Gmt time,Open,High,Low,Close,Volume
24.03.2025 03:24:00.000,86317,86347,86265,86274,0
24.03.2025 03:26:00.000,86275,86343,86247,86337,0
24.03.2025 03:28:00.000,86338,86347,86284,86339,0
24.03.2025 03:30:00.000,86339,86383,86241,86241,0
24.03.2025 03:32:00.000,86239,86251,86196,86197,0
24.03.2025 03:34:00.000,86198,86369,86198,86346,0
24.03.2025 03:36:00.000,86337,86373,86337,86346,0
24.03.2025 03:38:00.000,86340,86383,86262,86278,0
24.03.2025 03:40:00.000,86276,86305,86219,86249,0
24.03.2025 03:42:00.000,86251,86314,86243,86311,0
24.03.2025 03:44:00.000,86311,86311,86235,86274,0
24.03.2025 03:46:00.000,86274,86284,86199,86199,0
24.03.2025 03:48:00.000,86199,86239,86189,86211,0
24.03.2025 03:50:00.000,86215,86336,86213,86336,0
24.03.2025 03:52:00.000,86336,86435,86333,86432,0
24.03.2025 03:54:00.000,86432,86472,86411,86424,0
24.03.2025 03:56:00.000,86426,86444,86409,86413,0
24.03.2025 03:58:00.000,86413,86534,86406,86491,0
24.03.2025 04:00:00.000,86509,86734,86507,86686,0
24.03.2025 04:02:00.000,86686,86686,86634,86675,0
24.03.2025 04:04:00.000,86676,86794,86657,86763,0
24.03.2025 04:06:00.000,86764,86841,86690,86690,0
24.03.2025 04:08:00.000,86690,86705,86597,86600,0
24.03.2025 04:10:00.000,86606,86636,86587,86608,0
24.03.2025 04:12:00.000,86608,86610,86571,86607,0
24.03.2025 04:14:00.000,86605,86723,86587,86679,0
24.03.2025 04:16:00.000,86678,86678,86599,86604,0
24.03.2025 04:18:00.000,86606,86657,86604,86651,0
24.03.2025 04:20:00.000,86654,86777,86654,86739,0
24.03.2025 04:22:00.000,86740,86766,86650,86664,0
24.03.2025 04:24:00.000,86664,86751,86664,86751,0
24.03.2025 04:26:00.000,86753,86773,86753,86763,0
24.03.2025 04:28:00.000,86763,86763,86669,86676,0
24.03.2025 04:30:00.000,86679,86729,86678,86699,0
24.03.2025 04:32:00.000,86699,86735,86673,86732,0
24.03.2025 04:34:00.000,86732,86738,86687,86687,0
24.03.2025 04:36:00.000,86683,86716,86590,86704,0
24.03.2025 04:38:00.000,86705,86733,86612,86616,0
24.03.2025 04:40:00.000,86617,86709,86600,86689,0
24.03.2025 04:42:00.000,86690,86799,86690,86786,0
24.03.2025 04:44:00.000,86795,86848,86775,86828,0
24.03.2025 04:46:00.000,86828,86899,86828,86882,0
24.03.2025 04:48:00.000,86873,86892,86858,86858,0
24.03.2025 04:50:00.000,86856,86858,86796,86842,0
24.03.2025 04:52:00.000,86846,86870,86825,86829,0
24.03.2025 04:54:00.000,86832,86846,86817,86841,0
24.03.2025 04:56:00.000,86838,86839,86733,86765,0
24.03.2025 04:58:00.000,86776,86858,86776,86814,0
24.03.2025 05:00:00.000,86818,86881,86818,86879,0
24.03.2025 05:02:00.000,86878,86933,86878,86917,0
24.03.2025 05:04:00.000,86916,86945,86916,86925,0
24.03.2025 05:06:00.000,86924,86930,86878,86885,0
24.03.2025 05:08:00.000,86885,86907,86848,86854,0
24.03.2025 05:10:00.000,86853,86944,86839,86886,0
24.03.2025 05:12:00.000,86886,86953,86884,86935,0
24.03.2025 05:14:00.000,86933,86961,86896,86898,0
24.03.2025 05:16:00.000,86896,86959,86896,86951,0
24.03.2025 05:18:00.000,86951,86973,86946,86971,0
24.03.2025 05:20:00.000,86971,86988,86936,86936,0
24.03.2025 05:22:00.000,86936,86938,86864,86870,0
24.03.2025 05:24:00.000,86869,86878,86856,86866,0
24.03.2025 05:26:00.000,86865,86865,86774,86777,0
24.03.2025 05:28:00.000,86784,86830,86778,86830,0
24.03.2025 05:30:00.000,86832,86919,86832,86893,0
24.03.2025 05:32:00.000,86889,86905,86841,86842,0
24.03.2025 05:34:00.000,86841,86878,86799,86875,0
24.03.2025 05:36:00.000,86875,86960,86874,86929,0
24.03.2025 05:38:00.000,86932,86944,86872,86872,0
24.03.2025 05:40:00.000,86871,86941,86870,86918,0
24.03.2025 05:42:00.000,86918,86918,86874,86890,0
24.03.2025 05:44:00.000,86887,86958,86878,86881,0
24.03.2025 05:46:00.000,86877,86910,86876,86892,0
24.03.2025 05:48:00.000,86892,86892,86866,86881,0
24.03.2025 05:50:00.000,86879,86886,86831,86831,0
24.03.2025 05:52:00.000,86832,86884,86816,86877,0
24.03.2025 05:54:00.000,86878,86879,86798,86829,0
24.03.2025 05:56:00.000,86828,86876,86826,86868,0
24.03.2025 05:58:00.000,86868,86885,86866,86866,0
24.03.2025 06:00:00.000,86878,86969,86869,86934,0
24.03.2025 06:02:00.000,86933,86959,86926,86949,0
24.03.2025 06:04:00.000,86950,86961,86939,86957,0
24.03.2025 06:06:00.000,86956,86964,86888,86961,0
24.03.2025 06:08:00.000,86960,87066,86960,87044,0
24.03.2025 06:10:00.000,87052,87108,87046,87089,0
24.03.2025 06:12:00.000,87090,87146,87060,87140,0
24.03.2025 06:14:00.000,87126,87175,87125,87130,0
24.03.2025 06:16:00.000,87127,87259,87100,87195,0
24.03.2025 06:18:00.000,87191,87191,87070,87072,0
24.03.2025 06:20:00.000,87071,87115,86998,86998,0
24.03.2025 06:22:00.000,86998,87020,86977,87012,0
24.03.2025 06:24:00.000,87006,87015,86965,86968,0
24.03.2025 06:26:00.000,86968,86971,86954,86959,0
24.03.2025 06:28:00.000,86971,86988,86966,86981,0
24.03.2025 06:30:00.000,86984,86999,86891,86921,0
24.03.2025 06:32:00.000,86921,86926,86870,86891,0
24.03.2025 06:34:00.000,86891,86899,86871,86894,0
24.03.2025 06:36:00.000,86896,86937,86894,86927,0
24.03.2025 06:38:00.000,86925,86925,86870,86883,0
24.03.2025 06:40:00.000,86882,86928,86882,86896,0
24.03.2025 06:42:00.000,86894,86930,86883,86929,0
24.03.2025 06:44:00.000,86928,87008,86928,86986,0
24.03.2025 06:46:00.000,86986,86999,86966,86997,0
24.03.2025 06:48:00.000,86997,87043,86996,86996,0
24.03.2025 06:50:00.000,86992,87062,86976,87062,0
24.03.2025 06:52:00.000,87062,87133,87061,87104,0
24.03.2025 06:54:00.000,87102,87103,87075,87088,0
24.03.2025 06:56:00.000,87086,87092,87065,87084,0
24.03.2025 06:58:00.000,87083,87091,87054,87087,0
24.03.2025 07:00:00.000,87088,87111,87073,87094,0
24.03.2025 07:02:00.000,87094,87127,87086,87123,0
24.03.2025 07:04:00.000,87122,87128,87112,87119,0
24.03.2025 07:06:00.000,87119,87147,87060,87065,0
24.03.2025 07:08:00.000,87064,87070,87021,87032,0
24.03.2025 07:10:00.000,87032,87049,86766,86896,0
24.03.2025 07:12:00.000,86896,86979,86896,86970,0
24.03.2025 07:14:00.000,86970,87036,86965,87022,0
24.03.2025 07:16:00.000,87023,87040,87003,87038,0
24.03.2025 07:18:00.000,87040,87075,86975,86976,0
24.03.2025 07:20:00.000,86973,87008,86928,86940,0
24.03.2025 07:22:00.000,86940,86941,86899,86926,0
24.03.2025 07:24:00.000,86926,86991,86924,86983,0
24.03.2025 07:26:00.000,86985,86995,86897,86898,0
24.03.2025 07:28:00.000,86896,86914,86885,86895,0
24.03.2025 07:30:00.000,86894,86923,86813,86854,0
24.03.2025 07:32:00.000,86860,86860,86783,86787,0
24.03.2025 07:34:00.000,86787,86787,86734,86761,0
24.03.2025 07:36:00.000,86766,86806,86743,86766,0
24.03.2025 07:38:00.000,86766,86771,86732,86734,0
24.03.2025 07:40:00.000,86735,86784,86734,86783,0
24.03.2025 07:42:00.000,86783,86801,86771,86777,0
24.03.2025 07:44:00.000,86777,86821,86777,86816,0
24.03.2025 07:46:00.000,86818,86926,86817,86906,0
24.03.2025 07:48:00.000,86906,86934,86899,86934,0
24.03.2025 07:50:00.000,86931,86937,86917,86933,0
24.03.2025 07:52:00.000,86934,86963,86928,86960,0
24.03.2025 07:54:00.000,86960,86961,86865,86890,0
24.03.2025 07:56:00.000,86889,86890,86849,86879,0
24.03.2025 07:58:00.000,86881,86887,86845,86847,0
24.03.2025 08:00:00.000,86875,86985,86830,86985,0
24.03.2025 08:02:00.000,86972,87034,86963,87009,0
24.03.2025 08:04:00.000,87010,87054,87005,87028,0
24.03.2025 08:06:00.000,87029,87054,87013,87015,0
24.03.2025 08:08:00.000,87016,87095,87016,87093,0
24.03.2025 08:10:00.000,87097,87129,87096,87105,0
24.03.2025 08:12:00.000,87098,87151,87088,87089,0
24.03.2025 08:14:00.000,87089,87149,87089,87118,0
24.03.2025 08:16:00.000,87118,87149,87118,87149,0
24.03.2025 08:18:00.000,87150,87234,87133,87192,0
24.03.2025 08:20:00.000,87211,87245,87164,87244,0
24.03.2025 08:22:00.000,87237,87256,87202,87249,0
24.03.2025 08:24:00.000,87245,87304,87245,87297,0
24.03.2025 08:26:00.000,87297,87308,87244,87293,0
24.03.2025 08:28:00.000,87294,87395,87294,87365,0
24.03.2025 08:30:00.000,87365,87450,87328,87328,0
24.03.2025 08:32:00.000,87324,87328,87259,87268,0
24.03.2025 08:34:00.000,87266,87306,87210,87293,0
24.03.2025 08:36:00.000,87294,87348,87294,87337,0
24.03.2025 08:38:00.000,87338,87368,87336,87352,0
24.03.2025 08:40:00.000,87359,87399,87348,87399,0
24.03.2025 08:42:00.000,87398,87399,87343,87346,0
24.03.2025 08:44:00.000,87346,87354,87289,87302,0
24.03.2025 08:46:00.000,87300,87381,87295,87377,0
24.03.2025 08:48:00.000,87377,87455,87376,87455,0
24.03.2025 08:50:00.000,87453,87453,87407,87428,0
24.03.2025 08:52:00.000,87421,87451,87416,87445,0
24.03.2025 08:54:00.000,87449,87458,87433,87458,0
24.03.2025 08:56:00.000,87458,87470,87406,87409,0
24.03.2025 08:58:00.000,87411,87411,87367,87380,0
24.03.2025 09:00:00.000,87378,87469,87378,87391,0
24.03.2025 09:02:00.000,87389,87390,87318,87338,0
24.03.2025 09:04:00.000,87338,87379,87324,87377,0
24.03.2025 09:06:00.000,87374,87397,87356,87387,0
24.03.2025 09:08:00.000,87387,87398,87324,87324,0
24.03.2025 09:10:00.000,87325,87328,87254,87266,0
24.03.2025 09:12:00.000,87264,87290,87222,87289,0
24.03.2025 09:14:00.000,87288,87316,87266,87308,0
24.03.2025 09:16:00.000,87306,87358,87304,87339,0
24.03.2025 09:18:00.000,87340,87357,87278,87281,0
24.03.2025 09:20:00.000,87287,87288,87237,87238,0
24.03.2025 09:22:00.000,87237,87246,87197,87202,0
24.03.2025 09:24:00.000,87206,87226,87196,87202,0
24.03.2025 09:26:00.000,87201,87202,87150,87168,0
24.03.2025 09:28:00.000,87166,87226,87147,87221,0
24.03.2025 09:30:00.000,87226,87283,87220,87275,0
24.03.2025 09:32:00.000,87277,87302,87255,87266,0
24.03.2025 09:34:00.000,87266,87300,87260,87263,0
24.03.2025 09:36:00.000,87263,87295,87240,87285,0
24.03.2025 09:38:00.000,87286,87306,87282,87283,0
24.03.2025 09:40:00.000,87283,87312,87283,87308,0
24.03.2025 09:42:00.000,87309,87309,87249,87250,0
24.03.2025 09:44:00.000,87251,87300,87202,87294,0
24.03.2025 09:46:00.000,87295,87307,87276,87278,0
24.03.2025 09:48:00.000,87280,87280,87157,87168,0
24.03.2025 09:50:00.000,87168,87210,87161,87161,0
24.03.2025 09:52:00.000,87162,87163,87113,87138,0
24.03.2025 09:54:00.000,87138,87158,87126,87126,0
24.03.2025 09:56:00.000,87126,87141,87111,87113,0
24.03.2025 09:58:00.000,87114,87142,87095,87118,0
24.03.2025 10:00:00.000,87116,87164,87096,87117,0
24.03.2025 10:02:00.000,87117,87195,87097,87195,0
24.03.2025 10:04:00.000,87194,87194,87158,87186,0
24.03.2025 10:06:00.000,87186,87244,87176,87244,0
24.03.2025 10:08:00.000,87245,87346,87238,87301,0
24.03.2025 10:10:00.000,87301,87319,87286,87286,0
24.03.2025 10:12:00.000,87285,87309,87285,87299,0
24.03.2025 10:14:00.000,87299,87330,87296,87317,0
24.03.2025 10:16:00.000,87316,87317,87265,87268,0
24.03.2025 10:18:00.000,87268,87306,87268,87286,0
24.03.2025 10:20:00.000,87287,87379,87287,87357,0
24.03.2025 10:22:00.000,87353,87384,87331,87384,0
24.03.2025 10:24:00.000,87384,87384,87348,87348,0
24.03.2025 10:26:00.000,87347,87358,87345,87357,0
24.03.2025 10:28:00.000,87362,87390,87356,87387,0
24.03.2025 10:30:00.000,87388,87443,87387,87443,0
24.03.2025 10:32:00.000,87444,87488,87443,87478,0
24.03.2025 10:34:00.000,87478,87537,87448,87535,0
24.03.2025 10:36:00.000,87535,87555,87518,87539,0
24.03.2025 10:38:00.000,87542,87745,87513,87721,0
24.03.2025 10:40:00.000,87712,87728,87683,87703,0
24.03.2025 10:42:00.000,87703,87713,87605,87622,0
24.03.2025 10:44:00.000,87622,87664,87606,87660,0
24.03.2025 10:46:00.000,87667,87726,87667,87724,0
24.03.2025 10:48:00.000,87718,87723,87674,87676,0
24.03.2025 10:50:00.000,87677,87743,87676,87727,0
24.03.2025 10:52:00.000,87728,87780,87727,87772,0
24.03.2025 10:54:00.000,87770,87829,87767,87782,0
24.03.2025 10:56:00.000,87781,87812,87735,87755,0
24.03.2025 10:58:00.000,87772,87784,87745,87769,0
24.03.2025 11:00:00.000,87768,87800,87713,87714,0
24.03.2025 11:02:00.000,87712,87718,87676,87714,0
24.03.2025 11:04:00.000,87714,87715,87634,87673,0
24.03.2025 11:06:00.000,87673,87718,87672,87711,0
24.03.2025 11:08:00.000,87713,87714,87622,87657,0
24.03.2025 11:10:00.000,87655,87724,87652,87720,0
24.03.2025 11:12:00.000,87722,87727,87641,87641,0
24.03.2025 11:14:00.000,87642,87644,87615,87622,0
24.03.2025 11:16:00.000,87622,87645,87599,87625,0
24.03.2025 11:18:00.000,87624,87624,87562,87562,0
24.03.2025 11:20:00.000,87562,87572,87513,87571,0
24.03.2025 11:22:00.000,87571,87589,87549,87553,0
24.03.2025 11:24:00.000,87552,87555,87507,87551,0
24.03.2025 11:26:00.000,87552,87552,87512,87523,0
24.03.2025 11:28:00.000,87524,87550,87513,87523,0
24.03.2025 11:30:00.000,87522,87547,87492,87541,0
24.03.2025 11:32:00.000,87541,87564,87519,87563,0
24.03.2025 11:34:00.000,87559,87566,87557,87562,0
24.03.2025 11:36:00.000,87567,87640,87565,87632,0
24.03.2025 11:38:00.000,87632,87682,87632,87676,0
24.03.2025 11:40:00.000,87674,87674,87630,87630,0
24.03.2025 11:42:00.000,87630,87668,87623,87651,0
24.03.2025 11:44:00.000,87651,87673,87650,87673,0
24.03.2025 11:46:00.000,87676,87727,87676,87721,0
24.03.2025 11:48:00.000,87720,87760,87717,87737,0
24.03.2025 11:50:00.000,87736,87741,87720,87725,0
24.03.2025 11:52:00.000,87725,87725,87704,87714,0
24.03.2025 11:54:00.000,87713,87727,87708,87715,0
24.03.2025 11:56:00.000,87715,87717,87643,87655,0
24.03.2025 11:58:00.000,87654,87668,87650,87660,0
24.03.2025 12:00:00.000,87664,87672,87348,87361,0
24.03.2025 12:02:00.000,87362,87474,87337,87406,0
24.03.2025 12:04:00.000,87403,87450,87367,87434,0
24.03.2025 12:06:00.000,87437,87510,87435,87510,0
24.03.2025 12:08:00.000,87510,87576,87510,87554,0
24.03.2025 12:10:00.000,87554,87612,87554,87574,0
24.03.2025 12:12:00.000,87572,87636,87570,87635,0
24.03.2025 12:14:00.000,87636,87642,87591,87592,0
24.03.2025 12:16:00.000,87608,87608,87473,87479,0
24.03.2025 12:18:00.000,87478,87491,87456,87490,0
24.03.2025 12:20:00.000,87491,87491,87456,87460,0
24.03.2025 12:22:00.000,87461,87464,87393,87455,0
24.03.2025 12:24:00.000,87455,87499,87404,87410,0
24.03.2025 12:26:00.000,87409,87415,87282,87283,0
24.03.2025 12:28:00.000,87286,87319,87267,87310,0
24.03.2025 12:30:00.000,87307,87365,87253,87303,0
24.03.2025 12:32:00.000,87310,87375,87285,87349,0
24.03.2025 12:34:00.000,87348,87397,87348,87397,0
24.03.2025 12:36:00.000,87399,87399,87333,87370,0
24.03.2025 12:38:00.000,87365,87378,87352,87364,0
24.03.2025 12:40:00.000,87365,87394,87281,87317,0
24.03.2025 12:42:00.000,87316,87396,87284,87380,0
24.03.2025 12:44:00.000,87378,87426,87368,87412,0
24.03.2025 12:46:00.000,87412,87424,87319,87323,0
24.03.2025 12:48:00.000,87323,87323,87265,87285,0
24.03.2025 12:50:00.000,87288,87319,87278,87281,0
24.03.2025 12:52:00.000,87277,87301,87234,87253,0
24.03.2025 12:54:00.000,87250,87297,87247,87269,0
24.03.2025 12:56:00.000,87268,87281,87237,87243,0
24.03.2025 12:58:00.000,87243,87307,87243,87297,0
24.03.2025 13:00:00.000,87297,87323,87276,87289,0
24.03.2025 13:02:00.000,87286,87289,87232,87232,0
24.03.2025 13:04:00.000,87213,87233,87172,87199,0
24.03.2025 13:06:00.000,87199,87243,87175,87202,0
24.03.2025 13:08:00.000,87202,87229,87165,87203,0
24.03.2025 13:10:00.000,87202,87296,87195,87196,0
24.03.2025 13:12:00.000,87195,87196,87106,87112,0
24.03.2025 13:14:00.000,87113,87175,87112,87173,0
24.03.2025 13:16:00.000,87175,87274,87171,87261,0
24.03.2025 13:18:00.000,87260,87263,87200,87203,0
24.03.2025 13:20:00.000,87205,87269,87203,87241,0
24.03.2025 13:22:00.000,87241,87269,87239,87258,0
24.03.2025 13:24:00.000,87258,87265,87235,87260,0
24.03.2025 13:26:00.000,87260,87263,87244,87260,0
24.03.2025 13:28:00.000,87260,87271,87238,87252,0
24.03.2025 13:30:00.000,87252,87383,87186,87359,0
24.03.2025 13:32:00.000,87358,87600,87358,87512,0
24.03.2025 13:34:00.000,87518,87518,87279,87286,0
24.03.2025 13:36:00.000,87283,87393,87254,87319,0
24.03.2025 13:38:00.000,87305,87516,87303,87397,0
24.03.2025 13:40:00.000,87411,87535,87398,87442,0
24.03.2025 13:42:00.000,87444,87445,87374,87429,0
24.03.2025 13:44:00.000,87428,87524,87295,87321,0
24.03.2025 13:46:00.000,87329,87564,87252,87497,0
24.03.2025 13:48:00.000,87497,87576,87492,87539,0
24.03.2025 13:50:00.000,87539,87565,87413,87478,0
24.03.2025 13:52:00.000,87481,87543,87426,87543,0
24.03.2025 13:54:00.000,87543,87588,87493,87531,0
24.03.2025 13:56:00.000,87526,87652,87480,87643,0
24.03.2025 13:58:00.000,87645,87687,87605,87674,0
24.03.2025 14:00:00.000,87674,87771,87627,87767,0
24.03.2025 14:02:00.000,87772,87951,87772,87924,0
24.03.2025 14:04:00.000,87922,88073,87907,88032,0
24.03.2025 14:06:00.000,88020,88051,87942,88036,0
24.03.2025 14:08:00.000,88036,88193,87968,88182,0
24.03.2025 14:10:00.000,88178,88282,88141,88210,0
24.03.2025 14:12:00.000,88219,88272,88133,88243,0
24.03.2025 14:14:00.000,88261,88365,88253,88289,0
24.03.2025 14:16:00.000,88290,88527,88255,88518,0
24.03.2025 14:18:00.000,88514,88639,88509,88604,0
24.03.2025 14:20:00.000,88599,88754,88599,88674,0
24.03.2025 14:22:00.000,88668,88668,88443,88482,0
24.03.2025 14:24:00.000,88477,88659,88473,88495,0
24.03.2025 14:26:00.000,88498,88499,88277,88331,0
24.03.2025 14:28:00.000,88332,88360,88291,88303,0
24.03.2025 14:30:00.000,88305,88312,88032,88039,0
24.03.2025 14:32:00.000,88037,88139,87923,87927,0
24.03.2025 14:34:00.000,87925,88002,87855,87902,0
24.03.2025 14:36:00.000,87905,88040,87863,88017,0
24.03.2025 14:38:00.000,88018,88098,87901,88098,0
24.03.2025 14:40:00.000,88102,88252,88089,88183,0
24.03.2025 14:42:00.000,88171,88287,88112,88247,0
24.03.2025 14:44:00.000,88223,88311,88166,88169,0
24.03.2025 14:46:00.000,88167,88180,88118,88164,0
24.03.2025 14:48:00.000,88188,88299,88188,88256,0
24.03.2025 14:50:00.000,88258,88266,88105,88105,0
24.03.2025 14:52:00.000,88107,88107,88000,88076,0
24.03.2025 14:54:00.000,88076,88078,87927,87941,0
24.03.2025 14:56:00.000,87934,87975,87900,87936,0
24.03.2025 14:58:00.000,87918,87978,87905,87937,0
24.03.2025 15:00:00.000,87959,87959,87790,87825,0
24.03.2025 15:02:00.000,87825,87838,87688,87761,0
24.03.2025 15:04:00.000,87760,88013,87749,87997,0
24.03.2025 15:06:00.000,88018,88088,87971,87975,0
24.03.2025 15:08:00.000,87975,87985,87859,87863,0
24.03.2025 15:10:00.000,87863,87958,87859,87876,0
24.03.2025 15:12:00.000,87882,87882,87783,87865,0
24.03.2025 15:14:00.000,87851,88006,87848,87973,0
24.03.2025 15:16:00.000,87974,88181,87970,88156,0
24.03.2025 15:18:00.000,88156,88266,88118,88266,0
24.03.2025 15:20:00.000,88266,88379,88216,88216,0
24.03.2025 15:22:00.000,88221,88227,88139,88181,0
24.03.2025 15:24:00.000,88180,88181,88003,88018,0
24.03.2025 15:26:00.000,88025,88026,87957,87980,0
24.03.2025 15:28:00.000,87982,87998,87943,87978,0
24.03.2025 15:30:00.000,87990,88056,87906,87906,0
24.03.2025 15:32:00.000,87910,87953,87876,87877,0
24.03.2025 15:34:00.000,87876,88072,87875,88062,0
24.03.2025 15:36:00.000,88063,88084,87961,87963,0
24.03.2025 15:38:00.000,87971,88074,87942,88022,0
24.03.2025 15:40:00.000,88016,88109,88015,88075,0
24.03.2025 15:42:00.000,88077,88140,88043,88105,0
24.03.2025 15:44:00.000,88106,88141,88084,88112,0
24.03.2025 15:46:00.000,88112,88216,88081,88211,0
24.03.2025 15:48:00.000,88211,88212,88037,88043,0
24.03.2025 15:50:00.000,88041,88126,88038,88112,0
24.03.2025 15:52:00.000,88115,88298,88105,88274,0
24.03.2025 15:54:00.000,88274,88315,88261,88304,0
24.03.2025 15:56:00.000,88304,88324,88210,88223,0
24.03.2025 15:58:00.000,88225,88326,88221,88317,0
24.03.2025 16:00:00.000,88317,88406,88312,88393,0
24.03.2025 16:02:00.000,88394,88394,88270,88358,0
24.03.2025 16:04:00.000,88355,88412,88313,88406,0
24.03.2025 16:06:00.000,88408,88466,88403,88459,0
24.03.2025 16:08:00.000,88450,88468,88388,88412,0
24.03.2025 16:10:00.000,88416,88416,88346,88387,0
24.03.2025 16:12:00.000,88387,88416,88351,88385,0
24.03.2025 16:14:00.000,88386,88405,88297,88312,0
24.03.2025 16:16:00.000,88306,88328,88223,88223,0
24.03.2025 16:18:00.000,88220,88224,88114,88126,0
24.03.2025 16:20:00.000,88127,88132,88051,88071,0
24.03.2025 16:22:00.000,88074,88145,88073,88108,0
24.03.2025 16:24:00.000,88110,88175,88078,88078,0
24.03.2025 16:26:00.000,88038,88040,87858,87874,0
24.03.2025 16:28:00.000,87874,87927,87778,87833,0
24.03.2025 16:30:00.000,87833,87840,87642,87699,0
24.03.2025 16:32:00.000,87698,87817,87675,87709,0
24.03.2025 16:34:00.000,87720,87934,87716,87910,0
24.03.2025 16:36:00.000,87910,88060,87907,88004,0
24.03.2025 16:38:00.000,88005,88135,88005,88091,0
24.03.2025 16:40:00.000,88087,88091,87930,87935,0
24.03.2025 16:42:00.000,87935,87960,87859,87936,0
24.03.2025 16:44:00.000,87948,88079,87933,88069,0
24.03.2025 16:46:00.000,88068,88070,87998,88014,0
24.03.2025 16:48:00.000,88014,88050,87979,88001,0
24.03.2025 16:50:00.000,87993,88030,87920,87931,0
24.03.2025 16:52:00.000,87932,87938,87897,87908,0
24.03.2025 16:54:00.000,87906,87906,87890,87900,0
24.03.2025 16:56:00.000,87900,87973,87878,87934,0
24.03.2025 16:58:00.000,87944,88035,87935,88023,0
24.03.2025 17:00:00.000,88020,88039,87958,87995,0
24.03.2025 17:02:00.000,87994,88028,87924,88020,0
24.03.2025 17:04:00.000,88020,88056,87969,88029,0
24.03.2025 17:06:00.000,88030,88163,88028,88109,0
24.03.2025 17:08:00.000,88111,88126,88076,88125,0
24.03.2025 17:10:00.000,88125,88170,88109,88113,0
24.03.2025 17:12:00.000,88117,88201,88069,88082,0
24.03.2025 17:14:00.000,88080,88147,88079,88131,0
24.03.2025 17:16:00.000,88128,88240,88128,88182,0
24.03.2025 17:18:00.000,88181,88232,88175,88220,0
