Gmt time,Open,High,Low,Close,Volume
11.05.2025 12:00:00.000,0.781,0.784,0.778,0.779,18.66
11.05.2025 13:00:00.000,0.780,0.783,0.766,0.766,31.16
11.05.2025 14:00:00.000,0.767,0.773,0.766,0.772,22.7
11.05.2025 15:00:00.000,0.773,0.779,0.764,0.769,22.17
11.05.2025 16:00:00.000,0.768,0.772,0.760,0.770,25.98
11.05.2025 17:00:00.000,0.769,0.780,0.767,0.779,15.83
11.05.2025 18:00:00.000,0.779,0.795,0.775,0.792,19.52
11.05.2025 19:00:00.000,0.792,0.794,0.787,0.788,18.58
11.05.2025 20:00:00.000,0.793,0.794,0.784,0.790,24.08
11.05.2025 21:00:00.000,0.784,0.795,0.782,0.794,26.7
11.05.2025 22:00:00.000,0.789,0.800,0.788,0.792,29.06
11.05.2025 23:00:00.000,0.793,0.796,0.789,0.792,24.64
12.05.2025 00:00:00.000,0.792,0.804,0.792,0.803,34.76
12.05.2025 01:00:00.000,0.802,0.808,0.784,0.793,33.44
12.05.2025 02:00:00.000,0.792,0.803,0.792,0.799,34.32
12.05.2025 03:00:00.000,0.798,0.807,0.794,0.807,22.88
12.05.2025 04:00:00.000,0.806,0.809,0.801,0.807,26.84
12.05.2025 05:00:00.000,0.808,0.809,0.795,0.799,27.94
12.05.2025 06:00:00.000,0.798,0.806,0.795,0.806,31.24
12.05.2025 07:00:00.000,0.806,0.831,0.805,0.812,76.83
12.05.2025 08:00:00.000,0.811,0.820,0.801,0.819,63.91
12.05.2025 09:00:00.000,0.819,0.822,0.812,0.812,54.67
12.05.2025 10:00:00.000,0.811,0.816,0.806,0.815,44.22
12.05.2025 11:00:00.000,0.814,0.824,0.809,0.811,68.42
12.05.2025 12:00:00.000,0.812,0.839,0.812,0.832,74.8
12.05.2025 13:00:00.000,0.832,0.850,0.821,0.833,107.54
12.05.2025 14:00:00.000,0.832,0.834,0.803,0.806,89.61
12.05.2025 15:00:00.000,0.807,0.814,0.797,0.809,81.65
12.05.2025 16:00:00.000,0.808,0.821,0.803,0.816,66.88
12.05.2025 17:00:00.000,0.817,0.820,0.798,0.800,52.8
12.05.2025 18:00:00.000,0.801,0.804,0.768,0.781,80.37
12.05.2025 19:00:00.000,0.780,0.795,0.780,0.794,56.98
12.05.2025 20:00:00.000,0.793,0.807,0.788,0.803,39.71
12.05.2025 21:00:00.000,0.802,0.807,0.798,0.806,18.92
12.05.2025 22:00:00.000,0.805,0.811,0.803,0.807,29.15
12.05.2025 23:00:00.000,0.807,0.810,0.804,0.804,28.16
13.05.2025 00:00:00.000,0.803,0.804,0.790,0.791,45.54
13.05.2025 01:00:00.000,0.791,0.794,0.778,0.781,49.39
13.05.2025 02:00:00.000,0.781,0.784,0.767,0.774,63.25
13.05.2025 03:00:00.000,0.774,0.777,0.761,0.761,47.41
13.05.2025 04:00:00.000,0.761,0.779,0.759,0.779,37.73
13.05.2025 05:00:00.000,0.778,0.778,0.770,0.773,27.06
13.05.2025 06:00:00.000,0.773,0.780,0.773,0.777,18.37
13.05.2025 07:00:00.000,0.777,0.784,0.777,0.779,26.18
13.05.2025 08:00:00.000,0.778,0.783,0.774,0.776,24.42
13.05.2025 09:00:00.000,0.777,0.790,0.776,0.789,32.01
13.05.2025 10:00:00.000,0.789,0.790,0.782,0.787,35.31
13.05.2025 11:00:00.000,0.786,0.791,0.783,0.786,35.53
13.05.2025 12:00:00.000,0.785,0.795,0.780,0.791,54.19
13.05.2025 13:00:00.000,0.791,0.796,0.787,0.790,46.64
13.05.2025 14:00:00.000,0.789,0.791,0.778,0.782,47.85
13.05.2025 15:00:00.000,0.782,0.793,0.781,0.793,38.28
13.05.2025 16:00:00.000,0.792,0.810,0.792,0.800,47.63
13.05.2025 17:00:00.000,0.800,0.810,0.800,0.806,36.19
13.05.2025 18:00:00.000,0.806,0.815,0.806,0.815,34.98
13.05.2025 19:00:00.000,0.814,0.829,0.808,0.822,39.23
13.05.2025 20:00:00.000,0.822,0.823,0.813,0.819,50.27
13.05.2025 21:00:00.000,0.819,0.820,0.812,0.814,16.17
13.05.2025 22:00:00.000,0.814,0.821,0.812,0.817,31.19
13.05.2025 23:00:00.000,0.817,0.821,0.813,0.817,45.98
14.05.2025 00:00:00.000,0.818,0.819,0.810,0.811,45.54
14.05.2025 01:00:00.000,0.810,0.820,0.808,0.809,48.4
14.05.2025 02:00:00.000,0.808,0.809,0.800,0.806,36.74
14.05.2025 03:00:00.000,0.806,0.808,0.800,0.804,29.37
14.05.2025 04:00:00.000,0.803,0.813,0.800,0.812,26.07
14.05.2025 05:00:00.000,0.813,0.818,0.811,0.816,25.41
14.05.2025 06:00:00.000,0.817,0.818,0.811,0.816,19.47
14.05.2025 07:00:00.000,0.815,0.816,0.804,0.811,41.21
14.05.2025 08:00:00.000,0.811,0.816,0.790,0.790,64.2
14.05.2025 09:00:00.000,0.791,0.805,0.787,0.802,50.48
14.05.2025 10:00:00.000,0.802,0.808,0.800,0.800,30.06
14.05.2025 11:00:00.000,0.801,0.810,0.800,0.808,25.81
14.05.2025 12:00:00.000,0.808,0.814,0.804,0.805,32.89
14.05.2025 13:00:00.000,0.806,0.816,0.795,0.803,61.16
14.05.2025 14:00:00.000,0.802,0.803,0.788,0.791,56.32
14.05.2025 15:00:00.000,0.790,0.794,0.785,0.794,38.83
14.05.2025 16:00:00.000,0.794,0.797,0.785,0.790,50.05
14.05.2025 17:00:00.000,0.789,0.790,0.776,0.787,42.35
14.05.2025 18:00:00.000,0.786,0.791,0.783,0.787,22.44
14.05.2025 19:00:00.000,0.786,0.791,0.786,0.788,21.01
14.05.2025 20:00:00.000,0.789,0.790,0.786,0.788,25.74
14.05.2025 21:00:00.000,0.787,0.790,0.778,0.789,14.44
14.05.2025 22:00:00.000,0.788,0.790,0.782,0.783,16.94
14.05.2025 23:00:00.000,0.782,0.787,0.779,0.786,31.57
15.05.2025 00:00:00.000,0.785,0.797,0.785,0.794,26.29
15.05.2025 01:00:00.000,0.793,0.795,0.773,0.775,36.41
15.05.2025 02:00:00.000,0.774,0.783,0.774,0.781,28.82
15.05.2025 03:00:00.000,0.782,0.788,0.778,0.779,32.81
15.05.2025 04:00:00.000,0.779,0.783,0.776,0.782,32.52
15.05.2025 05:00:00.000,0.783,0.783,0.770,0.771,25.52
15.05.2025 06:00:00.000,0.771,0.777,0.768,0.773,44.33
15.05.2025 07:00:00.000,0.772,0.774,0.754,0.755,41.91
15.05.2025 08:00:00.000,0.755,0.771,0.755,0.771,35.42
15.05.2025 09:00:00.000,0.770,0.771,0.751,0.757,27.06
15.05.2025 10:00:00.000,0.757,0.758,0.747,0.753,35.82
15.05.2025 11:00:00.000,0.752,0.760,0.752,0.759,30.8
15.05.2025 12:00:00.000,0.758,0.766,0.755,0.758,52.98
15.05.2025 13:00:00.000,0.757,0.762,0.743,0.749,39.16
15.05.2025 14:00:00.000,0.750,0.751,0.732,0.742,57.67
15.05.2025 15:00:00.000,0.741,0.763,0.740,0.763,44.22
15.05.2025 16:00:00.000,0.763,0.775,0.754,0.775,50.56
15.05.2025 17:00:00.000,0.774,0.779,0.770,0.773,33.22
15.05.2025 18:00:00.000,0.772,0.774,0.748,0.749,42.35
15.05.2025 19:00:00.000,0.750,0.759,0.746,0.757,39.01
15.05.2025 20:00:00.000,0.756,0.764,0.749,0.752,41.01
15.05.2025 21:00:00.000,0.752,0.754,0.739,0.753,22.11
15.05.2025 22:00:00.000,0.752,0.757,0.741,0.746,30.01
15.05.2025 23:00:00.000,0.746,0.750,0.736,0.749,42.57
16.05.2025 00:00:00.000,0.749,0.759,0.747,0.754,48.03
16.05.2025 01:00:00.000,0.753,0.760,0.747,0.760,44.99
16.05.2025 02:00:00.000,0.761,0.768,0.758,0.765,29.14
16.05.2025 03:00:00.000,0.766,0.770,0.764,0.768,22.88
16.05.2025 04:00:00.000,0.769,0.771,0.760,0.764,22.44
16.05.2025 05:00:00.000,0.764,0.773,0.764,0.770,25.63
16.05.2025 06:00:00.000,0.771,0.773,0.768,0.770,41.25
16.05.2025 07:00:00.000,0.769,0.772,0.763,0.765,31.35
16.05.2025 08:00:00.000,0.765,0.766,0.751,0.757,25.41
16.05.2025 09:00:00.000,0.757,0.767,0.756,0.766,22.33
16.05.2025 10:00:00.000,0.766,0.770,0.764,0.770,15.51
16.05.2025 11:00:00.000,0.770,0.772,0.764,0.766,17.49
16.05.2025 12:00:00.000,0.766,0.769,0.763,0.763,27.92
16.05.2025 13:00:00.000,0.762,0.772,0.762,0.771,29.26
16.05.2025 14:00:00.000,0.770,0.770,0.756,0.759,45.65
16.05.2025 15:00:00.000,0.759,0.767,0.759,0.766,30.25
16.05.2025 16:00:00.000,0.766,0.770,0.756,0.763,44.22
16.05.2025 17:00:00.000,0.763,0.765,0.756,0.758,37.69
16.05.2025 18:00:00.000,0.757,0.762,0.755,0.757,35.75
16.05.2025 19:00:00.000,0.756,0.760,0.754,0.760,33.99
16.05.2025 20:00:00.000,0.756,0.756,0.738,0.744,18.42
16.05.2025 21:00:00.000,0.743,0.747,0.740,0.742,1.53
16.05.2025 22:00:00.000,0.742,0.743,0.729,0.733,2.09
16.05.2025 23:00:00.000,0.734,0.741,0.734,0.737,2.09
17.05.2025 00:00:00.000,0.737,0.739,0.725,0.730,2.79
17.05.2025 01:00:00.000,0.729,0.729,0.714,0.720,2.65
17.05.2025 02:00:00.000,0.721,0.727,0.713,0.725,2.27
17.05.2025 03:00:00.000,0.726,0.734,0.718,0.733,2.03
17.05.2025 04:00:00.000,0.734,0.742,0.732,0.741,2
17.05.2025 05:00:00.000,0.740,0.744,0.735,0.735,2.57
17.05.2025 06:00:00.000,0.736,0.746,0.736,0.746,2
17.05.2025 07:00:00.000,0.747,0.760,0.746,0.754,14.4
17.05.2025 08:00:00.000,0.754,0.755,0.747,0.749,36.06
17.05.2025 09:00:00.000,0.748,0.751,0.742,0.744,26.61
17.05.2025 10:00:00.000,0.744,0.747,0.741,0.744,21.94
17.05.2025 11:00:00.000,0.745,0.746,0.735,0.739,19.58
17.05.2025 12:00:00.000,0.738,0.740,0.736,0.736,32.51
17.05.2025 13:00:00.000,0.737,0.739,0.724,0.728,23.26
17.05.2025 14:00:00.000,0.729,0.737,0.728,0.735,16.72
17.05.2025 15:00:00.000,0.736,0.736,0.729,0.729,14.85
17.05.2025 16:00:00.000,0.728,0.729,0.706,0.715,30.53
17.05.2025 17:00:00.000,0.715,0.723,0.713,0.715,31.57
17.05.2025 18:00:00.000,0.716,0.725,0.714,0.715,37.27
17.05.2025 19:00:00.000,0.714,0.719,0.712,0.714,26.01
17.05.2025 20:00:00.000,0.713,0.732,0.712,0.730,34.7
17.05.2025 21:00:00.000,0.730,0.732,0.721,0.725,21.19
17.05.2025 22:00:00.000,0.725,0.725,0.712,0.717,28.03
17.05.2025 23:00:00.000,0.716,0.723,0.715,0.721,26.21
18.05.2025 00:00:00.000,0.721,0.723,0.716,0.723,33.38
18.05.2025 01:00:00.000,0.722,0.724,0.718,0.723,22.22
18.05.2025 02:00:00.000,0.723,0.724,0.719,0.720,27.37
18.05.2025 03:00:00.000,0.721,0.723,0.714,0.717,20.78
18.05.2025 04:00:00.000,0.718,0.726,0.717,0.724,11.4
18.05.2025 05:00:00.000,0.723,0.735,0.723,0.734,11.37
18.05.2025 06:00:00.000,0.735,0.737,0.730,0.731,16.76
18.05.2025 07:00:00.000,0.730,0.739,0.730,0.738,10.29
18.05.2025 08:00:00.000,0.739,0.744,0.739,0.740,21.44
18.05.2025 09:00:00.000,0.741,0.742,0.734,0.736,22.2
18.05.2025 10:00:00.000,0.737,0.738,0.734,0.736,8.92
18.05.2025 11:00:00.000,0.737,0.740,0.734,0.734,7.4
18.05.2025 12:00:00.000,0.734,0.736,0.730,0.735,8.12
18.05.2025 13:00:00.000,0.734,0.743,0.733,0.743,13.41
18.05.2025 14:00:00.000,0.744,0.752,0.739,0.750,23.73
18.05.2025 15:00:00.000,0.751,0.755,0.744,0.752,26.12
18.05.2025 16:00:00.000,0.752,0.755,0.747,0.751,27.87
18.05.2025 17:00:00.000,0.751,0.751,0.732,0.733,22.34
18.05.2025 18:00:00.000,0.732,0.733,0.718,0.724,46.83
18.05.2025 19:00:00.000,0.724,0.728,0.714,0.714,39.3
18.05.2025 20:00:00.000,0.714,0.716,0.701,0.715,41.91
18.05.2025 21:00:00.000,0.716,0.728,0.716,0.722,16.43
18.05.2025 22:00:00.000,0.717,0.738,0.717,0.734,49.81
18.05.2025 23:00:00.000,0.738,0.749,0.733,0.747,41.03
19.05.2025 00:00:00.000,0.747,0.752,0.731,0.732,50.71
19.05.2025 01:00:00.000,0.732,0.735,0.726,0.731,41.8
19.05.2025 02:00:00.000,0.730,0.732,0.723,0.724,25.74
19.05.2025 03:00:00.000,0.723,0.724,0.714,0.716,36.08
19.05.2025 04:00:00.000,0.715,0.718,0.705,0.709,47.63
19.05.2025 05:00:00.000,0.708,0.711,0.704,0.710,42.16
19.05.2025 06:00:00.000,0.709,0.714,0.698,0.698,42.41
19.05.2025 07:00:00.000,0.698,0.712,0.698,0.711,40.15
19.05.2025 08:00:00.000,0.710,0.712,0.704,0.709,46.42
19.05.2025 09:00:00.000,0.708,0.712,0.705,0.710,33.51
19.05.2025 10:00:00.000,0.709,0.714,0.706,0.712,32.23
19.05.2025 11:00:00.000,0.712,0.717,0.710,0.715,26.47
19.05.2025 12:00:00.000,0.715,0.715,0.704,0.707,28.56
19.05.2025 13:00:00.000,0.708,0.720,0.707,0.716,39.27
19.05.2025 14:00:00.000,0.716,0.722,0.714,0.720,30.25
19.05.2025 15:00:00.000,0.720,0.726,0.719,0.723,28.82
19.05.2025 16:00:00.000,0.723,0.729,0.718,0.728,22.44
19.05.2025 17:00:00.000,0.728,0.734,0.722,0.726,37.91
19.05.2025 18:00:00.000,0.726,0.730,0.719,0.722,25.96
19.05.2025 19:00:00.000,0.722,0.729,0.721,0.729,15.95
19.05.2025 20:00:00.000,0.728,0.731,0.726,0.730,19.58
19.05.2025 21:00:00.000,0.729,0.730,0.725,0.729,8.53
19.05.2025 22:00:00.000,0.728,0.730,0.724,0.728,21.13
19.05.2025 23:00:00.000,0.728,0.732,0.727,0.730,17.49
20.05.2025 00:00:00.000,0.731,0.737,0.727,0.728,32.12
20.05.2025 01:00:00.000,0.727,0.739,0.727,0.735,24.2
20.05.2025 02:00:00.000,0.735,0.740,0.733,0.734,23.76
20.05.2025 03:00:00.000,0.734,0.735,0.727,0.730,18.37
20.05.2025 04:00:00.000,0.730,0.732,0.726,0.731,19.47
20.05.2025 05:00:00.000,0.732,0.734,0.730,0.730,12.1
20.05.2025 06:00:00.000,0.730,0.731,0.723,0.725,15.29
20.05.2025 07:00:00.000,0.725,0.726,0.719,0.720,22.44
20.05.2025 08:00:00.000,0.721,0.722,0.716,0.721,26.07
20.05.2025 09:00:00.000,0.720,0.723,0.719,0.719,18.59
20.05.2025 10:00:00.000,0.719,0.721,0.714,0.716,22.22
20.05.2025 11:00:00.000,0.715,0.718,0.711,0.716,12.54
20.05.2025 12:00:00.000,0.715,0.716,0.710,0.714,27.72
20.05.2025 13:00:00.000,0.714,0.718,0.709,0.712,36.81
20.05.2025 14:00:00.000,0.712,0.717,0.711,0.713,31.9
20.05.2025 15:00:00.000,0.713,0.721,0.713,0.719,31.68
20.05.2025 16:00:00.000,0.719,0.721,0.715,0.715,28.16
20.05.2025 17:00:00.000,0.716,0.725,0.715,0.724,32.89
20.05.2025 18:00:00.000,0.723,0.725,0.712,0.713,32.34
20.05.2025 19:00:00.000,0.712,0.728,0.712,0.726,31.24
20.05.2025 20:00:00.000,0.726,0.732,0.723,0.730,27.17
20.05.2025 21:00:00.000,0.730,0.735,0.727,0.732,28.16
20.05.2025 22:00:00.000,0.733,0.734,0.727,0.731,16.52
20.05.2025 23:00:00.000,0.731,0.737,0.729,0.733,25.73
21.05.2025 00:00:00.000,0.733,0.736,0.729,0.730,26.18
21.05.2025 01:00:00.000,0.730,0.734,0.728,0.729,21.67
21.05.2025 02:00:00.000,0.728,0.734,0.724,0.734,19.47
21.05.2025 03:00:00.000,0.735,0.742,0.734,0.739,26.29
21.05.2025 04:00:00.000,0.739,0.747,0.739,0.743,22.22
21.05.2025 05:00:00.000,0.743,0.750,0.743,0.748,39.27
21.05.2025 06:00:00.000,0.749,0.753,0.745,0.751,30.03
21.05.2025 07:00:00.000,0.751,0.753,0.738,0.740,43.45
21.05.2025 08:00:00.000,0.740,0.744,0.735,0.738,30.1
21.05.2025 09:00:00.000,0.738,0.738,0.733,0.734,22
21.05.2025 10:00:00.000,0.733,0.744,0.730,0.743,22.68
21.05.2025 11:00:00.000,0.743,0.750,0.742,0.742,23.65
21.05.2025 12:00:00.000,0.742,0.746,0.739,0.740,22.66
21.05.2025 13:00:00.000,0.739,0.746,0.735,0.743,31.75
21.05.2025 14:00:00.000,0.741,0.753,0.739,0.753,49.35
21.05.2025 15:00:00.000,0.752,0.755,0.747,0.753,48.91
21.05.2025 16:00:00.000,0.753,0.771,0.750,0.764,33.11
21.05.2025 17:00:00.000,0.765,0.765,0.730,0.735,87.37
21.05.2025 18:00:00.000,0.736,0.746,0.733,0.739,48.07
21.05.2025 19:00:00.000,0.738,0.749,0.736,0.749,36.08
21.05.2025 20:00:00.000,0.748,0.750,0.745,0.749,40.81
21.05.2025 21:00:00.000,0.749,0.751,0.745,0.745,12.76
21.05.2025 22:00:00.000,0.745,0.760,0.745,0.758,28.95
21.05.2025 23:00:00.000,0.757,0.765,0.755,0.756,46.71
22.05.2025 00:00:00.000,0.757,0.764,0.756,0.764,44.88
22.05.2025 01:00:00.000,0.765,0.766,0.758,0.759,31.79
22.05.2025 02:00:00.000,0.759,0.771,0.759,0.768,30.8
22.05.2025 03:00:00.000,0.768,0.779,0.766,0.776,28.49
22.05.2025 04:00:00.000,0.776,0.780,0.775,0.780,27.28
22.05.2025 05:00:00.000,0.780,0.782,0.771,0.771,19.91
22.05.2025 06:00:00.000,0.770,0.777,0.770,0.774,27.61
22.05.2025 07:00:00.000,0.773,0.781,0.771,0.781,37.47
22.05.2025 08:00:00.000,0.781,0.788,0.780,0.786,34.21
22.05.2025 09:00:00.000,0.783,0.797,0.783,0.790,31.31
22.05.2025 10:00:00.000,0.790,0.791,0.785,0.786,31.79
22.05.2025 11:00:00.000,0.787,0.793,0.783,0.790,33.88
22.05.2025 12:00:00.000,0.790,0.796,0.788,0.792,27.72
22.05.2025 13:00:00.000,0.791,0.791,0.782,0.785,36.81
22.05.2025 14:00:00.000,0.786,0.795,0.784,0.790,28.85
22.05.2025 15:00:00.000,0.790,0.792,0.787,0.790,28.78
22.05.2025 16:00:00.000,0.790,0.796,0.787,0.789,27.39
22.05.2025 17:00:00.000,0.789,0.793,0.787,0.791,30.36
22.05.2025 18:00:00.000,0.790,0.795,0.788,0.793,19.65
22.05.2025 19:00:00.000,0.792,0.793,0.787,0.789,21.67
22.05.2025 20:00:00.000,0.789,0.792,0.786,0.787,26.73
22.05.2025 21:00:00.000,0.787,0.789,0.784,0.788,16.9
22.05.2025 22:00:00.000,0.788,0.794,0.788,0.789,18.31
22.05.2025 23:00:00.000,0.790,0.796,0.790,0.796,21.34
23.05.2025 00:00:00.000,0.797,0.801,0.794,0.798,31.35
23.05.2025 01:00:00.000,0.798,0.806,0.794,0.803,27.28
23.05.2025 02:00:00.000,0.803,0.818,0.803,0.813,27.94
23.05.2025 03:00:00.000,0.812,0.826,0.812,0.825,31.24
23.05.2025 04:00:00.000,0.825,0.828,0.804,0.815,35.2
23.05.2025 05:00:00.000,0.815,0.816,0.805,0.809,32.23
23.05.2025 06:00:00.000,0.809,0.811,0.791,0.794,30.98
23.05.2025 07:00:00.000,0.794,0.803,0.793,0.795,24.97
23.05.2025 08:00:00.000,0.795,0.805,0.795,0.804,24.64
23.05.2025 09:00:00.000,0.803,0.812,0.802,0.810,27.5
23.05.2025 10:00:00.000,0.809,0.809,0.801,0.803,19.36
23.05.2025 11:00:00.000,0.802,0.802,0.763,0.768,50.02
23.05.2025 12:00:00.000,0.768,0.768,0.748,0.760,71.53
23.05.2025 13:00:00.000,0.761,0.774,0.756,0.774,45.31
23.05.2025 14:00:00.000,0.774,0.778,0.770,0.773,35.74
23.05.2025 15:00:00.000,0.773,0.775,0.764,0.765,31.24
23.05.2025 16:00:00.000,0.765,0.768,0.758,0.766,39.45
23.05.2025 17:00:00.000,0.765,0.772,0.764,0.768,25.7
23.05.2025 18:00:00.000,0.768,0.770,0.759,0.761,34.1
23.05.2025 19:00:00.000,0.760,0.765,0.760,0.760,23.65
23.05.2025 20:00:00.000,0.757,0.757,0.742,0.743,24.57
23.05.2025 21:00:00.000,0.742,0.746,0.737,0.740,1.4
23.05.2025 22:00:00.000,0.740,0.744,0.734,0.735,1.93
23.05.2025 23:00:00.000,0.735,0.736,0.721,0.725,2.2
24.05.2025 00:00:00.000,0.725,0.732,0.721,0.722,2.16
24.05.2025 01:00:00.000,0.721,0.730,0.721,0.726,1.69
24.05.2025 02:00:00.000,0.726,0.733,0.725,0.732,1.26
24.05.2025 03:00:00.000,0.733,0.740,0.732,0.739,1.37
24.05.2025 04:00:00.000,0.738,0.744,0.737,0.742,1.33
24.05.2025 05:00:00.000,0.742,0.743,0.735,0.737,1.35
24.05.2025 06:00:00.000,0.737,0.740,0.732,0.736,1.42
24.05.2025 07:00:00.000,0.736,0.740,0.734,0.734,1.64
24.05.2025 08:00:00.000,0.734,0.737,0.731,0.737,16.05
24.05.2025 09:00:00.000,0.737,0.739,0.734,0.735,55.22
24.05.2025 10:00:00.000,0.735,0.744,0.734,0.742,36.45
24.05.2025 11:00:00.000,0.742,0.743,0.739,0.740,36.83
24.05.2025 12:00:00.000,0.740,0.740,0.736,0.738,60.47
24.05.2025 13:00:00.000,0.738,0.738,0.734,0.735,32.35
24.05.2025 14:00:00.000,0.735,0.741,0.734,0.740,39.02
24.05.2025 15:00:00.000,0.739,0.740,0.735,0.737,34.69
24.05.2025 16:00:00.000,0.736,0.739,0.732,0.737,55.35
24.05.2025 17:00:00.000,0.738,0.741,0.734,0.735,36.08
24.05.2025 18:00:00.000,0.735,0.739,0.733,0.734,35.86
24.05.2025 19:00:00.000,0.734,0.735,0.731,0.733,49.11
24.05.2025 20:00:00.000,0.733,0.733,0.729,0.730,68.05
24.05.2025 21:00:00.000,0.729,0.730,0.723,0.729,74.76
24.05.2025 22:00:00.000,0.728,0.728,0.723,0.724,62.81
24.05.2025 23:00:00.000,0.724,0.726,0.719,0.725,53.7
25.05.2025 00:00:00.000,0.724,0.727,0.712,0.714,81.2
25.05.2025 01:00:00.000,0.713,0.718,0.710,0.715,72.49
25.05.2025 02:00:00.000,0.715,0.720,0.712,0.720,64.57
25.05.2025 03:00:00.000,0.719,0.724,0.718,0.722,50.13
25.05.2025 04:00:00.000,0.722,0.722,0.718,0.721,50.86
25.05.2025 05:00:00.000,0.721,0.722,0.718,0.720,51.6
25.05.2025 06:00:00.000,0.720,0.720,0.716,0.718,56.84
25.05.2025 07:00:00.000,0.718,0.718,0.712,0.716,61.26
25.05.2025 08:00:00.000,0.716,0.717,0.706,0.709,70.97
25.05.2025 09:00:00.000,0.709,0.713,0.706,0.712,62.51
25.05.2025 10:00:00.000,0.712,0.715,0.710,0.711,50.01
25.05.2025 11:00:00.000,0.710,0.717,0.710,0.717,50.87
25.05.2025 12:00:00.000,0.717,0.722,0.716,0.722,60.54
25.05.2025 13:00:00.000,0.722,0.730,0.721,0.727,69.3
25.05.2025 14:00:00.000,0.727,0.730,0.718,0.721,71.99
25.05.2025 15:00:00.000,0.721,0.722,0.709,0.718,70.6
25.05.2025 16:00:00.000,0.717,0.722,0.713,0.721,63.46
25.05.2025 17:00:00.000,0.721,0.724,0.720,0.722,33.6
25.05.2025 18:00:00.000,0.722,0.728,0.721,0.725,37.68
25.05.2025 19:00:00.000,0.725,0.729,0.723,0.727,18.02
25.05.2025 20:00:00.000,0.726,0.734,0.726,0.730,13.96
25.05.2025 21:00:00.000,0.730,0.734,0.726,0.728,13.11
25.05.2025 22:00:00.000,0.731,0.747,0.731,0.746,37.26
25.05.2025 23:00:00.000,0.746,0.747,0.741,0.747,15.07
26.05.2025 00:00:00.000,0.746,0.752,0.742,0.752,23.98
26.05.2025 01:00:00.000,0.752,0.752,0.747,0.749,30.69
26.05.2025 02:00:00.000,0.748,0.749,0.744,0.747,15.18
26.05.2025 03:00:00.000,0.746,0.751,0.745,0.750,16.06
26.05.2025 04:00:00.000,0.750,0.751,0.748,0.749,16.72
26.05.2025 05:00:00.000,0.748,0.754,0.748,0.753,18.81
26.05.2025 06:00:00.000,0.753,0.756,0.751,0.756,17.82
26.05.2025 07:00:00.000,0.756,0.762,0.755,0.762,27.72
26.05.2025 08:00:00.000,0.762,0.764,0.755,0.756,19.58
26.05.2025 09:00:00.000,0.756,0.759,0.751,0.753,16.28
26.05.2025 10:00:00.000,0.753,0.756,0.749,0.752,16.5
26.05.2025 11:00:00.000,0.751,0.755,0.749,0.754,18.7
26.05.2025 12:00:00.000,0.754,0.759,0.752,0.758,20.02
26.05.2025 13:00:00.000,0.758,0.759,0.748,0.749,24.53
26.05.2025 14:00:00.000,0.749,0.751,0.745,0.748,28.38
26.05.2025 15:00:00.000,0.748,0.758,0.746,0.756,22.77
26.05.2025 16:00:00.000,0.755,0.757,0.743,0.747,25.63
26.05.2025 17:00:00.000,0.746,0.749,0.740,0.741,23.32
26.05.2025 18:00:00.000,0.740,0.745,0.739,0.742,17.27
26.05.2025 19:00:00.000,0.741,0.744,0.738,0.741,22.31
26.05.2025 20:00:00.000,0.741,0.745,0.738,0.745,20.35
26.05.2025 21:00:00.000,0.744,0.746,0.741,0.745,10.75
26.05.2025 22:00:00.000,0.744,0.750,0.742,0.742,27.6
26.05.2025 23:00:00.000,0.743,0.748,0.741,0.747,16.29
27.05.2025 00:00:00.000,0.744,0.750,0.742,0.742,15.27
27.05.2025 01:00:00.000,0.741,0.742,0.731,0.737,28.71
27.05.2025 02:00:00.000,0.738,0.742,0.737,0.739,34.32
27.05.2025 03:00:00.000,0.738,0.744,0.738,0.741,11.44
27.05.2025 04:00:00.000,0.742,0.746,0.741,0.742,15.18
27.05.2025 05:00:00.000,0.741,0.744,0.738,0.743,17.16
27.05.2025 06:00:00.000,0.743,0.750,0.743,0.744,29.24
27.05.2025 07:00:00.000,0.745,0.753,0.744,0.752,17.44
27.05.2025 08:00:00.000,0.749,0.759,0.749,0.757,23.52
27.05.2025 09:00:00.000,0.756,0.760,0.753,0.755,14.85
27.05.2025 10:00:00.000,0.755,0.757,0.754,0.756,19.56
27.05.2025 11:00:00.000,0.756,0.758,0.754,0.756,13.97
27.05.2025 12:00:00.000,0.753,0.758,0.752,0.755,15.15
27.05.2025 13:00:00.000,0.754,0.762,0.751,0.753,36.58
27.05.2025 14:00:00.000,0.749,0.756,0.743,0.749,38.81
27.05.2025 15:00:00.000,0.749,0.756,0.747,0.755,30.25
27.05.2025 16:00:00.000,0.755,0.758,0.752,0.756,16.61
27.05.2025 17:00:00.000,0.756,0.762,0.754,0.758,20.02
27.05.2025 18:00:00.000,0.758,0.760,0.752,0.752,19.91
27.05.2025 19:00:00.000,0.751,0.753,0.750,0.751,16.39
27.05.2025 20:00:00.000,0.752,0.753,0.750,0.751,12.98
27.05.2025 21:00:00.000,0.751,0.753,0.747,0.748,10.42
27.05.2025 22:00:00.000,0.748,0.749,0.744,0.746,22.95
27.05.2025 23:00:00.000,0.746,0.747,0.743,0.745,18.11
28.05.2025 00:00:00.000,0.745,0.746,0.740,0.746,20.79
28.05.2025 01:00:00.000,0.746,0.747,0.742,0.743,16.83
28.05.2025 02:00:00.000,0.743,0.743,0.738,0.740,22.66
