Gmt time,Open,High,Low,Close,Volume
22.03.2025 12:50:00.000,14.113,14.113,14.113,14.113,0.05
22.03.2025 12:52:00.000,14.112,14.112,14.112,14.112,0.05
22.03.2025 12:56:00.000,14.106,14.106,14.106,14.106,0.05
22.03.2025 13:00:00.000,14.094,14.094,14.094,14.094,0.05
22.03.2025 13:04:00.000,14.097,14.097,14.097,14.097,0.05
22.03.2025 13:08:00.000,14.068,14.068,14.068,14.068,0.05
22.03.2025 13:12:00.000,14.073,14.076,14.073,14.076,0.1
22.03.2025 13:14:00.000,14.094,14.094,14.089,14.089,0.1
22.03.2025 13:22:00.000,14.078,14.078,14.078,14.078,0.05
22.03.2025 13:24:00.000,14.048,14.048,14.048,14.048,0.05
22.03.2025 13:26:00.000,14.025,14.025,14.025,14.025,0.05
22.03.2025 13:28:00.000,14.029,14.029,14.029,14.029,0.05
22.03.2025 13:30:00.000,14.013,14.026,14.013,14.026,0.1
22.03.2025 13:32:00.000,14.043,14.043,14.041,14.041,0.1
22.03.2025 13:34:00.000,14.020,14.020,14.020,14.020,0.05
22.03.2025 13:36:00.000,14.028,14.029,14.028,14.029,0.1
22.03.2025 13:38:00.000,14.047,14.047,14.029,14.045,0.14
22.03.2025 13:40:00.000,14.045,14.045,14.045,14.045,0.05
22.03.2025 13:42:00.000,14.058,14.058,14.058,14.058,0.05
22.03.2025 13:44:00.000,14.058,14.058,14.058,14.058,0.05
22.03.2025 13:48:00.000,14.069,14.071,14.069,14.071,0.1
22.03.2025 13:50:00.000,14.064,14.064,14.064,14.064,0.05
22.03.2025 13:54:00.000,14.057,14.057,14.057,14.057,0.05
22.03.2025 13:58:00.000,14.054,14.054,14.054,14.054,0.05
22.03.2025 14:00:00.000,14.043,14.043,14.026,14.026,0.1
22.03.2025 14:04:00.000,14.018,14.032,14.006,14.032,0.14
22.03.2025 14:08:00.000,13.988,14.020,13.988,14.020,0.1
22.03.2025 14:12:00.000,14.027,14.032,14.027,14.032,0.1
22.03.2025 14:14:00.000,14.033,14.042,14.033,14.041,0.14
22.03.2025 14:18:00.000,14.047,14.047,14.046,14.046,0.1
22.03.2025 14:24:00.000,14.029,14.029,14.029,14.029,0.05
22.03.2025 14:30:00.000,13.994,13.994,13.993,13.993,0.1
22.03.2025 14:32:00.000,13.977,13.977,13.966,13.966,0.1
22.03.2025 14:36:00.000,13.974,13.974,13.974,13.974,0.05
22.03.2025 14:40:00.000,13.957,13.957,13.957,13.957,0.05
22.03.2025 14:44:00.000,13.968,13.968,13.968,13.968,0.05
22.03.2025 14:46:00.000,13.969,13.969,13.969,13.969,0.05
22.03.2025 14:58:00.000,13.929,13.929,13.929,13.929,0.05
22.03.2025 15:00:00.000,13.938,13.953,13.938,13.953,0.1
22.03.2025 15:02:00.000,13.957,13.957,13.957,13.957,0.05
22.03.2025 15:06:00.000,14.006,14.017,14.006,14.017,0.19
22.03.2025 15:08:00.000,14.017,14.017,14.016,14.016,0.1
22.03.2025 15:10:00.000,14.007,14.007,14.007,14.007,0.05
22.03.2025 15:12:00.000,14.007,14.014,14.007,14.014,0.1
22.03.2025 15:16:00.000,14.018,14.023,14.018,14.020,0.14
22.03.2025 15:20:00.000,14.034,14.034,14.034,14.034,0.1
22.03.2025 15:22:00.000,14.028,14.028,14.028,14.028,0.05
22.03.2025 15:24:00.000,14.024,14.024,14.022,14.022,0.1
22.03.2025 15:26:00.000,14.024,14.024,14.024,14.024,0.14
22.03.2025 15:30:00.000,14.017,14.017,14.017,14.017,0.05
22.03.2025 15:32:00.000,13.999,13.999,13.999,13.999,0.1
22.03.2025 15:34:00.000,14.017,14.017,14.009,14.009,0.1
22.03.2025 15:36:00.000,13.999,13.999,13.999,13.999,0.05
22.03.2025 15:38:00.000,14.013,14.013,14.013,14.013,0.05
22.03.2025 15:40:00.000,14.020,14.020,14.020,14.020,0.05
22.03.2025 15:42:00.000,14.020,14.024,14.020,14.024,0.1
22.03.2025 15:48:00.000,14.030,14.030,14.030,14.030,0.05
22.03.2025 15:50:00.000,14.016,14.016,14.016,14.016,0.05
22.03.2025 15:52:00.000,14.033,14.034,14.033,14.034,0.1
22.03.2025 15:56:00.000,14.054,14.055,14.054,14.055,0.1
22.03.2025 16:00:00.000,14.048,14.048,14.043,14.043,0.1
22.03.2025 16:04:00.000,14.029,14.029,14.029,14.029,0.05
22.03.2025 16:06:00.000,14.037,14.037,14.037,14.037,0.05
22.03.2025 16:08:00.000,14.050,14.050,14.050,14.050,0.05
22.03.2025 16:10:00.000,14.063,14.076,14.063,14.076,0.14
22.03.2025 16:12:00.000,14.095,14.095,14.095,14.095,0.05
22.03.2025 16:14:00.000,14.094,14.094,14.093,14.094,0.14
22.03.2025 16:20:00.000,14.078,14.088,14.078,14.088,0.1
22.03.2025 16:24:00.000,14.088,14.088,14.088,14.088,0.05
22.03.2025 16:26:00.000,14.088,14.088,14.088,14.088,0.05
22.03.2025 16:30:00.000,14.086,14.092,14.086,14.092,0.1
22.03.2025 16:32:00.000,14.107,14.107,14.107,14.107,0.05
22.03.2025 16:34:00.000,14.115,14.124,14.115,14.115,0.14
22.03.2025 16:36:00.000,14.115,14.123,14.115,14.123,0.29
22.03.2025 16:38:00.000,14.121,14.121,14.115,14.115,0.14
22.03.2025 16:40:00.000,14.116,14.116,14.115,14.115,0.1
22.03.2025 16:42:00.000,14.108,14.108,14.108,14.108,0.05
22.03.2025 16:44:00.000,14.105,14.105,14.105,14.105,0.05
22.03.2025 16:48:00.000,14.084,14.084,14.084,14.084,0.05
22.03.2025 16:50:00.000,14.079,14.079,14.079,14.079,0.05
22.03.2025 16:52:00.000,14.079,14.097,14.079,14.097,0.19
22.03.2025 16:54:00.000,14.089,14.089,14.089,14.089,0.05
22.03.2025 16:56:00.000,14.089,14.089,14.089,14.089,0.05
22.03.2025 16:58:00.000,14.104,14.104,14.104,14.104,0.05
22.03.2025 17:00:00.000,14.089,14.089,14.089,14.089,0.05
22.03.2025 17:02:00.000,14.080,14.080,14.077,14.077,0.1
22.03.2025 17:04:00.000,14.076,14.135,14.076,14.135,0.29
22.03.2025 17:06:00.000,14.122,14.122,14.121,14.121,0.1
22.03.2025 17:08:00.000,14.132,14.136,14.132,14.136,0.1
22.03.2025 17:10:00.000,14.129,14.129,14.129,14.129,0.05
22.03.2025 17:12:00.000,14.118,14.138,14.118,14.137,0.19
22.03.2025 17:20:00.000,14.122,14.122,14.117,14.117,0.1
22.03.2025 17:24:00.000,14.132,14.132,14.132,14.132,0.05
22.03.2025 17:26:00.000,14.136,14.136,14.136,14.136,0.05
22.03.2025 17:28:00.000,14.136,14.136,14.136,14.136,0.05
22.03.2025 17:30:00.000,14.132,14.132,14.132,14.132,0.05
22.03.2025 17:32:00.000,14.132,14.132,14.132,14.132,0.05
22.03.2025 17:34:00.000,14.142,14.147,14.142,14.146,0.19
22.03.2025 17:36:00.000,14.146,14.164,14.146,14.164,0.14
22.03.2025 17:40:00.000,14.163,14.163,14.163,14.163,0.05
22.03.2025 17:42:00.000,14.172,14.172,14.163,14.171,0.14
22.03.2025 17:48:00.000,14.161,14.186,14.161,14.186,0.19
22.03.2025 17:56:00.000,14.168,14.168,14.168,14.168,0.05
22.03.2025 18:00:00.000,14.168,14.179,14.168,14.179,0.1
22.03.2025 18:02:00.000,14.189,14.189,14.187,14.187,0.19
22.03.2025 18:04:00.000,14.180,14.192,14.180,14.192,0.14
22.03.2025 18:08:00.000,14.190,14.190,14.189,14.189,0.1
22.03.2025 18:10:00.000,14.182,14.182,14.182,14.182,0.05
22.03.2025 18:12:00.000,14.181,14.197,14.181,14.197,0.1
22.03.2025 18:18:00.000,14.196,14.196,14.196,14.196,0.05
22.03.2025 18:20:00.000,14.186,14.186,14.186,14.186,0.05
22.03.2025 18:22:00.000,14.187,14.187,14.187,14.187,0.05
22.03.2025 18:26:00.000,14.186,14.186,14.186,14.186,0.05
22.03.2025 18:28:00.000,14.186,14.186,14.170,14.170,0.1
22.03.2025 18:30:00.000,14.158,14.159,14.158,14.159,0.1
22.03.2025 18:32:00.000,14.159,14.176,14.159,14.176,0.14
22.03.2025 18:34:00.000,14.182,14.182,14.182,14.182,0.05
22.03.2025 18:36:00.000,14.196,14.196,14.194,14.194,0.14
22.03.2025 18:40:00.000,14.197,14.216,14.197,14.216,0.19
22.03.2025 18:44:00.000,14.232,14.236,14.232,14.236,0.1
22.03.2025 18:46:00.000,14.221,14.221,14.221,14.221,0.05
22.03.2025 18:48:00.000,14.221,14.221,14.221,14.221,0.05
22.03.2025 18:50:00.000,14.215,14.215,14.215,14.215,0.05
22.03.2025 18:52:00.000,14.205,14.205,14.205,14.205,0.05
22.03.2025 18:56:00.000,14.210,14.210,14.205,14.205,0.14
22.03.2025 19:00:00.000,14.206,14.206,14.206,14.206,0.1
22.03.2025 19:02:00.000,14.200,14.200,14.200,14.200,0.05
22.03.2025 19:04:00.000,14.197,14.197,14.197,14.197,0.05
22.03.2025 19:08:00.000,14.199,14.210,14.199,14.210,0.1
22.03.2025 19:10:00.000,14.220,14.230,14.220,14.230,0.14
22.03.2025 19:12:00.000,14.229,14.229,14.229,14.229,0.05
22.03.2025 19:14:00.000,14.230,14.230,14.207,14.207,0.1
22.03.2025 19:16:00.000,14.208,14.215,14.208,14.215,0.1
22.03.2025 19:20:00.000,14.200,14.200,14.193,14.193,0.14
22.03.2025 19:24:00.000,14.187,14.187,14.169,14.169,0.14
22.03.2025 19:28:00.000,14.178,14.178,14.178,14.178,0.14
22.03.2025 19:30:00.000,14.192,14.193,14.192,14.193,0.1
22.03.2025 19:32:00.000,14.186,14.186,14.186,14.186,0.05
22.03.2025 19:34:00.000,14.197,14.197,14.197,14.197,0.05
22.03.2025 19:40:00.000,14.182,14.182,14.182,14.182,0.05
22.03.2025 19:42:00.000,14.195,14.195,14.194,14.194,0.1
22.03.2025 19:46:00.000,14.178,14.178,14.178,14.178,0.05
22.03.2025 19:48:00.000,14.177,14.177,14.177,14.177,0.05
22.03.2025 19:52:00.000,14.159,14.159,14.159,14.159,0.05
22.03.2025 19:54:00.000,14.160,14.160,14.160,14.160,0.05
22.03.2025 19:56:00.000,14.155,14.156,14.155,14.155,0.14
22.03.2025 20:00:00.000,14.155,14.167,14.155,14.167,0.14
22.03.2025 20:04:00.000,14.148,14.148,14.148,14.148,0.05
22.03.2025 20:06:00.000,14.153,14.154,14.153,14.154,0.1
22.03.2025 20:08:00.000,14.157,14.162,14.157,14.162,0.1
22.03.2025 20:10:00.000,14.176,14.176,14.174,14.174,0.1
22.03.2025 20:12:00.000,14.189,14.189,14.186,14.186,0.1
22.03.2025 20:18:00.000,14.136,14.136,14.136,14.136,0.05
22.03.2025 20:20:00.000,14.137,14.137,14.137,14.137,0.05
22.03.2025 20:22:00.000,14.118,14.128,14.118,14.128,0.1
22.03.2025 20:24:00.000,14.129,14.129,14.129,14.129,0.05
22.03.2025 20:26:00.000,14.137,14.137,14.137,14.137,0.05
22.03.2025 20:30:00.000,14.133,14.133,14.133,14.133,0.05
22.03.2025 20:32:00.000,14.147,14.147,14.147,14.147,0.05
22.03.2025 20:34:00.000,14.146,14.168,14.146,14.168,0.14
22.03.2025 20:42:00.000,14.160,14.160,14.160,14.160,0.05
22.03.2025 20:46:00.000,14.169,14.169,14.169,14.169,0.05
22.03.2025 20:48:00.000,14.168,14.168,14.168,14.168,0.05
22.03.2025 20:50:00.000,14.160,14.160,14.159,14.159,0.1
22.03.2025 20:52:00.000,14.148,14.148,14.148,14.148,0.05
22.03.2025 20:56:00.000,14.116,14.116,14.116,14.116,0.05
22.03.2025 21:00:00.000,14.095,14.095,14.079,14.079,0.14
22.03.2025 21:02:00.000,14.078,14.078,14.078,14.078,0.05
22.03.2025 21:04:00.000,14.059,14.068,14.059,14.068,0.1
22.03.2025 21:06:00.000,14.059,14.079,14.059,14.079,0.14
22.03.2025 21:08:00.000,14.077,14.077,14.077,14.077,0.05
22.03.2025 21:10:00.000,14.095,14.095,14.095,14.095,0.05
22.03.2025 21:12:00.000,14.091,14.104,14.091,14.104,0.1
22.03.2025 21:14:00.000,14.109,14.129,14.109,14.129,0.14
22.03.2025 21:16:00.000,14.139,14.144,14.139,14.144,0.1
22.03.2025 21:20:00.000,14.119,14.119,14.109,14.109,0.1
22.03.2025 21:22:00.000,14.088,14.088,14.088,14.088,0.05
22.03.2025 21:24:00.000,14.067,14.067,14.067,14.067,0.05
22.03.2025 21:26:00.000,14.038,14.038,14.038,14.038,0.1
22.03.2025 21:28:00.000,14.061,14.061,14.050,14.051,0.24
22.03.2025 21:30:00.000,14.067,14.068,14.067,14.068,0.1
22.03.2025 21:32:00.000,14.068,14.068,14.068,14.068,0.05
22.03.2025 21:34:00.000,14.068,14.068,14.068,14.068,0.05
22.03.2025 21:36:00.000,14.057,14.057,14.022,14.022,0.19
22.03.2025 21:40:00.000,14.025,14.043,14.021,14.042,0.38
22.03.2025 21:42:00.000,14.043,14.043,14.043,14.043,0.05
22.03.2025 21:46:00.000,14.038,14.038,14.038,14.038,0.05
22.03.2025 21:48:00.000,14.032,14.032,14.032,14.032,0.05
22.03.2025 21:50:00.000,14.034,14.042,14.034,14.042,0.1
22.03.2025 21:56:00.000,14.018,14.031,14.018,14.031,0.19
22.03.2025 22:00:00.000,14.018,14.054,14.018,14.054,0.34
22.03.2025 22:02:00.000,14.087,14.088,14.020,14.020,0.14
22.03.2025 22:04:00.000,14.035,14.035,14.019,14.019,0.1
22.03.2025 22:06:00.000,14.034,14.035,14.034,14.035,0.14
22.03.2025 22:08:00.000,14.053,14.066,14.053,14.066,0.1
22.03.2025 22:14:00.000,14.081,14.081,14.066,14.066,0.14
22.03.2025 22:16:00.000,14.053,14.054,14.053,14.054,0.1
22.03.2025 22:24:00.000,14.050,14.050,14.050,14.050,0.1
22.03.2025 22:28:00.000,14.029,14.029,14.029,14.029,0.05
22.03.2025 22:30:00.000,14.017,14.017,13.989,13.989,0.14
22.03.2025 22:32:00.000,13.987,13.999,13.987,13.999,0.1
22.03.2025 22:36:00.000,13.992,13.992,13.914,13.922,0.48
22.03.2025 22:38:00.000,13.924,13.949,13.924,13.949,0.1
22.03.2025 22:40:00.000,13.955,13.978,13.955,13.978,0.1
22.03.2025 22:42:00.000,13.976,13.976,13.976,13.976,0.05
22.03.2025 23:00:00.000,13.968,13.968,13.968,13.968,0.05
22.03.2025 23:06:00.000,13.968,13.968,13.968,13.968,0.05
22.03.2025 23:08:00.000,13.939,13.939,13.939,13.939,0.05
22.03.2025 23:14:00.000,13.949,13.949,13.949,13.949,0.05
22.03.2025 23:22:00.000,13.959,13.959,13.959,13.959,0.05
22.03.2025 23:42:00.000,13.977,13.977,13.977,13.977,0.05
22.03.2025 23:44:00.000,13.967,13.967,13.967,13.967,0.05
23.03.2025 00:00:00.000,13.969,13.969,13.969,13.969,0.05
23.03.2025 00:06:00.000,13.949,13.949,13.949,13.949,0.05
23.03.2025 00:08:00.000,13.939,13.939,13.939,13.939,0.05
23.03.2025 00:10:00.000,13.960,13.960,13.959,13.959,0.1
23.03.2025 00:14:00.000,13.958,13.958,13.958,13.958,0.05
23.03.2025 00:16:00.000,13.940,13.940,13.940,13.940,0.05
23.03.2025 00:18:00.000,13.940,13.948,13.937,13.947,0.29
23.03.2025 00:20:00.000,13.959,13.959,13.959,13.959,0.05
23.03.2025 00:22:00.000,13.970,13.970,13.967,13.967,0.14
23.03.2025 00:24:00.000,13.968,13.968,13.968,13.968,0.05
23.03.2025 00:26:00.000,13.969,13.969,13.969,13.969,0.05
23.03.2025 00:28:00.000,13.958,13.958,13.958,13.958,0.05
23.03.2025 00:30:00.000,13.958,13.958,13.944,13.950,0.19
23.03.2025 00:32:00.000,13.959,13.990,13.959,13.990,0.19
23.03.2025 00:34:00.000,13.999,13.999,13.980,13.980,0.19
23.03.2025 00:36:00.000,13.979,13.979,13.979,13.979,0.05
23.03.2025 00:38:00.000,13.995,13.995,13.979,13.989,0.14
23.03.2025 00:40:00.000,13.988,13.990,13.988,13.990,0.1
23.03.2025 00:44:00.000,13.990,13.990,13.990,13.990,0.05
23.03.2025 00:46:00.000,13.949,13.951,13.949,13.951,0.14
23.03.2025 00:48:00.000,13.961,13.961,13.949,13.949,0.1
23.03.2025 00:50:00.000,13.949,13.949,13.949,13.949,0.1
23.03.2025 00:54:00.000,13.949,13.949,13.949,13.949,0.05
23.03.2025 01:00:00.000,13.959,13.959,13.959,13.959,0.05
23.03.2025 01:04:00.000,13.974,13.974,13.970,13.970,0.14
23.03.2025 01:08:00.000,13.951,13.951,13.951,13.951,0.05
23.03.2025 01:36:00.000,14.020,14.020,14.017,14.017,0.14
23.03.2025 01:38:00.000,14.018,14.032,14.017,14.031,0.29
23.03.2025 01:40:00.000,14.042,14.042,14.042,14.042,0.05
23.03.2025 01:42:00.000,14.031,14.031,14.031,14.031,0.05
23.03.2025 01:46:00.000,14.016,14.029,14.016,14.029,0.14
23.03.2025 01:52:00.000,14.019,14.019,14.019,14.019,0.05
23.03.2025 01:56:00.000,14.028,14.028,14.028,14.028,0.05
23.03.2025 01:58:00.000,14.040,14.040,14.040,14.040,0.1
23.03.2025 02:00:00.000,14.046,14.051,14.046,14.051,0.14
23.03.2025 02:02:00.000,14.047,14.047,14.047,14.047,0.05
23.03.2025 02:08:00.000,14.007,14.007,14.007,14.007,0.1
23.03.2025 02:12:00.000,14.017,14.017,14.015,14.015,0.1
23.03.2025 02:14:00.000,13.997,13.997,13.997,13.997,0.05
23.03.2025 02:16:00.000,14.008,14.008,14.008,14.008,0.05
23.03.2025 02:20:00.000,14.010,14.014,14.010,14.012,0.14
23.03.2025 02:22:00.000,14.028,14.029,14.028,14.029,0.1
23.03.2025 02:28:00.000,14.028,14.028,14.028,14.028,0.05
23.03.2025 02:32:00.000,14.039,14.039,14.039,14.039,0.05
23.03.2025 02:34:00.000,14.038,14.047,14.038,14.047,0.14
23.03.2025 02:38:00.000,14.058,14.058,14.058,14.058,0.05
23.03.2025 02:42:00.000,14.056,14.056,14.056,14.056,0.05
23.03.2025 02:46:00.000,14.058,14.058,14.058,14.058,0.05
23.03.2025 02:48:00.000,14.067,14.070,14.067,14.070,0.1
23.03.2025 02:52:00.000,14.080,14.081,14.080,14.081,0.1
23.03.2025 02:54:00.000,14.074,14.074,14.074,14.074,0.05
23.03.2025 02:58:00.000,14.068,14.068,14.068,14.068,0.05
23.03.2025 03:00:00.000,14.080,14.081,14.080,14.081,0.1
23.03.2025 03:04:00.000,14.054,14.054,14.051,14.051,0.14
23.03.2025 03:06:00.000,14.051,14.051,14.051,14.051,0.05
23.03.2025 03:10:00.000,14.044,14.044,14.044,14.044,0.05
23.03.2025 03:12:00.000,14.061,14.061,14.061,14.061,0.05
23.03.2025 03:14:00.000,14.046,14.046,14.046,14.046,0.1
23.03.2025 03:16:00.000,14.045,14.045,14.045,14.045,0.05
23.03.2025 03:20:00.000,14.048,14.048,14.048,14.048,0.05
23.03.2025 03:22:00.000,14.047,14.047,14.037,14.037,0.14
23.03.2025 03:24:00.000,14.038,14.038,14.038,14.038,0.05
23.03.2025 03:26:00.000,14.037,14.037,14.037,14.037,0.05
23.03.2025 03:32:00.000,14.036,14.036,14.036,14.036,0.05
23.03.2025 03:34:00.000,14.048,14.048,14.048,14.048,0.05
23.03.2025 03:36:00.000,14.047,14.047,14.047,14.047,0.05
23.03.2025 03:38:00.000,14.058,14.058,14.058,14.058,0.05
23.03.2025 03:42:00.000,14.058,14.058,14.058,14.058,0.05
23.03.2025 03:46:00.000,14.060,14.060,14.060,14.060,0.05
23.03.2025 03:48:00.000,14.047,14.047,14.047,14.047,0.05
23.03.2025 03:52:00.000,14.047,14.047,14.047,14.047,0.1
23.03.2025 03:54:00.000,14.072,14.072,14.072,14.072,0.05
23.03.2025 03:58:00.000,14.071,14.071,14.071,14.071,0.05
23.03.2025 04:00:00.000,14.069,14.069,14.069,14.069,0.05
23.03.2025 04:04:00.000,14.062,14.062,14.062,14.062,0.05
23.03.2025 04:06:00.000,14.069,14.069,14.069,14.069,0.05
23.03.2025 04:08:00.000,14.069,14.069,14.069,14.069,0.05
23.03.2025 04:12:00.000,14.066,14.066,14.066,14.066,0.1
23.03.2025 04:16:00.000,14.045,14.045,14.045,14.045,0.05
23.03.2025 04:18:00.000,14.047,14.047,14.047,14.047,0.05
23.03.2025 04:22:00.000,14.045,14.045,14.045,14.045,0.05
23.03.2025 04:26:00.000,14.027,14.027,14.027,14.027,0.05
23.03.2025 04:28:00.000,14.029,14.046,14.029,14.046,0.1
23.03.2025 04:34:00.000,14.029,14.029,14.029,14.029,0.05
23.03.2025 04:38:00.000,14.025,14.025,14.025,14.025,0.05
23.03.2025 04:42:00.000,14.026,14.026,14.025,14.025,0.1
23.03.2025 04:46:00.000,14.020,14.020,14.016,14.016,0.14
23.03.2025 05:08:00.000,13.967,13.967,13.967,13.967,0.05
23.03.2025 05:12:00.000,13.957,13.957,13.957,13.957,0.05
23.03.2025 06:00:00.000,13.988,13.988,13.988,13.988,0.05
23.03.2025 06:02:00.000,13.997,13.997,13.997,13.997,0.05
23.03.2025 06:12:00.000,13.976,13.976,13.976,13.976,0.05
23.03.2025 06:18:00.000,13.982,13.982,13.981,13.981,0.1
23.03.2025 06:20:00.000,13.968,13.968,13.967,13.968,0.14
23.03.2025 06:22:00.000,13.967,13.967,13.967,13.967,0.05
23.03.2025 06:42:00.000,13.953,13.953,13.953,13.953,0.05
23.03.2025 06:58:00.000,13.984,13.984,13.984,13.984,0.05
23.03.2025 07:04:00.000,13.991,13.991,13.991,13.991,0.05
23.03.2025 07:20:00.000,14.000,14.000,14.000,14.000,0.05
23.03.2025 07:24:00.000,13.999,13.999,13.999,13.999,0.05
23.03.2025 07:30:00.000,13.999,13.999,13.999,13.999,0.05
23.03.2025 07:32:00.000,14.000,14.000,14.000,14.000,0.05
23.03.2025 07:34:00.000,14.020,14.020,13.998,13.998,0.1
23.03.2025 07:46:00.000,13.999,13.999,13.999,13.999,0.05
23.03.2025 07:50:00.000,14.019,14.038,14.016,14.035,0.29
23.03.2025 07:52:00.000,14.054,14.054,14.049,14.049,0.1
23.03.2025 07:58:00.000,14.038,14.038,14.038,14.038,0.05
23.03.2025 08:02:00.000,14.008,14.008,14.008,14.008,0.05
23.03.2025 08:08:00.000,14.007,14.021,14.007,14.021,0.14
23.03.2025 08:10:00.000,14.035,14.036,14.035,14.036,0.1
23.03.2025 08:18:00.000,14.043,14.043,14.043,14.043,0.05
23.03.2025 08:20:00.000,14.037,14.037,14.037,14.037,0.05
23.03.2025 08:24:00.000,14.038,14.038,14.038,14.038,0.05
23.03.2025 08:26:00.000,14.028,14.028,14.028,14.028,0.05
23.03.2025 08:30:00.000,14.016,14.016,14.016,14.016,0.1
23.03.2025 08:34:00.000,14.016,14.016,14.016,14.016,0.05
23.03.2025 08:36:00.000,14.017,14.017,14.017,14.017,0.05
23.03.2025 08:38:00.000,14.015,14.015,14.015,14.015,0.05
23.03.2025 08:40:00.000,14.011,14.011,14.011,14.011,0.05
23.03.2025 08:42:00.000,14.024,14.024,14.024,14.024,0.05
23.03.2025 08:48:00.000,14.019,14.019,14.019,14.019,0.05
23.03.2025 08:52:00.000,14.012,14.012,14.012,14.012,0.05
23.03.2025 08:54:00.000,14.009,14.009,14.009,14.009,0.05
23.03.2025 09:00:00.000,13.998,13.998,13.998,13.998,0.05
23.03.2025 09:04:00.000,13.999,13.999,13.999,13.999,0.05
23.03.2025 09:10:00.000,13.995,13.995,13.995,13.995,0.05
23.03.2025 09:52:00.000,13.975,13.985,13.975,13.985,0.1
23.03.2025 10:00:00.000,13.977,13.985,13.977,13.985,0.1
23.03.2025 10:08:00.000,13.988,13.988,13.988,13.988,0.05
23.03.2025 10:16:00.000,14.007,14.008,14.006,14.008,0.24
23.03.2025 10:20:00.000,14.007,14.007,14.007,14.007,0.05
23.03.2025 10:22:00.000,14.016,14.037,14.016,14.037,0.29
23.03.2025 10:24:00.000,14.046,14.071,14.018,14.018,0.43
23.03.2025 10:26:00.000,14.025,14.025,14.016,14.016,0.1
23.03.2025 10:32:00.000,13.964,13.964,13.961,13.961,0.1
23.03.2025 11:00:00.000,13.949,13.971,13.949,13.971,0.1
23.03.2025 11:02:00.000,13.979,13.979,13.979,13.979,0.05
23.03.2025 11:04:00.000,13.992,13.992,13.992,13.992,0.05
23.03.2025 11:06:00.000,13.988,13.988,13.988,13.988,0.05
23.03.2025 11:08:00.000,13.988,13.988,13.988,13.988,0.05
23.03.2025 11:28:00.000,13.974,13.974,13.974,13.974,0.05
23.03.2025 11:34:00.000,13.974,13.974,13.974,13.974,0.05
23.03.2025 11:44:00.000,13.955,13.955,13.955,13.955,0.05
23.03.2025 11:54:00.000,13.927,13.927,13.927,13.927,0.05
23.03.2025 12:12:00.000,13.921,13.921,13.921,13.921,0.05
23.03.2025 12:16:00.000,13.907,13.907,13.907,13.907,0.05
23.03.2025 12:28:00.000,13.927,13.927,13.927,13.927,0.05
23.03.2025 12:34:00.000,13.914,13.914,13.914,13.914,0.05
23.03.2025 12:40:00.000,13.920,13.920,13.920,13.920,0.05
23.03.2025 13:00:00.000,13.898,13.910,13.898,13.907,0.24
23.03.2025 13:04:00.000,13.866,13.866,13.858,13.858,0.1
23.03.2025 13:08:00.000,13.831,13.831,13.830,13.830,0.1
23.03.2025 13:16:00.000,13.868,13.868,13.868,13.868,0.05
23.03.2025 13:32:00.000,13.928,13.928,13.928,13.928,0.05
23.03.2025 13:42:00.000,13.877,13.877,13.877,13.877,0.05
23.03.2025 13:48:00.000,13.888,13.888,13.888,13.888,0.05
23.03.2025 13:56:00.000,13.928,13.928,13.928,13.928,0.05
23.03.2025 14:00:00.000,13.937,13.937,13.919,13.919,0.24
23.03.2025 14:02:00.000,13.890,13.890,13.890,13.890,0.05
23.03.2025 14:04:00.000,13.863,13.864,13.863,13.864,0.1
23.03.2025 14:06:00.000,13.859,13.859,13.858,13.858,0.1
23.03.2025 14:10:00.000,13.901,13.901,13.885,13.885,0.19
23.03.2025 14:18:00.000,13.866,13.866,13.865,13.865,0.1
23.03.2025 14:22:00.000,13.810,13.810,13.810,13.810,0.05
23.03.2025 14:24:00.000,13.798,13.798,13.798,13.798,0.05
23.03.2025 14:26:00.000,13.809,13.809,13.809,13.809,0.05
23.03.2025 14:34:00.000,13.851,13.851,13.851,13.851,0.05
23.03.2025 14:38:00.000,13.872,13.872,13.872,13.872,0.05
23.03.2025 14:42:00.000,13.837,13.837,13.837,13.837,0.05
23.03.2025 14:44:00.000,13.837,13.837,13.837,13.837,0.05
23.03.2025 14:46:00.000,13.837,13.881,13.837,13.881,0.14
23.03.2025 14:48:00.000,13.883,13.883,13.883,13.883,0.05
23.03.2025 14:52:00.000,13.839,13.839,13.839,13.839,0.05
23.03.2025 15:14:00.000,13.827,13.827,13.827,13.827,0.05
23.03.2025 15:16:00.000,13.819,13.819,13.819,13.819,0.05
23.03.2025 15:18:00.000,13.831,13.850,13.831,13.850,0.1
23.03.2025 15:20:00.000,13.853,13.853,13.853,13.853,0.05
23.03.2025 15:26:00.000,13.843,13.843,13.843,13.843,0.05
23.03.2025 15:28:00.000,13.830,13.830,13.830,13.830,0.05
23.03.2025 15:32:00.000,13.830,13.830,13.830,13.830,0.05
23.03.2025 15:34:00.000,13.828,13.828,13.828,13.828,0.05
23.03.2025 15:48:00.000,13.789,13.807,13.789,13.807,0.14
