Gmt time,Open,High,Low,Close,Volume
25.03.2025 15:06:00.000,2072,2074,2071,2073,0.01
25.03.2025 15:08:00.000,2073,2076,2073,2075,0.01
25.03.2025 15:10:00.000,2075,2077,2074,2075,0.01
25.03.2025 15:12:00.000,2075,2075,2070,2071,0.01
25.03.2025 15:14:00.000,2071,2073,2071,2072,0
25.03.2025 15:16:00.000,2072,2072,2068,2072,0.01
25.03.2025 15:18:00.000,2072,2072,2071,2072,0
25.03.2025 15:20:00.000,2072,2073,2070,2072,0.01
25.03.2025 15:22:00.000,2072,2073,2071,2072,0
25.03.2025 15:24:00.000,2072,2075,2070,2075,0
25.03.2025 15:26:00.000,2075,2075,2073,2074,0
25.03.2025 15:28:00.000,2073,2074,2072,2072,0.01
25.03.2025 15:30:00.000,2072,2073,2072,2072,0.01
25.03.2025 15:32:00.000,2072,2072,2067,2068,0.01
25.03.2025 15:34:00.000,2068,2068,2065,2066,0.01
25.03.2025 15:36:00.000,2066,2067,2064,2065,0.01
25.03.2025 15:38:00.000,2065,2068,2065,2068,0.01
25.03.2025 15:40:00.000,2068,2069,2067,2068,0.01
25.03.2025 15:42:00.000,2068,2071,2067,2070,0
25.03.2025 15:44:00.000,2070,2072,2070,2070,0.01
25.03.2025 15:46:00.000,2071,2071,2068,2069,0.01
25.03.2025 15:48:00.000,2068,2069,2065,2067,0.01
25.03.2025 15:50:00.000,2066,2067,2064,2064,0.01
25.03.2025 15:52:00.000,2065,2065,2064,2064,0.01
25.03.2025 15:54:00.000,2064,2065,2063,2063,0.01
25.03.2025 15:56:00.000,2063,2065,2062,2065,0.01
25.03.2025 15:58:00.000,2065,2066,2064,2065,0.01
25.03.2025 16:00:00.000,2065,2069,2065,2067,0.03
25.03.2025 16:02:00.000,2067,2067,2063,2066,0.01
25.03.2025 16:04:00.000,2066,2069,2065,2065,0.01
25.03.2025 16:06:00.000,2065,2067,2064,2067,0.01
25.03.2025 16:08:00.000,2067,2070,2066,2070,0.01
25.03.2025 16:10:00.000,2070,2072,2070,2072,0.01
25.03.2025 16:12:00.000,2072,2073,2070,2070,0.01
25.03.2025 16:14:00.000,2070,2071,2068,2068,0.01
25.03.2025 16:16:00.000,2068,2070,2066,2067,0.01
25.03.2025 16:18:00.000,2067,2068,2066,2066,0
25.03.2025 16:20:00.000,2066,2068,2065,2067,0.01
25.03.2025 16:22:00.000,2067,2070,2066,2070,0
25.03.2025 16:24:00.000,2070,2070,2068,2068,0
25.03.2025 16:26:00.000,2068,2069,2066,2066,0.01
25.03.2025 16:28:00.000,2066,2068,2065,2066,0.01
25.03.2025 16:30:00.000,2065,2066,2062,2063,0.01
25.03.2025 16:32:00.000,2063,2064,2059,2059,0.01
25.03.2025 16:34:00.000,2059,2062,2058,2060,0.01
25.03.2025 16:36:00.000,2060,2061,2059,2059,0
25.03.2025 16:38:00.000,2059,2061,2058,2058,0.01
25.03.2025 16:40:00.000,2058,2060,2057,2058,0.01
25.03.2025 16:42:00.000,2058,2060,2057,2060,0.01
25.03.2025 16:44:00.000,2060,2062,2059,2059,0
25.03.2025 16:46:00.000,2059,2062,2058,2062,0
25.03.2025 16:48:00.000,2062,2065,2062,2063,0.01
25.03.2025 16:50:00.000,2063,2065,2062,2064,0.01
25.03.2025 16:52:00.000,2064,2066,2064,2064,0.01
25.03.2025 16:54:00.000,2064,2067,2064,2066,0
25.03.2025 16:56:00.000,2066,2067,2064,2066,0
25.03.2025 16:58:00.000,2065,2066,2065,2066,0
25.03.2025 17:00:00.000,2066,2069,2066,2069,0.02
25.03.2025 17:02:00.000,2069,2073,2069,2071,0.01
25.03.2025 17:04:00.000,2071,2072,2070,2070,0.01
25.03.2025 17:06:00.000,2071,2074,2071,2073,0
25.03.2025 17:08:00.000,2073,2075,2073,2075,0
25.03.2025 17:10:00.000,2075,2077,2074,2074,0.01
25.03.2025 17:12:00.000,2074,2074,2072,2073,0
25.03.2025 17:14:00.000,2073,2075,2072,2074,0.01
25.03.2025 17:16:00.000,2075,2075,2071,2072,0.01
25.03.2025 17:18:00.000,2072,2073,2071,2071,0
25.03.2025 17:20:00.000,2071,2073,2071,2072,0.02
25.03.2025 17:22:00.000,2072,2074,2072,2073,0
25.03.2025 17:24:00.000,2073,2073,2071,2072,0
25.03.2025 17:26:00.000,2071,2071,2069,2070,0.01
25.03.2025 17:28:00.000,2070,2071,2069,2070,0
25.03.2025 17:30:00.000,2070,2073,2070,2071,0.01
25.03.2025 17:32:00.000,2071,2074,2071,2073,0
25.03.2025 17:34:00.000,2073,2075,2072,2074,0.01
25.03.2025 17:36:00.000,2074,2076,2072,2073,0.01
25.03.2025 17:38:00.000,2073,2075,2073,2074,0
25.03.2025 17:40:00.000,2074,2075,2074,2075,0
25.03.2025 17:42:00.000,2075,2076,2074,2074,0
25.03.2025 17:44:00.000,2074,2077,2074,2077,0
25.03.2025 17:46:00.000,2077,2077,2074,2076,0
25.03.2025 17:48:00.000,2076,2081,2069,2072,0.02
25.03.2025 17:50:00.000,2072,2074,2070,2074,0.01
25.03.2025 17:52:00.000,2074,2075,2073,2075,0.01
25.03.2025 17:54:00.000,2075,2076,2074,2075,0
25.03.2025 17:56:00.000,2075,2076,2075,2076,0
25.03.2025 17:58:00.000,2076,2077,2074,2074,0
25.03.2025 18:00:00.000,2074,2074,2072,2074,0.01
25.03.2025 18:02:00.000,2074,2074,2069,2071,0.01
25.03.2025 18:04:00.000,2071,2074,2071,2072,0.01
25.03.2025 18:06:00.000,2072,2072,2069,2072,0.01
25.03.2025 18:08:00.000,2072,2073,2071,2073,0
25.03.2025 18:10:00.000,2073,2074,2072,2072,0.01
25.03.2025 18:12:00.000,2072,2072,2070,2070,0
25.03.2025 18:14:00.000,2070,2070,2067,2067,0.01
25.03.2025 18:16:00.000,2067,2070,2067,2068,0.01
25.03.2025 18:18:00.000,2068,2070,2068,2069,0
25.03.2025 18:20:00.000,2069,2071,2068,2068,0.01
25.03.2025 18:22:00.000,2068,2069,2066,2067,0.01
25.03.2025 18:24:00.000,2067,2067,2063,2063,0.01
25.03.2025 18:26:00.000,2063,2064,2062,2063,0.01
25.03.2025 18:28:00.000,2063,2065,2062,2064,0
25.03.2025 18:30:00.000,2064,2065,2062,2062,0
25.03.2025 18:32:00.000,2062,2065,2061,2065,0
25.03.2025 18:34:00.000,2065,2066,2062,2062,0
25.03.2025 18:36:00.000,2062,2065,2062,2063,0
25.03.2025 18:38:00.000,2063,2064,2059,2059,0
25.03.2025 18:40:00.000,2059,2061,2058,2058,0
25.03.2025 18:42:00.000,2059,2059,2057,2059,0
25.03.2025 18:44:00.000,2059,2059,2054,2056,0.01
25.03.2025 18:46:00.000,2056,2057,2054,2057,0
25.03.2025 18:48:00.000,2057,2058,2056,2058,0
25.03.2025 18:50:00.000,2057,2060,2057,2059,0
25.03.2025 18:52:00.000,2059,2059,2057,2058,0
25.03.2025 18:54:00.000,2058,2061,2058,2061,0
25.03.2025 18:56:00.000,2060,2062,2060,2061,0
25.03.2025 18:58:00.000,2061,2061,2060,2060,0
25.03.2025 19:00:00.000,2060,2063,2060,2063,0
25.03.2025 19:02:00.000,2063,2063,2062,2062,0
25.03.2025 19:04:00.000,2063,2063,2062,2063,0
25.03.2025 19:06:00.000,2063,2066,2063,2065,0
25.03.2025 19:08:00.000,2065,2066,2064,2066,0.01
25.03.2025 19:10:00.000,2066,2067,2063,2064,0.01
25.03.2025 19:12:00.000,2064,2064,2062,2064,0
25.03.2025 19:14:00.000,2064,2065,2063,2064,0
25.03.2025 19:16:00.000,2064,2064,2062,2062,0.01
25.03.2025 19:18:00.000,2062,2064,2062,2064,0
25.03.2025 19:20:00.000,2064,2064,2061,2061,0.01
25.03.2025 19:22:00.000,2062,2063,2062,2063,0
25.03.2025 19:24:00.000,2063,2067,2063,2067,0.01
25.03.2025 19:26:00.000,2067,2069,2067,2068,0.01
25.03.2025 19:28:00.000,2069,2069,2065,2065,0.01
25.03.2025 19:30:00.000,2065,2067,2065,2067,0
25.03.2025 19:32:00.000,2067,2068,2067,2068,0
25.03.2025 19:34:00.000,2067,2070,2067,2068,0.01
25.03.2025 19:36:00.000,2068,2072,2068,2072,0.01
25.03.2025 19:38:00.000,2072,2072,2070,2070,0
25.03.2025 19:40:00.000,2070,2071,2069,2071,0
25.03.2025 19:42:00.000,2071,2072,2070,2072,0
25.03.2025 19:44:00.000,2072,2073,2071,2071,0
25.03.2025 19:46:00.000,2071,2075,2071,2075,0.01
25.03.2025 19:48:00.000,2075,2077,2075,2075,0
25.03.2025 19:50:00.000,2075,2076,2073,2075,0.01
25.03.2025 19:52:00.000,2075,2076,2074,2074,0.01
25.03.2025 19:54:00.000,2074,2075,2074,2074,0
25.03.2025 19:56:00.000,2074,2076,2074,2075,0
25.03.2025 19:58:00.000,2076,2076,2072,2073,0.01
25.03.2025 20:00:00.000,2073,2074,2071,2072,0.01
25.03.2025 20:02:00.000,2072,2072,2069,2070,0
25.03.2025 20:04:00.000,2070,2074,2069,2074,0.01
25.03.2025 20:06:00.000,2074,2080,2072,2076,0.01
25.03.2025 20:08:00.000,2076,2077,2074,2076,0.01
25.03.2025 20:10:00.000,2076,2079,2076,2078,0.01
25.03.2025 20:12:00.000,2078,2078,2073,2074,0.01
25.03.2025 20:14:00.000,2075,2075,2072,2075,0.01
25.03.2025 20:16:00.000,2075,2076,2074,2074,0.01
25.03.2025 20:18:00.000,2074,2076,2073,2074,0.01
25.03.2025 20:20:00.000,2074,2075,2073,2074,0
25.03.2025 20:22:00.000,2074,2077,2074,2076,0
25.03.2025 20:24:00.000,2076,2077,2076,2077,0
25.03.2025 20:26:00.000,2077,2078,2075,2075,0.01
25.03.2025 20:28:00.000,2075,2075,2073,2073,0
25.03.2025 20:30:00.000,2073,2074,2070,2070,0
25.03.2025 20:32:00.000,2070,2071,2070,2071,0
25.03.2025 20:34:00.000,2071,2072,2070,2070,0
25.03.2025 20:36:00.000,2070,2070,2069,2069,0
25.03.2025 20:38:00.000,2069,2071,2069,2070,0
25.03.2025 20:40:00.000,2070,2071,2068,2068,0
25.03.2025 20:42:00.000,2069,2071,2068,2071,0
25.03.2025 20:44:00.000,2070,2072,2070,2072,0
25.03.2025 20:46:00.000,2072,2072,2069,2069,0
25.03.2025 20:48:00.000,2069,2070,2069,2069,0
25.03.2025 20:50:00.000,2069,2069,2064,2065,0.01
25.03.2025 20:52:00.000,2065,2066,2063,2064,0.01
25.03.2025 20:54:00.000,2063,2064,2061,2061,0.01
25.03.2025 20:56:00.000,2061,2062,2061,2062,0
25.03.2025 20:58:00.000,2062,2063,2061,2062,0
25.03.2025 21:00:00.000,2063,2066,2062,2065,0.01
25.03.2025 21:02:00.000,2064,2066,2064,2066,0
25.03.2025 21:04:00.000,2066,2068,2066,2067,0
25.03.2025 21:06:00.000,2067,2069,2067,2068,0
25.03.2025 21:08:00.000,2068,2069,2068,2069,0
25.03.2025 21:10:00.000,2069,2069,2067,2068,0
25.03.2025 21:12:00.000,2068,2069,2067,2069,0
25.03.2025 21:14:00.000,2069,2069,2067,2068,0
25.03.2025 21:16:00.000,2068,2069,2067,2068,0
25.03.2025 21:18:00.000,2068,2070,2067,2070,0
25.03.2025 21:20:00.000,2070,2072,2069,2072,0
25.03.2025 21:22:00.000,2072,2075,2072,2073,0
25.03.2025 21:24:00.000,2074,2074,2071,2071,0
25.03.2025 21:26:00.000,2071,2071,2070,2070,0
25.03.2025 21:28:00.000,2070,2071,2070,2070,0
25.03.2025 21:30:00.000,2070,2072,2070,2072,0.01
25.03.2025 21:32:00.000,2072,2072,2068,2068,0
25.03.2025 21:34:00.000,2068,2069,2064,2064,0.01
25.03.2025 21:36:00.000,2064,2064,2062,2063,0
25.03.2025 21:38:00.000,2064,2064,2060,2063,0.03
25.03.2025 21:40:00.000,2063,2065,2061,2063,0.01
25.03.2025 21:42:00.000,2063,2063,2062,2062,0
25.03.2025 21:44:00.000,2062,2063,2062,2063,0
25.03.2025 21:46:00.000,2063,2066,2063,2065,0
25.03.2025 21:48:00.000,2065,2066,2065,2065,0
25.03.2025 21:50:00.000,2065,2065,2064,2065,0
25.03.2025 21:52:00.000,2065,2065,2063,2065,0
25.03.2025 21:54:00.000,2065,2065,2063,2063,0
25.03.2025 21:56:00.000,2063,2063,2062,2062,0
25.03.2025 21:58:00.000,2062,2062,2060,2061,0
25.03.2025 22:00:00.000,2061,2063,2060,2062,0
25.03.2025 22:02:00.000,2061,2062,2058,2060,0.01
25.03.2025 22:04:00.000,2060,2061,2059,2060,0
25.03.2025 22:06:00.000,2060,2063,2060,2063,0
25.03.2025 22:08:00.000,2063,2064,2063,2064,0
25.03.2025 22:10:00.000,2064,2065,2064,2064,0
25.03.2025 22:12:00.000,2064,2065,2064,2065,0
25.03.2025 22:14:00.000,2065,2065,2063,2063,0
25.03.2025 22:16:00.000,2063,2063,2058,2058,0
25.03.2025 22:18:00.000,2058,2059,2057,2057,0
25.03.2025 22:20:00.000,2058,2058,2056,2056,0
25.03.2025 22:22:00.000,2056,2058,2056,2057,0
25.03.2025 22:24:00.000,2058,2059,2057,2058,0
25.03.2025 22:26:00.000,2059,2059,2057,2058,0
25.03.2025 22:28:00.000,2058,2058,2055,2056,0.01
25.03.2025 22:30:00.000,2056,2056,2051,2054,0.01
25.03.2025 22:32:00.000,2054,2056,2054,2056,0
25.03.2025 22:34:00.000,2056,2057,2055,2057,0
25.03.2025 22:36:00.000,2057,2059,2056,2058,0
25.03.2025 22:38:00.000,2058,2059,2058,2059,0
25.03.2025 22:40:00.000,2059,2060,2058,2059,0
25.03.2025 22:42:00.000,2059,2060,2059,2060,0
25.03.2025 22:44:00.000,2060,2060,2059,2059,0
25.03.2025 22:46:00.000,2059,2059,2058,2059,0
25.03.2025 22:48:00.000,2059,2060,2058,2060,0.01
25.03.2025 22:50:00.000,2060,2061,2059,2060,0
25.03.2025 22:52:00.000,2060,2065,2060,2064,0
25.03.2025 22:54:00.000,2064,2065,2064,2064,0
25.03.2025 22:56:00.000,2064,2064,2061,2061,0
25.03.2025 22:58:00.000,2061,2061,2060,2060,0
25.03.2025 23:00:00.000,2060,2061,2060,2060,0
25.03.2025 23:02:00.000,2060,2060,2056,2057,0.01
25.03.2025 23:04:00.000,2057,2057,2056,2056,0.01
25.03.2025 23:06:00.000,2056,2057,2056,2057,0
25.03.2025 23:08:00.000,2057,2058,2056,2057,0
25.03.2025 23:10:00.000,2057,2057,2055,2056,0
25.03.2025 23:12:00.000,2056,2057,2055,2056,0
25.03.2025 23:14:00.000,2056,2058,2056,2058,0
25.03.2025 23:16:00.000,2058,2060,2058,2060,0
25.03.2025 23:18:00.000,2060,2060,2059,2059,0
25.03.2025 23:20:00.000,2059,2061,2059,2060,0
25.03.2025 23:22:00.000,2060,2061,2059,2061,0
25.03.2025 23:24:00.000,2061,2061,2060,2060,0
25.03.2025 23:26:00.000,2060,2062,2060,2061,0
25.03.2025 23:28:00.000,2061,2062,2060,2062,0
25.03.2025 23:30:00.000,2062,2062,2060,2060,0.01
25.03.2025 23:32:00.000,2059,2059,2058,2059,0.01
25.03.2025 23:34:00.000,2059,2059,2058,2059,0
25.03.2025 23:36:00.000,2059,2061,2058,2060,0
25.03.2025 23:38:00.000,2061,2061,2060,2061,0
25.03.2025 23:40:00.000,2061,2062,2060,2061,0
25.03.2025 23:42:00.000,2062,2063,2061,2062,0
25.03.2025 23:44:00.000,2061,2062,2061,2061,0
25.03.2025 23:46:00.000,2061,2063,2060,2062,0
25.03.2025 23:48:00.000,2062,2064,2062,2064,0
25.03.2025 23:50:00.000,2064,2067,2064,2066,0
25.03.2025 23:52:00.000,2065,2067,2065,2067,0
25.03.2025 23:54:00.000,2067,2067,2065,2066,0
25.03.2025 23:56:00.000,2066,2066,2065,2065,0
25.03.2025 23:58:00.000,2065,2066,2063,2064,0
26.03.2025 00:00:00.000,2064,2065,2061,2061,0.01
26.03.2025 00:02:00.000,2061,2062,2061,2062,0
26.03.2025 00:04:00.000,2062,2063,2060,2060,0
26.03.2025 00:06:00.000,2060,2060,2059,2060,0
26.03.2025 00:08:00.000,2060,2061,2059,2061,0
26.03.2025 00:10:00.000,2062,2063,2062,2063,0
26.03.2025 00:12:00.000,2063,2063,2061,2061,0
26.03.2025 00:14:00.000,2061,2063,2060,2061,0
26.03.2025 00:16:00.000,2061,2063,2061,2063,0
26.03.2025 00:18:00.000,2063,2065,2063,2064,0
26.03.2025 00:20:00.000,2064,2065,2064,2064,0
26.03.2025 00:22:00.000,2064,2064,2062,2064,0.01
26.03.2025 00:24:00.000,2064,2065,2064,2065,0
26.03.2025 00:26:00.000,2065,2069,2065,2069,0
26.03.2025 00:28:00.000,2069,2069,2068,2068,0
26.03.2025 00:30:00.000,2069,2069,2066,2068,0
26.03.2025 00:32:00.000,2068,2068,2064,2065,0
26.03.2025 00:34:00.000,2066,2068,2065,2067,0
26.03.2025 00:36:00.000,2067,2071,2067,2070,0.01
26.03.2025 00:38:00.000,2070,2071,2069,2069,0
26.03.2025 00:40:00.000,2070,2073,2070,2073,0.01
26.03.2025 00:42:00.000,2073,2074,2071,2071,0.01
26.03.2025 00:44:00.000,2072,2074,2071,2072,0.01
26.03.2025 00:46:00.000,2072,2073,2071,2073,0
26.03.2025 00:48:00.000,2073,2073,2071,2071,0
26.03.2025 00:50:00.000,2072,2073,2071,2073,0
26.03.2025 00:52:00.000,2073,2073,2070,2070,0
26.03.2025 00:54:00.000,2071,2071,2068,2068,0
26.03.2025 00:56:00.000,2068,2068,2067,2067,0
26.03.2025 00:58:00.000,2067,2069,2067,2069,0
26.03.2025 01:00:00.000,2069,2069,2067,2068,0
26.03.2025 01:02:00.000,2068,2068,2067,2067,0
26.03.2025 01:04:00.000,2067,2067,2065,2065,0
26.03.2025 01:06:00.000,2065,2065,2064,2064,0
26.03.2025 01:08:00.000,2064,2065,2064,2065,0
26.03.2025 01:10:00.000,2064,2066,2064,2065,0
26.03.2025 01:12:00.000,2066,2068,2065,2068,0
26.03.2025 01:14:00.000,2068,2068,2066,2066,0
26.03.2025 01:16:00.000,2066,2068,2066,2068,0
26.03.2025 01:18:00.000,2068,2069,2067,2067,0
26.03.2025 01:20:00.000,2067,2074,2067,2072,0.01
26.03.2025 01:22:00.000,2072,2072,2071,2071,0
26.03.2025 01:24:00.000,2071,2073,2070,2071,0
26.03.2025 01:26:00.000,2071,2074,2070,2074,0
26.03.2025 01:28:00.000,2073,2074,2072,2073,0.01
26.03.2025 01:30:00.000,2073,2075,2073,2075,0.01
26.03.2025 01:32:00.000,2075,2076,2071,2074,0.01
26.03.2025 01:34:00.000,2074,2075,2073,2074,0.01
26.03.2025 01:36:00.000,2074,2075,2073,2074,0.01
26.03.2025 01:38:00.000,2074,2076,2074,2074,0
26.03.2025 01:40:00.000,2075,2076,2073,2074,0
26.03.2025 01:42:00.000,2074,2076,2073,2075,0
26.03.2025 01:44:00.000,2075,2076,2073,2075,0
26.03.2025 01:46:00.000,2075,2075,2074,2074,0
26.03.2025 01:48:00.000,2074,2074,2072,2073,0
26.03.2025 01:50:00.000,2073,2073,2072,2072,0.01
26.03.2025 01:52:00.000,2072,2073,2071,2073,0
26.03.2025 01:54:00.000,2072,2073,2071,2071,0
26.03.2025 01:56:00.000,2071,2072,2071,2072,0
26.03.2025 01:58:00.000,2072,2072,2071,2072,0
26.03.2025 02:00:00.000,2071,2072,2070,2072,0.01
26.03.2025 02:02:00.000,2072,2072,2067,2067,0.01
26.03.2025 02:04:00.000,2067,2067,2062,2063,0.01
26.03.2025 02:06:00.000,2063,2064,2059,2059,0.01
26.03.2025 02:08:00.000,2059,2061,2059,2061,0.01
26.03.2025 02:10:00.000,2061,2061,2059,2061,0
26.03.2025 02:12:00.000,2061,2061,2059,2059,0
26.03.2025 02:14:00.000,2059,2059,2055,2056,0.01
26.03.2025 02:16:00.000,2056,2056,2053,2055,0.01
26.03.2025 02:18:00.000,2055,2058,2055,2057,0.01
26.03.2025 02:20:00.000,2057,2058,2056,2058,0.01
26.03.2025 02:22:00.000,2058,2058,2057,2057,0.01
26.03.2025 02:24:00.000,2057,2059,2056,2057,0
26.03.2025 02:26:00.000,2057,2059,2057,2059,0
26.03.2025 02:28:00.000,2059,2059,2058,2059,0
26.03.2025 02:30:00.000,2059,2060,2058,2060,0
26.03.2025 02:32:00.000,2060,2060,2057,2057,0.01
26.03.2025 02:34:00.000,2058,2058,2056,2056,0
26.03.2025 02:36:00.000,2056,2057,2055,2056,0.01
26.03.2025 02:38:00.000,2055,2058,2055,2057,0
26.03.2025 02:40:00.000,2057,2057,2055,2055,0
26.03.2025 02:42:00.000,2055,2056,2054,2054,0
26.03.2025 02:44:00.000,2054,2054,2053,2053,0
26.03.2025 02:46:00.000,2054,2054,2051,2053,0.01
26.03.2025 02:48:00.000,2053,2054,2051,2052,0.01
26.03.2025 02:50:00.000,2052,2052,2050,2050,0.01
26.03.2025 02:52:00.000,2051,2052,2049,2050,0.01
26.03.2025 02:54:00.000,2050,2050,2049,2049,0
26.03.2025 02:56:00.000,2049,2050,2045,2047,0.01
26.03.2025 02:58:00.000,2047,2047,2045,2046,0.01
26.03.2025 03:00:00.000,2046,2048,2045,2048,0.01
26.03.2025 03:02:00.000,2048,2049,2047,2047,0.01
26.03.2025 03:04:00.000,2047,2049,2047,2049,0
26.03.2025 03:06:00.000,2049,2050,2049,2050,0
26.03.2025 03:08:00.000,2050,2050,2050,2050,0
26.03.2025 03:10:00.000,2050,2051,2048,2048,0
26.03.2025 03:12:00.000,2048,2051,2048,2051,0
26.03.2025 03:14:00.000,2051,2051,2049,2050,0
26.03.2025 03:16:00.000,2049,2051,2048,2051,0
26.03.2025 03:18:00.000,2051,2053,2051,2052,0
26.03.2025 03:20:00.000,2052,2052,2051,2052,0
26.03.2025 03:22:00.000,2052,2053,2051,2051,0
26.03.2025 03:24:00.000,2051,2052,2051,2052,0
26.03.2025 03:26:00.000,2052,2052,2051,2052,0.01
26.03.2025 03:28:00.000,2052,2052,2052,2052,0
26.03.2025 03:30:00.000,2052,2052,2048,2048,0
26.03.2025 03:32:00.000,2048,2049,2048,2049,0
26.03.2025 03:34:00.000,2049,2049,2048,2048,0
26.03.2025 03:36:00.000,2048,2048,2044,2045,0.01
26.03.2025 03:38:00.000,2045,2046,2044,2044,0.01
26.03.2025 03:40:00.000,2044,2045,2043,2044,0.01
26.03.2025 03:42:00.000,2044,2045,2041,2042,0.01
26.03.2025 03:44:00.000,2042,2043,2041,2041,0.01
26.03.2025 03:46:00.000,2041,2043,2040,2043,0.01
26.03.2025 03:48:00.000,2042,2044,2042,2044,0
26.03.2025 03:50:00.000,2044,2044,2042,2043,0.01
26.03.2025 03:52:00.000,2043,2044,2042,2044,0
26.03.2025 03:54:00.000,2044,2045,2044,2044,0
26.03.2025 03:56:00.000,2044,2049,2043,2046,0.01
26.03.2025 03:58:00.000,2047,2047,2046,2046,0
26.03.2025 04:00:00.000,2046,2049,2045,2047,0.01
26.03.2025 04:02:00.000,2047,2048,2046,2048,0
26.03.2025 04:04:00.000,2048,2049,2048,2048,0.01
26.03.2025 04:06:00.000,2048,2050,2048,2050,0
26.03.2025 04:08:00.000,2050,2051,2050,2050,0
26.03.2025 04:10:00.000,2050,2051,2050,2051,0
26.03.2025 04:12:00.000,2051,2051,2051,2051,0
26.03.2025 04:14:00.000,2051,2051,2048,2048,0.01
26.03.2025 04:16:00.000,2048,2049,2048,2048,0
26.03.2025 04:18:00.000,2048,2048,2047,2047,0.02
26.03.2025 04:20:00.000,2047,2047,2046,2046,0.01
26.03.2025 04:22:00.000,2046,2048,2046,2047,0
26.03.2025 04:24:00.000,2047,2049,2047,2049,0.01
26.03.2025 04:26:00.000,2049,2050,2049,2050,0
26.03.2025 04:28:00.000,2050,2051,2050,2050,0
26.03.2025 04:30:00.000,2050,2052,2050,2052,0
26.03.2025 04:32:00.000,2051,2053,2051,2053,0
26.03.2025 04:34:00.000,2052,2053,2051,2051,0
26.03.2025 04:36:00.000,2051,2052,2051,2052,0
26.03.2025 04:38:00.000,2052,2054,2052,2054,0
26.03.2025 04:40:00.000,2054,2054,2052,2054,0
26.03.2025 04:42:00.000,2054,2054,2053,2053,0
26.03.2025 04:44:00.000,2053,2053,2052,2052,0
26.03.2025 04:46:00.000,2052,2052,2050,2050,0
26.03.2025 04:48:00.000,2050,2050,2048,2049,0.01
26.03.2025 04:50:00.000,2049,2050,2048,2050,0
26.03.2025 04:52:00.000,2050,2050,2049,2050,0
26.03.2025 04:54:00.000,2050,2051,2050,2051,0
26.03.2025 04:56:00.000,2051,2051,2050,2050,0
26.03.2025 04:58:00.000,2050,2051,2050,2050,0
26.03.2025 05:00:00.000,2050,2050,2048,2048,0
26.03.2025 05:02:00.000,2048,2049,2048,2048,0
26.03.2025 05:04:00.000,2049,2049,2048,2048,0
26.03.2025 05:06:00.000,2048,2049,2048,2048,0
26.03.2025 05:08:00.000,2048,2049,2048,2049,0
26.03.2025 05:10:00.000,2049,2050,2049,2050,0
26.03.2025 05:12:00.000,2050,2051,2050,2050,0
26.03.2025 05:14:00.000,2050,2050,2049,2049,0
26.03.2025 05:16:00.000,2049,2050,2049,2050,0
26.03.2025 05:18:00.000,2050,2050,2050,2050,0
26.03.2025 05:20:00.000,2050,2050,2049,2050,0
26.03.2025 05:22:00.000,2050,2050,2047,2047,0
26.03.2025 05:24:00.000,2048,2049,2047,2049,0
26.03.2025 05:26:00.000,2049,2049,2048,2049,0
26.03.2025 05:28:00.000,2049,2050,2049,2050,0
26.03.2025 05:30:00.000,2050,2052,2050,2052,0
26.03.2025 05:32:00.000,2051,2055,2051,2055,0
26.03.2025 05:34:00.000,2055,2055,2054,2054,0
26.03.2025 05:36:00.000,2054,2054,2053,2054,0
26.03.2025 05:38:00.000,2054,2055,2053,2055,0
26.03.2025 05:40:00.000,2055,2055,2054,2055,0
26.03.2025 05:42:00.000,2055,2066,2054,2061,0.01
26.03.2025 05:44:00.000,2061,2062,2059,2060,0.01
26.03.2025 05:46:00.000,2059,2060,2058,2058,0.01
26.03.2025 05:48:00.000,2058,2059,2058,2058,0.01
26.03.2025 05:50:00.000,2058,2059,2058,2059,0
26.03.2025 05:52:00.000,2059,2060,2057,2059,0
26.03.2025 05:54:00.000,2059,2059,2058,2059,0
26.03.2025 05:56:00.000,2059,2059,2057,2058,0
26.03.2025 05:58:00.000,2058,2058,2056,2057,0.01
26.03.2025 06:00:00.000,2057,2057,2055,2055,0.01
26.03.2025 06:02:00.000,2055,2056,2054,2055,0.01
26.03.2025 06:04:00.000,2054,2056,2054,2055,0.01
26.03.2025 06:06:00.000,2056,2057,2055,2056,0
26.03.2025 06:08:00.000,2057,2058,2056,2058,0
26.03.2025 06:10:00.000,2058,2060,2058,2059,0
26.03.2025 06:12:00.000,2059,2059,2058,2058,0
26.03.2025 06:14:00.000,2058,2058,2057,2057,0
26.03.2025 06:16:00.000,2057,2057,2056,2057,0
26.03.2025 06:18:00.000,2057,2058,2057,2058,0
26.03.2025 06:20:00.000,2058,2059,2058,2058,0
26.03.2025 06:22:00.000,2059,2059,2058,2059,0
26.03.2025 06:24:00.000,2059,2059,2058,2058,0
26.03.2025 06:26:00.000,2058,2060,2058,2059,0
26.03.2025 06:28:00.000,2059,2059,2056,2057,0.01
26.03.2025 06:30:00.000,2057,2057,2056,2057,0
26.03.2025 06:32:00.000,2057,2058,2057,2058,0
26.03.2025 06:34:00.000,2058,2061,2058,2060,0
26.03.2025 06:36:00.000,2060,2060,2059,2059,0
26.03.2025 06:38:00.000,2059,2060,2058,2058,0
26.03.2025 06:40:00.000,2058,2061,2058,2061,0
26.03.2025 06:42:00.000,2061,2062,2061,2061,0.01
26.03.2025 06:44:00.000,2061,2062,2060,2060,0
