Gmt time,Open,High,Low,Close,Volume
25.03.2025 07:36:00.000,0.22676,0.22679,0.22676,0.22677,3.72
25.03.2025 07:38:00.000,0.22678,0.22678,0.22671,0.22677,4.03
25.03.2025 07:40:00.000,0.22676,0.22687,0.22676,0.22687,4.96
25.03.2025 07:42:00.000,0.22686,0.22689,0.22683,0.22688,3.1
25.03.2025 07:44:00.000,0.22647,0.22696,0.22647,0.22696,1.46
25.03.2025 07:46:00.000,0.22697,0.22715,0.22693,0.22715,4.03
25.03.2025 07:48:00.000,0.22710,0.22710,0.22702,0.22709,4.96
25.03.2025 07:50:00.000,0.22708,0.22717,0.22705,0.22715,8.37
25.03.2025 07:52:00.000,0.22710,0.22717,0.22710,0.22715,4.34
25.03.2025 07:54:00.000,0.22674,0.22717,0.22674,0.22717,4.07
25.03.2025 07:56:00.000,0.22712,0.22718,0.22712,0.22718,1.55
25.03.2025 07:58:00.000,0.22720,0.22727,0.22720,0.22726,5.89
25.03.2025 08:02:00.000,0.22684,0.22726,0.22684,0.22720,5.8
25.03.2025 08:04:00.000,0.22721,0.22721,0.22711,0.22711,2.27
25.03.2025 08:06:00.000,0.22710,0.22710,0.22704,0.22710,1.24
25.03.2025 08:08:00.000,0.22715,0.22715,0.22706,0.22710,7.44
25.03.2025 08:10:00.000,0.22711,0.22711,0.22706,0.22710,1.24
25.03.2025 08:12:00.000,0.22709,0.22709,0.22688,0.22691,4.03
25.03.2025 08:14:00.000,0.22690,0.22698,0.22688,0.22698,4.34
25.03.2025 08:16:00.000,0.22699,0.22699,0.22688,0.22688,4.65
25.03.2025 08:18:00.000,0.22690,0.22691,0.22688,0.22689,2.48
25.03.2025 08:20:00.000,0.22691,0.22697,0.22689,0.22691,2.79
25.03.2025 08:22:00.000,0.22690,0.22696,0.22690,0.22696,4.03
25.03.2025 08:24:00.000,0.22695,0.22696,0.22694,0.22695,1.55
25.03.2025 08:26:00.000,0.22650,0.22698,0.22650,0.22698,4.87
25.03.2025 08:28:00.000,0.22697,0.22697,0.22694,0.22694,1.24
25.03.2025 08:30:00.000,0.22689,0.22698,0.22689,0.22696,4.96
25.03.2025 08:32:00.000,0.22697,0.22699,0.22695,0.22699,2.48
25.03.2025 08:34:00.000,0.22707,0.22724,0.22707,0.22724,4.96
25.03.2025 08:36:00.000,0.22686,0.22686,0.22680,0.22680,2.52
25.03.2025 08:38:00.000,0.22681,0.22727,0.22681,0.22726,3.01
25.03.2025 08:40:00.000,0.22727,0.22728,0.22727,0.22727,1.55
25.03.2025 08:42:00.000,0.22729,0.22736,0.22729,0.22730,2.48
25.03.2025 08:44:00.000,0.22735,0.22736,0.22721,0.22721,3.1
25.03.2025 08:46:00.000,0.22718,0.22726,0.22716,0.22721,2.79
25.03.2025 08:48:00.000,0.22678,0.22678,0.22678,0.22678,2.52
25.03.2025 08:50:00.000,0.22676,0.22726,0.22676,0.22721,2.3
25.03.2025 08:52:00.000,0.22726,0.22726,0.22675,0.22677,2.3
25.03.2025 08:54:00.000,0.22677,0.22718,0.22677,0.22709,5
25.03.2025 08:56:00.000,0.22708,0.22718,0.22708,0.22718,1.86
25.03.2025 08:58:00.000,0.22676,0.22677,0.22676,0.22677,3.36
25.03.2025 09:00:00.000,0.22677,0.22719,0.22677,0.22719,2.83
25.03.2025 09:02:00.000,0.22721,0.22736,0.22721,0.22736,2.48
25.03.2025 09:04:00.000,0.22735,0.22735,0.22735,0.22735,0.31
25.03.2025 09:06:00.000,0.22736,0.22736,0.22727,0.22727,3.72
25.03.2025 09:08:00.000,0.22729,0.22736,0.22729,0.22735,3.1
25.03.2025 09:10:00.000,0.22736,0.22748,0.22736,0.22748,1.86
25.03.2025 09:12:00.000,0.22749,0.22755,0.22748,0.22754,4.34
25.03.2025 09:14:00.000,0.22749,0.22749,0.22727,0.22728,4.65
25.03.2025 09:16:00.000,0.22730,0.22730,0.22718,0.22727,4.34
25.03.2025 09:18:00.000,0.22728,0.22729,0.22728,0.22729,0.62
25.03.2025 09:20:00.000,0.22734,0.22736,0.22734,0.22736,0.62
25.03.2025 09:22:00.000,0.22700,0.22738,0.22700,0.22727,4.25
25.03.2025 09:24:00.000,0.22726,0.22745,0.22726,0.22739,3.1
25.03.2025 09:26:00.000,0.22734,0.22740,0.22730,0.22740,3.41
25.03.2025 09:28:00.000,0.22745,0.22745,0.22745,0.22745,0.31
25.03.2025 09:30:00.000,0.22701,0.22756,0.22701,0.22756,3.23
25.03.2025 09:32:00.000,0.22755,0.22755,0.22749,0.22749,2.79
25.03.2025 09:34:00.000,0.22750,0.22755,0.22750,0.22750,0.93
25.03.2025 09:36:00.000,0.22755,0.22757,0.22743,0.22743,3.41
25.03.2025 09:38:00.000,0.22693,0.22739,0.22693,0.22738,1.46
25.03.2025 09:40:00.000,0.22735,0.22741,0.22684,0.22735,2.39
25.03.2025 09:42:00.000,0.22729,0.22729,0.22718,0.22727,2.79
25.03.2025 09:44:00.000,0.22683,0.22729,0.22683,0.22727,1.46
25.03.2025 09:46:00.000,0.22684,0.22721,0.22684,0.22718,2.92
25.03.2025 09:48:00.000,0.22727,0.22735,0.22725,0.22735,3.1
25.03.2025 09:50:00.000,0.22736,0.22737,0.22685,0.22685,3.85
25.03.2025 09:52:00.000,0.22685,0.22731,0.22685,0.22731,5.35
25.03.2025 09:54:00.000,0.22730,0.22730,0.22729,0.22729,0.62
25.03.2025 09:56:00.000,0.22724,0.22738,0.22724,0.22727,2.79
25.03.2025 09:58:00.000,0.22685,0.22726,0.22684,0.22720,4.69
25.03.2025 10:00:00.000,0.22669,0.22717,0.22669,0.22706,2.7
25.03.2025 10:02:00.000,0.22704,0.22707,0.22692,0.22707,4.34
25.03.2025 10:04:00.000,0.22706,0.22706,0.22698,0.22698,1.55
25.03.2025 10:06:00.000,0.22689,0.22693,0.22684,0.22684,2.17
25.03.2025 10:08:00.000,0.22689,0.22689,0.22669,0.22679,4.34
25.03.2025 10:10:00.000,0.22678,0.22678,0.22670,0.22670,1.55
25.03.2025 10:12:00.000,0.22627,0.22669,0.22627,0.22665,3.63
25.03.2025 10:14:00.000,0.22669,0.22678,0.22668,0.22678,1.24
25.03.2025 10:16:00.000,0.22634,0.22634,0.22631,0.22631,1.68
25.03.2025 10:18:00.000,0.22631,0.22679,0.22631,0.22678,2.3
25.03.2025 10:20:00.000,0.22679,0.22679,0.22645,0.22645,1.99
25.03.2025 10:22:00.000,0.22648,0.22680,0.22648,0.22679,3.32
25.03.2025 10:24:00.000,0.22680,0.22699,0.22679,0.22688,2.48
25.03.2025 10:26:00.000,0.22689,0.22694,0.22663,0.22663,2.39
25.03.2025 10:28:00.000,0.22664,0.22708,0.22664,0.22706,4.25
25.03.2025 10:30:00.000,0.22707,0.22707,0.22699,0.22706,6.51
25.03.2025 10:32:00.000,0.22705,0.22705,0.22698,0.22698,2.48
25.03.2025 10:34:00.000,0.22657,0.22701,0.22657,0.22700,4.56
25.03.2025 10:36:00.000,0.22699,0.22706,0.22697,0.22698,4.65
25.03.2025 10:38:00.000,0.22697,0.22699,0.22697,0.22698,3.41
25.03.2025 10:40:00.000,0.22700,0.22705,0.22699,0.22704,2.48
25.03.2025 10:42:00.000,0.22699,0.22699,0.22697,0.22697,1.55
25.03.2025 10:44:00.000,0.22696,0.22696,0.22689,0.22689,4.34
25.03.2025 10:46:00.000,0.22694,0.22694,0.22687,0.22688,5.27
25.03.2025 10:48:00.000,0.22687,0.22688,0.22685,0.22685,3.41
25.03.2025 10:50:00.000,0.22680,0.22680,0.22635,0.22635,2.3
25.03.2025 10:52:00.000,0.22680,0.22687,0.22674,0.22674,2.17
25.03.2025 10:54:00.000,0.22673,0.22678,0.22673,0.22678,1.86
25.03.2025 10:56:00.000,0.22630,0.22630,0.22630,0.22630,0.84
25.03.2025 10:58:00.000,0.22630,0.22679,0.22630,0.22636,1.99
25.03.2025 11:00:00.000,0.22635,0.22684,0.22635,0.22684,1.99
25.03.2025 11:02:00.000,0.22688,0.22688,0.22684,0.22684,0.62
25.03.2025 11:04:00.000,0.22647,0.22647,0.22642,0.22642,2.52
25.03.2025 11:06:00.000,0.22679,0.22679,0.22678,0.22678,0.62
25.03.2025 11:08:00.000,0.22677,0.22678,0.22677,0.22677,1.55
25.03.2025 11:10:00.000,0.22678,0.22679,0.22677,0.22678,3.41
25.03.2025 11:12:00.000,0.22679,0.22684,0.22678,0.22684,1.86
25.03.2025 11:14:00.000,0.22686,0.22686,0.22686,0.22686,0.31
25.03.2025 11:16:00.000,0.22681,0.22686,0.22681,0.22686,1.86
25.03.2025 11:18:00.000,0.22687,0.22704,0.22686,0.22697,5.58
25.03.2025 11:20:00.000,0.22696,0.22706,0.22696,0.22706,3.41
25.03.2025 11:22:00.000,0.22707,0.22724,0.22702,0.22724,3.41
25.03.2025 11:24:00.000,0.22719,0.22724,0.22719,0.22724,4.34
25.03.2025 11:26:00.000,0.22682,0.22682,0.22682,0.22682,0.84
25.03.2025 11:28:00.000,0.22712,0.22712,0.22710,0.22710,1.55
25.03.2025 11:30:00.000,0.22711,0.22711,0.22690,0.22690,2.79
25.03.2025 11:32:00.000,0.22689,0.22696,0.22649,0.22689,3.32
25.03.2025 11:34:00.000,0.22688,0.22689,0.22645,0.22687,2.08
25.03.2025 11:36:00.000,0.22688,0.22688,0.22687,0.22688,1.55
25.03.2025 11:38:00.000,0.22687,0.22687,0.22677,0.22678,3.1
25.03.2025 11:40:00.000,0.22677,0.22678,0.22677,0.22677,0.93
25.03.2025 11:46:00.000,0.22678,0.22678,0.22636,0.22677,2.08
25.03.2025 11:48:00.000,0.22676,0.22677,0.22676,0.22677,0.62
25.03.2025 11:50:00.000,0.22678,0.22678,0.22676,0.22678,2.79
25.03.2025 11:52:00.000,0.22677,0.22679,0.22677,0.22678,3.72
25.03.2025 11:54:00.000,0.22677,0.22695,0.22677,0.22690,4.34
25.03.2025 11:56:00.000,0.22695,0.22697,0.22690,0.22697,1.24
25.03.2025 11:58:00.000,0.22698,0.22699,0.22697,0.22697,2.17
25.03.2025 12:00:00.000,0.22698,0.22698,0.22677,0.22678,5.89
25.03.2025 12:02:00.000,0.22677,0.22679,0.22677,0.22678,2.48
25.03.2025 12:04:00.000,0.22677,0.22679,0.22677,0.22678,2.17
25.03.2025 12:06:00.000,0.22679,0.22679,0.22667,0.22669,5.58
25.03.2025 12:08:00.000,0.22668,0.22675,0.22668,0.22674,4.96
25.03.2025 12:10:00.000,0.22669,0.22674,0.22669,0.22669,1.55
25.03.2025 12:12:00.000,0.22670,0.22675,0.22669,0.22675,3.1
25.03.2025 12:14:00.000,0.22674,0.22678,0.22674,0.22678,1.86
25.03.2025 12:16:00.000,0.22675,0.22676,0.22668,0.22668,3.1
25.03.2025 12:18:00.000,0.22669,0.22669,0.22669,0.22669,0.31
25.03.2025 12:20:00.000,0.22632,0.22674,0.22632,0.22669,3.94
25.03.2025 12:22:00.000,0.22674,0.22676,0.22668,0.22675,3.1
25.03.2025 12:24:00.000,0.22676,0.22677,0.22675,0.22676,2.17
25.03.2025 12:26:00.000,0.22677,0.22677,0.22676,0.22677,0.93
25.03.2025 12:28:00.000,0.22639,0.22647,0.22639,0.22647,3.36
25.03.2025 12:30:00.000,0.22678,0.22679,0.22677,0.22679,2.79
25.03.2025 12:34:00.000,0.22660,0.22679,0.22654,0.22679,4.38
25.03.2025 12:36:00.000,0.22674,0.22679,0.22674,0.22678,2.79
25.03.2025 12:38:00.000,0.22679,0.22679,0.22641,0.22641,1.15
25.03.2025 12:40:00.000,0.22641,0.22678,0.22641,0.22670,4.87
25.03.2025 12:42:00.000,0.22629,0.22670,0.22629,0.22668,4.25
25.03.2025 12:44:00.000,0.22669,0.22678,0.22669,0.22678,2.48
25.03.2025 12:46:00.000,0.22677,0.22677,0.22671,0.22675,2.17
25.03.2025 12:48:00.000,0.22674,0.22678,0.22667,0.22678,2.79
25.03.2025 12:50:00.000,0.22679,0.22680,0.22679,0.22680,0.62
25.03.2025 12:52:00.000,0.22649,0.22686,0.22649,0.22686,2.3
25.03.2025 12:54:00.000,0.22655,0.22655,0.22655,0.22655,0.84
25.03.2025 12:56:00.000,0.22655,0.22686,0.22655,0.22686,1.46
25.03.2025 12:58:00.000,0.22698,0.22698,0.22694,0.22697,0.93
25.03.2025 13:00:00.000,0.22699,0.22699,0.22675,0.22699,4.07
25.03.2025 13:02:00.000,0.22718,0.22718,0.22694,0.22699,2.17
25.03.2025 13:04:00.000,0.22698,0.22699,0.22697,0.22698,2.79
25.03.2025 13:06:00.000,0.22697,0.22698,0.22697,0.22698,1.24
25.03.2025 13:08:00.000,0.22697,0.22699,0.22687,0.22699,4.34
25.03.2025 13:10:00.000,0.22661,0.22707,0.22661,0.22707,2.08
25.03.2025 13:12:00.000,0.22671,0.22717,0.22671,0.22717,3.54
25.03.2025 13:14:00.000,0.22716,0.22719,0.22710,0.22719,1.86
25.03.2025 13:16:00.000,0.22718,0.22720,0.22715,0.22720,2.79
25.03.2025 13:18:00.000,0.22715,0.22726,0.22714,0.22721,5.89
25.03.2025 13:20:00.000,0.22726,0.22748,0.22721,0.22748,5.27
25.03.2025 13:22:00.000,0.22749,0.22756,0.22749,0.22756,3.41
25.03.2025 13:24:00.000,0.22755,0.22755,0.22741,0.22750,4.03
25.03.2025 13:26:00.000,0.22751,0.22756,0.22749,0.22755,3.1
25.03.2025 13:28:00.000,0.22744,0.22754,0.22738,0.22754,6.82
25.03.2025 13:30:00.000,0.22755,0.22758,0.22755,0.22756,1.24
25.03.2025 13:32:00.000,0.22757,0.22779,0.22757,0.22779,6.2
25.03.2025 13:34:00.000,0.22784,0.22784,0.22750,0.22750,5.58
25.03.2025 13:36:00.000,0.22749,0.22749,0.22731,0.22735,6.51
25.03.2025 13:38:00.000,0.22730,0.22739,0.22728,0.22730,4.65
25.03.2025 13:40:00.000,0.22729,0.22730,0.22720,0.22729,4.65
25.03.2025 13:42:00.000,0.22734,0.22736,0.22721,0.22721,8.06
25.03.2025 13:44:00.000,0.22727,0.22736,0.22727,0.22728,3.72
25.03.2025 13:46:00.000,0.22729,0.22738,0.22724,0.22737,2.48
25.03.2025 13:48:00.000,0.22736,0.22737,0.22719,0.22719,5.58
25.03.2025 13:50:00.000,0.22718,0.22728,0.22708,0.22728,5.58
25.03.2025 13:52:00.000,0.22727,0.22734,0.22724,0.22734,3.72
25.03.2025 13:54:00.000,0.22695,0.22734,0.22695,0.22734,2.3
25.03.2025 13:56:00.000,0.22700,0.22738,0.22700,0.22738,4.6
25.03.2025 13:58:00.000,0.22737,0.22738,0.22729,0.22729,2.79
25.03.2025 14:00:00.000,0.22730,0.22730,0.22709,0.22709,9.61
25.03.2025 14:02:00.000,0.22708,0.22719,0.22707,0.22718,8.06
25.03.2025 14:04:00.000,0.22724,0.22728,0.22719,0.22727,3.72
25.03.2025 14:06:00.000,0.22729,0.22740,0.22729,0.22736,6.51
25.03.2025 14:08:00.000,0.22738,0.22738,0.22716,0.22729,6.2
25.03.2025 14:10:00.000,0.22728,0.22739,0.22728,0.22737,6.82
25.03.2025 14:12:00.000,0.22745,0.22745,0.22735,0.22738,5.27
25.03.2025 14:14:00.000,0.22745,0.22747,0.22744,0.22747,6.2
25.03.2025 14:16:00.000,0.22746,0.22747,0.22746,0.22747,1.24
25.03.2025 14:18:00.000,0.22746,0.22747,0.22746,0.22746,5.27
25.03.2025 14:20:00.000,0.22742,0.22747,0.22715,0.22715,1.77
25.03.2025 14:22:00.000,0.22715,0.22767,0.22715,0.22767,4.78
25.03.2025 14:24:00.000,0.22769,0.22772,0.22769,0.22772,4.65
25.03.2025 14:26:00.000,0.22771,0.22771,0.22761,0.22761,1.86
25.03.2025 14:28:00.000,0.22760,0.22767,0.22759,0.22766,1.86
25.03.2025 14:30:00.000,0.22765,0.22766,0.22756,0.22756,4.34
25.03.2025 14:32:00.000,0.22751,0.22755,0.22747,0.22755,2.17
25.03.2025 14:34:00.000,0.22716,0.22756,0.22716,0.22756,2.39
25.03.2025 14:36:00.000,0.22759,0.22765,0.22758,0.22765,1.55
25.03.2025 14:38:00.000,0.22764,0.22765,0.22747,0.22747,8.68
25.03.2025 14:40:00.000,0.22748,0.22759,0.22748,0.22754,3.72
25.03.2025 14:42:00.000,0.22759,0.22766,0.22754,0.22765,4.34
25.03.2025 14:44:00.000,0.22764,0.22766,0.22754,0.22754,4.96
25.03.2025 14:46:00.000,0.22755,0.22758,0.22749,0.22749,8.68
25.03.2025 14:48:00.000,0.22748,0.22756,0.22747,0.22748,5.27
25.03.2025 14:50:00.000,0.22747,0.22747,0.22736,0.22736,2.17
25.03.2025 14:52:00.000,0.22734,0.22734,0.22715,0.22719,3.41
25.03.2025 14:54:00.000,0.22718,0.22725,0.22717,0.22717,6.82
25.03.2025 14:56:00.000,0.22718,0.22720,0.22715,0.22715,4.03
25.03.2025 14:58:00.000,0.22716,0.22726,0.22715,0.22726,5.27
25.03.2025 15:00:00.000,0.22721,0.22729,0.22721,0.22727,4.65
25.03.2025 15:02:00.000,0.22728,0.22728,0.22725,0.22725,5.58
25.03.2025 15:04:00.000,0.22720,0.22726,0.22710,0.22719,8.06
25.03.2025 15:06:00.000,0.22718,0.22719,0.22709,0.22716,8.06
25.03.2025 15:08:00.000,0.22719,0.22719,0.22717,0.22719,3.41
25.03.2025 15:10:00.000,0.22718,0.22719,0.22717,0.22719,2.17
25.03.2025 15:12:00.000,0.22713,0.22718,0.22713,0.22717,3.41
25.03.2025 15:14:00.000,0.22718,0.22718,0.22716,0.22718,2.17
25.03.2025 15:16:00.000,0.22717,0.22718,0.22710,0.22716,3.72
25.03.2025 15:18:00.000,0.22672,0.22717,0.22672,0.22717,1.15
25.03.2025 15:20:00.000,0.22719,0.22724,0.22718,0.22724,1.86
25.03.2025 15:22:00.000,0.22726,0.22728,0.22694,0.22694,2.61
25.03.2025 15:24:00.000,0.22726,0.22726,0.22725,0.22726,3.41
25.03.2025 15:26:00.000,0.22725,0.22726,0.22725,0.22726,0.62
25.03.2025 15:28:00.000,0.22725,0.22730,0.22710,0.22710,4.34
25.03.2025 15:30:00.000,0.22709,0.22709,0.22656,0.22676,13.33
25.03.2025 15:32:00.000,0.22679,0.22688,0.22666,0.22678,8.99
25.03.2025 15:34:00.000,0.22677,0.22687,0.22669,0.22675,6.51
25.03.2025 15:36:00.000,0.22677,0.22694,0.22672,0.22689,6.51
25.03.2025 15:38:00.000,0.22694,0.22697,0.22689,0.22697,2.79
25.03.2025 15:40:00.000,0.22705,0.22716,0.22703,0.22709,4.03
25.03.2025 15:42:00.000,0.22714,0.22725,0.22714,0.22725,4.03
25.03.2025 15:44:00.000,0.22724,0.22724,0.22714,0.22718,4.03
25.03.2025 15:46:00.000,0.22717,0.22717,0.22704,0.22707,5.27
25.03.2025 15:48:00.000,0.22706,0.22706,0.22694,0.22699,1.86
25.03.2025 15:50:00.000,0.22700,0.22700,0.22693,0.22693,2.48
25.03.2025 15:52:00.000,0.22698,0.22698,0.22652,0.22652,1.15
25.03.2025 15:54:00.000,0.22652,0.22700,0.22651,0.22700,6.37
25.03.2025 15:56:00.000,0.22705,0.22707,0.22699,0.22704,3.1
25.03.2025 15:58:00.000,0.22699,0.22704,0.22688,0.22694,4.96
25.03.2025 16:00:00.000,0.22695,0.22706,0.22693,0.22698,5.58
25.03.2025 16:02:00.000,0.22697,0.22698,0.22684,0.22698,5.27
25.03.2025 16:04:00.000,0.22697,0.22705,0.22689,0.22694,5.89
25.03.2025 16:06:00.000,0.22689,0.22699,0.22689,0.22698,4.96
25.03.2025 16:08:00.000,0.22694,0.22707,0.22693,0.22702,8.68
25.03.2025 16:10:00.000,0.22707,0.22744,0.22707,0.22734,5.89
25.03.2025 16:12:00.000,0.22735,0.22745,0.22720,0.22735,6.82
25.03.2025 16:14:00.000,0.22736,0.22736,0.22711,0.22711,6.51
25.03.2025 16:16:00.000,0.22710,0.22719,0.22708,0.22718,6.2
25.03.2025 16:18:00.000,0.22719,0.22720,0.22710,0.22719,5.27
25.03.2025 16:20:00.000,0.22720,0.22727,0.22719,0.22726,3.72
25.03.2025 16:22:00.000,0.22730,0.22730,0.22728,0.22730,2.17
25.03.2025 16:24:00.000,0.22729,0.22730,0.22727,0.22730,2.79
25.03.2025 16:26:00.000,0.22729,0.22736,0.22722,0.22731,5.58
25.03.2025 16:28:00.000,0.22730,0.22731,0.22725,0.22728,2.17
25.03.2025 16:30:00.000,0.22727,0.22729,0.22711,0.22711,4.96
25.03.2025 16:32:00.000,0.22710,0.22710,0.22706,0.22706,5.89
25.03.2025 16:34:00.000,0.22707,0.22717,0.22705,0.22717,5.58
25.03.2025 16:36:00.000,0.22719,0.22720,0.22718,0.22718,2.79
25.03.2025 16:38:00.000,0.22719,0.22726,0.22709,0.22709,4.65
25.03.2025 16:40:00.000,0.22714,0.22718,0.22713,0.22716,4.03
25.03.2025 16:42:00.000,0.22715,0.22720,0.22709,0.22720,4.34
25.03.2025 16:44:00.000,0.22725,0.22727,0.22725,0.22725,3.41
25.03.2025 16:46:00.000,0.22724,0.22726,0.22718,0.22726,4.96
25.03.2025 16:48:00.000,0.22721,0.22726,0.22719,0.22719,4.65
25.03.2025 16:50:00.000,0.22718,0.22720,0.22717,0.22720,2.48
25.03.2025 16:52:00.000,0.22721,0.22721,0.22720,0.22720,3.1
25.03.2025 16:54:00.000,0.22721,0.22721,0.22720,0.22721,0.93
25.03.2025 16:56:00.000,0.22726,0.22726,0.22718,0.22718,2.48
25.03.2025 16:58:00.000,0.22711,0.22716,0.22710,0.22716,2.48
25.03.2025 17:00:00.000,0.22717,0.22726,0.22717,0.22726,2.17
25.03.2025 17:02:00.000,0.22682,0.22687,0.22682,0.22687,3.36
25.03.2025 17:04:00.000,0.22687,0.22721,0.22683,0.22720,3.14
25.03.2025 17:06:00.000,0.22721,0.22729,0.22721,0.22729,0.93
25.03.2025 17:08:00.000,0.22730,0.22745,0.22730,0.22740,3.1
25.03.2025 17:10:00.000,0.22741,0.22741,0.22738,0.22738,0.93
25.03.2025 17:12:00.000,0.22733,0.22733,0.22731,0.22733,0.93
25.03.2025 17:14:00.000,0.22738,0.22741,0.22738,0.22741,0.93
25.03.2025 17:16:00.000,0.22695,0.22741,0.22695,0.22740,2.61
25.03.2025 17:18:00.000,0.22739,0.22740,0.22731,0.22731,2.79
25.03.2025 17:20:00.000,0.22730,0.22731,0.22729,0.22731,1.86
25.03.2025 17:22:00.000,0.22681,0.22684,0.22681,0.22684,2.52
25.03.2025 17:24:00.000,0.22684,0.22684,0.22684,0.22684,2.52
25.03.2025 17:26:00.000,0.22684,0.22736,0.22684,0.22731,3.01
25.03.2025 17:28:00.000,0.22736,0.22736,0.22731,0.22736,1.55
25.03.2025 17:30:00.000,0.22731,0.22746,0.22731,0.22746,1.24
25.03.2025 17:32:00.000,0.22699,0.22699,0.22699,0.22699,1.68
25.03.2025 17:34:00.000,0.22699,0.22699,0.22699,0.22699,3.36
25.03.2025 17:36:00.000,0.22749,0.22756,0.22749,0.22756,3.1
25.03.2025 17:38:00.000,0.22710,0.22710,0.22710,0.22710,2.52
25.03.2025 17:40:00.000,0.22759,0.22759,0.22721,0.22721,1.99
25.03.2025 17:42:00.000,0.22721,0.22721,0.22721,0.22721,0.84
25.03.2025 17:44:00.000,0.22735,0.22769,0.22735,0.22769,2.61
25.03.2025 17:46:00.000,0.22735,0.22774,0.22735,0.22774,1.99
25.03.2025 17:48:00.000,0.22775,0.22785,0.22769,0.22775,5.58
25.03.2025 17:50:00.000,0.22774,0.22774,0.22766,0.22766,3.1
25.03.2025 17:52:00.000,0.22726,0.22726,0.22726,0.22726,3.36
25.03.2025 17:54:00.000,0.22726,0.22770,0.22726,0.22768,6.73
25.03.2025 17:56:00.000,0.22767,0.22767,0.22756,0.22759,4.34
25.03.2025 17:58:00.000,0.22764,0.22766,0.22759,0.22765,2.48
25.03.2025 18:00:00.000,0.22766,0.22766,0.22755,0.22759,4.65
25.03.2025 18:02:00.000,0.22758,0.22759,0.22751,0.22755,5.58
25.03.2025 18:04:00.000,0.22756,0.22765,0.22725,0.22725,1.77
25.03.2025 18:06:00.000,0.22725,0.22764,0.22725,0.22758,4.87
25.03.2025 18:08:00.000,0.22759,0.22774,0.22759,0.22774,2.79
25.03.2025 18:10:00.000,0.22730,0.22735,0.22730,0.22734,2.52
25.03.2025 18:12:00.000,0.22735,0.22769,0.22735,0.22766,4.78
25.03.2025 18:14:00.000,0.22767,0.22767,0.22750,0.22757,3.1
25.03.2025 18:16:00.000,0.22752,0.22766,0.22749,0.22766,2.48
25.03.2025 18:18:00.000,0.22768,0.22769,0.22768,0.22769,0.62
25.03.2025 18:20:00.000,0.22733,0.22785,0.22733,0.22785,2.08
25.03.2025 18:22:00.000,0.22784,0.22785,0.22784,0.22785,1.86
25.03.2025 18:24:00.000,0.22786,0.22786,0.22778,0.22778,2.79
25.03.2025 18:26:00.000,0.22777,0.22777,0.22762,0.22767,4.34
25.03.2025 18:28:00.000,0.22766,0.22767,0.22765,0.22765,1.86
25.03.2025 18:30:00.000,0.22764,0.22765,0.22759,0.22759,4.34
25.03.2025 18:32:00.000,0.22758,0.22759,0.22756,0.22757,2.48
25.03.2025 18:34:00.000,0.22756,0.22757,0.22755,0.22756,1.55
25.03.2025 18:36:00.000,0.22755,0.22757,0.22755,0.22755,2.79
25.03.2025 18:38:00.000,0.22750,0.22755,0.22737,0.22738,6.82
25.03.2025 18:40:00.000,0.22745,0.22749,0.22745,0.22749,2.17
25.03.2025 18:42:00.000,0.22748,0.22757,0.22743,0.22757,3.41
25.03.2025 18:44:00.000,0.22756,0.22756,0.22742,0.22756,5.58
25.03.2025 18:46:00.000,0.22755,0.22756,0.22755,0.22756,2.48
25.03.2025 18:48:00.000,0.22716,0.22716,0.22716,0.22716,0.84
25.03.2025 18:50:00.000,0.22716,0.22759,0.22716,0.22759,2.3
25.03.2025 18:52:00.000,0.22726,0.22726,0.22726,0.22726,1.68
25.03.2025 18:54:00.000,0.22726,0.22760,0.22726,0.22760,2.39
25.03.2025 18:56:00.000,0.22721,0.22765,0.22721,0.22765,1.15
25.03.2025 18:58:00.000,0.22764,0.22764,0.22764,0.22764,0.31
25.03.2025 19:00:00.000,0.22765,0.22786,0.22765,0.22786,3.72
25.03.2025 19:02:00.000,0.22744,0.22747,0.22744,0.22744,3.36
25.03.2025 19:04:00.000,0.22746,0.22748,0.22746,0.22748,3.36
25.03.2025 19:06:00.000,0.22748,0.22748,0.22748,0.22748,2.52
25.03.2025 19:08:00.000,0.22788,0.22805,0.22765,0.22765,3.63
25.03.2025 19:10:00.000,0.22765,0.22817,0.22765,0.22774,2.92
25.03.2025 19:12:00.000,0.22774,0.22774,0.22774,0.22774,4.2
25.03.2025 19:14:00.000,0.22774,0.22818,0.22774,0.22818,3.63
25.03.2025 19:16:00.000,0.22813,0.22818,0.22770,0.22770,2.08
25.03.2025 19:18:00.000,0.22772,0.22819,0.22772,0.22819,1.99
25.03.2025 19:20:00.000,0.22782,0.22831,0.22782,0.22831,4.07
25.03.2025 19:22:00.000,0.22832,0.22832,0.22796,0.22798,1.99
25.03.2025 19:24:00.000,0.22841,0.22856,0.22841,0.22856,1.55
25.03.2025 19:28:00.000,0.22858,0.22859,0.22856,0.22856,1.24
25.03.2025 19:30:00.000,0.22857,0.22858,0.22834,0.22845,4.34
25.03.2025 19:32:00.000,0.22847,0.22855,0.22847,0.22847,1.55
25.03.2025 19:34:00.000,0.22804,0.22857,0.22804,0.22855,3.94
25.03.2025 19:36:00.000,0.22856,0.22859,0.22825,0.22825,2.08
25.03.2025 19:38:00.000,0.22825,0.22825,0.22825,0.22825,0.84
25.03.2025 19:40:00.000,0.22860,0.22867,0.22860,0.22865,0.93
