Gmt time,Open,High,Low,Close,Volume
05.08.2025 20:00:00.000,3569,3594,3569,3574,0.05
05.08.2025 21:00:00.000,3574,3587,3568,3573,0.05
05.08.2025 22:00:00.000,3573,3595,3544,3594,0.04
05.08.2025 23:00:00.000,3594,3621,3592,3609,0.06
06.08.2025 00:00:00.000,3609,3610,3568,3574,0.13
06.08.2025 01:00:00.000,3573,3591,3562,3590,0.19
06.08.2025 02:00:00.000,3589,3593,3571,3589,0.1
06.08.2025 03:00:00.000,3589,3591,3570,3581,0.07
06.08.2025 04:00:00.000,3581,3582,3568,3571,0.14
06.08.2025 05:00:00.000,3570,3659,3567,3635,0.22
06.08.2025 06:00:00.000,3635,3641,3615,3630,0.05
06.08.2025 07:00:00.000,3630,3646,3623,3637,0.04
06.08.2025 08:00:00.000,3637,3640,3607,3619,0.04
06.08.2025 09:00:00.000,3619,3641,3614,3624,0.04
06.08.2025 10:00:00.000,3625,3630,3610,3614,0.03
06.08.2025 11:00:00.000,3614,3628,3608,3617,0.07
06.08.2025 12:00:00.000,3616,3620,3577,3581,0.06
06.08.2025 13:00:00.000,3581,3602,3572,3600,0.14
06.08.2025 14:00:00.000,3598,3634,3586,3634,0.09
06.08.2025 15:00:00.000,3634,3668,3619,3664,0.1
06.08.2025 16:00:00.000,3663,3671,3639,3643,0.08
06.08.2025 17:00:00.000,3643,3681,3637,3680,0.08
06.08.2025 18:00:00.000,3679,3697,3671,3675,0.06
06.08.2025 19:00:00.000,3675,3684,3668,3681,0.05
06.08.2025 20:00:00.000,3681,3681,3665,3673,0.05
06.08.2025 21:00:00.000,3672,3683,3652,3668,0.03
06.08.2025 22:00:00.000,3667,3681,3665,3680,0.04
06.08.2025 23:00:00.000,3680,3683,3672,3681,0.04
07.08.2025 00:00:00.000,3681,3681,3662,3672,0.04
07.08.2025 01:00:00.000,3672,3714,3666,3666,0.1
07.08.2025 02:00:00.000,3666,3675,3649,3657,0.07
07.08.2025 03:00:00.000,3657,3662,3647,3655,0.03
07.08.2025 04:00:00.000,3655,3668,3654,3660,0.04
07.08.2025 05:00:00.000,3660,3687,3658,3686,0.05
07.08.2025 06:00:00.000,3686,3708,3685,3693,0.05
07.08.2025 07:00:00.000,3693,3707,3692,3700,0.06
07.08.2025 08:00:00.000,3700,3726,3700,3720,0.04
07.08.2025 09:00:00.000,3720,3733,3714,3730,0.04
07.08.2025 10:00:00.000,3730,3823,3729,3819,0.25
07.08.2025 11:00:00.000,3820,3840,3806,3825,0.09
07.08.2025 12:00:00.000,3825,3849,3824,3847,0.08
07.08.2025 13:00:00.000,3848,3864,3825,3857,0.08
07.08.2025 14:00:00.000,3857,3857,3803,3817,0.13
07.08.2025 15:00:00.000,3817,3839,3814,3836,0.13
07.08.2025 16:00:00.000,3836,3842,3780,3814,0.14
07.08.2025 17:00:00.000,3814,3832,3805,3828,0.15
07.08.2025 18:00:00.000,3828,3829,3807,3826,0.07
07.08.2025 19:00:00.000,3827,3876,3821,3867,0.1
07.08.2025 20:00:00.000,3867,3879,3852,3872,0.11
07.08.2025 21:00:00.000,3872,3884,3859,3870,0.06
07.08.2025 22:00:00.000,3870,3926,3868,3916,0.07
07.08.2025 23:00:00.000,3916,3917,3889,3909,0.06
08.08.2025 00:00:00.000,3909,3934,3881,3899,0.14
08.08.2025 01:00:00.000,3899,3916,3880,3886,0.14
08.08.2025 02:00:00.000,3886,3903,3878,3892,0.06
08.08.2025 03:00:00.000,3892,3965,3892,3937,0.12
08.08.2025 04:00:00.000,3937,3937,3914,3919,0.04
08.08.2025 05:00:00.000,3919,3919,3893,3899,0.04
08.08.2025 06:00:00.000,3899,3918,3894,3913,0.04
08.08.2025 07:00:00.000,3913,3924,3899,3914,0.05
08.08.2025 08:00:00.000,3914,3925,3885,3897,0.06
08.08.2025 09:00:00.000,3896,3899,3883,3898,0.07
08.08.2025 10:00:00.000,3898,3905,3884,3895,0.05
08.08.2025 11:00:00.000,3896,3918,3893,3916,0.05
08.08.2025 12:00:00.000,3916,3916,3891,3891,0.04
08.08.2025 13:00:00.000,3891,4010,3890,3998,0.11
08.08.2025 14:00:00.000,3999,4005,3942,3982,0.1
08.08.2025 15:00:00.000,3982,3986,3925,3953,0.09
08.08.2025 16:00:00.000,3953,3974,3949,3969,0.07
08.08.2025 17:00:00.000,3969,4033,3967,4032,0.08
08.08.2025 18:00:00.000,4032,4055,4029,4054,0.1
08.08.2025 19:00:00.000,4054,4062,4030,4058,0.13
08.08.2025 20:00:00.000,4059,4068,4043,4056,0.05
08.08.2025 21:00:00.000,4056,4057,4036,4036,0.02
08.08.2025 22:00:00.000,4034,4036,4017,4023,0.07
08.08.2025 23:00:00.000,4023,4030,4005,4008,0.06
09.08.2025 00:00:00.000,4007,4023,4005,4013,0.07
09.08.2025 01:00:00.000,4013,4034,4010,4031,0.06
09.08.2025 02:00:00.000,4031,4035,4024,4031,0.04
09.08.2025 03:00:00.000,4030,4049,4024,4048,0.03
09.08.2025 04:00:00.000,4048,4097,4044,4079,0.15
09.08.2025 05:00:00.000,4079,4201,4074,4179,0.63
09.08.2025 06:00:00.000,4179,4181,4143,4160,0.14
09.08.2025 07:00:00.000,4160,4174,4155,4168,0.1
09.08.2025 08:00:00.000,4168,4200,4166,4188,0.21
09.08.2025 09:00:00.000,4188,4235,4173,4218,0.39
09.08.2025 10:00:00.000,4218,4244,4211,4215,0.31
09.08.2025 11:00:00.000,4215,4216,4184,4188,0.21
09.08.2025 12:00:00.000,4188,4204,4180,4195,0.2
09.08.2025 13:00:00.000,4194,4197,4163,4163,0.5
09.08.2025 14:00:00.000,4163,4195,4152,4194,0.4
09.08.2025 15:00:00.000,4194,4223,4172,4207,0.73
09.08.2025 16:00:00.000,4207,4223,4193,4206,0.22
09.08.2025 17:00:00.000,4206,4236,4198,4232,0.51
09.08.2025 18:00:00.000,4232,4251,4219,4241,0.55
09.08.2025 19:00:00.000,4241,4268,4234,4257,0.41
09.08.2025 20:00:00.000,4257,4290,4255,4288,0.5
09.08.2025 21:00:00.000,4288,4297,4260,4277,0.8
09.08.2025 22:00:00.000,4276,4322,4245,4262,0.82
09.08.2025 23:00:00.000,4262,4272,4247,4260,0.46
10.08.2025 00:00:00.000,4260,4329,4248,4310,0.73
10.08.2025 01:00:00.000,4310,4321,4288,4299,0.69
10.08.2025 02:00:00.000,4299,4303,4247,4247,0.36
10.08.2025 03:00:00.000,4247,4255,4205,4241,0.5
10.08.2025 04:00:00.000,4241,4262,4225,4249,0.22
10.08.2025 05:00:00.000,4249,4249,4212,4219,0.19
10.08.2025 06:00:00.000,4219,4231,4200,4223,0.27
10.08.2025 07:00:00.000,4224,4231,4174,4182,0.29
10.08.2025 08:00:00.000,4182,4216,4159,4208,0.33
10.08.2025 09:00:00.000,4208,4227,4208,4223,0.08
10.08.2025 10:00:00.000,4223,4229,4191,4196,0.2
10.08.2025 11:00:00.000,4196,4219,4177,4178,0.13
10.08.2025 12:00:00.000,4178,4199,4172,4199,0.14
10.08.2025 13:00:00.000,4199,4203,4163,4165,0.21
10.08.2025 14:00:00.000,4165,4224,4159,4218,0.35
10.08.2025 15:00:00.000,4218,4234,4210,4216,0.09
10.08.2025 16:00:00.000,4216,4238,4212,4232,0.08
10.08.2025 17:00:00.000,4232,4244,4222,4223,0.11
10.08.2025 18:00:00.000,4222,4233,4216,4233,0.26
10.08.2025 19:00:00.000,4233,4257,4229,4247,0.35
10.08.2025 20:00:00.000,4247,4249,4206,4215,0.35
10.08.2025 21:00:00.000,4215,4221,4185,4221,0.68
10.08.2025 22:00:00.000,4220,4248,4204,4247,0.24
10.08.2025 23:00:00.000,4249,4253,4227,4249,0.08
11.08.2025 00:00:00.000,4249,4282,4237,4263,0.26
11.08.2025 01:00:00.000,4262,4334,4262,4302,0.76
11.08.2025 02:00:00.000,4302,4340,4295,4308,0.28
11.08.2025 03:00:00.000,4308,4310,4283,4307,0.11
11.08.2025 04:00:00.000,4307,4346,4304,4317,0.18
11.08.2025 05:00:00.000,4317,4329,4289,4304,0.12
11.08.2025 06:00:00.000,4304,4310,4293,4297,0.11
11.08.2025 07:00:00.000,4297,4301,4266,4271,0.1
11.08.2025 08:00:00.000,4271,4281,4251,4279,0.13
11.08.2025 09:00:00.000,4279,4280,4258,4262,0.19
11.08.2025 10:00:00.000,4262,4265,4221,4234,0.3
11.08.2025 11:00:00.000,4234,4236,4169,4182,0.34
11.08.2025 12:00:00.000,4182,4192,4165,4179,0.28
11.08.2025 13:00:00.000,4180,4297,4167,4275,0.51
11.08.2025 14:00:00.000,4276,4318,4261,4275,0.38
11.08.2025 15:00:00.000,4274,4328,4257,4327,0.47
11.08.2025 16:00:00.000,4327,4363,4310,4310,0.35
11.08.2025 17:00:00.000,4310,4319,4282,4291,0.35
11.08.2025 18:00:00.000,4291,4304,4266,4293,0.39
11.08.2025 19:00:00.000,4293,4307,4232,4256,0.46
11.08.2025 20:00:00.000,4255,4256,4220,4243,0.31
11.08.2025 21:00:00.000,4243,4254,4189,4217,0.34
11.08.2025 22:00:00.000,4218,4222,4188,4219,0.06
11.08.2025 23:00:00.000,4219,4234,4214,4222,0.12
12.08.2025 00:00:00.000,4222,4280,4218,4272,0.24
12.08.2025 01:00:00.000,4272,4288,4258,4268,0.19
12.08.2025 02:00:00.000,4268,4308,4261,4290,0.23
12.08.2025 03:00:00.000,4290,4301,4274,4284,0.16
12.08.2025 04:00:00.000,4283,4318,4278,4309,0.18
12.08.2025 05:00:00.000,4308,4308,4266,4283,0.14
12.08.2025 06:00:00.000,4283,4307,4272,4290,0.19
12.08.2025 07:00:00.000,4290,4317,4290,4313,0.11
12.08.2025 08:00:00.000,4313,4328,4294,4308,0.15
12.08.2025 09:00:00.000,4308,4314,4284,4285,0.19
12.08.2025 10:00:00.000,4285,4296,4272,4275,0.09
12.08.2025 11:00:00.000,4275,4293,4255,4288,0.08
12.08.2025 12:00:00.000,4288,4424,4275,4404,0.27
12.08.2025 13:00:00.000,4404,4431,4350,4381,0.36
12.08.2025 14:00:00.000,4380,4422,4374,4414,0.09
12.08.2025 15:00:00.000,4413,4477,4413,4471,0.11
12.08.2025 16:00:00.000,4471,4485,4439,4464,0.1
12.08.2025 17:00:00.000,4464,4503,4462,4499,0.09
12.08.2025 18:00:00.000,4499,4516,4475,4488,0.08
12.08.2025 19:00:00.000,4488,4518,4481,4515,0.06
12.08.2025 20:00:00.000,4516,4635,4503,4619,0.25
12.08.2025 21:00:00.000,4619,4619,4576,4582,0.11
12.08.2025 22:00:00.000,4584,4588,4561,4573,0.06
12.08.2025 23:00:00.000,4573,4613,4571,4588,0.06
13.08.2025 00:00:00.000,4588,4636,4581,4611,0.08
13.08.2025 01:00:00.000,4611,4615,4563,4582,0.09
13.08.2025 02:00:00.000,4582,4625,4568,4621,0.08
13.08.2025 03:00:00.000,4621,4653,4606,4644,0.13
13.08.2025 04:00:00.000,4644,4680,4643,4672,0.11
13.08.2025 05:00:00.000,4671,4672,4621,4629,0.46
13.08.2025 06:00:00.000,4629,4646,4606,4619,1.43
13.08.2025 07:00:00.000,4620,4629,4608,4622,1.26
13.08.2025 08:00:00.000,4622,4636,4607,4619,1.69
13.08.2025 09:00:00.000,4620,4707,4619,4703,2.3
13.08.2025 10:00:00.000,4703,4711,4684,4691,1.69
13.08.2025 11:00:00.000,4691,4704,4667,4685,1.22
13.08.2025 12:00:00.000,4686,4717,4671,4681,1.81
13.08.2025 13:00:00.000,4682,4733,4647,4668,2.89
13.08.2025 14:00:00.000,4666,4701,4637,4646,3.21
13.08.2025 15:00:00.000,4646,4671,4617,4659,2.31
13.08.2025 16:00:00.000,4661,4732,4659,4696,2.03
13.08.2025 17:00:00.000,4696,4733,4696,4724,1.48
13.08.2025 18:00:00.000,4723,4748,4692,4712,2.25
13.08.2025 19:00:00.000,4713,4749,4707,4738,1.71
13.08.2025 20:00:00.000,4738,4741,4699,4716,0.94
13.08.2025 21:00:00.000,4715,4774,4715,4719,1.63
13.08.2025 22:00:00.000,4721,4777,4708,4730,0.05
13.08.2025 23:00:00.000,4730,4783,4729,4748,1.28
14.08.2025 00:00:00.000,4748,4764,4712,4716,1.64
14.08.2025 01:00:00.000,4716,4748,4709,4721,1.17
14.08.2025 02:00:00.000,4721,4767,4717,4749,2.04
14.08.2025 03:00:00.000,4748,4779,4739,4773,1.83
14.08.2025 04:00:00.000,4773,4785,4750,4758,1.43
14.08.2025 05:00:00.000,4758,4770,4724,4729,1.63
14.08.2025 06:00:00.000,4731,4788,4718,4774,1.68
14.08.2025 07:00:00.000,4774,4774,4730,4746,0.82
14.08.2025 08:00:00.000,4747,4748,4720,4724,0.79
14.08.2025 09:00:00.000,4724,4762,4719,4759,0.9
14.08.2025 10:00:00.000,4759,4765,4681,4706,1.1
14.08.2025 11:00:00.000,4705,4720,4693,4717,1.03
14.08.2025 12:00:00.000,4717,4735,4520,4566,2.39
14.08.2025 13:00:00.000,4567,4636,4455,4612,3.92
14.08.2025 14:00:00.000,4612,4703,4580,4669,2.9
14.08.2025 15:00:00.000,4670,4685,4588,4618,2.41
14.08.2025 16:00:00.000,4618,4622,4518,4549,2.21
14.08.2025 17:00:00.000,4549,4563,4508,4548,1.83
14.08.2025 18:00:00.000,4548,4559,4484,4537,1.9
14.08.2025 19:00:00.000,4537,4573,4536,4538,1.76
14.08.2025 20:00:00.000,4538,4545,4507,4532,1.33
14.08.2025 21:00:00.000,4531,4544,4457,4478,1.87
14.08.2025 22:00:00.000,4478,4532,4457,4531,0.04
14.08.2025 23:00:00.000,4531,4572,4530,4547,1.17
15.08.2025 00:00:00.000,4547,4591,4539,4565,2.09
15.08.2025 01:00:00.000,4565,4612,4557,4605,2.39
15.08.2025 02:00:00.000,4604,4643,4599,4623,2.38
15.08.2025 03:00:00.000,4623,4651,4615,4635,1.77
15.08.2025 04:00:00.000,4635,4648,4617,4626,1.69
15.08.2025 05:00:00.000,4626,4633,4606,4619,1.33
15.08.2025 06:00:00.000,4619,4663,4618,4648,1.93
15.08.2025 07:00:00.000,4648,4654,4626,4640,1.47
15.08.2025 08:00:00.000,4640,4666,4634,4642,1.4
15.08.2025 09:00:00.000,4642,4653,4614,4624,0.99
15.08.2025 10:00:00.000,4624,4649,4623,4636,1.15
15.08.2025 11:00:00.000,4636,4647,4625,4635,1.19
15.08.2025 12:00:00.000,4635,4664,4594,4630,2.35
15.08.2025 13:00:00.000,4630,4632,4535,4540,2.24
15.08.2025 14:00:00.000,4539,4576,4476,4491,1.94
15.08.2025 15:00:00.000,4491,4498,4398,4428,2.43
15.08.2025 16:00:00.000,4429,4432,4376,4415,2.26
15.08.2025 17:00:00.000,4415,4457,4375,4441,1.98
15.08.2025 18:00:00.000,4441,4452,4382,4394,1.44
15.08.2025 19:00:00.000,4395,4425,4378,4382,1.52
15.08.2025 20:00:00.000,4382,4432,4371,4425,1.58
15.08.2025 21:00:00.000,4426,4431,4395,4428,1.72
15.08.2025 22:00:00.000,4428,4478,4413,4475,1.61
15.08.2025 23:00:00.000,4476,4491,4411,4439,1.41
16.08.2025 00:00:00.000,4439,4484,4433,4476,1.59
16.08.2025 01:00:00.000,4476,4491,4453,4488,1.37
16.08.2025 02:00:00.000,4487,4487,4434,4444,1.13
16.08.2025 03:00:00.000,4445,4456,4426,4431,0.07
16.08.2025 04:00:00.000,4431,4457,4429,4453,0.73
16.08.2025 05:00:00.000,4453,4454,4419,4421,1.04
16.08.2025 06:00:00.000,4421,4433,4413,4419,0.85
16.08.2025 07:00:00.000,4419,4464,4418,4451,1.13
16.08.2025 08:00:00.000,4452,4459,4440,4443,0.53
16.08.2025 09:00:00.000,4442,4458,4392,4398,0.43
16.08.2025 10:00:00.000,4399,4414,4374,4403,0.88
16.08.2025 11:00:00.000,4403,4425,4386,4387,0.6
16.08.2025 12:00:00.000,4387,4411,4376,4409,1.05
16.08.2025 13:00:00.000,4409,4427,4384,4392,1.02
16.08.2025 14:00:00.000,4393,4417,4389,4414,0.98
16.08.2025 15:00:00.000,4413,4418,4388,4400,0.87
16.08.2025 16:00:00.000,4400,4416,4397,4408,0.83
16.08.2025 17:00:00.000,4407,4409,4392,4404,0.54
16.08.2025 18:00:00.000,4404,4421,4399,4408,0.5
16.08.2025 19:00:00.000,4408,4440,4407,4419,0.58
16.08.2025 20:00:00.000,4416,4437,4411,4431,0.66
16.08.2025 21:00:00.000,4431,4431,4408,4408,0.34
16.08.2025 22:00:00.000,4407,4434,4405,4427,1.05
16.08.2025 23:00:00.000,4427,4430,4411,4421,0.65
17.08.2025 00:00:00.000,4421,4428,4410,4412,0.69
17.08.2025 01:00:00.000,4412,4420,4396,4405,1.32
17.08.2025 02:00:00.000,4405,4433,4400,4433,0.9
17.08.2025 03:00:00.000,4433,4458,4429,4452,1.34
17.08.2025 04:00:00.000,4452,4490,4451,4483,1.66
17.08.2025 05:00:00.000,4483,4491,4468,4471,0.81
17.08.2025 06:00:00.000,4471,4484,4456,4457,0.7
17.08.2025 07:00:00.000,4457,4472,4445,4467,0.92
17.08.2025 08:00:00.000,4467,4539,4460,4537,0.26
17.08.2025 09:00:00.000,4537,4559,4528,4542,0.21
17.08.2025 10:00:00.000,4543,4575,4529,4568,0.11
17.08.2025 11:00:00.000,4568,4569,4548,4552,0.05
17.08.2025 12:00:00.000,4552,4554,4535,4541,0.05
17.08.2025 13:00:00.000,4541,4549,4520,4536,0.07
17.08.2025 14:00:00.000,4536,4558,4532,4553,0.06
17.08.2025 15:00:00.000,4553,4565,4545,4562,0.06
17.08.2025 16:00:00.000,4562,4566,4505,4518,0.21
17.08.2025 17:00:00.000,4518,4534,4505,4524,0.07
17.08.2025 18:00:00.000,4524,4533,4429,4469,0.26
17.08.2025 19:00:00.000,4470,4484,4449,4460,0.13
17.08.2025 20:00:00.000,4460,4479,4458,4468,0.05
17.08.2025 21:00:00.000,4468,4486,4463,4476,0.04
17.08.2025 22:00:00.000,4475,4535,4473,4521,0.19
17.08.2025 23:00:00.000,4523,4523,4468,4473,0.12
18.08.2025 00:00:00.000,4473,4482,4439,4464,0.21
18.08.2025 01:00:00.000,4463,4470,4385,4397,0.39
18.08.2025 02:00:00.000,4396,4402,4311,4321,0.55
18.08.2025 03:00:00.000,4320,4337,4282,4322,0.25
18.08.2025 04:00:00.000,4321,4343,4303,4338,0.1
18.08.2025 05:00:00.000,4338,4348,4263,4313,0.15
18.08.2025 06:00:00.000,4313,4313,4231,4253,0.24
18.08.2025 07:00:00.000,4253,4274,4238,4257,0.1
18.08.2025 08:00:00.000,4256,4287,4252,4259,0.16
18.08.2025 09:00:00.000,4259,4319,4225,4292,0.47
18.08.2025 10:00:00.000,4293,4306,4259,4264,0.15
18.08.2025 11:00:00.000,4265,4278,4253,4274,0.09
18.08.2025 12:00:00.000,4274,4345,4270,4343,0.19
18.08.2025 13:00:00.000,4343,4369,4283,4285,0.38
18.08.2025 14:00:00.000,4285,4333,4272,4333,0.45
18.08.2025 15:00:00.000,4333,4346,4298,4345,0.12
18.08.2025 16:00:00.000,4346,4360,4300,4320,0.11
18.08.2025 17:00:00.000,4320,4380,4313,4343,0.11
18.08.2025 18:00:00.000,4342,4373,4326,4366,0.08
18.08.2025 19:00:00.000,4367,4383,4344,4354,0.08
18.08.2025 20:00:00.000,4353,4367,4318,4331,0.09
18.08.2025 21:00:00.000,4331,4362,4326,4352,0.06
18.08.2025 22:00:00.000,4352,4387,4339,4340,0.07
18.08.2025 23:00:00.000,4340,4351,4305,4313,0.07
19.08.2025 00:00:00.000,4313,4342,4267,4341,0.14
19.08.2025 01:00:00.000,4341,4354,4286,4295,0.11
19.08.2025 02:00:00.000,4295,4300,4280,4285,0.09
19.08.2025 03:00:00.000,4285,4291,4213,4218,0.15
19.08.2025 04:00:00.000,4218,4234,4193,4234,0.1
19.08.2025 05:00:00.000,4234,4250,4219,4229,0.07
19.08.2025 06:00:00.000,4229,4249,4224,4241,0.07
19.08.2025 07:00:00.000,4241,4244,4204,4233,0.09
19.08.2025 08:00:00.000,4233,4268,4218,4256,0.07
19.08.2025 09:00:00.000,4255,4305,4254,4280,0.37
19.08.2025 10:00:00.000,4281,4301,4275,4285,0.38
19.08.2025 11:00:00.000,4286,4315,4285,4308,0.27
19.08.2025 12:00:00.000,4308,4314,4285,4304,0.34
19.08.2025 13:00:00.000,4304,4338,4263,4290,1.54
19.08.2025 14:00:00.000,4290,4305,4181,4189,2.97
19.08.2025 15:00:00.000,4189,4229,4167,4189,2.01
19.08.2025 16:00:00.000,4188,4203,4135,4139,2.36
19.08.2025 17:00:00.000,4139,4186,4130,4183,1.45
19.08.2025 18:00:00.000,4183,4184,4120,4142,1.66
19.08.2025 19:00:00.000,4142,4165,4111,4139,1.76
19.08.2025 20:00:00.000,4139,4161,4113,4156,1
19.08.2025 21:00:00.000,4157,4162,4135,4150,0.66
19.08.2025 22:00:00.000,4149,4152,4117,4129,0.09
19.08.2025 23:00:00.000,4129,4133,4065,4073,1.77
20.08.2025 00:00:00.000,4073,4113,4073,4103,0.92
20.08.2025 01:00:00.000,4103,4120,4062,4108,1.36
20.08.2025 02:00:00.000,4108,4140,4104,4135,0.73
20.08.2025 03:00:00.000,4135,4156,4127,4139,0.81
20.08.2025 04:00:00.000,4139,4177,4137,4168,0.43
20.08.2025 05:00:00.000,4168,4182,4153,4181,0.41
20.08.2025 06:00:00.000,4181,4187,4168,4180,0.52
20.08.2025 07:00:00.000,4180,4210,4180,4183,0.61
20.08.2025 08:00:00.000,4183,4239,4178,4237,0.34
20.08.2025 09:00:00.000,4237,4237,4215,4220,0.48
20.08.2025 10:00:00.000,4220,4231,4208,4224,0.47
20.08.2025 11:00:00.000,4225,4229,4148,4193,1.4
20.08.2025 12:00:00.000,4192,4219,4174,4203,1.68
20.08.2025 13:00:00.000,4203,4213,4127,4134,2.47
20.08.2025 14:00:00.000,4133,4234,4105,4211,2.24
20.08.2025 15:00:00.000,4211,4306,4205,4252,1.87
20.08.2025 16:00:00.000,4253,4327,4253,4299,1.53
20.08.2025 17:00:00.000,4299,4362,4296,4342,1.58
20.08.2025 18:00:00.000,4342,4344,4261,4289,2.3
20.08.2025 19:00:00.000,4289,4350,4285,4345,1.28
20.08.2025 20:00:00.000,4345,4368,4330,4354,0.94
20.08.2025 21:00:00.000,4353,4364,4319,4341,1.01
20.08.2025 22:00:00.000,4340,4376,4335,4365,0.06
20.08.2025 23:00:00.000,4364,4366,4325,4334,0.66
21.08.2025 00:00:00.000,4333,4333,4305,4322,0.95
21.08.2025 01:00:00.000,4322,4334,4296,4329,0.55
21.08.2025 02:00:00.000,4329,4338,4276,4291,0.95
21.08.2025 03:00:00.000,4290,4331,4290,4293,0.77
21.08.2025 04:00:00.000,4293,4305,4282,4293,0.51
21.08.2025 05:00:00.000,4293,4319,4281,4315,0.48
21.08.2025 06:00:00.000,4315,4315,4282,4305,0.47
21.08.2025 07:00:00.000,4305,4310,4270,4309,0.52
21.08.2025 08:00:00.000,4309,4313,4283,4283,0.71
21.08.2025 09:00:00.000,4283,4289,4255,4274,0.78
21.08.2025 10:00:00.000,4274,4303,4262,4289,0.65
21.08.2025 11:00:00.000,4288,4306,4264,4276,0.72
21.08.2025 12:00:00.000,4276,4283,4236,4246,1.13
21.08.2025 13:00:00.000,4246,4292,4239,4259,0.49
21.08.2025 14:00:00.000,4259,4325,4251,4271,0.46
21.08.2025 15:00:00.000,4271,4274,4225,4240,0.39
21.08.2025 16:00:00.000,4240,4257,4213,4219,0.85
21.08.2025 17:00:00.000,4218,4243,4206,4239,0.96
21.08.2025 18:00:00.000,4239,4266,4232,4259,0.72
21.08.2025 19:00:00.000,4259,4272,4215,4220,1
21.08.2025 20:00:00.000,4220,4257,4202,4239,0.67
21.08.2025 21:00:00.000,4239,4253,4208,4240,0.94
21.08.2025 22:00:00.000,4240,4257,4234,4249,0.04
21.08.2025 23:00:00.000,4249,4250,4207,4222,0.61
22.08.2025 00:00:00.000,4222,4253,4221,4242,0.66
22.08.2025 01:00:00.000,4242,4263,4220,4254,0.67
22.08.2025 02:00:00.000,4254,4312,4248,4287,0.9
22.08.2025 03:00:00.000,4287,4297,4263,4275,0.77
22.08.2025 04:00:00.000,4275,4304,4271,4277,0.65
22.08.2025 05:00:00.000,4278,4290,4270,4287,0.45
22.08.2025 06:00:00.000,4287,4316,4277,4291,0.64
22.08.2025 07:00:00.000,4292,4342,4289,4327,0.68
22.08.2025 08:00:00.000,4326,4350,4324,4327,0.75
22.08.2025 09:00:00.000,4327,4329,4304,4326,0.54
22.08.2025 10:00:00.000,4326,4327,4289,4292,0.76
22.08.2025 11:00:00.000,4293,4296,4271,4271,0.95
22.08.2025 12:00:00.000,4272,4275,4206,4242,1.73
22.08.2025 13:00:00.000,4242,4317,4232,4287,1.56
22.08.2025 14:00:00.000,4286,4646,4286,4614,2.94
22.08.2025 15:00:00.000,4614,4667,4614,4614,1.68
22.08.2025 16:00:00.000,4614,4777,4614,4743,1.12
22.08.2025 17:00:00.000,4744,4846,4744,4797,1.45
22.08.2025 18:00:00.000,4796,4802,4752,4786,0.87
22.08.2025 19:00:00.000,4786,4856,4781,4830,0.58
22.08.2025 20:00:00.000,4830,4864,4810,4846,0.68
22.08.2025 21:00:00.000,4846,4883,4835,4847,0.13
22.08.2025 22:00:00.000,4845,4850,4793,4807,0.14
22.08.2025 23:00:00.000,4807,4843,4805,4827,0.07
23.08.2025 00:00:00.000,4827,4828,4799,4803,0.06
23.08.2025 01:00:00.000,4803,4812,4751,4775,0.07
23.08.2025 02:00:00.000,4775,4786,4658,4710,0.18
23.08.2025 03:00:00.000,4710,4718,4670,4690,0.07
23.08.2025 04:00:00.000,4690,4743,4689,4742,0.06
23.08.2025 05:00:00.000,4742,4759,4723,4747,0.06
23.08.2025 06:00:00.000,4746,4758,4730,4741,0.06
23.08.2025 07:00:00.000,4741,4746,4704,4709,0.6
23.08.2025 08:00:00.000,4709,4725,4696,4714,0.7
23.08.2025 09:00:00.000,4714,4738,4703,4734,0.45
23.08.2025 10:00:00.000,4734,4741,4707,4708,0.45
23.08.2025 11:00:00.000,4708,4726,4688,4700,0.42
23.08.2025 12:00:00.000,4701,4730,4688,4710,0.69
23.08.2025 13:00:00.000,4711,4730,4704,4714,0.65
23.08.2025 14:00:00.000,4714,4754,4712,4722,1.11
23.08.2025 15:00:00.000,4722,4764,4718,4747,0.8
23.08.2025 16:00:00.000,4747,4757,4739,4739,0.88
23.08.2025 17:00:00.000,4738,4748,4725,4746,0.41
23.08.2025 18:00:00.000,4746,4755,4740,4749,0.26
23.08.2025 19:00:00.000,4749,4757,4745,4755,0.21
23.08.2025 20:00:00.000,4754,4756,4739,4748,0.22
23.08.2025 21:00:00.000,4748,4749,4735,4746,0.24
23.08.2025 22:00:00.000,4744,4782,4744,4778,0.2
23.08.2025 23:00:00.000,4778,4794,4764,4774,0.6
24.08.2025 00:00:00.000,4774,4813,4771,4795,0.59
24.08.2025 01:00:00.000,4795,4795,4755,4772,0.89
24.08.2025 02:00:00.000,4772,4787,4768,4772,0.87
24.08.2025 03:00:00.000,4773,4792,4750,4785,0.58
24.08.2025 04:00:00.000,4785,4796,4774,4790,0.55
24.08.2025 05:00:00.000,4789,4791,4777,4780,0.53
24.08.2025 06:00:00.000,4780,4783,4754,4757,0.62
24.08.2025 07:00:00.000,4757,4781,4755,4755,0.49
24.08.2025 08:00:00.000,4755,4775,4743,4773,0.4
24.08.2025 09:00:00.000,4773,4782,4759,4769,0.35
24.08.2025 10:00:00.000,4769,4771,4732,4737,0.81
24.08.2025 11:00:00.000,4737,4747,4718,4745,0.42
24.08.2025 12:00:00.000,4744,4754,4735,4752,0.33
24.08.2025 13:00:00.000,4751,4777,4750,4766,0.54
24.08.2025 14:00:00.000,4766,4796,4757,4792,0.63
