UTC,Open,High,Low,Close,Volume
29.10.2025 08:00:00.000 UTC,2.629,2.632,2.618,2.623,2.1915
29.10.2025 09:00:00.000 UTC,2.622,2.653,2.617,2.643,3.3795
29.10.2025 10:00:00.000 UTC,2.644,2.657,2.633,2.637,3.321
29.10.2025 11:00:00.000 UTC,2.638,2.65,2.633,2.645,2.394
29.10.2025 12:00:00.000 UTC,2.646,2.654,2.643,2.652,2.6325
29.10.2025 13:00:00.000 UTC,2.653,2.659,2.626,2.63,5.157
29.10.2025 14:00:00.000 UTC,2.629,2.639,2.617,2.636,4.572
29.10.2025 15:00:00.000 UTC,2.637,2.645,2.609,2.622,5.7645
29.10.2025 16:00:00.000 UTC,2.621,2.63,2.609,2.622,4.9545
29.10.2025 17:00:00.000 UTC,2.622,2.654,2.62,2.654,3.5055
29.10.2025 18:00:00.000 UTC,2.653,2.655,2.542,2.604,15.5835
29.10.2025 19:00:00.000 UTC,2.605,2.628,2.571,2.583,9.3375
29.10.2025 20:00:00.000 UTC,2.583,2.595,2.552,2.585,5.778
29.10.2025 21:00:00.000 UTC,2.585,2.613,2.583,2.599,2.6145
29.10.2025 22:00:00.000 UTC,2.6,2.603,2.587,2.589,2.5455
29.10.2025 23:00:00.000 UTC,2.588,2.59,2.532,2.545,4.167
30.10.2025 00:00:00.000 UTC,2.544,2.56,2.524,2.558,5.0805
30.10.2025 01:00:00.000 UTC,2.557,2.579,2.552,2.574,3.474
30.10.2025 02:00:00.000 UTC,2.573,2.584,2.566,2.58,2.952
30.10.2025 03:00:00.000 UTC,2.579,2.58,2.568,2.574,3.087
30.10.2025 04:00:00.000 UTC,2.573,2.573,2.484,2.504,10.368
30.10.2025 05:00:00.000 UTC,2.505,2.559,2.5,2.554,5.76
30.10.2025 06:00:00.000 UTC,2.553,2.57,2.551,2.562,3.582
30.10.2025 07:00:00.000 UTC,2.563,2.589,2.56,2.578,2.4315
30.10.2025 08:00:00.000 UTC,2.579,2.585,2.573,2.574,2.511
30.10.2025 09:00:00.000 UTC,2.575,2.576,2.549,2.551,2.3355
30.10.2025 10:00:00.000 UTC,2.551,2.562,2.542,2.546,3.024
30.10.2025 11:00:00.000 UTC,2.545,2.553,2.537,2.539,2.7855
30.10.2025 12:00:00.000 UTC,2.541,2.546,2.486,2.496,7.263
30.10.2025 13:00:00.000 UTC,2.495,2.504,2.451,2.461,8.6085
30.10.2025 14:00:00.000 UTC,2.462,2.481,2.457,2.468,7.281
30.10.2025 15:00:00.000 UTC,2.467,2.475,2.439,2.449,6.3855
30.10.2025 16:00:00.000 UTC,2.448,2.466,2.441,2.458,4.0905
30.10.2025 17:00:00.000 UTC,2.457,2.459,2.421,2.448,5.895
30.10.2025 18:00:00.000 UTC,2.447,2.448,2.411,2.418,3.591
30.10.2025 19:00:00.000 UTC,2.418,2.421,2.372,2.38,6.723
30.10.2025 20:00:00.000 UTC,2.379,2.426,2.371,2.421,7.389
30.10.2025 21:00:00.000 UTC,2.42,2.428,2.404,2.422,2.8125
30.10.2025 22:00:00.000 UTC,2.423,2.432,2.418,2.432,1.9785
30.10.2025 23:00:00.000 UTC,2.433,2.436,2.418,2.434,2.4165
31.10.2025 00:00:00.000 UTC,2.435,2.457,2.429,2.454,2.655
31.10.2025 01:00:00.000 UTC,2.453,2.477,2.45,2.476,2.826
31.10.2025 02:00:00.000 UTC,2.475,2.476,2.448,2.456,2.655
31.10.2025 03:00:00.000 UTC,2.457,2.466,2.447,2.466,3.24
31.10.2025 04:00:00.000 UTC,2.466,2.488,2.463,2.486,2.9115
31.10.2025 05:00:00.000 UTC,2.485,2.488,2.476,2.479,1.7505
31.10.2025 06:00:00.000 UTC,2.48,2.482,2.473,2.476,2.1825
31.10.2025 07:00:00.000 UTC,2.476,2.485,2.464,2.47,1.9485
31.10.2025 08:00:00.000 UTC,2.47,2.485,2.46,2.484,2.2995
31.10.2025 09:00:00.000 UTC,2.483,2.489,2.477,2.481,2.196
31.10.2025 10:00:00.000 UTC,2.482,2.502,2.48,2.493,1.629
31.10.2025 11:00:00.000 UTC,2.494,2.51,2.481,2.509,2.5875
31.10.2025 12:00:00.000 UTC,2.509,2.524,2.497,2.499,3.4425
31.10.2025 13:00:00.000 UTC,2.5,2.516,2.488,2.502,4.3425
31.10.2025 14:00:00.000 UTC,2.503,2.506,2.487,2.502,4.1895
31.10.2025 15:00:00.000 UTC,2.501,2.547,2.499,2.52,8.1675
31.10.2025 16:00:00.000 UTC,2.519,2.532,2.487,2.488,4.644
31.10.2025 17:00:00.000 UTC,2.487,2.508,2.478,2.5,4.8735
31.10.2025 18:00:00.000 UTC,2.501,2.52,2.498,2.516,4.401
31.10.2025 19:00:00.000 UTC,2.515,2.547,2.494,2.537,3.636
31.10.2025 20:00:00.000 UTC,2.538,2.538,2.504,2.505,3.261
02.11.2025 22:00:00.000 UTC,2.503,2.504,2.483,2.493,0.9
02.11.2025 23:00:00.000 UTC,2.494,2.526,2.494,2.521,2.9385
03.11.2025 00:00:00.000 UTC,2.522,2.527,2.495,2.497,2.2545
03.11.2025 01:00:00.000 UTC,2.496,2.497,2.477,2.487,3.5325
03.11.2025 02:00:00.000 UTC,2.487,2.49,2.451,2.457,4.6035
03.11.2025 03:00:00.000 UTC,2.458,2.461,2.421,2.424,6.2325
03.11.2025 04:00:00.000 UTC,2.424,2.443,2.411,2.441,4.0185
03.11.2025 05:00:00.000 UTC,2.44,2.448,2.422,2.426,2.9115
03.11.2025 06:00:00.000 UTC,2.425,2.428,2.383,2.403,3.9645
03.11.2025 07:00:00.000 UTC,2.402,2.414,2.394,2.409,3.996
03.11.2025 08:00:00.000 UTC,2.408,2.417,2.392,2.405,3.438
03.11.2025 09:00:00.000 UTC,2.404,2.423,2.392,2.395,3.2895
03.11.2025 10:00:00.000 UTC,2.395,2.403,2.377,2.382,2.8395
03.11.2025 11:00:00.000 UTC,2.383,2.411,2.383,2.397,3.483
03.11.2025 12:00:00.000 UTC,2.398,2.408,2.395,2.397,2.547
03.11.2025 13:00:00.000 UTC,2.397,2.413,2.393,2.406,2.4885
03.11.2025 14:00:00.000 UTC,2.407,2.422,2.407,2.421,4.6845
03.11.2025 15:00:00.000 UTC,2.422,2.424,2.29,2.322,12.543
03.11.2025 16:00:00.000 UTC,2.323,2.374,2.314,2.369,8.9685
03.11.2025 17:00:00.000 UTC,2.368,2.389,2.361,2.376,5.8635
03.11.2025 18:00:00.000 UTC,2.375,2.379,2.341,2.342,3.5685
03.11.2025 19:00:00.000 UTC,2.343,2.346,2.317,2.319,4.7385
03.11.2025 20:00:00.000 UTC,2.319,2.324,2.257,2.282,7.101
03.11.2025 21:00:00.000 UTC,2.281,2.308,2.262,2.306,7.641
03.11.2025 22:00:00.000 UTC,2.306,2.307,2.265,2.295,5.55
03.11.2025 23:00:00.000 UTC,2.296,2.309,2.279,2.304,2.7675
04.11.2025 00:00:00.000 UTC,2.305,2.34,2.294,2.331,5.6115
04.11.2025 01:00:00.000 UTC,2.332,2.344,2.318,2.337,4.7835
04.11.2025 02:00:00.000 UTC,2.336,2.347,2.329,2.334,4.185
04.11.2025 03:00:00.000 UTC,2.336,2.358,2.328,2.351,4.4145
04.11.2025 04:00:00.000 UTC,2.352,2.36,2.331,2.333,3.5055
04.11.2025 05:00:00.000 UTC,2.332,2.337,2.24,2.245,9.063
04.11.2025 06:00:00.000 UTC,2.244,2.304,2.244,2.269,8.154
04.11.2025 07:00:00.000 UTC,2.268,2.276,2.226,2.238,8.145
04.11.2025 08:00:00.000 UTC,2.237,2.273,2.224,2.257,7.7355
04.11.2025 09:00:00.000 UTC,2.256,2.263,2.242,2.259,6.075
04.11.2025 10:00:00.000 UTC,2.26,2.27,2.251,2.26,5.1435
04.11.2025 11:00:00.000 UTC,2.261,2.279,2.257,2.275,4.212
04.11.2025 12:00:00.000 UTC,2.274,2.285,2.255,2.259,4.464
04.11.2025 13:00:00.000 UTC,2.258,2.272,2.251,2.256,5.0355
04.11.2025 14:00:00.000 UTC,2.255,2.307,2.237,2.298,10.2825
04.11.2025 15:00:00.000 UTC,2.299,2.321,2.27,2.277,8.694
04.11.2025 16:00:00.000 UTC,2.278,2.29,2.226,2.234,9.765
04.11.2025 17:00:00.000 UTC,2.235,2.253,2.191,2.225,12.0825
04.11.2025 18:00:00.000 UTC,2.224,2.225,2.149,2.205,15.2415
04.11.2025 19:00:00.000 UTC,2.204,2.219,2.16,2.163,11.178
04.11.2025 20:00:00.000 UTC,2.164,2.184,2.093,2.152,16.983
04.11.2025 21:00:00.000 UTC,2.153,2.164,2.062,2.15,17.3835
04.11.2025 22:00:00.000 UTC,2.157,2.218,2.156,2.213,9.5295
04.11.2025 23:00:00.000 UTC,2.212,2.224,2.199,2.199,6.273
05.11.2025 00:00:00.000 UTC,2.2,2.207,2.156,2.169,7.3575
05.11.2025 01:00:00.000 UTC,2.17,2.175,2.096,2.166,13.5585
05.11.2025 02:00:00.000 UTC,2.167,2.223,2.167,2.221,11.9025
05.11.2025 03:00:00.000 UTC,2.222,2.248,2.21,2.232,7.6905
05.11.2025 04:00:00.000 UTC,2.231,2.251,2.221,2.24,5.5935
05.11.2025 05:00:00.000 UTC,2.241,2.255,2.232,2.237,3.924
05.11.2025 06:00:00.000 UTC,2.238,2.248,2.226,2.246,3.6495
05.11.2025 07:00:00.000 UTC,2.247,2.248,2.227,2.241,3.42
05.11.2025 08:00:00.000 UTC,2.24,2.24,2.2,2.217,5.922
05.11.2025 09:00:00.000 UTC,2.216,2.234,2.213,2.232,5.022
05.11.2025 10:00:00.000 UTC,2.231,2.235,2.203,2.206,4.6485
05.11.2025 11:00:00.000 UTC,2.207,2.238,2.206,2.232,3.4065
05.11.2025 12:00:00.000 UTC,2.231,2.249,2.226,2.244,3.5235
05.11.2025 13:00:00.000 UTC,2.243,2.283,2.236,2.258,4.5585
05.11.2025 14:00:00.000 UTC,2.257,2.28,2.236,2.256,8.379
05.11.2025 15:00:00.000 UTC,2.255,2.271,2.245,2.271,7.1595
05.11.2025 16:00:00.000 UTC,2.272,2.284,2.248,2.28,4.4685
05.11.2025 17:00:00.000 UTC,2.279,2.283,2.261,2.28,3.222
05.11.2025 18:00:00.000 UTC,2.279,2.304,2.273,2.3,3.204
05.11.2025 19:00:00.000 UTC,2.301,2.322,2.288,2.318,3.8745
05.11.2025 20:00:00.000 UTC,2.319,2.371,2.313,2.353,6.777
05.11.2025 21:00:00.000 UTC,2.354,2.366,2.333,2.335,5.823
05.11.2025 22:00:00.000 UTC,2.328,2.355,2.325,2.348,3.4065
05.11.2025 23:00:00.000 UTC,2.347,2.354,2.337,2.338,4.653
06.11.2025 00:00:00.000 UTC,2.337,2.349,2.329,2.34,4.5315
06.11.2025 01:00:00.000 UTC,2.339,2.339,2.305,2.335,4.455
06.11.2025 02:00:00.000 UTC,2.336,2.41,2.317,2.381,6.4845
06.11.2025 03:00:00.000 UTC,2.382,2.385,2.349,2.354,5.328
06.11.2025 04:00:00.000 UTC,2.354,2.359,2.341,2.358,3.8565
06.11.2025 05:00:00.000 UTC,2.359,2.359,2.322,2.325,4.1985
06.11.2025 06:00:00.000 UTC,2.324,2.333,2.313,2.314,4.302
06.11.2025 07:00:00.000 UTC,2.315,2.327,2.307,2.321,4.293
06.11.2025 08:00:00.000 UTC,2.32,2.328,2.31,2.317,4.3425
06.11.2025 09:00:00.000 UTC,2.318,2.321,2.295,2.301,3.8925
06.11.2025 10:00:00.000 UTC,2.302,2.312,2.291,2.301,3.978
06.11.2025 11:00:00.000 UTC,2.3,2.303,2.283,2.295,2.8755
06.11.2025 12:00:00.000 UTC,2.296,2.297,2.271,2.274,3.897
06.11.2025 13:00:00.000 UTC,2.275,2.304,2.272,2.296,4.4685
06.11.2025 14:00:00.000 UTC,2.297,2.301,2.251,2.253,7.164
06.11.2025 15:00:00.000 UTC,2.252,2.265,2.222,2.228,8.0685
06.11.2025 16:00:00.000 UTC,2.229,2.244,2.203,2.222,7.2765
06.11.2025 17:00:00.000 UTC,2.223,2.241,2.208,2.234,7.5465
06.11.2025 18:00:00.000 UTC,2.233,2.239,2.205,2.225,5.292
06.11.2025 19:00:00.000 UTC,2.224,2.227,2.197,2.206,5.256
06.11.2025 20:00:00.000 UTC,2.207,2.22,2.175,2.188,6.309
06.11.2025 21:00:00.000 UTC,2.189,2.213,2.174,2.209,5.58
06.11.2025 22:00:00.000 UTC,2.209,2.217,2.201,2.213,3.462
06.11.2025 23:00:00.000 UTC,2.212,2.213,2.192,2.207,4.3065
07.11.2025 00:00:00.000 UTC,2.207,2.222,2.198,2.214,6.723
07.11.2025 01:00:00.000 UTC,2.215,2.219,2.186,2.213,6.9975
07.11.2025 02:00:00.000 UTC,2.212,2.217,2.197,2.216,5.6655
07.11.2025 03:00:00.000 UTC,2.216,2.231,2.214,2.223,3.7395
07.11.2025 04:00:00.000 UTC,2.224,2.225,2.205,2.215,2.934
07.11.2025 05:00:00.000 UTC,2.216,2.232,2.214,2.23,3.4335
07.11.2025 06:00:00.000 UTC,2.231,2.234,2.216,2.216,2.394
07.11.2025 07:00:00.000 UTC,2.217,2.228,2.211,2.227,2.88
07.11.2025 08:00:00.000 UTC,2.228,2.229,2.212,2.213,2.9115
07.11.2025 09:00:00.000 UTC,2.213,2.214,2.187,2.195,4.3065
07.11.2025 10:00:00.000 UTC,2.195,2.205,2.172,2.179,3.3075
07.11.2025 11:00:00.000 UTC,2.179,2.188,2.158,2.182,7.6725
07.11.2025 12:00:00.000 UTC,2.183,2.192,2.148,2.162,5.94
07.11.2025 13:00:00.000 UTC,2.163,2.191,2.152,2.18,6.435
07.11.2025 14:00:00.000 UTC,2.179,2.208,2.151,2.199,9.4365
07.11.2025 15:00:00.000 UTC,2.198,2.214,2.182,2.206,11.142
07.11.2025 16:00:00.000 UTC,2.207,2.271,2.196,2.258,10.0125
07.11.2025 17:00:00.000 UTC,2.258,2.333,2.244,2.303,12.645
07.11.2025 18:00:00.000 UTC,2.302,2.343,2.294,2.33,10.44
07.11.2025 19:00:00.000 UTC,2.329,2.349,2.318,2.347,8.46
07.11.2025 20:00:00.000 UTC,2.347,2.366,2.328,2.359,7.1865
07.11.2025 21:00:00.000 UTC,2.358,2.36,2.328,2.337,5.217
09.11.2025 22:00:00.000 UTC,2.328,2.349,2.319,2.349,2.2455
09.11.2025 23:00:00.000 UTC,2.35,2.388,2.349,2.361,5.5665
10.11.2025 00:00:00.000 UTC,2.361,2.423,2.341,2.411,6.8715
10.11.2025 01:00:00.000 UTC,2.411,2.423,2.389,2.394,6.5565
10.11.2025 02:00:00.000 UTC,2.393,2.419,2.381,2.419,4.1445
10.11.2025 03:00:00.000 UTC,2.42,2.472,2.42,2.456,6.2955
10.11.2025 04:00:00.000 UTC,2.457,2.468,2.446,2.459,5.112
10.11.2025 05:00:00.000 UTC,2.46,2.466,2.434,2.447,4.239
10.11.2025 06:00:00.000 UTC,2.448,2.469,2.437,2.467,3.5325
10.11.2025 07:00:00.000 UTC,2.467,2.487,2.463,2.475,3.537
10.11.2025 08:00:00.000 UTC,2.476,2.493,2.464,2.491,4.5315
10.11.2025 09:00:00.000 UTC,2.491,2.54,2.478,2.533,5.904
10.11.2025 10:00:00.000 UTC,2.532,2.546,2.518,2.534,5.9355
10.11.2025 11:00:00.000 UTC,2.535,2.568,2.533,2.536,5.319
10.11.2025 12:00:00.000 UTC,2.535,2.539,2.517,2.525,4.563
10.11.2025 13:00:00.000 UTC,2.534,2.565,2.524,2.551,4.986
10.11.2025 14:00:00.000 UTC,2.551,2.556,2.493,2.504,8.505
10.11.2025 15:00:00.000 UTC,2.505,2.53,2.494,2.524,8.9055
10.11.2025 16:00:00.000 UTC,2.525,2.552,2.508,2.523,8.5275
10.11.2025 17:00:00.000 UTC,2.523,2.558,2.518,2.544,4.851
10.11.2025 18:00:00.000 UTC,2.545,2.548,2.528,2.533,3.879
10.11.2025 19:00:00.000 UTC,2.532,2.556,2.531,2.543,4.896
10.11.2025 20:00:00.000 UTC,2.544,2.575,2.537,2.556,6.03
10.11.2025 21:00:00.000 UTC,2.558,2.56,2.506,2.512,6.7545
10.11.2025 22:00:00.000 UTC,2.525,2.528,2.507,2.526,3.189
10.11.2025 23:00:00.000 UTC,2.527,2.535,2.517,2.52,3.249
11.11.2025 00:00:00.000 UTC,2.521,2.541,2.508,2.535,5.202
11.11.2025 01:00:00.000 UTC,2.536,2.564,2.515,2.519,6.9795
11.11.2025 02:00:00.000 UTC,2.52,2.554,2.51,2.532,6.7095
11.11.2025 03:00:00.000 UTC,2.533,2.542,2.524,2.524,4.059
11.11.2025 04:00:00.000 UTC,2.523,2.527,2.488,2.495,3.537
11.11.2025 05:00:00.000 UTC,2.495,2.497,2.467,2.47,4.3965
11.11.2025 06:00:00.000 UTC,2.471,2.472,2.452,2.468,4.2705
11.11.2025 07:00:00.000 UTC,2.467,2.475,2.44,2.442,4.626
11.11.2025 08:00:00.000 UTC,2.441,2.454,2.434,2.449,4.2345
11.11.2025 09:00:00.000 UTC,2.448,2.462,2.447,2.452,3.0825
11.11.2025 10:00:00.000 UTC,2.451,2.462,2.451,2.458,2.583
11.11.2025 11:00:00.000 UTC,2.459,2.465,2.451,2.455,1.827
11.11.2025 12:00:00.000 UTC,2.456,2.462,2.444,2.452,3.159
11.11.2025 13:00:00.000 UTC,2.453,2.466,2.436,2.44,3.7035
11.11.2025 14:00:00.000 UTC,2.441,2.461,2.427,2.458,5.7105
11.11.2025 15:00:00.000 UTC,2.457,2.457,2.421,2.431,5.805
11.11.2025 16:00:00.000 UTC,2.432,2.437,2.421,2.426,4.0545
11.11.2025 17:00:00.000 UTC,2.427,2.436,2.405,2.424,4.545
11.11.2025 18:00:00.000 UTC,2.425,2.434,2.417,2.42,3.096
11.11.2025 19:00:00.000 UTC,2.419,2.427,2.405,2.411,3.195
11.11.2025 20:00:00.000 UTC,2.41,2.417,2.394,2.402,4.932
11.11.2025 21:00:00.000 UTC,2.403,2.411,2.381,2.381,4.131
11.11.2025 22:00:00.000 UTC,2.379,2.407,2.375,2.397,4.6935
11.11.2025 23:00:00.000 UTC,2.398,2.398,2.381,2.385,4.5225
12.11.2025 00:00:00.000 UTC,2.386,2.401,2.376,2.378,5.4675
12.11.2025 01:00:00.000 UTC,2.379,2.407,2.375,2.4,4.0545
12.11.2025 02:00:00.000 UTC,2.399,2.399,2.377,2.388,3.267
12.11.2025 03:00:00.000 UTC,2.388,2.398,2.384,2.394,2.3355
12.11.2025 04:00:00.000 UTC,2.393,2.393,2.383,2.39,1.9665
12.11.2025 05:00:00.000 UTC,2.391,2.402,2.385,2.395,2.1195
12.11.2025 06:00:00.000 UTC,2.394,2.399,2.383,2.384,2.0235
12.11.2025 07:00:00.000 UTC,2.384,2.388,2.361,2.368,3.594
12.11.2025 08:00:00.000 UTC,2.369,2.411,2.367,2.4,4.248
12.11.2025 09:00:00.000 UTC,2.401,2.422,2.397,2.414,4.332
12.11.2025 10:00:00.000 UTC,2.415,2.426,2.411,2.418,3.2445
12.11.2025 11:00:00.000 UTC,2.419,2.435,2.418,2.434,4.0095
12.11.2025 12:00:00.000 UTC,2.433,2.443,2.427,2.438,2.835
12.11.2025 13:00:00.000 UTC,2.439,2.444,2.424,2.441,3.429
12.11.2025 14:00:00.000 UTC,2.44,2.444,2.391,2.407,5.9175
12.11.2025 15:00:00.000 UTC,2.406,2.419,2.359,2.362,8.9955
12.11.2025 16:00:00.000 UTC,2.363,2.368,2.323,2.333,9.549
12.11.2025 17:00:00.000 UTC,2.332,2.352,2.322,2.344,6.165
12.11.2025 18:00:00.000 UTC,2.343,2.351,2.337,2.339,4.455
12.11.2025 19:00:00.000 UTC,2.338,2.347,2.311,2.333,5.004
12.11.2025 20:00:00.000 UTC,2.333,2.35,2.328,2.348,4.1445
12.11.2025 21:00:00.000 UTC,2.347,2.389,2.345,2.388,3.5685
12.11.2025 22:00:00.000 UTC,2.37,2.376,2.358,2.374,2.826
12.11.2025 23:00:00.000 UTC,2.373,2.386,2.363,2.382,3.276
13.11.2025 00:00:00.000 UTC,2.382,2.4,2.377,2.386,4.428
13.11.2025 01:00:00.000 UTC,2.387,2.412,2.386,2.399,4.869
13.11.2025 02:00:00.000 UTC,2.398,2.421,2.398,2.417,3.2265
13.11.2025 03:00:00.000 UTC,2.417,2.506,2.385,2.479,9.462
13.11.2025 04:00:00.000 UTC,2.478,2.485,2.446,2.468,8.685
13.11.2025 05:00:00.000 UTC,2.467,2.495,2.451,2.489,5.6385
13.11.2025 06:00:00.000 UTC,2.49,2.514,2.485,2.496,5.7195
13.11.2025 07:00:00.000 UTC,2.497,2.515,2.478,2.482,5.4585
13.11.2025 08:00:00.000 UTC,2.483,2.508,2.48,2.496,4.0725
13.11.2025 09:00:00.000 UTC,2.495,2.505,2.467,2.493,6.066
13.11.2025 10:00:00.000 UTC,2.494,2.521,2.489,2.495,4.3965
13.11.2025 11:00:00.000 UTC,2.494,2.508,2.481,2.489,3.4785
13.11.2025 12:00:00.000 UTC,2.49,2.495,2.467,2.476,4.059
13.11.2025 13:00:00.000 UTC,2.477,2.482,2.442,2.454,6.0795
13.11.2025 14:00:00.000 UTC,2.453,2.512,2.443,2.497,10.719
13.11.2025 15:00:00.000 UTC,2.496,2.497,2.416,2.429,11.394
13.11.2025 16:00:00.000 UTC,2.43,2.438,2.39,2.396,9.981
13.11.2025 17:00:00.000 UTC,2.395,2.404,2.348,2.35,8.1855
13.11.2025 18:00:00.000 UTC,2.349,2.37,2.322,2.335,10.548
13.11.2025 19:00:00.000 UTC,2.336,2.348,2.306,2.309,9.666
13.11.2025 20:00:00.000 UTC,2.308,2.316,2.271,2.294,10.8405
13.11.2025 21:00:00.000 UTC,2.295,2.3,2.273,2.285,6.5925
13.11.2025 22:00:00.000 UTC,2.283,2.325,2.28,2.323,5.0475
13.11.2025 23:00:00.000 UTC,2.323,2.34,2.302,2.316,4.77
14.11.2025 00:00:00.000 UTC,2.317,2.326,2.285,2.291,7.4565
14.11.2025 01:00:00.000 UTC,2.29,2.311,2.283,2.301,7.9605
14.11.2025 02:00:00.000 UTC,2.302,2.332,2.3,2.322,4.7925
14.11.2025 03:00:00.000 UTC,2.321,2.323,2.297,2.309,3.744
14.11.2025 04:00:00.000 UTC,2.31,2.31,2.241,2.284,8.5455
14.11.2025 05:00:00.000 UTC,2.283,2.313,2.275,2.307,8.1045
14.11.2025 06:00:00.000 UTC,2.306,2.314,2.261,2.313,7.3845
14.11.2025 07:00:00.000 UTC,2.312,2.321,2.291,2.301,7.7535
14.11.2025 08:00:00.000 UTC,2.302,2.303,2.277,2.29,5.2605
14.11.2025 09:00:00.000 UTC,2.29,2.303,2.269,2.272,4.914
14.11.2025 10:00:00.000 UTC,2.272,2.294,2.27,2.28,3.7215
14.11.2025 11:00:00.000 UTC,2.28,2.284,2.25,2.263,5.3325
14.11.2025 12:00:00.000 UTC,2.263,2.289,2.22,2.279,12.9735
14.11.2025 13:00:00.000 UTC,2.28,2.294,2.248,2.264,10.701
14.11.2025 14:00:00.000 UTC,2.265,2.307,2.239,2.296,12.384
14.11.2025 15:00:00.000 UTC,2.295,2.321,2.276,2.306,10.4265
14.11.2025 16:00:00.000 UTC,2.307,2.334,2.285,2.326,6.984
14.11.2025 17:00:00.000 UTC,2.326,2.333,2.292,2.305,5.814
14.11.2025 18:00:00.000 UTC,2.305,2.322,2.278,2.285,5.6925
14.11.2025 19:00:00.000 UTC,2.284,2.314,2.269,2.306,6.408
14.11.2025 20:00:00.000 UTC,2.307,2.31,2.245,2.255,7.0245
14.11.2025 21:00:00.000 UTC,2.256,2.283,2.249,2.271,5.376
16.11.2025 22:00:00.000 UTC,2.175,2.221,2.166,2.201,5.184
16.11.2025 23:00:00.000 UTC,2.202,2.223,2.159,2.208,9.4905
17.11.2025 00:00:00.000 UTC,2.209,2.243,2.192,2.235,7.1145
17.11.2025 01:00:00.000 UTC,2.236,2.24,2.221,2.222,4.4235
17.11.2025 02:00:00.000 UTC,2.223,2.24,2.217,2.233,4.1175
17.11.2025 03:00:00.000 UTC,2.234,2.257,2.233,2.251,3.2715
17.11.2025 04:00:00.000 UTC,2.252,2.261,2.243,2.245,3.4785
17.11.2025 05:00:00.000 UTC,2.246,2.249,2.234,2.247,2.1465
17.11.2025 06:00:00.000 UTC,2.248,2.258,2.243,2.255,2.061
17.11.2025 07:00:00.000 UTC,2.256,2.263,2.253,2.258,2.6055
17.11.2025 08:00:00.000 UTC,2.258,2.268,2.256,2.26,2.835
17.11.2025 09:00:00.000 UTC,2.261,2.276,2.253,2.267,2.745
17.11.2025 10:00:00.000 UTC,2.266,2.272,2.259,2.267,2.331
17.11.2025 11:00:00.000 UTC,2.268,2.272,2.26,2.266,2.2095
17.11.2025 12:00:00.000 UTC,2.265,2.266,2.249,2.254,2.5875
17.11.2025 13:00:00.000 UTC,2.255,2.26,2.189,2.205,6.5295
17.11.2025 14:00:00.000 UTC,2.204,2.299,2.189,2.248,13.5285
17.11.2025 15:00:00.000 UTC,2.249,2.262,2.198,2.203,12.6225
17.11.2025 16:00:00.000 UTC,2.202,2.216,2.163,2.213,10.1475
17.11.2025 17:00:00.000 UTC,2.212,2.215,2.152,2.158,7.6635
17.11.2025 18:00:00.000 UTC,2.157,2.167,2.135,2.142,9.162
17.11.2025 19:00:00.000 UTC,2.143,2.149,2.113,2.119,8.3565
17.11.2025 20:00:00.000 UTC,2.118,2.145,2.107,2.144,9.45
17.11.2025 21:00:00.000 UTC,2.143,2.151,2.127,2.146,7.0245
17.11.2025 22:00:00.000 UTC,2.146,2.166,2.142,2.157,4.173
17.11.2025 23:00:00.000 UTC,2.158,2.165,2.142,2.156,4.6935
18.11.2025 00:00:00.000 UTC,2.157,2.161,2.113,2.144,7.038
18.11.2025 01:00:00.000 UTC,2.145,2.157,2.133,2.137,7.1235
18.11.2025 02:00:00.000 UTC,2.136,2.16,2.107,2.119,8.352
18.11.2025 03:00:00.000 UTC,2.118,2.169,2.1,2.157,9.99
18.11.2025 04:00:00.000 UTC,2.158,2.164,2.128,2.159,8.1315
18.11.2025 05:00:00.000 UTC,2.16,2.171,2.141,2.15,6.516
18.11.2025 06:00:00.000 UTC,2.149,2.16,2.129,2.134,5.6925
18.11.2025 07:00:00.000 UTC,2.135,2.16,2.118,2.154,5.8995
18.11.2025 08:00:00.000 UTC,2.155,2.191,2.155,2.181,6.3045
18.11.2025 09:00:00.000 UTC,2.18,2.185,2.16,2.175,3.7845
18.11.2025 10:00:00.000 UTC,2.176,2.187,2.174,2.187,2.7585
18.11.2025 11:00:00.000 UTC,2.186,2.194,2.17,2.176,2.8035
18.11.2025 12:00:00.000 UTC,2.177,2.188,2.163,2.18,3.9735
18.11.2025 13:00:00.000 UTC,2.179,2.18,2.144,2.163,4.833
18.11.2025 14:00:00.000 UTC,2.162,2.194,2.156,2.164,9.63
18.11.2025 15:00:00.000 UTC,2.163,2.222,2.151,2.207,11.907
18.11.2025 16:00:00.000 UTC,2.206,2.233,2.194,2.219,7.542
18.11.2025 17:00:00.000 UTC,2.22,2.223,2.203,2.213,5.0265
18.11.2025 18:00:00.000 UTC,2.214,2.23,2.212,2.224,3.3255
18.11.2025 19:00:00.000 UTC,2.223,2.234,2.216,2.222,2.466
18.11.2025 20:00:00.000 UTC,2.223,2.235,2.217,2.221,3.0105
18.11.2025 21:00:00.000 UTC,2.22,2.223,2.196,2.199,2.4345
18.11.2025 22:00:00.000 UTC,2.199,2.228,2.199,2.221,2.6325
18.11.2025 23:00:00.000 UTC,2.22,2.221,2.205,2.211,2.7045
19.11.2025 00:00:00.000 UTC,2.21,2.211,2.186,2.2,4.059
19.11.2025 01:00:00.000 UTC,2.201,2.211,2.19,2.201,4.1085
