Gmt time,Open,High,Low,Close,Volume
26.08.2025 04:30:00.000,0.34522,0.34563,0.34517,0.34539,147.42
26.08.2025 04:45:00.000,0.34539,0.34558,0.34465,0.34485,167.32
26.08.2025 05:00:00.000,0.34485,0.34545,0.34465,0.34534,149.09
26.08.2025 05:15:00.000,0.34534,0.34544,0.34472,0.34472,183.96
26.08.2025 05:30:00.000,0.34472,0.34532,0.34457,0.34523,124.67
26.08.2025 05:45:00.000,0.34523,0.34530,0.34476,0.34483,124.74
26.08.2025 06:00:00.000,0.34483,0.34533,0.34474,0.34522,225.33
26.08.2025 06:15:00.000,0.34530,0.34557,0.34413,0.34487,226.72
26.08.2025 06:30:00.000,0.34487,0.34526,0.34461,0.34485,229.8
26.08.2025 06:45:00.000,0.34485,0.34492,0.34340,0.34394,157.27
26.08.2025 07:00:00.000,0.34394,0.34524,0.34392,0.34502,179.21
26.08.2025 07:15:00.000,0.34502,0.34549,0.34474,0.34546,161.07
26.08.2025 07:30:00.000,0.34538,0.34739,0.34538,0.34646,198.17
26.08.2025 07:45:00.000,0.34646,0.34676,0.34627,0.34639,208.53
26.08.2025 08:00:00.000,0.34639,0.34711,0.34639,0.34689,104.47
26.08.2025 08:15:00.000,0.34689,0.34724,0.34639,0.34659,151.34
26.08.2025 08:30:00.000,0.34659,0.34659,0.34630,0.34646,109.62
26.08.2025 08:45:00.000,0.34646,0.34674,0.34608,0.34633,118.01
26.08.2025 09:00:00.000,0.34633,0.34672,0.34630,0.34654,103.53
26.08.2025 09:15:00.000,0.34654,0.34654,0.34606,0.34645,168.21
26.08.2025 09:30:00.000,0.34645,0.34646,0.34569,0.34572,83.89
26.08.2025 09:45:00.000,0.34572,0.34598,0.34564,0.34587,78.64
26.08.2025 10:00:00.000,0.34589,0.34615,0.34563,0.34599,115.29
26.08.2025 10:15:00.000,0.34599,0.34646,0.34582,0.34646,84.21
26.08.2025 10:30:00.000,0.34646,0.34681,0.34604,0.34632,99.1
26.08.2025 10:45:00.000,0.34639,0.34662,0.34593,0.34638,114.08
26.08.2025 11:00:00.000,0.34638,0.34711,0.34628,0.34695,87.65
26.08.2025 11:15:00.000,0.34695,0.34698,0.34579,0.34626,306.15
26.08.2025 11:30:00.000,0.34626,0.34681,0.34579,0.34655,120.44
26.08.2025 11:45:00.000,0.34655,0.34655,0.34624,0.34641,149.52
26.08.2025 12:00:00.000,0.34641,0.34716,0.34585,0.34630,194.5
26.08.2025 12:15:00.000,0.34578,0.34655,0.34559,0.34637,183.18
26.08.2025 12:30:00.000,0.34592,0.34914,0.34592,0.34840,279.01
26.08.2025 12:45:00.000,0.34840,0.34895,0.34689,0.34805,281.44
26.08.2025 13:00:00.000,0.34805,0.34806,0.34710,0.34738,242.57
26.08.2025 13:15:00.000,0.34738,0.34775,0.34719,0.34758,197.58
26.08.2025 13:30:00.000,0.34758,0.34872,0.34748,0.34814,350.64
26.08.2025 13:45:00.000,0.34814,0.34837,0.34700,0.34784,305.65
26.08.2025 14:00:00.000,0.34784,0.34839,0.34735,0.34806,376.52
26.08.2025 14:15:00.000,0.34806,0.34993,0.34754,0.34946,250.97
26.08.2025 14:30:00.000,0.34941,0.35015,0.34923,0.34994,218.72
26.08.2025 14:45:00.000,0.34994,0.35060,0.34979,0.35056,238.02
26.08.2025 15:00:00.000,0.35055,0.35124,0.34965,0.34992,278.48
26.08.2025 15:15:00.000,0.34992,0.35104,0.34946,0.35053,263.34
26.08.2025 15:30:00.000,0.35053,0.35053,0.34942,0.35003,248.57
26.08.2025 15:45:00.000,0.35003,0.35035,0.34980,0.35021,215.85
26.08.2025 16:00:00.000,0.35021,0.35045,0.34923,0.34969,178.72
26.08.2025 16:15:00.000,0.34969,0.35003,0.34900,0.35002,285.27
26.08.2025 16:30:00.000,0.35002,0.35027,0.34959,0.35005,173.37
26.08.2025 16:45:00.000,0.35007,0.35095,0.34983,0.35094,146.37
26.08.2025 17:00:00.000,0.35094,0.35096,0.34987,0.35016,118.46
26.08.2025 17:15:00.000,0.35016,0.35052,0.34984,0.35035,226.87
26.08.2025 17:30:00.000,0.35035,0.35045,0.34913,0.34966,175.18
26.08.2025 17:45:00.000,0.34966,0.35038,0.34905,0.35038,188.59
26.08.2025 18:00:00.000,0.35040,0.35110,0.35011,0.35090,120.73
26.08.2025 18:15:00.000,0.35087,0.35137,0.35033,0.35109,242.04
26.08.2025 18:30:00.000,0.35109,0.35128,0.35056,0.35113,170.14
26.08.2025 18:45:00.000,0.35113,0.35113,0.35033,0.35092,84.03
26.08.2025 19:00:00.000,0.35091,0.35091,0.35006,0.35025,155.17
26.08.2025 19:15:00.000,0.35030,0.35169,0.35020,0.35142,250.33
26.08.2025 19:30:00.000,0.35142,0.35185,0.35117,0.35175,202.36
26.08.2025 19:45:00.000,0.35172,0.35234,0.35142,0.35219,173.86
26.08.2025 20:00:00.000,0.35165,0.35267,0.35165,0.35266,174.39
26.08.2025 20:15:00.000,0.35267,0.35267,0.35153,0.35203,162.62
26.08.2025 20:30:00.000,0.35210,0.35234,0.35150,0.35217,191.61
26.08.2025 20:45:00.000,0.35217,0.35248,0.35175,0.35231,102.77
26.08.2025 21:00:00.000,0.35231,0.35240,0.35151,0.35151,86.06
26.08.2025 21:15:00.000,0.35166,0.35204,0.35149,0.35186,91.74
26.08.2025 21:30:00.000,0.35186,0.35227,0.35150,0.35203,83.54
26.08.2025 21:45:00.000,0.35203,0.35239,0.35142,0.35213,89.97
26.08.2025 22:00:00.000,0.35213,0.35238,0.35191,0.35238,97.96
26.08.2025 22:15:00.000,0.35238,0.35246,0.35144,0.35189,147.16
26.08.2025 22:30:00.000,0.35189,0.35225,0.35144,0.35189,158.43
26.08.2025 22:45:00.000,0.35189,0.35225,0.35149,0.35225,80.39
26.08.2025 23:00:00.000,0.35225,0.35312,0.35170,0.35301,131.98
26.08.2025 23:15:00.000,0.35301,0.35301,0.35196,0.35246,147.26
26.08.2025 23:30:00.000,0.35246,0.35247,0.35149,0.35238,192.95
26.08.2025 23:45:00.000,0.35238,0.35238,0.35178,0.35192,110.28
27.08.2025 00:00:00.000,0.35192,0.35192,0.35116,0.35151,123.14
27.08.2025 00:15:00.000,0.35151,0.35151,0.35039,0.35076,213.93
27.08.2025 00:30:00.000,0.35076,0.35108,0.35035,0.35066,160.43
27.08.2025 00:45:00.000,0.35066,0.35066,0.34985,0.35021,146.36
27.08.2025 01:00:00.000,0.35021,0.35032,0.34975,0.35019,122.19
27.08.2025 01:15:00.000,0.35019,0.35025,0.34972,0.34991,155.61
27.08.2025 01:30:00.000,0.34982,0.35030,0.34942,0.34945,95.09
27.08.2025 01:45:00.000,0.34945,0.35018,0.34945,0.35012,161.91
27.08.2025 02:00:00.000,0.35013,0.35016,0.34914,0.34969,170.09
27.08.2025 02:15:00.000,0.34969,0.35060,0.34965,0.35004,159.13
27.08.2025 02:30:00.000,0.35004,0.35056,0.34989,0.35029,124.25
27.08.2025 02:45:00.000,0.35031,0.35072,0.35006,0.35053,207.05
27.08.2025 03:00:00.000,0.35053,0.35085,0.35038,0.35056,176.4
27.08.2025 03:15:00.000,0.35056,0.35056,0.34996,0.35024,89.67
27.08.2025 03:30:00.000,0.35024,0.35101,0.34976,0.35023,163.33
27.08.2025 03:45:00.000,0.35026,0.35171,0.35026,0.35090,239.99
27.08.2025 04:00:00.000,0.35090,0.35174,0.35038,0.35140,194.41
27.08.2025 04:15:00.000,0.35140,0.35164,0.35053,0.35091,151.23
27.08.2025 04:30:00.000,0.35091,0.35145,0.35078,0.35123,110.67
27.08.2025 04:45:00.000,0.35123,0.35166,0.35087,0.35099,195.09
27.08.2025 05:00:00.000,0.35099,0.35147,0.35055,0.35137,137.12
27.08.2025 05:15:00.000,0.35137,0.35153,0.35065,0.35093,158.34
27.08.2025 05:30:00.000,0.35093,0.35097,0.35042,0.35061,98.06
27.08.2025 05:45:00.000,0.35061,0.35087,0.35043,0.35081,106.57
27.08.2025 06:00:00.000,0.35081,0.35081,0.35038,0.35057,77.69
27.08.2025 06:15:00.000,0.35062,0.35076,0.35038,0.35047,102.58
27.08.2025 06:30:00.000,0.35047,0.35053,0.34981,0.34989,66.25
27.08.2025 06:45:00.000,0.34991,0.34991,0.34912,0.34957,92.37
27.08.2025 07:00:00.000,0.34957,0.34964,0.34899,0.34937,108.36
27.08.2025 07:15:00.000,0.34937,0.34937,0.34837,0.34857,109.41
27.08.2025 07:30:00.000,0.34857,0.34882,0.34819,0.34873,106.24
27.08.2025 07:45:00.000,0.34873,0.34909,0.34834,0.34866,147.3
27.08.2025 08:00:00.000,0.34866,0.34899,0.34853,0.34854,135.66
27.08.2025 08:15:00.000,0.34854,0.34854,0.34812,0.34821,135.45
27.08.2025 08:30:00.000,0.34821,0.34858,0.34810,0.34854,138.18
27.08.2025 08:45:00.000,0.34854,0.34939,0.34815,0.34939,156.05
27.08.2025 09:00:00.000,0.34934,0.34954,0.34912,0.34936,120.05
27.08.2025 09:15:00.000,0.34936,0.35003,0.34903,0.34944,177.08
27.08.2025 09:30:00.000,0.34948,0.34959,0.34892,0.34911,209.29
27.08.2025 09:45:00.000,0.34911,0.34935,0.34879,0.34927,127.85
27.08.2025 10:00:00.000,0.34927,0.34964,0.34877,0.34944,138.15
27.08.2025 10:15:00.000,0.34944,0.34961,0.34906,0.34933,144.48
27.08.2025 10:30:00.000,0.34934,0.34940,0.34855,0.34871,88.99
27.08.2025 10:45:00.000,0.34871,0.34894,0.34863,0.34878,117.17
27.08.2025 11:00:00.000,0.34878,0.34895,0.34860,0.34881,123.89
27.08.2025 11:15:00.000,0.34881,0.34895,0.34861,0.34884,110.35
27.08.2025 11:30:00.000,0.34886,0.34933,0.34879,0.34925,128.46
27.08.2025 11:45:00.000,0.34927,0.34964,0.34927,0.34959,152.67
27.08.2025 12:00:00.000,0.34959,0.34986,0.34855,0.34932,185.7
27.08.2025 12:15:00.000,0.34932,0.34954,0.34904,0.34916,97.65
27.08.2025 12:30:00.000,0.34916,0.34954,0.34890,0.34900,143.18
27.08.2025 12:45:00.000,0.34896,0.35014,0.34896,0.35002,166.29
27.08.2025 13:00:00.000,0.35002,0.35014,0.34904,0.34966,223.14
27.08.2025 13:15:00.000,0.34966,0.35034,0.34928,0.35011,152.55
27.08.2025 13:30:00.000,0.35011,0.35070,0.34892,0.35009,435.02
27.08.2025 13:45:00.000,0.35009,0.35043,0.34933,0.34973,287.67
27.08.2025 14:00:00.000,0.34973,0.35057,0.34928,0.35035,272.92
27.08.2025 14:15:00.000,0.35035,0.35101,0.34995,0.35090,295.29
27.08.2025 14:30:00.000,0.35090,0.35159,0.35037,0.35100,311.04
27.08.2025 14:45:00.000,0.35085,0.35088,0.34997,0.35042,316.65
27.08.2025 15:00:00.000,0.35046,0.35094,0.34976,0.35067,257.97
27.08.2025 15:15:00.000,0.35068,0.35068,0.34991,0.35054,286.15
27.08.2025 15:30:00.000,0.35054,0.35069,0.34973,0.35043,250.44
27.08.2025 15:45:00.000,0.35043,0.35093,0.35004,0.35093,237.46
27.08.2025 16:00:00.000,0.35093,0.35093,0.35056,0.35074,139.86
27.08.2025 16:15:00.000,0.35074,0.35097,0.34987,0.35004,170.92
27.08.2025 16:30:00.000,0.35004,0.35006,0.34940,0.34998,171.9
27.08.2025 16:45:00.000,0.34999,0.35050,0.34957,0.35034,210.36
27.08.2025 17:00:00.000,0.35034,0.35034,0.34958,0.34996,235.9
27.08.2025 17:15:00.000,0.34996,0.35041,0.34944,0.35041,200.11
27.08.2025 17:30:00.000,0.35047,0.35051,0.34992,0.35045,200.92
27.08.2025 17:45:00.000,0.35045,0.35058,0.34997,0.35023,139.51
27.08.2025 18:00:00.000,0.35020,0.35031,0.34983,0.35021,148.4
27.08.2025 18:15:00.000,0.35012,0.35022,0.34975,0.34980,129.35
27.08.2025 18:30:00.000,0.34980,0.34989,0.34940,0.34942,161.14
27.08.2025 18:45:00.000,0.34942,0.34967,0.34871,0.34872,179.86
27.08.2025 19:00:00.000,0.34872,0.34879,0.34699,0.34712,225.4
27.08.2025 19:15:00.000,0.34712,0.34751,0.34707,0.34725,191.73
27.08.2025 19:30:00.000,0.34725,0.34785,0.34725,0.34777,87.13
27.08.2025 19:45:00.000,0.34776,0.34776,0.34701,0.34737,181.72
27.08.2025 20:00:00.000,0.34737,0.34737,0.34647,0.34708,298.5
27.08.2025 20:15:00.000,0.34710,0.34844,0.34643,0.34741,373.72
27.08.2025 20:30:00.000,0.34741,0.34801,0.34725,0.34786,278.16
27.08.2025 20:45:00.000,0.34786,0.34797,0.34702,0.34797,222.91
27.08.2025 21:00:00.000,0.34797,0.34802,0.34730,0.34747,165.57
27.08.2025 21:15:00.000,0.34747,0.34747,0.34678,0.34745,182.21
27.08.2025 21:30:00.000,0.34745,0.34750,0.34655,0.34689,166.93
27.08.2025 21:45:00.000,0.34689,0.34690,0.34621,0.34632,143.84
27.08.2025 22:00:00.000,0.34632,0.34647,0.34513,0.34527,98.89
27.08.2025 22:15:00.000,0.34526,0.34589,0.34526,0.34570,108.76
27.08.2025 22:30:00.000,0.34570,0.34653,0.34549,0.34653,136.44
27.08.2025 22:45:00.000,0.34653,0.34653,0.34582,0.34626,111.98
27.08.2025 23:00:00.000,0.34626,0.34660,0.34588,0.34626,134.09
27.08.2025 23:15:00.000,0.34626,0.34640,0.34570,0.34607,200.55
27.08.2025 23:30:00.000,0.34610,0.34629,0.34560,0.34560,174.29
27.08.2025 23:45:00.000,0.34560,0.34560,0.34470,0.34482,109.16
28.08.2025 00:00:00.000,0.34492,0.34541,0.34482,0.34528,212.94
28.08.2025 00:15:00.000,0.34528,0.34543,0.34470,0.34492,259.56
28.08.2025 00:30:00.000,0.34504,0.34504,0.34424,0.34478,188.79
28.08.2025 00:45:00.000,0.34478,0.34510,0.34419,0.34490,227.82
28.08.2025 01:00:00.000,0.34488,0.34549,0.34488,0.34529,191.62
28.08.2025 01:15:00.000,0.34529,0.34580,0.34506,0.34552,177.6
28.08.2025 01:30:00.000,0.34558,0.34604,0.34528,0.34568,109.79
28.08.2025 01:45:00.000,0.34576,0.34613,0.34529,0.34594,68.13
28.08.2025 02:00:00.000,0.34594,0.34615,0.34549,0.34595,80.78
28.08.2025 02:15:00.000,0.34595,0.34659,0.34559,0.34608,64.02
28.08.2025 02:30:00.000,0.34609,0.34679,0.34608,0.34615,129.51
28.08.2025 02:45:00.000,0.34615,0.34630,0.34605,0.34611,133.14
28.08.2025 03:00:00.000,0.34611,0.34687,0.34582,0.34660,84.91
28.08.2025 03:15:00.000,0.34660,0.34694,0.34637,0.34694,79.89
28.08.2025 03:30:00.000,0.34690,0.34739,0.34668,0.34717,163
28.08.2025 03:45:00.000,0.34717,0.34738,0.34696,0.34726,110.46
28.08.2025 04:00:00.000,0.34730,0.34766,0.34689,0.34764,147.91
28.08.2025 04:15:00.000,0.34765,0.34779,0.34750,0.34759,155.54
28.08.2025 04:30:00.000,0.34759,0.34784,0.34742,0.34776,174.81
28.08.2025 04:45:00.000,0.34776,0.34821,0.34736,0.34800,185.83
28.08.2025 05:00:00.000,0.34794,0.34804,0.34754,0.34776,85.33
28.08.2025 05:15:00.000,0.34776,0.34814,0.34733,0.34747,99.61
28.08.2025 05:30:00.000,0.34745,0.34759,0.34724,0.34726,101.21
28.08.2025 05:45:00.000,0.34726,0.34766,0.34723,0.34758,104.37
28.08.2025 06:00:00.000,0.34757,0.34767,0.34731,0.34747,131.04
28.08.2025 06:15:00.000,0.34747,0.34776,0.34716,0.34774,97.8
28.08.2025 06:30:00.000,0.34776,0.34828,0.34750,0.34826,138.81
28.08.2025 06:45:00.000,0.34826,0.34853,0.34799,0.34853,83.68
28.08.2025 07:00:00.000,0.34853,0.34869,0.34830,0.34855,28.87
28.08.2025 07:15:00.000,0.34855,0.34864,0.34804,0.34814,15.42
28.08.2025 07:30:00.000,0.34809,0.34814,0.34770,0.34781,18.85
28.08.2025 07:45:00.000,0.34787,0.34810,0.34787,0.34804,47.88
28.08.2025 08:00:00.000,0.34804,0.34899,0.34800,0.34860,127.65
28.08.2025 08:15:00.000,0.34859,0.34910,0.34848,0.34882,87.9
28.08.2025 08:30:00.000,0.34882,0.34908,0.34852,0.34853,53.67
28.08.2025 08:45:00.000,0.34854,0.34908,0.34852,0.34853,84.82
28.08.2025 09:00:00.000,0.34859,0.34910,0.34852,0.34902,66.21
28.08.2025 09:15:00.000,0.34902,0.34906,0.34878,0.34897,57.54
28.08.2025 09:30:00.000,0.34897,0.34897,0.34844,0.34852,54.39
28.08.2025 09:45:00.000,0.34852,0.34870,0.34850,0.34859,43.26
28.08.2025 10:00:00.000,0.34861,0.34871,0.34836,0.34871,56.49
28.08.2025 10:15:00.000,0.34871,0.34939,0.34858,0.34929,71.57
28.08.2025 10:30:00.000,0.34929,0.34954,0.34909,0.34954,60.9
28.08.2025 10:45:00.000,0.34954,0.34954,0.34939,0.34946,69.93
28.08.2025 11:00:00.000,0.34946,0.34962,0.34945,0.34951,60.27
28.08.2025 11:15:00.000,0.34951,0.34951,0.34933,0.34947,70.56
28.08.2025 11:30:00.000,0.34947,0.34951,0.34897,0.34899,85.89
28.08.2025 11:45:00.000,0.34899,0.34939,0.34899,0.34929,117.39
28.08.2025 12:00:00.000,0.34929,0.34933,0.34912,0.34912,133.98
28.08.2025 12:15:00.000,0.34912,0.34923,0.34877,0.34884,171.36
28.08.2025 12:30:00.000,0.34884,0.34919,0.34833,0.34910,214.33
28.08.2025 12:45:00.000,0.34910,0.34919,0.34883,0.34886,216.09
28.08.2025 13:00:00.000,0.34886,0.34890,0.34869,0.34869,105.84
28.08.2025 13:15:00.000,0.34869,0.34879,0.34768,0.34799,144.78
28.08.2025 13:30:00.000,0.34799,0.34828,0.34721,0.34755,301.68
28.08.2025 13:45:00.000,0.34755,0.34755,0.34669,0.34701,293.14
28.08.2025 14:00:00.000,0.34701,0.34761,0.34670,0.34715,241.04
28.08.2025 14:15:00.000,0.34715,0.34738,0.34641,0.34647,169.85
28.08.2025 14:30:00.000,0.34654,0.34693,0.34610,0.34675,187
28.08.2025 14:45:00.000,0.34665,0.34683,0.34595,0.34630,223.84
28.08.2025 15:00:00.000,0.34630,0.34645,0.34526,0.34553,150.22
28.08.2025 15:15:00.000,0.34553,0.34605,0.34458,0.34458,219.13
28.08.2025 15:30:00.000,0.34459,0.34524,0.34323,0.34364,184.6
28.08.2025 15:45:00.000,0.34364,0.34396,0.34277,0.34392,123.53
28.08.2025 16:00:00.000,0.34394,0.34421,0.34365,0.34401,124.94
28.08.2025 16:15:00.000,0.34401,0.34458,0.34390,0.34458,133.97
28.08.2025 16:30:00.000,0.34458,0.34469,0.34426,0.34452,108.78
28.08.2025 16:45:00.000,0.34452,0.34460,0.34265,0.34265,148.42
28.08.2025 17:00:00.000,0.34265,0.34362,0.34259,0.34352,173.19
28.08.2025 17:15:00.000,0.34352,0.34376,0.34329,0.34376,131.61
28.08.2025 17:30:00.000,0.34376,0.34376,0.34272,0.34272,132.87
28.08.2025 17:45:00.000,0.34272,0.34310,0.34258,0.34298,77.48
28.08.2025 18:00:00.000,0.34298,0.34317,0.34237,0.34248,124.32
28.08.2025 18:15:00.000,0.34248,0.34333,0.34248,0.34333,68.46
28.08.2025 18:30:00.000,0.34327,0.34348,0.34289,0.34289,129.7
28.08.2025 18:45:00.000,0.34289,0.34308,0.34262,0.34279,128.1
28.08.2025 19:00:00.000,0.34279,0.34328,0.34273,0.34317,117.18
28.08.2025 19:15:00.000,0.34317,0.34320,0.34248,0.34312,103.07
28.08.2025 19:30:00.000,0.34316,0.34335,0.34254,0.34263,134.81
28.08.2025 19:45:00.000,0.34263,0.34316,0.34261,0.34271,166.1
28.08.2025 20:00:00.000,0.34237,0.34307,0.34230,0.34307,160.78
28.08.2025 20:15:00.000,0.34310,0.34382,0.34303,0.34374,157.7
28.08.2025 20:30:00.000,0.34374,0.34376,0.34288,0.34331,126.8
28.08.2025 20:45:00.000,0.34331,0.34370,0.34317,0.34368,79.38
28.08.2025 21:00:00.000,0.34362,0.34368,0.34297,0.34368,151.8
28.08.2025 21:15:00.000,0.34368,0.34410,0.34360,0.34396,137.97
28.08.2025 21:30:00.000,0.34396,0.34421,0.34370,0.34399,41.78
28.08.2025 21:45:00.000,0.34399,0.34437,0.34399,0.34437,26.88
28.08.2025 22:00:00.000,0.34437,0.34480,0.34408,0.34480,48.92
28.08.2025 22:15:00.000,0.34480,0.34532,0.34480,0.34525,43.26
28.08.2025 22:30:00.000,0.34525,0.34546,0.34456,0.34482,73.47
28.08.2025 22:45:00.000,0.34486,0.34517,0.34425,0.34501,81.06
28.08.2025 23:00:00.000,0.34501,0.34535,0.34442,0.34487,138.21
28.08.2025 23:15:00.000,0.34493,0.34506,0.34423,0.34495,85.3
28.08.2025 23:30:00.000,0.34495,0.34535,0.34444,0.34474,114.07
28.08.2025 23:45:00.000,0.34473,0.34528,0.34464,0.34504,108.49
29.08.2025 00:00:00.000,0.34504,0.34550,0.34480,0.34534,148.87
29.08.2025 00:15:00.000,0.34536,0.34593,0.34505,0.34593,113.38
29.08.2025 00:30:00.000,0.34593,0.34593,0.34495,0.34532,159.39
29.08.2025 00:45:00.000,0.34511,0.34511,0.34425,0.34497,129.08
29.08.2025 01:00:00.000,0.34498,0.34501,0.34418,0.34457,169.65
29.08.2025 01:15:00.000,0.34457,0.34459,0.34312,0.34383,128.05
29.08.2025 01:30:00.000,0.34393,0.34429,0.34365,0.34405,69.14
29.08.2025 01:45:00.000,0.34405,0.34415,0.34348,0.34406,132.66
29.08.2025 02:00:00.000,0.34406,0.34479,0.34367,0.34473,114.17
29.08.2025 02:15:00.000,0.34473,0.34486,0.34424,0.34424,166.31
29.08.2025 02:30:00.000,0.34424,0.34470,0.34424,0.34454,145.74
29.08.2025 02:45:00.000,0.34454,0.34472,0.34435,0.34470,123.9
29.08.2025 03:00:00.000,0.34470,0.34497,0.34429,0.34480,150.97
29.08.2025 03:15:00.000,0.34480,0.34521,0.34476,0.34487,98.28
29.08.2025 03:30:00.000,0.34487,0.34499,0.34452,0.34487,101.01
29.08.2025 03:45:00.000,0.34487,0.34489,0.34406,0.34406,116.55
29.08.2025 04:00:00.000,0.34404,0.34419,0.34379,0.34414,118.63
29.08.2025 04:15:00.000,0.34414,0.34424,0.34388,0.34410,50.55
29.08.2025 04:30:00.000,0.34410,0.34417,0.34389,0.34412,76.86
29.08.2025 04:45:00.000,0.34412,0.34425,0.34379,0.34394,120.74
29.08.2025 05:00:00.000,0.34394,0.34411,0.34381,0.34411,114.03
29.08.2025 05:15:00.000,0.34411,0.34420,0.34389,0.34420,67.41
29.08.2025 05:30:00.000,0.34420,0.34433,0.34398,0.34423,98.7
29.08.2025 05:45:00.000,0.34423,0.34441,0.34367,0.34367,90.46
29.08.2025 06:00:00.000,0.34362,0.34428,0.34362,0.34390,74.31
29.08.2025 06:15:00.000,0.34366,0.34366,0.34336,0.34336,73.29
29.08.2025 06:30:00.000,0.34336,0.34336,0.34323,0.34324,65.73
29.08.2025 06:45:00.000,0.34324,0.34336,0.34323,0.34323,42.84
29.08.2025 07:00:00.000,0.34323,0.34323,0.34191,0.34195,83.58
29.08.2025 07:15:00.000,0.34188,0.34188,0.34086,0.34149,90.51
29.08.2025 07:30:00.000,0.34145,0.34188,0.34124,0.34150,92.94
29.08.2025 07:45:00.000,0.34150,0.34195,0.34105,0.34118,127.26
29.08.2025 08:00:00.000,0.34118,0.34212,0.34086,0.34096,182.67
29.08.2025 08:15:00.000,0.34096,0.34105,0.34021,0.34048,149.3
29.08.2025 08:30:00.000,0.34044,0.34077,0.34006,0.34018,189
29.08.2025 08:45:00.000,0.34018,0.34034,0.33941,0.33949,120.12
29.08.2025 09:00:00.000,0.33949,0.33980,0.33899,0.33965,204.75
29.08.2025 09:15:00.000,0.33965,0.33996,0.33954,0.33987,168.21
29.08.2025 09:30:00.000,0.33995,0.33995,0.33946,0.33946,150.57
29.08.2025 09:45:00.000,0.33945,0.33979,0.33945,0.33949,91.77
29.08.2025 10:00:00.000,0.33949,0.33949,0.33842,0.33845,116.7
29.08.2025 10:15:00.000,0.33839,0.33851,0.33759,0.33816,150.76
29.08.2025 10:30:00.000,0.33816,0.33828,0.33784,0.33825,137.97
29.08.2025 10:45:00.000,0.33832,0.33866,0.33726,0.33784,165.86
29.08.2025 11:00:00.000,0.33784,0.33862,0.33757,0.33847,157.07
29.08.2025 11:15:00.000,0.33849,0.33855,0.33804,0.33843,117.81
29.08.2025 11:30:00.000,0.33843,0.33884,0.33843,0.33873,148.05
29.08.2025 11:45:00.000,0.33873,0.33916,0.33870,0.33902,63.42
29.08.2025 12:00:00.000,0.33902,0.33958,0.33886,0.33958,83.16
29.08.2025 12:15:00.000,0.33958,0.33958,0.33886,0.33924,149.31
29.08.2025 12:30:00.000,0.33924,0.34077,0.33893,0.33957,372.1
29.08.2025 12:45:00.000,0.33957,0.34001,0.33943,0.34000,211.05
29.08.2025 13:00:00.000,0.34000,0.34014,0.33932,0.34012,238.52
29.08.2025 13:15:00.000,0.34012,0.34024,0.33957,0.33995,176.11
29.08.2025 13:30:00.000,0.33995,0.33995,0.33850,0.33858,354.1
29.08.2025 13:45:00.000,0.33851,0.33851,0.33635,0.33654,339.54
29.08.2025 14:00:00.000,0.33656,0.33734,0.33364,0.33479,344.2
29.08.2025 14:15:00.000,0.33479,0.33483,0.33389,0.33454,274.62
29.08.2025 14:30:00.000,0.33454,0.33591,0.33425,0.33559,198.13
29.08.2025 14:45:00.000,0.33507,0.33577,0.33437,0.33451,231.79
29.08.2025 15:00:00.000,0.33451,0.33573,0.33370,0.33464,245.95
29.08.2025 15:15:00.000,0.33464,0.33560,0.33431,0.33439,230.87
29.08.2025 15:30:00.000,0.33438,0.33495,0.33438,0.33488,274.24
29.08.2025 15:45:00.000,0.33475,0.33498,0.33416,0.33428,228.69
29.08.2025 16:00:00.000,0.33428,0.33556,0.33333,0.33552,194.15
29.08.2025 16:15:00.000,0.33552,0.33650,0.33499,0.33633,208
29.08.2025 16:30:00.000,0.33633,0.33667,0.33617,0.33618,129.15
29.08.2025 16:45:00.000,0.33624,0.33632,0.33549,0.33632,131.66
29.08.2025 17:00:00.000,0.33629,0.33629,0.33506,0.33546,171.11
29.08.2025 17:15:00.000,0.33546,0.33648,0.33546,0.33634,219.21
29.08.2025 17:30:00.000,0.33634,0.33674,0.33599,0.33634,156.31
29.08.2025 17:45:00.000,0.33634,0.33660,0.33613,0.33613,131.25
29.08.2025 18:00:00.000,0.33615,0.33637,0.33594,0.33611,187.63
29.08.2025 18:15:00.000,0.33611,0.33628,0.33558,0.33579,220.39
29.08.2025 18:30:00.000,0.33576,0.33614,0.33574,0.33607,124.31
29.08.2025 18:45:00.000,0.33607,0.33637,0.33586,0.33621,130.83
29.08.2025 19:00:00.000,0.33621,0.33652,0.33586,0.33626,223.96
29.08.2025 19:15:00.000,0.33626,0.33720,0.33623,0.33704,144.68
29.08.2025 19:30:00.000,0.33704,0.33736,0.33682,0.33736,129.15
29.08.2025 19:45:00.000,0.33736,0.33750,0.33692,0.33692,79.38
29.08.2025 20:00:00.000,0.33692,0.33707,0.33661,0.33696,199.91
29.08.2025 20:15:00.000,0.33695,0.33743,0.33691,0.33715,74.65
29.08.2025 20:30:00.000,0.33727,0.33735,0.33684,0.33691,134.19
29.08.2025 20:45:00.000,0.33691,0.33716,0.33660,0.33691,163.8
29.08.2025 21:00:00.000,0.33691,0.33728,0.33660,0.33709,194.66
29.08.2025 21:15:00.000,0.33709,0.33733,0.33685,0.33693,81.69
29.08.2025 21:30:00.000,0.33685,0.33800,0.33685,0.33800,78.75
29.08.2025 21:45:00.000,0.33800,0.33810,0.33784,0.33799,43.89
