Gmt time,Open,High,Low,Close,Volume
21.09.2025 09:15:00.000,115624,115627,115455,115519,0
21.09.2025 09:30:00.000,115515,115562,115373,115555,0
21.09.2025 09:45:00.000,115545,115760,115519,115735,0
21.09.2025 10:00:00.000,115734,115766,115665,115709,0
21.09.2025 10:15:00.000,115709,115718,115645,115679,0
21.09.2025 10:30:00.000,115630,115678,115600,115600,0
21.09.2025 10:45:00.000,115600,115614,115513,115565,0
21.09.2025 11:00:00.000,115565,115735,115555,115723,0
21.09.2025 11:15:00.000,115716,115722,115626,115713,0
21.09.2025 11:30:00.000,115665,115752,115662,115733,0
21.09.2025 11:45:00.000,115732,115732,115635,115661,0
21.09.2025 12:00:00.000,115662,115762,115660,115758,0
21.09.2025 12:15:00.000,115755,115802,115748,115761,0
21.09.2025 12:30:00.000,115763,115807,115714,115770,0
21.09.2025 12:45:00.000,115771,115774,115714,115718,0
21.09.2025 13:00:00.000,115719,115779,115710,115748,0
21.09.2025 13:15:00.000,115745,115761,115706,115760,0
21.09.2025 13:30:00.000,115758,115797,115682,115693,0
21.09.2025 13:45:00.000,115696,115712,115643,115711,0
21.09.2025 14:00:00.000,115712,115743,115662,115726,0
21.09.2025 14:15:00.000,115727,115727,115591,115624,0
21.09.2025 14:30:00.000,115625,115713,115534,115705,0
21.09.2025 14:45:00.000,115704,115737,115513,115544,0
21.09.2025 15:00:00.000,115544,115627,115541,115600,0
21.09.2025 15:15:00.000,115600,115618,115534,115535,0
21.09.2025 15:30:00.000,115535,115638,115509,115631,0
21.09.2025 15:45:00.000,115637,115660,115558,115558,0
21.09.2025 16:00:00.000,115573,115606,115512,115513,0
21.09.2025 16:15:00.000,115517,115521,115417,115457,0
21.09.2025 16:30:00.000,115454,115459,115344,115374,0
21.09.2025 16:45:00.000,115373,115375,115247,115368,0
21.09.2025 17:00:00.000,115372,115428,115295,115420,0
21.09.2025 17:15:00.000,115418,115520,115333,115447,0
21.09.2025 17:30:00.000,115445,115468,115389,115462,0
21.09.2025 17:45:00.000,115459,115687,115459,115674,0
21.09.2025 18:00:00.000,115680,115715,115622,115661,0
21.09.2025 18:15:00.000,115663,115691,115578,115588,0
21.09.2025 18:30:00.000,115589,115644,115551,115586,0
21.09.2025 18:45:00.000,115589,115605,115560,115576,0
21.09.2025 19:00:00.000,115577,115579,115361,115396,0
21.09.2025 19:15:00.000,115396,115574,115392,115573,0
21.09.2025 19:30:00.000,115571,115573,115492,115505,0
21.09.2025 19:45:00.000,115504,115541,115496,115536,0
21.09.2025 20:00:00.000,115539,115558,115403,115454,0
21.09.2025 20:15:00.000,115474,115558,115458,115557,0
21.09.2025 20:30:00.000,115556,115556,115430,115437,0
21.09.2025 20:45:00.000,115439,115481,115356,115356,0
21.09.2025 21:00:00.000,115356,115402,115295,115374,0
21.09.2025 21:15:00.000,115368,115400,115294,115298,0
21.09.2025 21:30:00.000,115298,115461,115293,115459,0
21.09.2025 21:45:00.000,115458,115485,115399,115456,0
21.09.2025 22:00:00.000,115448,115536,115262,115269,0
21.09.2025 22:15:00.000,115272,115400,115225,115368,0
21.09.2025 22:30:00.000,115372,115560,115307,115548,0
21.09.2025 22:45:00.000,115548,115609,115534,115569,0
21.09.2025 23:00:00.000,115580,115581,115259,115335,0
21.09.2025 23:15:00.000,115336,115384,115223,115357,0
21.09.2025 23:30:00.000,115354,115396,115250,115308,0
21.09.2025 23:45:00.000,115307,115334,115246,115270,0
22.09.2025 00:00:00.000,115271,115430,115229,115313,0
22.09.2025 00:15:00.000,115312,115364,115180,115228,0
22.09.2025 00:30:00.000,115228,115231,114740,114893,0.01
22.09.2025 00:45:00.000,114884,114942,114348,114452,0.01
22.09.2025 01:00:00.000,114446,114682,114336,114663,0.01
22.09.2025 01:15:00.000,114656,114734,114498,114698,0.01
22.09.2025 01:30:00.000,114697,114811,114578,114654,0
22.09.2025 01:45:00.000,114655,114727,114296,114327,0
22.09.2025 02:00:00.000,114320,114623,114318,114419,0.01
22.09.2025 02:15:00.000,114420,114670,114405,114566,0.01
22.09.2025 02:30:00.000,114568,114568,114205,114349,0.01
22.09.2025 02:45:00.000,114349,114483,114238,114249,0
22.09.2025 03:00:00.000,114249,114438,114239,114357,0
22.09.2025 03:15:00.000,114364,114531,114353,114522,0
22.09.2025 03:30:00.000,114516,114592,114371,114588,0
22.09.2025 03:45:00.000,114581,114722,114581,114702,0
22.09.2025 04:00:00.000,114698,114708,114481,114481,0
22.09.2025 04:15:00.000,114485,114597,114451,114547,0
22.09.2025 04:30:00.000,114546,114619,114447,114453,0
22.09.2025 04:45:00.000,114453,114516,114432,114465,0
22.09.2025 05:00:00.000,114463,114471,114390,114436,0
22.09.2025 05:15:00.000,114437,114591,114385,114563,0
22.09.2025 05:30:00.000,114563,114564,114364,114371,0
22.09.2025 05:45:00.000,114370,114444,113724,113730,0
22.09.2025 06:00:00.000,113737,113752,111933,113038,0.01
22.09.2025 06:15:00.000,113045,113181,112715,112851,0.01
22.09.2025 06:30:00.000,112852,113077,112733,113005,0.01
22.09.2025 06:45:00.000,112992,113096,112795,112875,0
22.09.2025 07:00:00.000,112871,112945,112712,112760,0
22.09.2025 07:15:00.000,112760,112884,112622,112840,0
22.09.2025 07:30:00.000,112840,113051,112794,113044,0
22.09.2025 07:45:00.000,113043,113071,112537,112577,0
22.09.2025 08:00:00.000,112577,112829,112499,112696,0
22.09.2025 08:15:00.000,112695,112790,112552,112690,0
22.09.2025 08:30:00.000,112696,112820,112616,112784,0
22.09.2025 08:45:00.000,112777,112856,112683,112683,0
22.09.2025 09:00:00.000,112698,112744,112482,112497,0
22.09.2025 09:15:00.000,112502,112613,112388,112464,0
22.09.2025 09:30:00.000,112471,112568,112303,112390,0
22.09.2025 09:45:00.000,112400,112478,112228,112391,0
22.09.2025 10:00:00.000,112394,112582,112315,112576,0
22.09.2025 10:15:00.000,112576,112750,112561,112617,0
22.09.2025 10:30:00.000,112616,112616,112436,112530,0
22.09.2025 10:45:00.000,112535,112910,112527,112848,0
22.09.2025 11:00:00.000,112857,112982,112832,112970,0
22.09.2025 11:15:00.000,112970,113037,112847,112847,0
22.09.2025 11:30:00.000,112849,112914,112734,112766,0
22.09.2025 11:45:00.000,112782,112971,112752,112942,0
22.09.2025 12:00:00.000,112942,112942,112645,112742,0
22.09.2025 12:15:00.000,112739,112776,112629,112640,0
22.09.2025 12:30:00.000,112633,112707,112576,112639,0
22.09.2025 12:45:00.000,112628,112900,112614,112799,0
22.09.2025 13:00:00.000,112798,113029,112732,113029,0
22.09.2025 13:15:00.000,113030,113049,112896,113012,0
22.09.2025 13:30:00.000,113002,113014,112544,112646,0.01
22.09.2025 13:45:00.000,112650,113232,112442,113224,0
22.09.2025 14:00:00.000,113208,113346,113127,113245,0.01
22.09.2025 14:15:00.000,113236,113520,113190,113455,0.01
22.09.2025 14:30:00.000,113448,113511,112927,113046,0.01
22.09.2025 14:45:00.000,113044,113057,112811,112985,0.01
22.09.2025 15:00:00.000,112984,113093,112837,112919,0.01
22.09.2025 15:15:00.000,112920,112948,112633,112709,0.01
22.09.2025 15:30:00.000,112715,112768,112618,112721,0.01
22.09.2025 15:45:00.000,112715,112963,112643,112873,0.01
22.09.2025 16:00:00.000,112883,112953,112755,112868,0.01
22.09.2025 16:15:00.000,112870,112936,112712,112799,0.01
22.09.2025 16:30:00.000,112800,112903,112742,112894,0.01
22.09.2025 16:45:00.000,112895,112898,112636,112674,0.01
22.09.2025 17:00:00.000,112677,112699,112289,112358,0.01
22.09.2025 17:15:00.000,112364,112545,112318,112449,0.01
22.09.2025 17:30:00.000,112451,112554,112404,112524,0.01
22.09.2025 17:45:00.000,112523,112612,112351,112437,0.01
22.09.2025 18:00:00.000,112434,112659,112375,112643,0.01
22.09.2025 18:15:00.000,112646,112790,112559,112712,0.01
22.09.2025 18:30:00.000,112711,112880,112695,112783,0.01
22.09.2025 18:45:00.000,112784,112802,112453,112490,0.01
22.09.2025 19:00:00.000,112490,112637,112481,112615,0.01
22.09.2025 19:15:00.000,112624,112656,112469,112497,0.01
22.09.2025 19:30:00.000,112503,112526,112019,112047,0.01
22.09.2025 19:45:00.000,112039,112373,111983,112177,0.01
22.09.2025 20:00:00.000,112175,112193,112016,112164,0
22.09.2025 20:15:00.000,112165,112343,112084,112323,0
22.09.2025 20:30:00.000,112322,112691,112322,112651,0.01
22.09.2025 20:45:00.000,112652,113018,112589,112814,0.01
22.09.2025 21:00:00.000,112824,112841,112634,112786,0
22.09.2025 21:15:00.000,112780,112919,112701,112735,0.01
22.09.2025 21:30:00.000,112732,112939,112723,112922,0
22.09.2025 21:45:00.000,112921,113030,112921,113020,0
22.09.2025 22:00:00.000,113031,113031,112741,112814,0
22.09.2025 22:15:00.000,112809,112881,112714,112715,0
22.09.2025 22:30:00.000,112713,112760,112682,112712,0
22.09.2025 22:45:00.000,112717,112735,112654,112705,0
22.09.2025 23:00:00.000,112706,112785,112706,112746,0
22.09.2025 23:15:00.000,112747,112784,112643,112689,0
22.09.2025 23:30:00.000,112681,112764,112640,112695,0.01
22.09.2025 23:45:00.000,112695,112803,112654,112706,0
23.09.2025 00:00:00.000,112717,112758,112547,112598,0.01
23.09.2025 00:15:00.000,112614,112899,112594,112799,0.01
23.09.2025 00:30:00.000,112812,112829,112614,112628,0
23.09.2025 00:45:00.000,112630,112672,112440,112450,0
23.09.2025 01:00:00.000,112454,112494,112369,112421,0
23.09.2025 01:15:00.000,112409,112584,112382,112551,0.01
23.09.2025 01:30:00.000,112552,112574,112287,112308,0.01
23.09.2025 01:45:00.000,112312,112390,112196,112225,0
23.09.2025 02:00:00.000,112212,112562,112212,112462,0.01
23.09.2025 02:15:00.000,112474,112484,112085,112091,0.01
23.09.2025 02:30:00.000,112095,112183,112072,112077,0.01
23.09.2025 02:45:00.000,112085,112111,111738,111879,0.01
23.09.2025 03:00:00.000,111870,111881,111548,111866,0.01
23.09.2025 03:15:00.000,111861,112471,111844,112374,0.01
23.09.2025 03:30:00.000,112362,112477,112255,112277,0.01
23.09.2025 03:45:00.000,112271,112512,112244,112410,0.01
23.09.2025 04:00:00.000,112397,112539,112192,112208,0.01
23.09.2025 04:15:00.000,112197,112245,112087,112089,0.01
23.09.2025 04:30:00.000,112088,112415,111930,112315,0.01
23.09.2025 04:45:00.000,112324,112515,112272,112490,0
23.09.2025 05:00:00.000,112492,112719,112466,112693,0.01
23.09.2025 05:15:00.000,112693,112841,112622,112840,0
23.09.2025 05:30:00.000,112827,112946,112816,112878,0
23.09.2025 05:45:00.000,112879,112902,112690,112714,0
23.09.2025 06:00:00.000,112705,112900,112648,112784,0
23.09.2025 06:15:00.000,112787,112968,112756,112917,0
23.09.2025 06:30:00.000,112916,113145,112916,112970,0.01
23.09.2025 06:45:00.000,112967,113159,112901,113012,0.01
23.09.2025 07:00:00.000,113011,113065,112924,112997,0
23.09.2025 07:15:00.000,112996,113131,112928,112986,0.01
23.09.2025 07:30:00.000,112997,113112,112940,112992,0.01
23.09.2025 07:45:00.000,112984,113153,112949,113121,0.01
23.09.2025 08:00:00.000,113121,113194,112967,113092,0.01
23.09.2025 08:15:00.000,113096,113212,113091,113145,0.01
23.09.2025 08:30:00.000,113133,113167,113063,113100,0
23.09.2025 08:45:00.000,113106,113179,113072,113161,0
23.09.2025 09:00:00.000,113163,113332,113125,113302,0
23.09.2025 09:15:00.000,113306,113311,113038,113047,0
23.09.2025 09:30:00.000,113035,113166,113006,113077,0
23.09.2025 09:45:00.000,113080,113089,112921,112978,0
23.09.2025 10:00:00.000,112969,113035,112879,112969,0
23.09.2025 10:15:00.000,112978,112991,112856,112938,0
23.09.2025 10:30:00.000,112943,112991,112863,112863,0
23.09.2025 10:45:00.000,112862,113045,112859,112992,0
23.09.2025 11:00:00.000,112995,113010,112720,112755,0
23.09.2025 11:15:00.000,112743,112943,112741,112907,0
23.09.2025 11:30:00.000,112906,113107,112870,113101,0
23.09.2025 11:45:00.000,113101,113135,112951,113022,0
23.09.2025 12:00:00.000,113030,113059,112910,113038,0
23.09.2025 12:15:00.000,113033,113083,112868,112881,0.01
23.09.2025 12:30:00.000,112881,113054,112854,113031,0.01
23.09.2025 12:45:00.000,113043,113090,112897,112985,0.01
23.09.2025 13:00:00.000,112982,112990,112882,112953,0.01
23.09.2025 13:15:00.000,112959,112996,112899,112940,0.01
23.09.2025 13:30:00.000,112938,113072,112765,112837,0.01
23.09.2025 13:45:00.000,112860,113019,112766,112991,0.01
23.09.2025 14:00:00.000,112977,113326,112926,113087,0.01
23.09.2025 14:15:00.000,113095,113132,112831,112850,0.01
23.09.2025 14:30:00.000,112859,112918,112653,112842,0.01
23.09.2025 14:45:00.000,112843,112856,112589,112672,0.01
23.09.2025 15:00:00.000,112682,113029,112514,112983,0.01
23.09.2025 15:15:00.000,112985,113110,112879,112992,0.01
23.09.2025 15:30:00.000,112992,113043,112863,112874,0.01
23.09.2025 15:45:00.000,112872,113036,112820,112918,0.01
23.09.2025 16:00:00.000,112917,112962,112501,112596,0
23.09.2025 16:15:00.000,112597,112897,112557,112826,0.01
23.09.2025 16:30:00.000,112826,112840,112522,112625,0.01
23.09.2025 16:45:00.000,112626,112998,112622,112848,0.01
23.09.2025 17:00:00.000,112848,112862,112570,112597,0.01
23.09.2025 17:15:00.000,112585,112694,112388,112396,0.01
23.09.2025 17:30:00.000,112400,112442,112020,112028,0.01
23.09.2025 17:45:00.000,112045,112259,111884,111955,0.01
23.09.2025 18:00:00.000,111952,112211,111890,112117,0.01
23.09.2025 18:15:00.000,112117,112146,111769,112009,0.01
23.09.2025 18:30:00.000,112014,112018,111709,111718,0.01
23.09.2025 18:45:00.000,111726,111837,111676,111766,0.01
23.09.2025 19:00:00.000,111777,111979,111760,111854,0.01
23.09.2025 19:15:00.000,111853,111976,111723,111773,0.01
23.09.2025 19:30:00.000,111772,111815,111614,111622,0.01
23.09.2025 19:45:00.000,111625,111675,111536,111645,0.01
23.09.2025 20:00:00.000,111655,111957,111620,111838,0.01
23.09.2025 20:15:00.000,111840,111887,111659,111661,0
23.09.2025 20:30:00.000,111662,111893,111468,111873,0.01
23.09.2025 20:45:00.000,111880,112008,111685,112003,0.01
23.09.2025 21:00:00.000,111990,112008,111883,112008,0
23.09.2025 21:15:00.000,112022,112079,111956,112078,0
23.09.2025 21:30:00.000,112078,112199,112037,112199,0
23.09.2025 21:45:00.000,112188,112190,112081,112152,0
23.09.2025 22:00:00.000,112161,112223,112048,112150,0
23.09.2025 22:15:00.000,112150,112169,112003,112019,0
23.09.2025 22:30:00.000,112021,112231,112008,112200,0
23.09.2025 22:45:00.000,112199,112227,112120,112172,0
23.09.2025 23:00:00.000,112172,112244,112099,112124,0
23.09.2025 23:15:00.000,112137,112201,111872,111894,0
23.09.2025 23:30:00.000,111892,112113,111892,112068,0
23.09.2025 23:45:00.000,112066,112104,111973,111990,0
24.09.2025 00:00:00.000,112004,112037,111821,112036,0.01
24.09.2025 00:15:00.000,112028,112395,112014,112291,0.01
24.09.2025 00:30:00.000,112291,112313,112157,112212,0.01
24.09.2025 00:45:00.000,112227,112353,112207,112224,0.01
24.09.2025 01:00:00.000,112224,112348,112142,112319,0
24.09.2025 01:15:00.000,112329,112413,112319,112394,0
24.09.2025 01:30:00.000,112395,112509,112350,112363,0
24.09.2025 01:45:00.000,112364,112483,112353,112441,0
24.09.2025 02:00:00.000,112446,112505,112139,112164,0
24.09.2025 02:15:00.000,112167,112274,112027,112270,0
24.09.2025 02:30:00.000,112271,112318,112122,112214,0
24.09.2025 02:45:00.000,112216,112265,111889,112113,0.01
24.09.2025 03:00:00.000,112113,112231,112092,112186,0
24.09.2025 03:15:00.000,112187,112222,111766,111780,0.01
24.09.2025 03:30:00.000,111783,112040,111753,111837,0.01
24.09.2025 03:45:00.000,111840,111901,111682,111686,0
24.09.2025 04:00:00.000,111701,111758,111083,111474,0.01
24.09.2025 04:15:00.000,111479,112039,111372,112016,0.01
24.09.2025 04:30:00.000,112025,112381,112010,112231,0.01
24.09.2025 04:45:00.000,112231,112264,112054,112163,0.01
24.09.2025 05:00:00.000,112161,112261,112128,112235,0
24.09.2025 05:15:00.000,112244,112421,112244,112336,0
24.09.2025 05:30:00.000,112344,112502,112257,112497,0
24.09.2025 05:45:00.000,112497,112687,112485,112633,0
24.09.2025 06:00:00.000,112641,112784,112629,112740,0
24.09.2025 06:15:00.000,112734,112760,112531,112650,0
24.09.2025 06:30:00.000,112631,112700,112535,112567,0
24.09.2025 06:45:00.000,112567,112656,112567,112599,0
24.09.2025 07:00:00.000,112597,112694,112584,112675,0
24.09.2025 07:15:00.000,112671,112757,112454,112516,0
24.09.2025 07:30:00.000,112518,112608,112461,112581,0
24.09.2025 07:45:00.000,112582,112634,112511,112587,0
24.09.2025 08:00:00.000,112605,112610,112419,112514,0
24.09.2025 08:15:00.000,112521,112554,112400,112434,0
24.09.2025 08:30:00.000,112435,112593,112435,112568,0
24.09.2025 08:45:00.000,112569,112646,112478,112621,0
24.09.2025 09:00:00.000,112622,112623,112486,112526,0
24.09.2025 09:15:00.000,112534,112616,112522,112594,0
24.09.2025 09:30:00.000,112595,112827,112595,112737,0
24.09.2025 09:45:00.000,112737,112738,112664,112725,0
24.09.2025 10:00:00.000,112730,112868,112729,112804,0
24.09.2025 10:15:00.000,112804,112864,112667,112676,0
24.09.2025 10:30:00.000,112674,112834,112662,112814,0
24.09.2025 10:45:00.000,112812,112955,112796,112928,0
24.09.2025 11:00:00.000,112944,113167,112919,113100,0
24.09.2025 11:15:00.000,113104,113164,113023,113048,0
24.09.2025 11:30:00.000,113063,113099,112871,113060,0
24.09.2025 11:45:00.000,113057,113072,112897,113035,0
24.09.2025 12:00:00.000,113030,113045,112945,113028,0
24.09.2025 12:15:00.000,113047,113063,112933,113025,0
24.09.2025 12:30:00.000,113027,113097,113011,113083,0
24.09.2025 12:45:00.000,113083,113116,113003,113074,0
24.09.2025 13:00:00.000,113062,113110,112977,112999,0
24.09.2025 13:15:00.000,113007,113154,112999,113049,0
24.09.2025 13:30:00.000,113044,113241,112922,113118,0.01
24.09.2025 13:45:00.000,113117,113144,112815,112835,0.01
24.09.2025 14:00:00.000,112823,113192,112823,113146,0.01
24.09.2025 14:15:00.000,113147,113194,113017,113160,0.01
24.09.2025 14:30:00.000,113162,113411,113123,113392,0.01
24.09.2025 14:45:00.000,113396,113932,113327,113736,0.01
24.09.2025 15:00:00.000,113746,113917,113493,113521,0.01
24.09.2025 15:15:00.000,113519,113745,113497,113670,0.01
24.09.2025 15:30:00.000,113665,113749,113570,113730,0.01
24.09.2025 15:45:00.000,113732,113741,113280,113363,0.01
24.09.2025 16:00:00.000,113368,113457,113156,113304,0.01
24.09.2025 16:15:00.000,113301,113609,113277,113587,0.01
24.09.2025 16:30:00.000,113587,113747,113524,113698,0.01
24.09.2025 16:45:00.000,113698,113782,113636,113742,0.01
24.09.2025 17:00:00.000,113750,113951,113622,113886,0.01
24.09.2025 17:15:00.000,113892,113895,113710,113795,0.01
24.09.2025 17:30:00.000,113796,113985,113795,113869,0.01
24.09.2025 17:45:00.000,113864,113876,113682,113770,0.01
24.09.2025 18:00:00.000,113781,113856,113582,113650,0
24.09.2025 18:15:00.000,113652,113717,113532,113706,0
24.09.2025 18:30:00.000,113711,113741,113597,113666,0
24.09.2025 18:45:00.000,113682,113701,113523,113663,0.01
24.09.2025 19:00:00.000,113666,113710,113570,113625,0
24.09.2025 19:15:00.000,113623,113650,113501,113522,0
24.09.2025 19:30:00.000,113525,113535,113330,113363,0
24.09.2025 19:45:00.000,113354,113527,113306,113441,0
24.09.2025 20:00:00.000,113449,113578,113412,113548,0
24.09.2025 20:15:00.000,113557,113630,113527,113573,0
24.09.2025 20:30:00.000,113581,113584,113450,113557,0.01
24.09.2025 20:45:00.000,113559,113645,113524,113537,0
24.09.2025 21:00:00.000,113538,113619,113494,113606,0
24.09.2025 21:15:00.000,113609,113619,113534,113613,0
24.09.2025 21:30:00.000,113612,113612,113373,113383,0
24.09.2025 21:45:00.000,113383,113571,113310,113364,0
24.09.2025 22:00:00.000,113372,113676,113366,113665,0
24.09.2025 22:15:00.000,113667,113674,113495,113518,0
24.09.2025 22:30:00.000,113516,113543,113393,113393,0
24.09.2025 22:45:00.000,113393,113398,113280,113366,0
24.09.2025 23:00:00.000,113364,113448,113351,113384,0
24.09.2025 23:15:00.000,113383,113468,113223,113375,0.01
