Gmt time,Open,High,Low,Close,Volume
23.04.2025 00:58:00.000,1.33032,1.33059,1.33021,1.33052,223.74
23.04.2025 01:00:00.000,1.33054,1.33110,1.33054,1.33081,507.33
23.04.2025 01:02:00.000,1.33078,1.33082,1.33009,1.33039,504.45
23.04.2025 01:04:00.000,1.33036,1.33036,1.33009,1.33032,379.65
23.04.2025 01:06:00.000,1.33040,1.33046,1.32991,1.33006,288.9
23.04.2025 01:08:00.000,1.33006,1.33007,1.32968,1.32995,393.51
23.04.2025 01:10:00.000,1.32997,1.33012,1.32971,1.32987,286.2
23.04.2025 01:12:00.000,1.32991,1.33022,1.32976,1.33018,333.51
23.04.2025 01:14:00.000,1.33017,1.33049,1.33000,1.33043,366.57
23.04.2025 01:16:00.000,1.33044,1.33073,1.33040,1.33051,311.85
23.04.2025 01:18:00.000,1.33051,1.33061,1.33029,1.33029,174.69
23.04.2025 01:20:00.000,1.33031,1.33032,1.32998,1.33030,180.45
23.04.2025 01:22:00.000,1.33030,1.33062,1.33021,1.33061,164.52
23.04.2025 01:24:00.000,1.33058,1.33072,1.33047,1.33070,142.65
23.04.2025 01:26:00.000,1.33069,1.33081,1.33056,1.33072,214.74
23.04.2025 01:28:00.000,1.33071,1.33080,1.33049,1.33049,210.57
23.04.2025 01:30:00.000,1.33047,1.33071,1.33041,1.33061,139.14
23.04.2025 01:32:00.000,1.33060,1.33061,1.33040,1.33043,148.5
23.04.2025 01:34:00.000,1.33043,1.33050,1.33030,1.33042,125.07
23.04.2025 01:36:00.000,1.33040,1.33066,1.33039,1.33060,93.66
23.04.2025 01:38:00.000,1.33062,1.33100,1.33061,1.33096,189.03
23.04.2025 01:40:00.000,1.33098,1.33110,1.33081,1.33090,196.2
23.04.2025 01:42:00.000,1.33090,1.33135,1.33090,1.33130,183.36
23.04.2025 01:44:00.000,1.33125,1.33164,1.33121,1.33151,174.15
23.04.2025 01:46:00.000,1.33150,1.33161,1.33129,1.33148,156.36
23.04.2025 01:48:00.000,1.33149,1.33162,1.33129,1.33152,201.75
23.04.2025 01:50:00.000,1.33151,1.33171,1.33139,1.33149,110.49
23.04.2025 01:52:00.000,1.33146,1.33169,1.33136,1.33152,148.53
23.04.2025 01:54:00.000,1.33153,1.33161,1.33120,1.33149,268.86
23.04.2025 01:56:00.000,1.33149,1.33151,1.33118,1.33142,217.44
23.04.2025 01:58:00.000,1.33141,1.33141,1.33099,1.33107,202.17
23.04.2025 02:00:00.000,1.33108,1.33120,1.33091,1.33092,157.05
23.04.2025 02:02:00.000,1.33093,1.33099,1.33061,1.33063,139.95
23.04.2025 02:04:00.000,1.33063,1.33065,1.33048,1.33057,140.67
23.04.2025 02:06:00.000,1.33057,1.33089,1.33050,1.33089,126.66
23.04.2025 02:08:00.000,1.33087,1.33111,1.33067,1.33070,190.59
23.04.2025 02:10:00.000,1.33070,1.33070,1.33026,1.33034,76.95
23.04.2025 02:12:00.000,1.33033,1.33038,1.33000,1.33022,116.49
23.04.2025 02:14:00.000,1.33021,1.33034,1.33019,1.33030,92.64
23.04.2025 02:16:00.000,1.33030,1.33071,1.33024,1.33069,92.55
23.04.2025 02:18:00.000,1.33069,1.33069,1.33035,1.33040,112.95
23.04.2025 02:20:00.000,1.33040,1.33045,1.33018,1.33041,111.06
23.04.2025 02:22:00.000,1.33043,1.33064,1.33030,1.33035,154.8
23.04.2025 02:24:00.000,1.33034,1.33041,1.33016,1.33016,152.1
23.04.2025 02:26:00.000,1.33015,1.33018,1.32983,1.32993,140.02
23.04.2025 02:28:00.000,1.32994,1.33015,1.32992,1.33015,144.45
23.04.2025 02:30:00.000,1.33017,1.33019,1.32976,1.33004,252.42
23.04.2025 02:32:00.000,1.33002,1.33010,1.32971,1.32997,147.96
23.04.2025 02:34:00.000,1.32999,1.33000,1.32966,1.32970,129.58
23.04.2025 02:36:00.000,1.32970,1.33027,1.32968,1.33016,163.62
23.04.2025 02:38:00.000,1.33013,1.33040,1.33002,1.33009,159
23.04.2025 02:40:00.000,1.33009,1.33041,1.33004,1.33041,199.8
23.04.2025 02:42:00.000,1.33040,1.33078,1.33026,1.33067,259.56
23.04.2025 02:44:00.000,1.33067,1.33082,1.33040,1.33082,226.92
23.04.2025 02:46:00.000,1.33080,1.33092,1.33077,1.33087,155.79
23.04.2025 02:48:00.000,1.33089,1.33095,1.33076,1.33079,136.53
23.04.2025 02:50:00.000,1.33079,1.33085,1.33069,1.33079,189.75
23.04.2025 02:52:00.000,1.33085,1.33094,1.33068,1.33068,167.07
23.04.2025 02:54:00.000,1.33068,1.33081,1.33059,1.33066,115.11
23.04.2025 02:56:00.000,1.33066,1.33083,1.33062,1.33078,178.44
23.04.2025 02:58:00.000,1.33076,1.33087,1.33069,1.33087,153.42
23.04.2025 03:00:00.000,1.33086,1.33100,1.33069,1.33100,174.84
23.04.2025 03:02:00.000,1.33099,1.33100,1.33083,1.33094,195.39
23.04.2025 03:04:00.000,1.33094,1.33094,1.33054,1.33071,149.76
23.04.2025 03:06:00.000,1.33072,1.33098,1.33072,1.33084,92.37
23.04.2025 03:08:00.000,1.33087,1.33098,1.33075,1.33075,137.07
23.04.2025 03:10:00.000,1.33073,1.33074,1.33030,1.33036,145.86
23.04.2025 03:12:00.000,1.33034,1.33040,1.33014,1.33015,146.61
23.04.2025 03:14:00.000,1.33016,1.33021,1.32983,1.32987,188.1
23.04.2025 03:16:00.000,1.32988,1.33001,1.32983,1.32990,123.39
23.04.2025 03:18:00.000,1.32991,1.32992,1.32943,1.32948,141.69
23.04.2025 03:20:00.000,1.32946,1.32948,1.32933,1.32939,149.04
23.04.2025 03:22:00.000,1.32940,1.32941,1.32894,1.32896,156.9
23.04.2025 03:24:00.000,1.32895,1.32910,1.32886,1.32891,187.17
23.04.2025 03:26:00.000,1.32891,1.32918,1.32891,1.32902,179.56
23.04.2025 03:28:00.000,1.32902,1.32941,1.32900,1.32926,228.84
23.04.2025 03:30:00.000,1.32925,1.32935,1.32920,1.32930,170.37
23.04.2025 03:32:00.000,1.32929,1.32932,1.32911,1.32928,163.56
23.04.2025 03:34:00.000,1.32930,1.32939,1.32919,1.32927,203.85
23.04.2025 03:36:00.000,1.32927,1.32927,1.32879,1.32881,161.56
23.04.2025 03:38:00.000,1.32882,1.32896,1.32868,1.32888,225.84
23.04.2025 03:40:00.000,1.32887,1.32900,1.32887,1.32898,130.3
23.04.2025 03:42:00.000,1.32899,1.32921,1.32897,1.32911,98.79
23.04.2025 03:44:00.000,1.32909,1.32933,1.32909,1.32910,77.04
23.04.2025 03:46:00.000,1.32907,1.32932,1.32906,1.32932,72.45
23.04.2025 03:48:00.000,1.32934,1.32938,1.32928,1.32936,94.14
23.04.2025 03:50:00.000,1.32935,1.32978,1.32929,1.32977,118.35
23.04.2025 03:52:00.000,1.32977,1.32989,1.32970,1.32985,66.6
23.04.2025 03:54:00.000,1.32984,1.32984,1.32958,1.32960,77.04
23.04.2025 03:56:00.000,1.32958,1.32960,1.32948,1.32951,68.4
23.04.2025 03:58:00.000,1.32950,1.32960,1.32923,1.32923,107.1
23.04.2025 04:00:00.000,1.32921,1.32940,1.32919,1.32919,93.21
23.04.2025 04:02:00.000,1.32921,1.32921,1.32896,1.32921,128.04
23.04.2025 04:04:00.000,1.32921,1.32921,1.32908,1.32919,84.18
23.04.2025 04:06:00.000,1.32920,1.32923,1.32893,1.32901,71.7
23.04.2025 04:08:00.000,1.32899,1.32899,1.32884,1.32896,67.65
23.04.2025 04:10:00.000,1.32899,1.32899,1.32877,1.32880,49.32
23.04.2025 04:12:00.000,1.32882,1.32889,1.32879,1.32885,63.45
23.04.2025 04:14:00.000,1.32886,1.32919,1.32876,1.32911,125.1
23.04.2025 04:16:00.000,1.32913,1.32936,1.32912,1.32932,92.7
23.04.2025 04:18:00.000,1.32934,1.32950,1.32929,1.32944,67.05
23.04.2025 04:20:00.000,1.32945,1.32988,1.32945,1.32986,121.5
23.04.2025 04:22:00.000,1.32987,1.32998,1.32965,1.32970,103.5
23.04.2025 04:24:00.000,1.32969,1.32970,1.32950,1.32959,62.1
23.04.2025 04:26:00.000,1.32958,1.32991,1.32958,1.32991,74.25
23.04.2025 04:28:00.000,1.32987,1.32991,1.32969,1.32979,76.05
23.04.2025 04:30:00.000,1.32980,1.32991,1.32971,1.32985,95.85
23.04.2025 04:32:00.000,1.32987,1.33000,1.32979,1.32988,85.95
23.04.2025 04:34:00.000,1.32993,1.33004,1.32980,1.32980,84.6
23.04.2025 04:36:00.000,1.32984,1.32999,1.32978,1.32994,100.8
23.04.2025 04:38:00.000,1.32992,1.33000,1.32985,1.32993,56.7
23.04.2025 04:40:00.000,1.32996,1.33002,1.32992,1.32994,46.35
23.04.2025 04:42:00.000,1.32993,1.33004,1.32984,1.32998,60.3
23.04.2025 04:44:00.000,1.32999,1.33042,1.32999,1.33042,93.6
23.04.2025 04:46:00.000,1.33041,1.33041,1.33017,1.33019,51.3
23.04.2025 04:48:00.000,1.33022,1.33022,1.33011,1.33012,65.7
23.04.2025 04:50:00.000,1.33010,1.33025,1.33010,1.33018,32.49
23.04.2025 04:52:00.000,1.33019,1.33029,1.33010,1.33021,77.17
23.04.2025 04:54:00.000,1.33023,1.33040,1.33021,1.33035,78.78
23.04.2025 04:56:00.000,1.33034,1.33055,1.33034,1.33051,40.92
23.04.2025 04:58:00.000,1.33050,1.33058,1.33041,1.33048,41.64
23.04.2025 05:00:00.000,1.33049,1.33071,1.33031,1.33070,121.05
23.04.2025 05:02:00.000,1.33069,1.33089,1.33053,1.33077,136.8
23.04.2025 05:04:00.000,1.33076,1.33077,1.33048,1.33055,143.55
23.04.2025 05:06:00.000,1.33054,1.33091,1.33054,1.33090,68.85
23.04.2025 05:08:00.000,1.33093,1.33100,1.33086,1.33089,64.89
23.04.2025 05:10:00.000,1.33091,1.33107,1.33091,1.33100,109.89
23.04.2025 05:12:00.000,1.33099,1.33109,1.33092,1.33101,78.3
23.04.2025 05:14:00.000,1.33102,1.33123,1.33102,1.33118,90.48
23.04.2025 05:16:00.000,1.33119,1.33139,1.33109,1.33116,210.09
23.04.2025 05:18:00.000,1.33115,1.33119,1.33089,1.33111,194.58
23.04.2025 05:20:00.000,1.33115,1.33166,1.33115,1.33162,164.7
23.04.2025 05:22:00.000,1.33161,1.33164,1.33131,1.33132,83.7
23.04.2025 05:24:00.000,1.33132,1.33137,1.33084,1.33089,132.3
23.04.2025 05:26:00.000,1.33087,1.33100,1.33076,1.33093,103.5
23.04.2025 05:28:00.000,1.33093,1.33096,1.33068,1.33089,97.68
23.04.2025 05:30:00.000,1.33086,1.33113,1.33070,1.33107,158.85
23.04.2025 05:32:00.000,1.33108,1.33132,1.33106,1.33121,181.8
23.04.2025 05:34:00.000,1.33120,1.33132,1.33111,1.33111,225.9
23.04.2025 05:36:00.000,1.33119,1.33130,1.33101,1.33109,89.77
23.04.2025 05:38:00.000,1.33109,1.33112,1.33055,1.33059,250.83
23.04.2025 05:40:00.000,1.33059,1.33071,1.33027,1.33032,199.11
23.04.2025 05:42:00.000,1.33036,1.33053,1.33024,1.33027,175.5
23.04.2025 05:44:00.000,1.33025,1.33031,1.32995,1.32995,149.26
23.04.2025 05:46:00.000,1.32996,1.33040,1.32991,1.33011,174.81
23.04.2025 05:48:00.000,1.33011,1.33021,1.32968,1.32970,195.75
23.04.2025 05:50:00.000,1.32968,1.33002,1.32953,1.32999,190.74
23.04.2025 05:52:00.000,1.33002,1.33036,1.33001,1.33033,100.83
23.04.2025 05:54:00.000,1.33039,1.33053,1.33020,1.33052,163.8
23.04.2025 05:56:00.000,1.33051,1.33052,1.32999,1.33011,149.91
23.04.2025 05:58:00.000,1.33015,1.33019,1.32970,1.32989,170.77
23.04.2025 06:00:00.000,1.32987,1.33006,1.32960,1.33000,264.39
23.04.2025 06:02:00.000,1.33000,1.33039,1.32982,1.33038,225.96
23.04.2025 06:04:00.000,1.33038,1.33061,1.33021,1.33047,283.21
23.04.2025 06:06:00.000,1.33050,1.33088,1.33009,1.33071,213.52
23.04.2025 06:08:00.000,1.33071,1.33119,1.33063,1.33101,205.65
23.04.2025 06:10:00.000,1.33099,1.33102,1.33054,1.33078,248.59
23.04.2025 06:12:00.000,1.33078,1.33139,1.33068,1.33131,308.82
23.04.2025 06:14:00.000,1.33130,1.33134,1.33080,1.33131,297.45
23.04.2025 06:16:00.000,1.33130,1.33130,1.33086,1.33093,178.51
23.04.2025 06:18:00.000,1.33094,1.33135,1.33094,1.33110,221.4
23.04.2025 06:20:00.000,1.33110,1.33119,1.33079,1.33080,196.2
23.04.2025 06:22:00.000,1.33078,1.33105,1.33054,1.33067,226.89
23.04.2025 06:24:00.000,1.33064,1.33085,1.33037,1.33078,165.15
23.04.2025 06:26:00.000,1.33078,1.33090,1.33048,1.33076,200.19
23.04.2025 06:28:00.000,1.33076,1.33094,1.33067,1.33088,200.97
23.04.2025 06:30:00.000,1.33089,1.33100,1.33067,1.33077,251.07
23.04.2025 06:32:00.000,1.33079,1.33138,1.33073,1.33121,231.51
23.04.2025 06:34:00.000,1.33116,1.33139,1.33097,1.33103,208.74
23.04.2025 06:36:00.000,1.33101,1.33120,1.33092,1.33101,154.68
23.04.2025 06:38:00.000,1.33100,1.33136,1.33090,1.33121,208.29
23.04.2025 06:40:00.000,1.33122,1.33153,1.33089,1.33133,249.45
23.04.2025 06:42:00.000,1.33132,1.33155,1.33126,1.33149,184.74
23.04.2025 06:44:00.000,1.33149,1.33213,1.33146,1.33203,272.79
23.04.2025 06:46:00.000,1.33202,1.33213,1.33194,1.33209,171.21
23.04.2025 06:48:00.000,1.33207,1.33251,1.33200,1.33220,236.82
23.04.2025 06:50:00.000,1.33222,1.33229,1.33201,1.33222,270.27
23.04.2025 06:52:00.000,1.33230,1.33239,1.33200,1.33211,169.59
23.04.2025 06:54:00.000,1.33214,1.33231,1.33182,1.33182,214.35
23.04.2025 06:56:00.000,1.33184,1.33198,1.33166,1.33183,200.79
23.04.2025 06:58:00.000,1.33184,1.33221,1.33179,1.33210,205.92
23.04.2025 07:00:00.000,1.33210,1.33254,1.33177,1.33184,352.79
23.04.2025 07:02:00.000,1.33187,1.33203,1.33143,1.33201,413.48
23.04.2025 07:04:00.000,1.33202,1.33234,1.33177,1.33181,326.95
23.04.2025 07:06:00.000,1.33182,1.33195,1.33151,1.33171,330.63
23.04.2025 07:08:00.000,1.33170,1.33185,1.33136,1.33170,252.66
23.04.2025 07:10:00.000,1.33171,1.33211,1.33137,1.33191,361.08
23.04.2025 07:12:00.000,1.33191,1.33208,1.33171,1.33185,220.59
23.04.2025 07:14:00.000,1.33185,1.33266,1.33159,1.33249,592.21
23.04.2025 07:16:00.000,1.33249,1.33250,1.33206,1.33224,217.89
23.04.2025 07:18:00.000,1.33223,1.33236,1.33217,1.33233,172.56
23.04.2025 07:20:00.000,1.33235,1.33235,1.33191,1.33224,166.08
23.04.2025 07:22:00.000,1.33224,1.33224,1.33164,1.33188,195.69
23.04.2025 07:24:00.000,1.33187,1.33249,1.33181,1.33249,289.66
23.04.2025 07:26:00.000,1.33249,1.33279,1.33242,1.33253,210.03
23.04.2025 07:28:00.000,1.33254,1.33268,1.33205,1.33226,227.73
23.04.2025 07:30:00.000,1.33224,1.33277,1.33187,1.33264,310.2
23.04.2025 07:32:00.000,1.33263,1.33267,1.33231,1.33255,232.62
23.04.2025 07:34:00.000,1.33253,1.33272,1.33209,1.33222,225.42
23.04.2025 07:36:00.000,1.33219,1.33249,1.33210,1.33210,159.39
23.04.2025 07:38:00.000,1.33211,1.33222,1.33128,1.33130,235.92
23.04.2025 07:40:00.000,1.33133,1.33139,1.33090,1.33091,279.3
23.04.2025 07:42:00.000,1.33091,1.33129,1.33076,1.33101,345.15
23.04.2025 07:44:00.000,1.33103,1.33168,1.33092,1.33157,219.58
23.04.2025 07:46:00.000,1.33157,1.33159,1.33098,1.33113,373.91
23.04.2025 07:48:00.000,1.33113,1.33118,1.33088,1.33110,219.12
23.04.2025 07:50:00.000,1.33112,1.33131,1.33105,1.33128,173.85
23.04.2025 07:52:00.000,1.33128,1.33165,1.33112,1.33137,201.87
23.04.2025 07:54:00.000,1.33136,1.33151,1.33094,1.33098,202.95
23.04.2025 07:56:00.000,1.33097,1.33099,1.33016,1.33022,302.16
23.04.2025 07:58:00.000,1.33023,1.33053,1.33019,1.33053,162.99
23.04.2025 08:00:00.000,1.33057,1.33110,1.33037,1.33085,316.32
23.04.2025 08:02:00.000,1.33082,1.33087,1.33041,1.33061,311.1
23.04.2025 08:04:00.000,1.33060,1.33092,1.33040,1.33058,237.81
23.04.2025 08:06:00.000,1.33060,1.33099,1.33060,1.33064,257.07
23.04.2025 08:08:00.000,1.33063,1.33072,1.33032,1.33037,211.05
23.04.2025 08:10:00.000,1.33035,1.33038,1.32997,1.32997,281.25
23.04.2025 08:12:00.000,1.32999,1.33004,1.32963,1.32981,339.81
23.04.2025 08:14:00.000,1.32980,1.33005,1.32964,1.32975,181.35
23.04.2025 08:16:00.000,1.32976,1.33021,1.32968,1.33017,158.85
23.04.2025 08:18:00.000,1.33018,1.33041,1.33017,1.33029,147.21
23.04.2025 08:20:00.000,1.33029,1.33061,1.33029,1.33038,210.69
23.04.2025 08:22:00.000,1.33039,1.33063,1.33033,1.33050,148.5
23.04.2025 08:24:00.000,1.33048,1.33048,1.32998,1.33003,322.93
23.04.2025 08:26:00.000,1.33005,1.33039,1.32998,1.33011,211.75
23.04.2025 08:28:00.000,1.33011,1.33032,1.32988,1.33018,217.38
23.04.2025 08:30:00.000,1.33014,1.33014,1.32798,1.32972,425.61
23.04.2025 08:32:00.000,1.32970,1.33021,1.32930,1.33011,243.96
23.04.2025 08:34:00.000,1.33010,1.33021,1.32983,1.33012,163.35
23.04.2025 08:36:00.000,1.33010,1.33012,1.32960,1.32982,129.6
23.04.2025 08:38:00.000,1.32980,1.33026,1.32972,1.33011,240.24
23.04.2025 08:40:00.000,1.33011,1.33103,1.33011,1.33103,285.12
23.04.2025 08:42:00.000,1.33103,1.33104,1.33068,1.33085,182.55
23.04.2025 08:44:00.000,1.33083,1.33122,1.33069,1.33107,152.28
23.04.2025 08:46:00.000,1.33108,1.33119,1.33091,1.33118,185.4
23.04.2025 08:48:00.000,1.33119,1.33134,1.33104,1.33132,119.25
23.04.2025 08:50:00.000,1.33130,1.33224,1.33124,1.33202,209.16
23.04.2025 08:52:00.000,1.33202,1.33212,1.33182,1.33191,195.93
23.04.2025 08:54:00.000,1.33194,1.33223,1.33192,1.33205,148.05
23.04.2025 08:56:00.000,1.33206,1.33230,1.33191,1.33208,220.5
23.04.2025 08:58:00.000,1.33207,1.33227,1.33183,1.33196,480.6
23.04.2025 09:00:00.000,1.33194,1.33218,1.33176,1.33213,440.16
23.04.2025 09:02:00.000,1.33213,1.33273,1.33213,1.33257,327.27
23.04.2025 09:04:00.000,1.33258,1.33258,1.33233,1.33237,162
23.04.2025 09:06:00.000,1.33236,1.33252,1.33229,1.33242,164.43
23.04.2025 09:08:00.000,1.33244,1.33264,1.33238,1.33261,186.3
23.04.2025 09:10:00.000,1.33262,1.33265,1.33242,1.33242,155.25
23.04.2025 09:12:00.000,1.33242,1.33300,1.33232,1.33291,309.42
23.04.2025 09:14:00.000,1.33289,1.33294,1.33268,1.33281,289.8
23.04.2025 09:16:00.000,1.33283,1.33291,1.33259,1.33286,469.35
23.04.2025 09:18:00.000,1.33289,1.33360,1.33265,1.33343,613.62
23.04.2025 09:20:00.000,1.33345,1.33384,1.33344,1.33379,581.49
23.04.2025 09:22:00.000,1.33380,1.33387,1.33313,1.33313,350.16
23.04.2025 09:24:00.000,1.33310,1.33322,1.33292,1.33317,196.29
23.04.2025 09:26:00.000,1.33318,1.33324,1.33285,1.33293,172.8
23.04.2025 09:28:00.000,1.33290,1.33306,1.33285,1.33297,198
23.04.2025 09:30:00.000,1.33300,1.33352,1.33294,1.33350,227.85
23.04.2025 09:32:00.000,1.33350,1.33372,1.33336,1.33372,239.88
23.04.2025 09:34:00.000,1.33372,1.33379,1.33353,1.33360,343.35
23.04.2025 09:36:00.000,1.33361,1.33364,1.33328,1.33334,127.41
23.04.2025 09:38:00.000,1.33334,1.33356,1.33328,1.33347,126.24
23.04.2025 09:40:00.000,1.33350,1.33350,1.33311,1.33332,103.05
23.04.2025 09:42:00.000,1.33334,1.33345,1.33304,1.33308,237.69
23.04.2025 09:44:00.000,1.33308,1.33308,1.33259,1.33266,226.8
23.04.2025 09:46:00.000,1.33265,1.33267,1.33240,1.33242,183.6
23.04.2025 09:48:00.000,1.33241,1.33244,1.33225,1.33240,258.3
23.04.2025 09:50:00.000,1.33241,1.33241,1.33216,1.33226,469.5
23.04.2025 09:52:00.000,1.33227,1.33253,1.33209,1.33247,278.1
23.04.2025 09:54:00.000,1.33248,1.33251,1.33222,1.33234,130.95
23.04.2025 09:56:00.000,1.33234,1.33264,1.33229,1.33261,176.85
23.04.2025 09:58:00.000,1.33262,1.33265,1.33221,1.33221,514.17
23.04.2025 10:00:00.000,1.33221,1.33231,1.33194,1.33197,480.33
23.04.2025 10:02:00.000,1.33200,1.33221,1.33185,1.33192,108.45
23.04.2025 10:04:00.000,1.33196,1.33211,1.33177,1.33186,161.55
23.04.2025 10:06:00.000,1.33187,1.33200,1.33172,1.33196,195.75
23.04.2025 10:08:00.000,1.33195,1.33200,1.33162,1.33166,429.36
23.04.2025 10:10:00.000,1.33165,1.33182,1.33143,1.33150,199.47
23.04.2025 10:12:00.000,1.33154,1.33169,1.33139,1.33150,260.55
23.04.2025 10:14:00.000,1.33151,1.33172,1.33117,1.33130,249.71
23.04.2025 10:16:00.000,1.33129,1.33158,1.33122,1.33155,241.12
23.04.2025 10:18:00.000,1.33157,1.33159,1.33112,1.33117,121.11
23.04.2025 10:20:00.000,1.33118,1.33125,1.33084,1.33118,263.31
23.04.2025 10:22:00.000,1.33117,1.33117,1.33061,1.33063,174.29
23.04.2025 10:24:00.000,1.33065,1.33070,1.32997,1.32997,190.95
23.04.2025 10:26:00.000,1.32995,1.33047,1.32992,1.33041,250.34
23.04.2025 10:28:00.000,1.33043,1.33052,1.33010,1.33034,191.26
23.04.2025 10:30:00.000,1.33032,1.33045,1.32950,1.32958,251.5
23.04.2025 10:32:00.000,1.32959,1.33000,1.32948,1.32968,312.94
23.04.2025 10:34:00.000,1.32967,1.33032,1.32959,1.33030,187.71
23.04.2025 10:36:00.000,1.33034,1.33054,1.33030,1.33043,182.46
23.04.2025 10:38:00.000,1.33042,1.33074,1.33031,1.33065,120.92
23.04.2025 10:40:00.000,1.33066,1.33100,1.33053,1.33091,151.09
23.04.2025 10:42:00.000,1.33090,1.33090,1.33070,1.33085,110.41
23.04.2025 10:44:00.000,1.33085,1.33098,1.33064,1.33066,119.41
23.04.2025 10:46:00.000,1.33068,1.33091,1.33062,1.33064,91.22
23.04.2025 10:48:00.000,1.33062,1.33091,1.33045,1.33081,82.96
23.04.2025 10:50:00.000,1.33081,1.33092,1.33047,1.33052,101.4
23.04.2025 10:52:00.000,1.33052,1.33079,1.33046,1.33051,211.77
23.04.2025 10:54:00.000,1.33050,1.33072,1.33039,1.33059,157.2
23.04.2025 10:56:00.000,1.33059,1.33061,1.33009,1.33009,168.42
23.04.2025 10:58:00.000,1.33007,1.33032,1.32998,1.33011,291.15
23.04.2025 11:00:00.000,1.33006,1.33042,1.32991,1.33038,366.28
23.04.2025 11:02:00.000,1.33039,1.33059,1.33022,1.33048,389.54
23.04.2025 11:04:00.000,1.33044,1.33044,1.32982,1.33010,172.26
23.04.2025 11:06:00.000,1.33010,1.33030,1.32976,1.32986,167.78
23.04.2025 11:08:00.000,1.32986,1.33000,1.32918,1.32921,209.17
23.04.2025 11:10:00.000,1.32919,1.32939,1.32903,1.32933,359.94
23.04.2025 11:12:00.000,1.32932,1.32988,1.32927,1.32983,349.86
23.04.2025 11:14:00.000,1.32984,1.33023,1.32983,1.33020,237.93
23.04.2025 11:16:00.000,1.33027,1.33041,1.33001,1.33021,151.37
23.04.2025 11:18:00.000,1.33017,1.33038,1.33002,1.33027,175.24
23.04.2025 11:20:00.000,1.33026,1.33051,1.33026,1.33049,113.64
23.04.2025 11:22:00.000,1.33051,1.33068,1.33038,1.33042,136.69
23.04.2025 11:24:00.000,1.33039,1.33044,1.33011,1.33020,122.22
23.04.2025 11:26:00.000,1.33023,1.33024,1.32968,1.32968,152.98
23.04.2025 11:28:00.000,1.32969,1.33018,1.32952,1.33018,159.42
23.04.2025 11:30:00.000,1.33018,1.33072,1.33018,1.33064,256.7
23.04.2025 11:32:00.000,1.33065,1.33081,1.33052,1.33052,174.21
23.04.2025 11:34:00.000,1.33053,1.33091,1.33052,1.33087,456.1
23.04.2025 11:36:00.000,1.33086,1.33089,1.33064,1.33088,151.93
23.04.2025 11:38:00.000,1.33090,1.33101,1.33069,1.33070,103.68
23.04.2025 11:40:00.000,1.33070,1.33103,1.33068,1.33070,83.18
23.04.2025 11:42:00.000,1.33072,1.33082,1.33049,1.33077,122.25
23.04.2025 11:44:00.000,1.33076,1.33103,1.33045,1.33048,174.47
23.04.2025 11:46:00.000,1.33047,1.33055,1.33028,1.33028,103.7
23.04.2025 11:48:00.000,1.33027,1.33059,1.33015,1.33049,159.7
23.04.2025 11:50:00.000,1.33051,1.33058,1.33032,1.33037,179.97
23.04.2025 11:52:00.000,1.33035,1.33037,1.33008,1.33011,206.1
23.04.2025 11:54:00.000,1.33010,1.33018,1.32986,1.33001,316.41
23.04.2025 11:56:00.000,1.33002,1.33002,1.32966,1.32988,226.16
23.04.2025 11:58:00.000,1.32988,1.33033,1.32988,1.32989,187.11
23.04.2025 12:00:00.000,1.32989,1.33061,1.32983,1.33030,448.65
23.04.2025 12:02:00.000,1.33031,1.33047,1.33019,1.33034,273.96
23.04.2025 12:04:00.000,1.33033,1.33038,1.33007,1.33027,262.36
23.04.2025 12:06:00.000,1.33028,1.33055,1.33028,1.33034,242.07
23.04.2025 12:08:00.000,1.33038,1.33062,1.33029,1.33052,195.56
23.04.2025 12:10:00.000,1.33050,1.33052,1.32983,1.32991,262.61
23.04.2025 12:12:00.000,1.32990,1.33023,1.32990,1.32999,221.79
23.04.2025 12:14:00.000,1.33004,1.33004,1.32968,1.32987,252.59
23.04.2025 12:16:00.000,1.32987,1.32989,1.32950,1.32950,249.22
23.04.2025 12:18:00.000,1.32951,1.32979,1.32940,1.32975,254.14
23.04.2025 12:20:00.000,1.32972,1.32982,1.32948,1.32961,224.65
23.04.2025 12:22:00.000,1.32958,1.32963,1.32948,1.32953,185.95
23.04.2025 12:24:00.000,1.32951,1.32958,1.32931,1.32950,197.8
23.04.2025 12:26:00.000,1.32951,1.32988,1.32942,1.32985,271.96
23.04.2025 12:28:00.000,1.32983,1.32985,1.32948,1.32948,190.31
23.04.2025 12:30:00.000,1.32950,1.33013,1.32950,1.33000,186.23
23.04.2025 12:32:00.000,1.32999,1.33003,1.32953,1.32981,227.69
23.04.2025 12:34:00.000,1.32982,1.32994,1.32955,1.32961,140.52
23.04.2025 12:36:00.000,1.32959,1.33000,1.32955,1.33000,220.89
23.04.2025 12:38:00.000,1.33000,1.33034,1.32997,1.33001,202.14
23.04.2025 12:40:00.000,1.33008,1.33052,1.33004,1.33041,307.27
23.04.2025 12:42:00.000,1.33042,1.33048,1.33014,1.33030,259.98
23.04.2025 12:44:00.000,1.33031,1.33054,1.33031,1.33052,273.8
23.04.2025 12:46:00.000,1.33051,1.33074,1.33036,1.33061,221.8
23.04.2025 12:48:00.000,1.33062,1.33070,1.33049,1.33068,155.21
23.04.2025 12:50:00.000,1.33070,1.33086,1.33039,1.33042,245.57
23.04.2025 12:52:00.000,1.33039,1.33039,1.33008,1.33034,128.28
