Gmt time,Open,High,Low,Close,Volume
22.04.2025 08:12:00.000,1.15014,1.15030,1.14994,1.15024,356.05
22.04.2025 08:14:00.000,1.15022,1.15052,1.15019,1.15019,239.38
22.04.2025 08:16:00.000,1.15015,1.15015,1.14987,1.15004,266.41
22.04.2025 08:18:00.000,1.15001,1.15023,1.14968,1.14983,411.3
22.04.2025 08:20:00.000,1.14982,1.14994,1.14965,1.14991,380.04
22.04.2025 08:22:00.000,1.14993,1.15027,1.14980,1.15019,383.38
22.04.2025 08:24:00.000,1.15018,1.15040,1.14999,1.15038,322.02
22.04.2025 08:26:00.000,1.15038,1.15121,1.15036,1.15106,414.76
22.04.2025 08:28:00.000,1.15105,1.15144,1.15076,1.15088,404.57
22.04.2025 08:30:00.000,1.15086,1.15151,1.15077,1.15114,681.43
22.04.2025 08:32:00.000,1.15114,1.15129,1.15065,1.15073,666.39
22.04.2025 08:34:00.000,1.15073,1.15078,1.15027,1.15027,556.94
22.04.2025 08:36:00.000,1.15027,1.15068,1.15027,1.15061,573.75
22.04.2025 08:38:00.000,1.15062,1.15086,1.14997,1.15008,538.93
22.04.2025 08:40:00.000,1.15012,1.15053,1.15002,1.15022,506.6
22.04.2025 08:42:00.000,1.15023,1.15026,1.14963,1.14977,562.59
22.04.2025 08:44:00.000,1.14976,1.14988,1.14951,1.14986,487.77
22.04.2025 08:46:00.000,1.14987,1.14992,1.14944,1.14978,375.44
22.04.2025 08:48:00.000,1.14979,1.15071,1.14972,1.15065,580.32
22.04.2025 08:50:00.000,1.15066,1.15094,1.15008,1.15018,390.39
22.04.2025 08:52:00.000,1.15019,1.15021,1.14976,1.14981,608.4
22.04.2025 08:54:00.000,1.14979,1.14984,1.14949,1.14963,363.9
22.04.2025 08:56:00.000,1.14964,1.15044,1.14964,1.15000,644.07
22.04.2025 08:58:00.000,1.15000,1.15005,1.14971,1.14995,753.88
22.04.2025 09:00:00.000,1.14995,1.15022,1.14966,1.14982,696.13
22.04.2025 09:02:00.000,1.14980,1.15022,1.14966,1.14982,627.38
22.04.2025 09:04:00.000,1.14981,1.14998,1.14968,1.14991,421.54
22.04.2025 09:06:00.000,1.14992,1.15032,1.14982,1.15027,495.99
22.04.2025 09:08:00.000,1.15025,1.15034,1.15005,1.15025,337.14
22.04.2025 09:10:00.000,1.15027,1.15075,1.15017,1.15052,440.96
22.04.2025 09:12:00.000,1.15056,1.15063,1.15024,1.15033,421.12
22.04.2025 09:14:00.000,1.15033,1.15052,1.15017,1.15042,258.24
22.04.2025 09:16:00.000,1.15041,1.15049,1.14997,1.14999,248.31
22.04.2025 09:18:00.000,1.14996,1.15030,1.14987,1.15004,248.13
22.04.2025 09:20:00.000,1.15006,1.15026,1.14972,1.14979,429.19
22.04.2025 09:22:00.000,1.14980,1.14990,1.14963,1.14963,245.29
22.04.2025 09:24:00.000,1.14963,1.14986,1.14956,1.14977,224.4
22.04.2025 09:26:00.000,1.14982,1.15000,1.14976,1.14992,212.26
22.04.2025 09:28:00.000,1.14994,1.14999,1.14966,1.14973,191.95
22.04.2025 09:30:00.000,1.14973,1.15013,1.14964,1.14974,232.48
22.04.2025 09:32:00.000,1.14977,1.15011,1.14975,1.14996,279.36
22.04.2025 09:34:00.000,1.14998,1.15018,1.14994,1.15014,234.57
22.04.2025 09:36:00.000,1.15011,1.15028,1.14978,1.14995,364.4
22.04.2025 09:38:00.000,1.14995,1.15013,1.14983,1.15007,305.77
22.04.2025 09:40:00.000,1.15008,1.15008,1.14971,1.14991,230.1
22.04.2025 09:42:00.000,1.14989,1.14995,1.14976,1.14993,151.86
22.04.2025 09:44:00.000,1.14994,1.15057,1.14994,1.15008,281.01
22.04.2025 09:46:00.000,1.15007,1.15030,1.15000,1.15013,168.36
22.04.2025 09:48:00.000,1.15014,1.15040,1.15004,1.15009,259.38
22.04.2025 09:50:00.000,1.15005,1.15010,1.14962,1.14969,297.03
22.04.2025 09:52:00.000,1.14970,1.14984,1.14949,1.14949,204.3
22.04.2025 09:54:00.000,1.14949,1.14950,1.14881,1.14892,617.69
22.04.2025 09:56:00.000,1.14893,1.14924,1.14876,1.14876,534.3
22.04.2025 09:58:00.000,1.14880,1.14927,1.14877,1.14903,347.07
22.04.2025 10:00:00.000,1.14904,1.14923,1.14879,1.14897,310.51
22.04.2025 10:02:00.000,1.14888,1.14950,1.14888,1.14918,379.45
22.04.2025 10:04:00.000,1.14917,1.14943,1.14896,1.14942,347.09
22.04.2025 10:06:00.000,1.14941,1.14950,1.14913,1.14945,365.44
22.04.2025 10:08:00.000,1.14946,1.14957,1.14926,1.14937,150.19
22.04.2025 10:10:00.000,1.14937,1.14971,1.14932,1.14961,300.18
22.04.2025 10:12:00.000,1.14959,1.15001,1.14956,1.14989,348.58
22.04.2025 10:14:00.000,1.14988,1.15003,1.14962,1.14972,158.31
22.04.2025 10:16:00.000,1.14973,1.14991,1.14945,1.14971,257.41
22.04.2025 10:18:00.000,1.14973,1.14981,1.14930,1.14962,329.91
22.04.2025 10:20:00.000,1.14963,1.14977,1.14922,1.14931,211.95
22.04.2025 10:22:00.000,1.14932,1.14966,1.14924,1.14964,245.61
22.04.2025 10:24:00.000,1.14964,1.14973,1.14949,1.14965,242.02
22.04.2025 10:26:00.000,1.14963,1.14969,1.14930,1.14952,251.3
22.04.2025 10:28:00.000,1.14951,1.14977,1.14941,1.14969,350.37
22.04.2025 10:30:00.000,1.14966,1.14969,1.14924,1.14932,248.25
22.04.2025 10:32:00.000,1.14933,1.14989,1.14932,1.14983,259.79
22.04.2025 10:34:00.000,1.14983,1.15003,1.14972,1.14975,407.43
22.04.2025 10:36:00.000,1.14974,1.14980,1.14958,1.14970,191.43
22.04.2025 10:38:00.000,1.14970,1.14970,1.14912,1.14923,229.14
22.04.2025 10:40:00.000,1.14921,1.14964,1.14921,1.14951,234.93
22.04.2025 10:42:00.000,1.14950,1.14965,1.14939,1.14958,141.01
22.04.2025 10:44:00.000,1.14954,1.14973,1.14943,1.14965,189.21
22.04.2025 10:46:00.000,1.14964,1.14971,1.14949,1.14964,130.8
22.04.2025 10:48:00.000,1.14962,1.14962,1.14912,1.14934,238.77
22.04.2025 10:50:00.000,1.14931,1.14931,1.14895,1.14900,193.54
22.04.2025 10:52:00.000,1.14898,1.14929,1.14894,1.14908,190.85
22.04.2025 10:54:00.000,1.14906,1.14950,1.14899,1.14948,200.04
22.04.2025 10:56:00.000,1.14950,1.14953,1.14889,1.14891,224.76
22.04.2025 10:58:00.000,1.14889,1.14915,1.14883,1.14883,225.57
22.04.2025 11:00:00.000,1.14882,1.14885,1.14843,1.14866,462.99
22.04.2025 11:02:00.000,1.14867,1.14887,1.14861,1.14874,255.63
22.04.2025 11:04:00.000,1.14875,1.14935,1.14870,1.14916,185.55
22.04.2025 11:06:00.000,1.14916,1.14917,1.14897,1.14914,209.16
22.04.2025 11:08:00.000,1.14913,1.14931,1.14904,1.14922,315.09
22.04.2025 11:10:00.000,1.14920,1.14939,1.14919,1.14925,354.69
22.04.2025 11:12:00.000,1.14929,1.14929,1.14907,1.14915,305.32
22.04.2025 11:14:00.000,1.14916,1.14921,1.14867,1.14868,245.2
22.04.2025 11:16:00.000,1.14870,1.14924,1.14862,1.14915,340.56
22.04.2025 11:18:00.000,1.14914,1.14914,1.14869,1.14869,295.81
22.04.2025 11:20:00.000,1.14870,1.14878,1.14859,1.14859,291.03
22.04.2025 11:22:00.000,1.14859,1.14880,1.14846,1.14860,251.27
22.04.2025 11:24:00.000,1.14859,1.14861,1.14837,1.14850,198.18
22.04.2025 11:26:00.000,1.14852,1.14878,1.14848,1.14873,116.64
22.04.2025 11:28:00.000,1.14871,1.14883,1.14864,1.14865,133.41
22.04.2025 11:30:00.000,1.14865,1.14880,1.14858,1.14874,135.69
22.04.2025 11:32:00.000,1.14873,1.14897,1.14867,1.14893,196.38
22.04.2025 11:34:00.000,1.14891,1.14896,1.14885,1.14893,90
22.04.2025 11:36:00.000,1.14885,1.14896,1.14873,1.14894,209.08
22.04.2025 11:38:00.000,1.14893,1.14919,1.14890,1.14915,281.7
22.04.2025 11:40:00.000,1.14917,1.14922,1.14905,1.14908,146.41
22.04.2025 11:42:00.000,1.14909,1.14929,1.14904,1.14928,146.7
22.04.2025 11:44:00.000,1.14928,1.14934,1.14906,1.14920,194.8
22.04.2025 11:46:00.000,1.14922,1.14974,1.14922,1.14972,283.89
22.04.2025 11:48:00.000,1.14973,1.14983,1.14962,1.14981,201.12
22.04.2025 11:50:00.000,1.14980,1.14991,1.14973,1.14973,259.74
22.04.2025 11:52:00.000,1.14974,1.14995,1.14972,1.14995,133.89
22.04.2025 11:54:00.000,1.14996,1.15006,1.14946,1.14947,314.04
22.04.2025 11:56:00.000,1.14946,1.14953,1.14902,1.14903,438.87
22.04.2025 11:58:00.000,1.14901,1.14916,1.14849,1.14856,539.92
22.04.2025 12:00:00.000,1.14856,1.14874,1.14741,1.14791,619.43
22.04.2025 12:02:00.000,1.14795,1.14900,1.14784,1.14888,645.14
22.04.2025 12:04:00.000,1.14889,1.14898,1.14852,1.14898,336.88
22.04.2025 12:06:00.000,1.14899,1.14901,1.14814,1.14818,386.13
22.04.2025 12:08:00.000,1.14820,1.14822,1.14749,1.14762,446.25
22.04.2025 12:10:00.000,1.14761,1.14845,1.14761,1.14807,399.72
22.04.2025 12:12:00.000,1.14805,1.14875,1.14798,1.14849,413.1
22.04.2025 12:14:00.000,1.14848,1.14860,1.14772,1.14788,622.62
22.04.2025 12:16:00.000,1.14791,1.14798,1.14726,1.14741,585.12
22.04.2025 12:18:00.000,1.14738,1.14762,1.14723,1.14754,365.79
22.04.2025 12:20:00.000,1.14757,1.14778,1.14740,1.14767,414.49
22.04.2025 12:22:00.000,1.14766,1.14774,1.14644,1.14650,590.16
22.04.2025 12:24:00.000,1.14650,1.14661,1.14613,1.14638,773.22
22.04.2025 12:26:00.000,1.14637,1.14684,1.14632,1.14673,396.81
22.04.2025 12:28:00.000,1.14672,1.14708,1.14646,1.14693,399.15
22.04.2025 12:30:00.000,1.14694,1.14744,1.14694,1.14719,347.21
22.04.2025 12:32:00.000,1.14723,1.14743,1.14708,1.14720,226.53
22.04.2025 12:34:00.000,1.14718,1.14740,1.14708,1.14725,295
22.04.2025 12:36:00.000,1.14723,1.14750,1.14692,1.14746,316.13
22.04.2025 12:38:00.000,1.14746,1.14758,1.14729,1.14729,352.5
22.04.2025 12:40:00.000,1.14728,1.14737,1.14707,1.14723,327.31
22.04.2025 12:42:00.000,1.14723,1.14748,1.14723,1.14723,410.31
22.04.2025 12:44:00.000,1.14726,1.14732,1.14689,1.14698,490.66
22.04.2025 12:46:00.000,1.14698,1.14734,1.14663,1.14663,440.08
22.04.2025 12:48:00.000,1.14670,1.14687,1.14653,1.14654,416.41
22.04.2025 12:50:00.000,1.14654,1.14723,1.14654,1.14712,319.64
22.04.2025 12:52:00.000,1.14709,1.14734,1.14689,1.14728,450.9
22.04.2025 12:54:00.000,1.14730,1.14746,1.14709,1.14742,262.2
22.04.2025 12:56:00.000,1.14743,1.14769,1.14735,1.14759,407.4
22.04.2025 12:58:00.000,1.14760,1.14762,1.14693,1.14700,412.17
22.04.2025 13:00:00.000,1.14700,1.14719,1.14673,1.14684,504.04
22.04.2025 13:02:00.000,1.14682,1.14712,1.14654,1.14658,392.52
22.04.2025 13:04:00.000,1.14659,1.14686,1.14632,1.14633,492.3
22.04.2025 13:06:00.000,1.14634,1.14637,1.14610,1.14619,410.13
22.04.2025 13:08:00.000,1.14617,1.14628,1.14570,1.14589,461.84
22.04.2025 13:10:00.000,1.14592,1.14616,1.14558,1.14582,520.98
22.04.2025 13:12:00.000,1.14584,1.14657,1.14583,1.14643,491.37
22.04.2025 13:14:00.000,1.14642,1.14670,1.14633,1.14653,292.34
22.04.2025 13:16:00.000,1.14654,1.14677,1.14630,1.14647,201.94
22.04.2025 13:18:00.000,1.14645,1.14662,1.14636,1.14643,320.63
22.04.2025 13:20:00.000,1.14645,1.14654,1.14631,1.14646,276.78
22.04.2025 13:22:00.000,1.14645,1.14659,1.14638,1.14653,321.09
22.04.2025 13:24:00.000,1.14653,1.14654,1.14634,1.14635,239.6
22.04.2025 13:26:00.000,1.14634,1.14654,1.14618,1.14637,199.98
22.04.2025 13:28:00.000,1.14636,1.14655,1.14623,1.14645,343.02
22.04.2025 13:30:00.000,1.14643,1.14659,1.14615,1.14615,401.01
22.04.2025 13:32:00.000,1.14616,1.14646,1.14608,1.14613,294.33
22.04.2025 13:34:00.000,1.14610,1.14619,1.14575,1.14597,369.73
22.04.2025 13:36:00.000,1.14596,1.14628,1.14584,1.14586,341.15
22.04.2025 13:38:00.000,1.14588,1.14630,1.14573,1.14619,473.61
22.04.2025 13:40:00.000,1.14619,1.14639,1.14578,1.14604,585.23
22.04.2025 13:42:00.000,1.14603,1.14656,1.14589,1.14652,384.56
22.04.2025 13:44:00.000,1.14653,1.14707,1.14647,1.14688,406.17
22.04.2025 13:46:00.000,1.14689,1.14740,1.14685,1.14724,337.76
22.04.2025 13:48:00.000,1.14724,1.14783,1.14716,1.14745,526.25
22.04.2025 13:50:00.000,1.14745,1.14820,1.14745,1.14797,505.68
22.04.2025 13:52:00.000,1.14799,1.14839,1.14798,1.14810,381.31
22.04.2025 13:54:00.000,1.14811,1.14847,1.14797,1.14838,290.01
22.04.2025 13:56:00.000,1.14837,1.14850,1.14799,1.14808,381.61
22.04.2025 13:58:00.000,1.14808,1.14815,1.14738,1.14741,646.83
22.04.2025 14:00:00.000,1.14741,1.14748,1.14701,1.14702,514.23
22.04.2025 14:02:00.000,1.14702,1.14744,1.14693,1.14715,366.36
22.04.2025 14:04:00.000,1.14719,1.14729,1.14653,1.14662,467.34
22.04.2025 14:06:00.000,1.14662,1.14696,1.14661,1.14668,459.17
22.04.2025 14:08:00.000,1.14669,1.14690,1.14646,1.14674,239.01
22.04.2025 14:10:00.000,1.14673,1.14674,1.14613,1.14622,290.17
22.04.2025 14:12:00.000,1.14624,1.14640,1.14610,1.14623,289.06
22.04.2025 14:14:00.000,1.14624,1.14666,1.14612,1.14655,404.25
22.04.2025 14:16:00.000,1.14653,1.14665,1.14626,1.14652,239.1
22.04.2025 14:18:00.000,1.14653,1.14658,1.14638,1.14653,325.77
22.04.2025 14:20:00.000,1.14653,1.14673,1.14634,1.14658,333.2
22.04.2025 14:22:00.000,1.14658,1.14683,1.14648,1.14652,412.44
22.04.2025 14:24:00.000,1.14652,1.14705,1.14641,1.14701,491.72
22.04.2025 14:26:00.000,1.14702,1.14712,1.14671,1.14700,369.2
22.04.2025 14:28:00.000,1.14700,1.14706,1.14639,1.14639,395.37
22.04.2025 14:30:00.000,1.14637,1.14693,1.14635,1.14665,453.3
22.04.2025 14:32:00.000,1.14663,1.14716,1.14652,1.14716,313.6
22.04.2025 14:34:00.000,1.14716,1.14782,1.14711,1.14781,524.73
22.04.2025 14:36:00.000,1.14780,1.14831,1.14773,1.14827,701.33
22.04.2025 14:38:00.000,1.14827,1.14844,1.14811,1.14816,480.33
22.04.2025 14:40:00.000,1.14813,1.14860,1.14809,1.14857,477.66
22.04.2025 14:42:00.000,1.14859,1.14884,1.14841,1.14884,435.04
22.04.2025 14:44:00.000,1.14893,1.14920,1.14848,1.14854,576.44
22.04.2025 14:46:00.000,1.14856,1.14868,1.14833,1.14844,424.26
22.04.2025 14:48:00.000,1.14841,1.14909,1.14823,1.14868,660.82
22.04.2025 14:50:00.000,1.14868,1.14868,1.14784,1.14793,497.98
22.04.2025 14:52:00.000,1.14790,1.14792,1.14741,1.14762,437.16
22.04.2025 14:54:00.000,1.14760,1.14775,1.14749,1.14761,450.54
22.04.2025 14:56:00.000,1.14760,1.14790,1.14757,1.14773,399.81
22.04.2025 14:58:00.000,1.14772,1.14786,1.14767,1.14780,393.36
22.04.2025 15:00:00.000,1.14779,1.14793,1.14767,1.14793,442.97
22.04.2025 15:02:00.000,1.14794,1.14815,1.14774,1.14809,416.79
22.04.2025 15:04:00.000,1.14809,1.14809,1.14770,1.14798,473.39
22.04.2025 15:06:00.000,1.14799,1.14846,1.14797,1.14834,467.42
22.04.2025 15:08:00.000,1.14835,1.14855,1.14812,1.14832,477.27
22.04.2025 15:10:00.000,1.14831,1.14840,1.14804,1.14809,637.54
22.04.2025 15:12:00.000,1.14807,1.14824,1.14794,1.14794,519.54
22.04.2025 15:14:00.000,1.14793,1.14847,1.14793,1.14844,361.76
22.04.2025 15:16:00.000,1.14842,1.14842,1.14756,1.14779,621.17
22.04.2025 15:18:00.000,1.14779,1.14815,1.14775,1.14797,540.83
22.04.2025 15:20:00.000,1.14795,1.14815,1.14768,1.14808,456.8
22.04.2025 15:22:00.000,1.14808,1.14812,1.14778,1.14796,514.14
22.04.2025 15:24:00.000,1.14796,1.14798,1.14788,1.14795,351.66
22.04.2025 15:26:00.000,1.14797,1.14812,1.14787,1.14789,476.01
22.04.2025 15:28:00.000,1.14789,1.14800,1.14770,1.14772,373.03
22.04.2025 15:30:00.000,1.14769,1.14798,1.14767,1.14784,327.36
22.04.2025 15:32:00.000,1.14784,1.14800,1.14778,1.14788,237.67
22.04.2025 15:34:00.000,1.14789,1.14812,1.14784,1.14793,204.18
22.04.2025 15:36:00.000,1.14795,1.14809,1.14774,1.14783,323.78
22.04.2025 15:38:00.000,1.14787,1.14796,1.14772,1.14792,350.28
22.04.2025 15:40:00.000,1.14792,1.14811,1.14774,1.14794,259.54
22.04.2025 15:42:00.000,1.14792,1.14802,1.14776,1.14795,272.17
22.04.2025 15:44:00.000,1.14793,1.14812,1.14783,1.14794,219.63
22.04.2025 15:46:00.000,1.14793,1.14798,1.14765,1.14777,310.81
22.04.2025 15:48:00.000,1.14776,1.14785,1.14756,1.14758,261.37
22.04.2025 15:50:00.000,1.14761,1.14772,1.14760,1.14766,234.99
22.04.2025 15:52:00.000,1.14767,1.14768,1.14724,1.14744,305.92
22.04.2025 15:54:00.000,1.14744,1.14787,1.14734,1.14747,362.19
22.04.2025 15:56:00.000,1.14748,1.14759,1.14732,1.14732,278.59
22.04.2025 15:58:00.000,1.14732,1.14733,1.14635,1.14647,862.4
22.04.2025 16:00:00.000,1.14652,1.14662,1.14499,1.14503,1409.39
22.04.2025 16:02:00.000,1.14502,1.14580,1.14497,1.14553,947.26
22.04.2025 16:04:00.000,1.14553,1.14649,1.14537,1.14644,711.96
22.04.2025 16:06:00.000,1.14644,1.14680,1.14626,1.14652,603.79
22.04.2025 16:08:00.000,1.14654,1.14686,1.14632,1.14668,506.43
22.04.2025 16:10:00.000,1.14666,1.14676,1.14639,1.14640,349.74
22.04.2025 16:12:00.000,1.14638,1.14659,1.14586,1.14587,408.82
22.04.2025 16:14:00.000,1.14586,1.14606,1.14576,1.14606,455.64
22.04.2025 16:16:00.000,1.14608,1.14610,1.14535,1.14543,596.64
22.04.2025 16:18:00.000,1.14541,1.14551,1.14496,1.14508,531.21
22.04.2025 16:20:00.000,1.14509,1.14514,1.14397,1.14447,909.52
22.04.2025 16:22:00.000,1.14449,1.14462,1.14409,1.14436,719.95
22.04.2025 16:24:00.000,1.14435,1.14453,1.14416,1.14423,474.93
22.04.2025 16:26:00.000,1.14422,1.14452,1.14405,1.14437,452.96
22.04.2025 16:28:00.000,1.14442,1.14520,1.14424,1.14510,396.61
22.04.2025 16:30:00.000,1.14510,1.14524,1.14481,1.14495,511.53
22.04.2025 16:32:00.000,1.14495,1.14500,1.14471,1.14485,343.5
22.04.2025 16:34:00.000,1.14487,1.14500,1.14484,1.14492,236.64
22.04.2025 16:36:00.000,1.14492,1.14492,1.14459,1.14461,398.87
22.04.2025 16:38:00.000,1.14462,1.14472,1.14426,1.14464,404.54
22.04.2025 16:40:00.000,1.14464,1.14496,1.14460,1.14486,275.09
22.04.2025 16:42:00.000,1.14488,1.14489,1.14466,1.14482,227.58
22.04.2025 16:44:00.000,1.14482,1.14486,1.14438,1.14443,245.37
22.04.2025 16:46:00.000,1.14444,1.14454,1.14402,1.14404,325.44
22.04.2025 16:48:00.000,1.14402,1.14431,1.14400,1.14412,347.87
22.04.2025 16:50:00.000,1.14413,1.14421,1.14398,1.14416,246.21
22.04.2025 16:52:00.000,1.14418,1.14421,1.14388,1.14388,229.48
22.04.2025 16:54:00.000,1.14388,1.14410,1.14357,1.14358,352.17
22.04.2025 16:56:00.000,1.14358,1.14364,1.14330,1.14337,385.49
22.04.2025 16:58:00.000,1.14336,1.14348,1.14334,1.14338,376.5
22.04.2025 17:00:00.000,1.14338,1.14342,1.14314,1.14331,255.5
22.04.2025 17:02:00.000,1.14327,1.14350,1.14324,1.14328,346.64
22.04.2025 17:04:00.000,1.14330,1.14344,1.14326,1.14333,174.52
22.04.2025 17:06:00.000,1.14333,1.14357,1.14333,1.14342,299.4
22.04.2025 17:08:00.000,1.14335,1.14335,1.14306,1.14323,347.51
22.04.2025 17:10:00.000,1.14323,1.14363,1.14308,1.14359,404.29
22.04.2025 17:12:00.000,1.14360,1.14370,1.14316,1.14325,407.71
22.04.2025 17:14:00.000,1.14321,1.14385,1.14311,1.14385,302.43
22.04.2025 17:16:00.000,1.14386,1.14434,1.14386,1.14414,396.01
22.04.2025 17:18:00.000,1.14414,1.14436,1.14386,1.14431,356.69
22.04.2025 17:20:00.000,1.14429,1.14462,1.14416,1.14455,272.37
22.04.2025 17:22:00.000,1.14454,1.14483,1.14453,1.14461,301.74
22.04.2025 17:24:00.000,1.14460,1.14475,1.14440,1.14472,188.47
22.04.2025 17:26:00.000,1.14474,1.14482,1.14376,1.14460,1157.47
22.04.2025 17:28:00.000,1.14450,1.14459,1.14424,1.14445,622.88
22.04.2025 17:30:00.000,1.14446,1.14513,1.14434,1.14494,523.57
22.04.2025 17:32:00.000,1.14493,1.14513,1.14442,1.14456,610.74
22.04.2025 17:34:00.000,1.14454,1.14470,1.14445,1.14447,232.08
22.04.2025 17:36:00.000,1.14447,1.14454,1.14383,1.14393,551.49
22.04.2025 17:38:00.000,1.14395,1.14397,1.14344,1.14345,580.01
22.04.2025 17:40:00.000,1.14347,1.14367,1.14329,1.14361,551.26
22.04.2025 17:42:00.000,1.14362,1.14366,1.14321,1.14323,339.48
22.04.2025 17:44:00.000,1.14323,1.14381,1.14322,1.14379,168.96
22.04.2025 17:46:00.000,1.14381,1.14405,1.14378,1.14394,268.29
22.04.2025 17:48:00.000,1.14395,1.14422,1.14378,1.14421,219.81
22.04.2025 17:50:00.000,1.14420,1.14448,1.14413,1.14445,218.88
22.04.2025 17:52:00.000,1.14445,1.14511,1.14439,1.14511,401.85
22.04.2025 17:54:00.000,1.14510,1.14526,1.14481,1.14523,494.4
22.04.2025 17:56:00.000,1.14522,1.14539,1.14501,1.14525,612
22.04.2025 17:58:00.000,1.14524,1.14529,1.14501,1.14502,395.78
22.04.2025 18:00:00.000,1.14501,1.14501,1.14452,1.14453,245.88
22.04.2025 18:02:00.000,1.14450,1.14450,1.14404,1.14428,220.05
22.04.2025 18:04:00.000,1.14427,1.14428,1.14403,1.14411,130.14
22.04.2025 18:06:00.000,1.14411,1.14412,1.14387,1.14399,162.87
22.04.2025 18:08:00.000,1.14398,1.14401,1.14366,1.14373,188.89
22.04.2025 18:10:00.000,1.14375,1.14388,1.14365,1.14386,89.31
22.04.2025 18:12:00.000,1.14386,1.14409,1.14379,1.14409,138.66
22.04.2025 18:14:00.000,1.14413,1.14425,1.14389,1.14397,208.17
22.04.2025 18:16:00.000,1.14397,1.14411,1.14389,1.14409,161.1
22.04.2025 18:18:00.000,1.14408,1.14408,1.14349,1.14351,399.76
22.04.2025 18:20:00.000,1.14350,1.14376,1.14348,1.14364,323.43
22.04.2025 18:22:00.000,1.14367,1.14368,1.14343,1.14351,249.8
22.04.2025 18:24:00.000,1.14352,1.14375,1.14344,1.14364,180.86
22.04.2025 18:26:00.000,1.14363,1.14378,1.14354,1.14359,144.96
22.04.2025 18:28:00.000,1.14358,1.14360,1.14346,1.14349,94.32
22.04.2025 18:30:00.000,1.14347,1.14360,1.14345,1.14353,164.25
22.04.2025 18:32:00.000,1.14353,1.14356,1.14315,1.14325,131.62
22.04.2025 18:34:00.000,1.14330,1.14380,1.14330,1.14377,158.44
22.04.2025 18:36:00.000,1.14377,1.14384,1.14364,1.14364,185.85
22.04.2025 18:38:00.000,1.14366,1.14371,1.14341,1.14347,211.9
22.04.2025 18:40:00.000,1.14347,1.14349,1.14312,1.14312,195.75
22.04.2025 18:42:00.000,1.14311,1.14311,1.14235,1.14277,393.03
22.04.2025 18:44:00.000,1.14277,1.14313,1.14273,1.14294,140.59
22.04.2025 18:46:00.000,1.14293,1.14311,1.14275,1.14276,228.68
22.04.2025 18:48:00.000,1.14277,1.14305,1.14273,1.14274,195.49
22.04.2025 18:50:00.000,1.14277,1.14302,1.14248,1.14248,240.86
22.04.2025 18:52:00.000,1.14250,1.14270,1.14240,1.14241,106.47
22.04.2025 18:54:00.000,1.14243,1.14260,1.14235,1.14245,168.69
22.04.2025 18:56:00.000,1.14244,1.14245,1.14226,1.14235,140.76
22.04.2025 18:58:00.000,1.14234,1.14280,1.14234,1.14268,226.11
22.04.2025 19:00:00.000,1.14269,1.14277,1.14250,1.14265,228.34
22.04.2025 19:02:00.000,1.14268,1.14291,1.14267,1.14288,184.68
22.04.2025 19:04:00.000,1.14288,1.14293,1.14277,1.14293,180.17
22.04.2025 19:06:00.000,1.14292,1.14295,1.14274,1.14280,162
22.04.2025 19:08:00.000,1.14278,1.14287,1.14257,1.14264,129.02
22.04.2025 19:10:00.000,1.14269,1.14272,1.14230,1.14247,157.08
22.04.2025 19:12:00.000,1.14252,1.14256,1.14225,1.14229,129.36
22.04.2025 19:14:00.000,1.14231,1.14239,1.14225,1.14231,100.48
22.04.2025 19:16:00.000,1.14229,1.14229,1.14220,1.14223,121.77
22.04.2025 19:18:00.000,1.14223,1.14249,1.14220,1.14226,181.56
22.04.2025 19:20:00.000,1.14227,1.14244,1.14225,1.14225,131.46
22.04.2025 19:22:00.000,1.14223,1.14259,1.14223,1.14251,171.75
22.04.2025 19:24:00.000,1.14249,1.14255,1.14221,1.14225,253.27
22.04.2025 19:26:00.000,1.14225,1.14271,1.14225,1.14271,217.86
22.04.2025 19:28:00.000,1.14270,1.14276,1.14256,1.14275,192.69
22.04.2025 19:30:00.000,1.14274,1.14284,1.14260,1.14275,197.13
22.04.2025 19:32:00.000,1.14272,1.14273,1.14259,1.14272,220.5
22.04.2025 19:34:00.000,1.14270,1.14339,1.14263,1.14339,252.78
22.04.2025 19:36:00.000,1.14336,1.14336,1.14291,1.14316,212.34
22.04.2025 19:38:00.000,1.14316,1.14323,1.14310,1.14316,72.57
22.04.2025 19:40:00.000,1.14315,1.14318,1.14302,1.14305,76.68
22.04.2025 19:42:00.000,1.14307,1.14310,1.14264,1.14267,219.96
22.04.2025 19:44:00.000,1.14266,1.14300,1.14253,1.14259,210.69
22.04.2025 19:46:00.000,1.14257,1.14285,1.14256,1.14280,191.16
22.04.2025 19:48:00.000,1.14278,1.14278,1.14250,1.14261,155.02
22.04.2025 19:50:00.000,1.14259,1.14267,1.14247,1.14257,231.75
22.04.2025 19:52:00.000,1.14259,1.14266,1.14245,1.14253,332.1
22.04.2025 19:54:00.000,1.14253,1.14256,1.14224,1.14240,331.2
22.04.2025 19:56:00.000,1.14238,1.14238,1.14215,1.14215,224.64
22.04.2025 19:58:00.000,1.14213,1.14216,1.14196,1.14208,272.52
22.04.2025 20:00:00.000,1.14209,1.14230,1.14197,1.14206,434.25
22.04.2025 20:02:00.000,1.14205,1.14218,1.14202,1.14204,250.5
22.04.2025 20:04:00.000,1.14205,1.14254,1.14203,1.14244,157.5
22.04.2025 20:06:00.000,1.14247,1.14266,1.14234,1.14264,61.53
