Gmt time,Open,High,Low,Close,Volume
22.04.2025 22:30:00.000,19.62193,19.63282,19.62024,19.63183,280.56
22.04.2025 22:32:00.000,19.63205,19.63384,19.62506,19.62843,304.59
22.04.2025 22:34:00.000,19.62844,19.63390,19.62816,19.63301,237.96
22.04.2025 22:36:00.000,19.63301,19.64054,19.63257,19.63937,183.15
22.04.2025 22:38:00.000,19.63938,19.64502,19.63933,19.64167,135.3
22.04.2025 22:40:00.000,19.64166,19.64166,19.63263,19.63284,179.7
22.04.2025 22:42:00.000,19.63291,19.63349,19.62545,19.62841,188.52
22.04.2025 22:44:00.000,19.62838,19.62915,19.62688,19.62872,133.92
22.04.2025 22:46:00.000,19.62870,19.63266,19.62818,19.63194,160.2
22.04.2025 22:48:00.000,19.63193,19.63246,19.62531,19.62620,162.96
22.04.2025 22:50:00.000,19.62532,19.62630,19.62285,19.62361,158.64
22.04.2025 22:52:00.000,19.62375,19.62685,19.62283,19.62451,240.48
22.04.2025 22:54:00.000,19.62449,19.62519,19.62139,19.62451,170.88
22.04.2025 22:56:00.000,19.62445,19.62445,19.62066,19.62086,151.8
22.04.2025 22:58:00.000,19.62085,19.62262,19.61900,19.61923,160.92
22.04.2025 23:00:00.000,19.61923,19.62088,19.60938,19.61193,266.76
22.04.2025 23:02:00.000,19.61191,19.61478,19.61187,19.61437,196.26
22.04.2025 23:04:00.000,19.61435,19.61501,19.61225,19.61359,166.32
22.04.2025 23:06:00.000,19.61339,19.61439,19.61161,19.61174,105.48
22.04.2025 23:08:00.000,19.61175,19.61175,19.60899,19.60995,181.8
22.04.2025 23:10:00.000,19.60994,19.60994,19.60512,19.60903,197.31
22.04.2025 23:12:00.000,19.60907,19.61031,19.60678,19.60899,214.44
22.04.2025 23:14:00.000,19.60900,19.61355,19.60875,19.60981,204.03
22.04.2025 23:16:00.000,19.60981,19.61105,19.60742,19.60861,279.2
22.04.2025 23:18:00.000,19.60857,19.61147,19.60746,19.61100,292.42
22.04.2025 23:20:00.000,19.61099,19.61191,19.60900,19.61077,267.96
22.04.2025 23:22:00.000,19.61078,19.61467,19.61015,19.61463,238.95
22.04.2025 23:24:00.000,19.61462,19.61490,19.61295,19.61437,289.08
22.04.2025 23:26:00.000,19.61446,19.61448,19.61230,19.61275,278.88
22.04.2025 23:28:00.000,19.61281,19.61388,19.60883,19.60949,230.79
22.04.2025 23:30:00.000,19.60957,19.61377,19.60817,19.61325,139.08
22.04.2025 23:32:00.000,19.61293,19.61426,19.61231,19.61421,118.3
22.04.2025 23:34:00.000,19.61413,19.61416,19.61197,19.61333,141.34
22.04.2025 23:36:00.000,19.61330,19.61371,19.60747,19.60767,168.6
22.04.2025 23:38:00.000,19.60768,19.60828,19.60312,19.60453,223.68
22.04.2025 23:40:00.000,19.60459,19.60512,19.60314,19.60314,158.4
22.04.2025 23:42:00.000,19.60203,19.60403,19.60040,19.60129,285.11
22.04.2025 23:44:00.000,19.60109,19.60988,19.60109,19.60925,186.73
22.04.2025 23:46:00.000,19.60936,19.61360,19.60930,19.61359,273.85
22.04.2025 23:48:00.000,19.61359,19.61503,19.60618,19.60618,239.6
22.04.2025 23:50:00.000,19.60628,19.60628,19.60109,19.60591,555.56
22.04.2025 23:52:00.000,19.60596,19.60863,19.60418,19.60566,369.12
22.04.2025 23:54:00.000,19.60569,19.61133,19.60495,19.61114,381.97
22.04.2025 23:56:00.000,19.61119,19.61527,19.60952,19.61410,319.25
22.04.2025 23:58:00.000,19.61410,19.61829,19.61358,19.61751,498.84
23.04.2025 00:00:00.000,19.61696,19.61696,19.60152,19.60482,449.92
23.04.2025 00:02:00.000,19.60481,19.60678,19.60320,19.60526,429.6
23.04.2025 00:04:00.000,19.60529,19.60951,19.60465,19.60578,386.76
23.04.2025 00:06:00.000,19.60579,19.60647,19.60130,19.60196,425.1
23.04.2025 00:08:00.000,19.60196,19.60311,19.60134,19.60158,320.52
23.04.2025 00:10:00.000,19.60158,19.60578,19.60157,19.60523,526.4
23.04.2025 00:12:00.000,19.60521,19.60618,19.60366,19.60452,406.44
23.04.2025 00:14:00.000,19.60459,19.60612,19.60320,19.60471,501.7
23.04.2025 00:16:00.000,19.60471,19.60546,19.60191,19.60235,427.5
23.04.2025 00:18:00.000,19.60236,19.60486,19.60210,19.60406,490.21
23.04.2025 00:20:00.000,19.60405,19.60540,19.60359,19.60431,328.2
23.04.2025 00:22:00.000,19.60430,19.60763,19.60409,19.60634,348.48
23.04.2025 00:24:00.000,19.60636,19.60784,19.60427,19.60626,325.47
23.04.2025 00:26:00.000,19.60626,19.61016,19.60596,19.60781,366.56
23.04.2025 00:28:00.000,19.60781,19.61029,19.60704,19.60941,220.2
23.04.2025 00:30:00.000,19.60941,19.61039,19.60733,19.60980,195.39
23.04.2025 00:32:00.000,19.60981,19.61418,19.60959,19.61317,104.64
23.04.2025 00:34:00.000,19.61317,19.61366,19.61136,19.61136,241.32
23.04.2025 00:36:00.000,19.61167,19.61336,19.61108,19.61277,293.88
23.04.2025 00:38:00.000,19.61277,19.61339,19.61005,19.61146,244.98
23.04.2025 00:40:00.000,19.61146,19.61376,19.61054,19.61357,181.75
23.04.2025 00:42:00.000,19.61355,19.61378,19.60860,19.61262,268.63
23.04.2025 00:44:00.000,19.61270,19.61557,19.61255,19.61441,334.38
23.04.2025 00:46:00.000,19.61440,19.61486,19.61418,19.61471,223.2
23.04.2025 00:48:00.000,19.61447,19.61815,19.61412,19.61437,297.02
23.04.2025 00:50:00.000,19.61429,19.61795,19.61423,19.61660,142.68
23.04.2025 00:52:00.000,19.61657,19.61681,19.61418,19.61419,219.6
23.04.2025 00:54:00.000,19.61343,19.61470,19.60998,19.61434,272.14
23.04.2025 00:56:00.000,19.61434,19.62190,19.61428,19.62172,365.07
23.04.2025 00:58:00.000,19.62169,19.62229,19.62051,19.62187,279.28
23.04.2025 01:00:00.000,19.62187,19.63292,19.62118,19.62965,356.32
23.04.2025 01:02:00.000,19.62939,19.62939,19.62175,19.62381,419.07
23.04.2025 01:04:00.000,19.62383,19.62728,19.61802,19.61829,309.42
23.04.2025 01:06:00.000,19.61823,19.61823,19.61350,19.61652,369
23.04.2025 01:08:00.000,19.61652,19.62273,19.61630,19.62265,302.4
23.04.2025 01:10:00.000,19.62266,19.62315,19.62177,19.62177,327.48
23.04.2025 01:12:00.000,19.62167,19.62236,19.61625,19.61877,351.48
23.04.2025 01:14:00.000,19.61873,19.61890,19.61518,19.61548,318.72
23.04.2025 01:16:00.000,19.61550,19.61756,19.61518,19.61734,264.03
23.04.2025 01:18:00.000,19.61754,19.61994,19.61699,19.61960,302.01
23.04.2025 01:20:00.000,19.61958,19.62230,19.61909,19.61917,252
23.04.2025 01:22:00.000,19.61917,19.61952,19.61639,19.61867,258.6
23.04.2025 01:24:00.000,19.61869,19.62225,19.61830,19.61915,183
23.04.2025 01:26:00.000,19.61906,19.62130,19.61828,19.61829,219
23.04.2025 01:28:00.000,19.61840,19.62057,19.61834,19.61992,239.88
23.04.2025 01:30:00.000,19.61992,19.62323,19.61928,19.62253,250.47
23.04.2025 01:32:00.000,19.62253,19.62271,19.62193,19.62253,102.24
23.04.2025 01:34:00.000,19.62253,19.62741,19.62200,19.62594,102.39
23.04.2025 01:36:00.000,19.62632,19.62678,19.62588,19.62648,98.31
23.04.2025 01:38:00.000,19.62651,19.62797,19.62639,19.62655,259.68
23.04.2025 01:40:00.000,19.62654,19.62762,19.62618,19.62626,290.4
23.04.2025 01:42:00.000,19.62621,19.62639,19.62618,19.62629,117.24
23.04.2025 01:44:00.000,19.62628,19.62727,19.62628,19.62629,181.2
23.04.2025 01:46:00.000,19.62628,19.62685,19.62597,19.62628,206.4
23.04.2025 01:48:00.000,19.62629,19.62768,19.62620,19.62681,319.8
23.04.2025 01:50:00.000,19.62692,19.63584,19.62628,19.63432,365.1
23.04.2025 01:52:00.000,19.63437,19.63600,19.63328,19.63467,232.77
23.04.2025 01:54:00.000,19.63473,19.63895,19.63328,19.63772,253.47
23.04.2025 01:56:00.000,19.63779,19.63865,19.63519,19.63695,226.32
23.04.2025 01:58:00.000,19.63694,19.64167,19.63640,19.63936,281.22
23.04.2025 02:00:00.000,19.63949,19.64664,19.63893,19.64575,398.04
23.04.2025 02:02:00.000,19.64575,19.65128,19.64522,19.64928,346.17
23.04.2025 02:04:00.000,19.64928,19.65313,19.64742,19.64989,355.83
23.04.2025 02:06:00.000,19.64966,19.65267,19.64904,19.65035,315.72
23.04.2025 02:08:00.000,19.65035,19.65036,19.64377,19.64548,333
23.04.2025 02:10:00.000,19.64539,19.64707,19.64537,19.64669,258
23.04.2025 02:12:00.000,19.64669,19.64672,19.64406,19.64429,280.92
23.04.2025 02:14:00.000,19.64436,19.64436,19.64070,19.64186,272.1
23.04.2025 02:16:00.000,19.64186,19.64190,19.64010,19.64132,162
23.04.2025 02:18:00.000,19.64103,19.64381,19.64103,19.64332,200.76
23.04.2025 02:20:00.000,19.64333,19.64344,19.64028,19.64184,263.1
23.04.2025 02:22:00.000,19.64183,19.64334,19.64034,19.64306,250.8
23.04.2025 02:24:00.000,19.64305,19.64357,19.64028,19.64160,192.6
23.04.2025 02:26:00.000,19.64164,19.64195,19.63965,19.64179,184.35
23.04.2025 02:28:00.000,19.64173,19.64173,19.63528,19.63546,164.55
23.04.2025 02:30:00.000,19.63548,19.63590,19.63484,19.63566,201.75
23.04.2025 02:32:00.000,19.63567,19.63604,19.63528,19.63563,128.4
23.04.2025 02:34:00.000,19.63561,19.63637,19.63528,19.63532,130.2
23.04.2025 02:36:00.000,19.63531,19.63545,19.63383,19.63433,168
23.04.2025 02:38:00.000,19.63427,19.63453,19.63328,19.63443,176.4
23.04.2025 02:40:00.000,19.63422,19.63422,19.62903,19.63021,277.8
23.04.2025 02:42:00.000,19.63017,19.63093,19.62972,19.63093,228
23.04.2025 02:44:00.000,19.63091,19.63105,19.62966,19.63028,207.6
23.04.2025 02:46:00.000,19.63033,19.63086,19.62928,19.62949,143.4
23.04.2025 02:48:00.000,19.62951,19.62953,19.62628,19.62719,164.4
23.04.2025 02:50:00.000,19.62722,19.63461,19.62715,19.63416,172.8
23.04.2025 02:52:00.000,19.63417,19.64661,19.63416,19.64617,164.4
23.04.2025 02:54:00.000,19.64619,19.64711,19.64584,19.64644,97.2
23.04.2025 02:56:00.000,19.64643,19.64646,19.64619,19.64637,69.6
23.04.2025 02:58:00.000,19.64637,19.64656,19.64050,19.64110,176.4
23.04.2025 03:00:00.000,19.64110,19.64336,19.64031,19.64250,243.72
23.04.2025 03:02:00.000,19.64253,19.64310,19.63928,19.63952,176.28
23.04.2025 03:04:00.000,19.63957,19.64948,19.63904,19.64252,253.47
23.04.2025 03:06:00.000,19.64233,19.64233,19.63606,19.63829,139.92
23.04.2025 03:08:00.000,19.63835,19.64016,19.63824,19.63939,175.56
23.04.2025 03:10:00.000,19.63952,19.64951,19.63907,19.64269,319.08
23.04.2025 03:12:00.000,19.64269,19.64386,19.64258,19.64301,113.64
23.04.2025 03:14:00.000,19.64301,19.64432,19.64242,19.64308,118.44
23.04.2025 03:16:00.000,19.64309,19.64359,19.64220,19.64359,123.36
23.04.2025 03:18:00.000,19.64330,19.64406,19.64281,19.64354,175.32
23.04.2025 03:20:00.000,19.64345,19.64400,19.64269,19.64377,181.8
23.04.2025 03:22:00.000,19.64318,19.64729,19.64297,19.64713,283.68
23.04.2025 03:24:00.000,19.64706,19.64706,19.64245,19.64291,254.76
23.04.2025 03:26:00.000,19.64290,19.64306,19.64214,19.64235,145.56
23.04.2025 03:28:00.000,19.64231,19.64240,19.63899,19.63972,160.71
23.04.2025 03:30:00.000,19.63984,19.64006,19.63902,19.63925,171.72
23.04.2025 03:32:00.000,19.63939,19.63979,19.63900,19.63939,161.64
23.04.2025 03:34:00.000,19.63923,19.63963,19.63896,19.63940,179.4
23.04.2025 03:36:00.000,19.63940,19.64379,19.63726,19.64347,231.12
23.04.2025 03:38:00.000,19.64299,19.65024,19.64204,19.64217,186.12
23.04.2025 03:40:00.000,19.64216,19.64235,19.64176,19.64224,37.92
23.04.2025 03:42:00.000,19.64206,19.64208,19.63985,19.64072,33.27
23.04.2025 03:44:00.000,19.64109,19.64278,19.63973,19.64247,142.2
23.04.2025 03:46:00.000,19.64251,19.64355,19.63845,19.63938,130.56
23.04.2025 03:48:00.000,19.63907,19.63951,19.63651,19.63888,178.11
23.04.2025 03:50:00.000,19.63894,19.63944,19.63628,19.63809,172.23
23.04.2025 03:52:00.000,19.63713,19.63856,19.63628,19.63793,170.43
23.04.2025 03:54:00.000,19.63802,19.63902,19.63749,19.63864,146.4
23.04.2025 03:56:00.000,19.63865,19.64048,19.63859,19.64009,206.4
23.04.2025 03:58:00.000,19.64007,19.64306,19.63916,19.64287,239.52
23.04.2025 04:00:00.000,19.64275,19.64275,19.64170,19.64171,145.44
23.04.2025 04:02:00.000,19.64171,19.64265,19.63652,19.63810,208.32
23.04.2025 04:04:00.000,19.63809,19.64009,19.63809,19.63822,136.56
23.04.2025 04:06:00.000,19.63819,19.63942,19.63811,19.63820,166.17
23.04.2025 04:08:00.000,19.63824,19.63938,19.63806,19.63816,157.08
23.04.2025 04:10:00.000,19.63816,19.64260,19.63816,19.64252,148.8
23.04.2025 04:12:00.000,19.64184,19.64184,19.63773,19.63810,134.16
23.04.2025 04:14:00.000,19.63810,19.63818,19.63261,19.63477,146.4
23.04.2025 04:16:00.000,19.63478,19.63575,19.63325,19.63559,252.72
23.04.2025 04:18:00.000,19.63558,19.64092,19.63540,19.64028,67.8
23.04.2025 04:20:00.000,19.64013,19.64057,19.63861,19.63933,37.32
23.04.2025 04:22:00.000,19.63933,19.64103,19.63858,19.64036,53.4
23.04.2025 04:24:00.000,19.64035,19.64326,19.64035,19.64267,90.12
23.04.2025 04:26:00.000,19.64267,19.64268,19.64145,19.64146,72.48
23.04.2025 04:28:00.000,19.64146,19.64146,19.63837,19.63884,192.72
23.04.2025 04:30:00.000,19.63883,19.63899,19.63785,19.63899,113.64
23.04.2025 04:32:00.000,19.63899,19.64240,19.63592,19.64091,172.73
23.04.2025 04:34:00.000,19.64092,19.64249,19.63744,19.64219,237.54
23.04.2025 04:36:00.000,19.64222,19.64292,19.63922,19.63935,239.47
23.04.2025 04:38:00.000,19.63936,19.63973,19.63869,19.63869,79.56
23.04.2025 04:40:00.000,19.63870,19.64009,19.63867,19.63893,46.56
23.04.2025 04:42:00.000,19.63892,19.64017,19.63887,19.63976,47.16
23.04.2025 04:44:00.000,19.63975,19.63994,19.63629,19.63629,97.68
23.04.2025 04:46:00.000,19.63613,19.63838,19.63592,19.63764,200.88
23.04.2025 04:48:00.000,19.63755,19.63809,19.63612,19.63729,181.95
23.04.2025 04:50:00.000,19.63721,19.63832,19.63610,19.63684,149.07
23.04.2025 04:52:00.000,19.63684,19.63684,19.63523,19.63584,176.64
23.04.2025 04:54:00.000,19.63552,19.63643,19.63522,19.63605,80.04
23.04.2025 04:56:00.000,19.63605,19.63607,19.63373,19.63398,130.56
23.04.2025 04:58:00.000,19.63395,19.63484,19.63323,19.63348,97.11
23.04.2025 05:00:00.000,19.63351,19.63525,19.63232,19.63374,278.67
23.04.2025 05:02:00.000,19.63346,19.63488,19.63342,19.63435,688.89
23.04.2025 05:04:00.000,19.63442,19.63495,19.63355,19.63408,602.67
23.04.2025 05:06:00.000,19.63414,19.63492,19.63307,19.63390,293.04
23.04.2025 05:08:00.000,19.63390,19.63401,19.62628,19.62628,251.83
23.04.2025 05:10:00.000,19.62632,19.62670,19.62628,19.62628,98.4
23.04.2025 05:12:00.000,19.62628,19.62669,19.62628,19.62638,124.2
23.04.2025 05:14:00.000,19.62638,19.62678,19.62628,19.62630,127.2
23.04.2025 05:16:00.000,19.62629,19.62645,19.62628,19.62640,43.2
23.04.2025 05:18:00.000,19.62647,19.63394,19.62646,19.63194,238.8
23.04.2025 05:20:00.000,19.63197,19.63197,19.62753,19.62783,222
23.04.2025 05:22:00.000,19.62757,19.62798,19.62303,19.62599,200.88
23.04.2025 05:24:00.000,19.62601,19.62717,19.62574,19.62587,194.62
23.04.2025 05:26:00.000,19.62570,19.62611,19.62328,19.62593,170.37
23.04.2025 05:28:00.000,19.62594,19.62703,19.62544,19.62573,177.6
23.04.2025 05:30:00.000,19.62579,19.62612,19.62533,19.62571,198.6
23.04.2025 05:32:00.000,19.62569,19.62608,19.62162,19.62225,272.83
23.04.2025 05:34:00.000,19.62224,19.62234,19.62194,19.62227,186
23.04.2025 05:36:00.000,19.62227,19.62280,19.62148,19.62217,423.3
23.04.2025 05:38:00.000,19.62217,19.62328,19.61453,19.61497,350.27
23.04.2025 05:40:00.000,19.61488,19.61528,19.61407,19.61502,394.79
23.04.2025 05:42:00.000,19.61504,19.61507,19.61424,19.61493,173.76
23.04.2025 05:44:00.000,19.61493,19.61533,19.61451,19.61526,166.44
23.04.2025 05:46:00.000,19.61525,19.62048,19.61423,19.61963,441.51
23.04.2025 05:48:00.000,19.61963,19.61963,19.61448,19.61570,322.2
23.04.2025 05:50:00.000,19.61577,19.61774,19.61421,19.61474,422.88
23.04.2025 05:52:00.000,19.61474,19.61606,19.61141,19.61270,421.68
23.04.2025 05:54:00.000,19.61280,19.61320,19.61041,19.61084,440.04
23.04.2025 05:56:00.000,19.61083,19.61395,19.60828,19.61296,374.12
23.04.2025 05:58:00.000,19.61296,19.61445,19.61162,19.61245,258.12
23.04.2025 06:00:00.000,19.61245,19.61248,19.60828,19.60961,290.09
23.04.2025 06:02:00.000,19.61013,19.61034,19.60221,19.60232,473.31
23.04.2025 06:04:00.000,19.60232,19.60384,19.60183,19.60245,402
23.04.2025 06:06:00.000,19.60246,19.60286,19.59804,19.59827,338.18
23.04.2025 06:08:00.000,19.59864,19.59900,19.59815,19.59865,296.01
23.04.2025 06:10:00.000,19.59880,19.60096,19.59797,19.60071,325.05
23.04.2025 06:12:00.000,19.59928,19.60279,19.59820,19.59877,658.2
23.04.2025 06:14:00.000,19.59879,19.59923,19.59819,19.59848,246.66
23.04.2025 06:16:00.000,19.59814,19.59890,19.58873,19.59029,353.65
23.04.2025 06:18:00.000,19.59035,19.59236,19.58821,19.59223,435.7
23.04.2025 06:20:00.000,19.59576,19.59618,19.58530,19.58895,294.92
23.04.2025 06:22:00.000,19.58897,19.59023,19.58807,19.58898,293.28
23.04.2025 06:24:00.000,19.58914,19.59247,19.58273,19.58295,367.99
23.04.2025 06:26:00.000,19.58295,19.58449,19.58224,19.58288,697.81
23.04.2025 06:28:00.000,19.58271,19.58464,19.58231,19.58272,751.95
23.04.2025 06:30:00.000,19.58275,19.58290,19.57542,19.58048,494.74
23.04.2025 06:32:00.000,19.58051,19.58123,19.57487,19.57698,366.72
23.04.2025 06:34:00.000,19.57673,19.58729,19.57590,19.57661,636.88
23.04.2025 06:36:00.000,19.57643,19.58006,19.57643,19.58006,248.4
23.04.2025 06:38:00.000,19.57973,19.58054,19.57668,19.57732,405.6
23.04.2025 06:40:00.000,19.57949,19.58013,19.57328,19.57499,472.77
23.04.2025 06:42:00.000,19.57499,19.57638,19.57323,19.57328,554.94
23.04.2025 06:44:00.000,19.57328,19.57720,19.57328,19.57328,323.55
23.04.2025 06:46:00.000,19.57328,19.57479,19.57328,19.57432,310.2
23.04.2025 06:48:00.000,19.57431,19.57582,19.57328,19.57328,552.84
23.04.2025 06:50:00.000,19.57328,19.58070,19.57328,19.57384,412.71
23.04.2025 06:52:00.000,19.57371,19.57380,19.56878,19.57168,334.68
23.04.2025 06:54:00.000,19.57171,19.57971,19.57105,19.57243,625.22
23.04.2025 06:56:00.000,19.57214,19.57321,19.57092,19.57202,818.82
23.04.2025 06:58:00.000,19.57222,19.57284,19.57117,19.57200,666.9
23.04.2025 07:00:00.000,19.57200,19.57200,19.56817,19.56930,477.87
23.04.2025 07:02:00.000,19.56916,19.56968,19.56786,19.56917,443.88
23.04.2025 07:04:00.000,19.56894,19.57360,19.56811,19.57295,479.85
23.04.2025 07:06:00.000,19.57285,19.57315,19.56813,19.56939,458.52
23.04.2025 07:08:00.000,19.56940,19.57161,19.56810,19.56931,352.9
23.04.2025 07:10:00.000,19.56928,19.57364,19.56829,19.57149,599.4
23.04.2025 07:12:00.000,19.57127,19.57216,19.56868,19.57160,394.26
23.04.2025 07:14:00.000,19.57150,19.58148,19.57021,19.58111,618.26
23.04.2025 07:16:00.000,19.58101,19.58513,19.57893,19.57966,459.75
23.04.2025 07:18:00.000,19.57958,19.58422,19.57715,19.57715,421.92
23.04.2025 07:20:00.000,19.57710,19.58120,19.57710,19.58057,363.12
23.04.2025 07:22:00.000,19.58067,19.59108,19.58067,19.59076,264.48
23.04.2025 07:24:00.000,19.59076,19.59183,19.58316,19.58678,252.03
23.04.2025 07:26:00.000,19.58676,19.58764,19.58340,19.58618,369.9
23.04.2025 07:28:00.000,19.58608,19.58677,19.58147,19.58311,452.79
23.04.2025 07:30:00.000,19.58313,19.58884,19.57509,19.57571,549.11
23.04.2025 07:32:00.000,19.57571,19.57977,19.57473,19.57682,593.88
23.04.2025 07:34:00.000,19.57575,19.58040,19.57405,19.57917,421.91
23.04.2025 07:36:00.000,19.57917,19.58701,19.57718,19.58494,395.41
23.04.2025 07:38:00.000,19.58493,19.59115,19.58471,19.59052,521.89
23.04.2025 07:40:00.000,19.59053,19.59233,19.58594,19.58673,444.51
23.04.2025 07:42:00.000,19.58673,19.59122,19.58594,19.58706,312.76
23.04.2025 07:44:00.000,19.58700,19.59318,19.58578,19.58988,416.58
23.04.2025 07:46:00.000,19.59006,19.59402,19.58805,19.58878,552.15
23.04.2025 07:48:00.000,19.58878,19.59638,19.58878,19.59471,486.15
23.04.2025 07:50:00.000,19.59481,19.60153,19.59414,19.59836,458.38
23.04.2025 07:52:00.000,19.59836,19.60696,19.59637,19.60664,419.15
23.04.2025 07:54:00.000,19.60695,19.60928,19.60548,19.60657,284.52
23.04.2025 07:56:00.000,19.60657,19.61236,19.60620,19.61114,491.39
23.04.2025 07:58:00.000,19.61107,19.61213,19.60868,19.60946,469.8
23.04.2025 08:00:00.000,19.60939,19.61045,19.59058,19.59058,503.33
23.04.2025 08:02:00.000,19.59058,19.59131,19.57517,19.57720,612.1
23.04.2025 08:04:00.000,19.57720,19.57753,19.57106,19.57281,553.92
23.04.2025 08:06:00.000,19.57297,19.57394,19.56848,19.56849,494.93
23.04.2025 08:08:00.000,19.56848,19.57818,19.56810,19.57818,506.83
23.04.2025 08:10:00.000,19.57719,19.58129,19.57708,19.58024,403.46
23.04.2025 08:12:00.000,19.58025,19.58032,19.57450,19.57548,413.24
23.04.2025 08:14:00.000,19.57548,19.58198,19.57548,19.58089,229.68
23.04.2025 08:16:00.000,19.58089,19.58199,19.57859,19.57886,269.4
23.04.2025 08:18:00.000,19.57887,19.58029,19.57599,19.58029,396.12
23.04.2025 08:20:00.000,19.58028,19.58033,19.57478,19.57489,310.17
23.04.2025 08:22:00.000,19.57506,19.57608,19.57489,19.57524,216.77
23.04.2025 08:24:00.000,19.57526,19.58019,19.57515,19.57658,276
23.04.2025 08:26:00.000,19.57678,19.57793,19.57638,19.57675,283.57
23.04.2025 08:28:00.000,19.57666,19.57809,19.57120,19.57161,394.14
23.04.2025 08:30:00.000,19.57254,19.57448,19.57135,19.57168,356.52
23.04.2025 08:32:00.000,19.57172,19.57686,19.56604,19.56621,369.04
23.04.2025 08:34:00.000,19.56622,19.56791,19.56221,19.56550,501.52
23.04.2025 08:36:00.000,19.56549,19.56633,19.56543,19.56600,272.4
23.04.2025 08:38:00.000,19.56598,19.56600,19.56168,19.56243,353.7
23.04.2025 08:40:00.000,19.56243,19.57129,19.56077,19.56914,367.3
23.04.2025 08:42:00.000,19.56913,19.57327,19.56900,19.57108,461.04
23.04.2025 08:44:00.000,19.57108,19.57319,19.56061,19.56148,315.02
23.04.2025 08:46:00.000,19.56148,19.56212,19.55867,19.55888,212.43
23.04.2025 08:48:00.000,19.55888,19.56040,19.55818,19.55955,217.44
23.04.2025 08:50:00.000,19.55953,19.56224,19.55848,19.56157,331.08
23.04.2025 08:52:00.000,19.56183,19.56348,19.56066,19.56303,301.11
23.04.2025 08:54:00.000,19.56242,19.56494,19.56240,19.56347,262.77
23.04.2025 08:56:00.000,19.56351,19.56547,19.56323,19.56510,387.84
23.04.2025 08:58:00.000,19.56509,19.56769,19.56263,19.56663,493.24
23.04.2025 09:00:00.000,19.56663,19.56663,19.56260,19.56364,508.44
23.04.2025 09:02:00.000,19.56368,19.56414,19.54608,19.54634,612.23
