Gmt time,Open,High,Low,Close,Volume
11.04.2025 15:30:00.000,1.13302,1.13461,1.13283,1.13458,1510.12
11.04.2025 15:35:00.000,1.13459,1.13497,1.13305,1.13315,1714.91
11.04.2025 15:40:00.000,1.13314,1.13391,1.13269,1.13382,1508.08
11.04.2025 15:45:00.000,1.13380,1.13456,1.13358,1.13403,1521.1
11.04.2025 15:50:00.000,1.13406,1.13497,1.13401,1.13419,1564.32
11.04.2025 15:55:00.000,1.13419,1.13463,1.13230,1.13247,2108.33
11.04.2025 16:00:00.000,1.13247,1.13267,1.13101,1.13179,2558.17
11.04.2025 16:05:00.000,1.13178,1.13241,1.13121,1.13127,2053.94
11.04.2025 16:10:00.000,1.13128,1.13232,1.13128,1.13135,2047.43
11.04.2025 16:15:00.000,1.13136,1.13147,1.12928,1.12928,2263.58
11.04.2025 16:20:00.000,1.12923,1.12942,1.12809,1.12834,2574.6
11.04.2025 16:25:00.000,1.12832,1.12905,1.12763,1.12894,2338.78
11.04.2025 16:30:00.000,1.12892,1.12943,1.12890,1.12898,1648.29
11.04.2025 16:35:00.000,1.12899,1.12906,1.12786,1.12896,1860.1
11.04.2025 16:40:00.000,1.12894,1.12968,1.12878,1.12944,1452.29
11.04.2025 16:45:00.000,1.12944,1.13041,1.12940,1.13007,1322.91
11.04.2025 16:50:00.000,1.13005,1.13063,1.12972,1.13041,1170.86
11.04.2025 16:55:00.000,1.13042,1.13067,1.12985,1.13056,1546.68
11.04.2025 17:00:00.000,1.13056,1.13116,1.13024,1.13095,1109.54
11.04.2025 17:05:00.000,1.13096,1.13160,1.13083,1.13149,1067.34
11.04.2025 17:10:00.000,1.13150,1.13166,1.13112,1.13140,1696.09
11.04.2025 17:15:00.000,1.13140,1.13173,1.13099,1.13106,1014.48
11.04.2025 17:20:00.000,1.13105,1.13127,1.13054,1.13116,1238.65
11.04.2025 17:25:00.000,1.13116,1.13137,1.13075,1.13112,1028.16
11.04.2025 17:30:00.000,1.13110,1.13113,1.13039,1.13090,1158.03
11.04.2025 17:35:00.000,1.13091,1.13260,1.13078,1.13256,1013.75
11.04.2025 17:40:00.000,1.13257,1.13267,1.13116,1.13155,2414.8
11.04.2025 17:45:00.000,1.13155,1.13193,1.13037,1.13052,1721.11
11.04.2025 17:50:00.000,1.13053,1.13143,1.13048,1.13085,1215.55
11.04.2025 17:55:00.000,1.13088,1.13092,1.12820,1.12851,1673.48
11.04.2025 18:00:00.000,1.12851,1.12994,1.12841,1.12992,962.78
11.04.2025 18:05:00.000,1.12991,1.13007,1.12948,1.12962,1404.96
11.04.2025 18:10:00.000,1.12963,1.13037,1.12937,1.12963,1174.98
11.04.2025 18:15:00.000,1.12964,1.13047,1.12929,1.13046,1237.99
11.04.2025 18:20:00.000,1.13044,1.13116,1.13019,1.13086,1468.14
11.04.2025 18:25:00.000,1.13084,1.13139,1.13053,1.13102,1467.78
11.04.2025 18:30:00.000,1.13102,1.13195,1.13099,1.13190,1205.56
11.04.2025 18:35:00.000,1.13190,1.13211,1.13035,1.13058,1289.71
11.04.2025 18:40:00.000,1.13054,1.13083,1.12967,1.13080,1049.44
11.04.2025 18:45:00.000,1.13079,1.13121,1.13037,1.13119,819.7
11.04.2025 18:50:00.000,1.13120,1.13125,1.13030,1.13059,1135.32
11.04.2025 18:55:00.000,1.13061,1.13153,1.13044,1.13123,950.6
11.04.2025 19:00:00.000,1.13124,1.13192,1.13090,1.13183,1057.89
11.04.2025 19:05:00.000,1.13185,1.13260,1.13177,1.13239,1255.12
11.04.2025 19:10:00.000,1.13245,1.13249,1.13169,1.13198,997.82
11.04.2025 19:15:00.000,1.13199,1.13310,1.13177,1.13295,1004.51
11.04.2025 19:20:00.000,1.13294,1.13364,1.13269,1.13356,942.82
11.04.2025 19:25:00.000,1.13359,1.13371,1.13303,1.13344,920.49
11.04.2025 19:30:00.000,1.13345,1.13363,1.13283,1.13362,538.08
11.04.2025 19:35:00.000,1.13361,1.13412,1.13337,1.13337,535.5
11.04.2025 19:40:00.000,1.13339,1.13385,1.13338,1.13374,487.64
11.04.2025 19:45:00.000,1.13375,1.13375,1.13329,1.13367,388.02
11.04.2025 19:50:00.000,1.13365,1.13391,1.13318,1.13389,481.89
11.04.2025 19:55:00.000,1.13388,1.13435,1.13380,1.13415,599.87
11.04.2025 20:00:00.000,1.13415,1.13430,1.13365,1.13427,728.39
11.04.2025 20:05:00.000,1.13426,1.13459,1.13422,1.13449,389.05
11.04.2025 20:10:00.000,1.13454,1.13488,1.13448,1.13478,475.64
11.04.2025 20:15:00.000,1.13479,1.13491,1.13465,1.13466,242.79
11.04.2025 20:20:00.000,1.13464,1.13502,1.13461,1.13499,383.17
11.04.2025 20:25:00.000,1.13497,1.13498,1.13477,1.13489,777.27
11.04.2025 20:30:00.000,1.13486,1.13526,1.13481,1.13494,601.65
11.04.2025 20:35:00.000,1.13496,1.13497,1.13423,1.13471,274.17
11.04.2025 20:40:00.000,1.13471,1.13503,1.13445,1.13488,827.53
11.04.2025 20:45:00.000,1.13488,1.13532,1.13462,1.13510,779.51
11.04.2025 20:50:00.000,1.13509,1.13531,1.13480,1.13509,910.59
11.04.2025 20:55:00.000,1.13509,1.13617,1.13504,1.13554,944.26
13.04.2025 21:00:00.000,1.13108,1.13108,1.13108,1.13108,0.9
13.04.2025 21:05:00.000,1.13118,1.13194,1.13113,1.13186,45.42
13.04.2025 21:10:00.000,1.13185,1.13225,1.13180,1.13219,38.4
13.04.2025 21:15:00.000,1.13202,1.13206,1.13167,1.13168,101.7
13.04.2025 21:20:00.000,1.13167,1.13169,1.13159,1.13169,14.4
13.04.2025 21:25:00.000,1.13169,1.13181,1.13167,1.13176,17.32
13.04.2025 21:30:00.000,1.13180,1.13186,1.13178,1.13180,35.55
13.04.2025 21:35:00.000,1.13181,1.13186,1.13177,1.13178,27.9
13.04.2025 21:40:00.000,1.13175,1.13195,1.13175,1.13183,47.25
13.04.2025 21:45:00.000,1.13183,1.13188,1.13179,1.13186,21.6
13.04.2025 21:50:00.000,1.13178,1.13186,1.13176,1.13178,15.3
13.04.2025 21:55:00.000,1.13180,1.13194,1.13177,1.13178,61.2
13.04.2025 22:00:00.000,1.13177,1.13318,1.13174,1.13284,1417.89
13.04.2025 22:05:00.000,1.13287,1.13297,1.13234,1.13268,727.28
13.04.2025 22:10:00.000,1.13271,1.13272,1.13235,1.13250,657.45
13.04.2025 22:15:00.000,1.13246,1.13432,1.13246,1.13401,1276.65
13.04.2025 22:20:00.000,1.13399,1.13439,1.13395,1.13397,1630.12
13.04.2025 22:25:00.000,1.13399,1.13441,1.13375,1.13429,865.8
13.04.2025 22:30:00.000,1.13430,1.13546,1.13422,1.13473,1485.44
13.04.2025 22:35:00.000,1.13475,1.13482,1.13398,1.13417,947.79
13.04.2025 22:40:00.000,1.13418,1.13494,1.13395,1.13397,1584.88
13.04.2025 22:45:00.000,1.13400,1.13455,1.13392,1.13440,1445.85
13.04.2025 22:50:00.000,1.13440,1.13481,1.13355,1.13360,940.55
13.04.2025 22:55:00.000,1.13361,1.13362,1.13299,1.13338,499.06
13.04.2025 23:00:00.000,1.13339,1.13381,1.13287,1.13298,1177.26
13.04.2025 23:05:00.000,1.13298,1.13416,1.13297,1.13372,533.06
13.04.2025 23:10:00.000,1.13371,1.13438,1.13327,1.13334,684.51
13.04.2025 23:15:00.000,1.13332,1.13388,1.13332,1.13376,450.95
13.04.2025 23:20:00.000,1.13374,1.13387,1.13308,1.13330,455.94
13.04.2025 23:25:00.000,1.13333,1.13346,1.13236,1.13286,459.96
13.04.2025 23:30:00.000,1.13293,1.13342,1.13287,1.13300,543.46
13.04.2025 23:35:00.000,1.13305,1.13370,1.13289,1.13345,686.1
13.04.2025 23:40:00.000,1.13344,1.13406,1.13334,1.13393,545.4
13.04.2025 23:45:00.000,1.13391,1.13489,1.13388,1.13455,1111.85
13.04.2025 23:50:00.000,1.13455,1.13471,1.13390,1.13413,888.06
13.04.2025 23:55:00.000,1.13414,1.13437,1.13390,1.13420,545.8
14.04.2025 00:00:00.000,1.13419,1.13517,1.13407,1.13491,1763.55
14.04.2025 00:05:00.000,1.13490,1.13618,1.13489,1.13602,1397.96
14.04.2025 00:10:00.000,1.13603,1.13705,1.13591,1.13667,812.69
14.04.2025 00:15:00.000,1.13666,1.13687,1.13598,1.13634,1089.43
14.04.2025 00:20:00.000,1.13635,1.13653,1.13571,1.13576,1276.87
14.04.2025 00:25:00.000,1.13574,1.13596,1.13494,1.13582,1085.81
14.04.2025 00:30:00.000,1.13577,1.13683,1.13575,1.13678,869.8
14.04.2025 00:35:00.000,1.13678,1.13694,1.13629,1.13658,539.58
14.04.2025 00:40:00.000,1.13657,1.13663,1.13581,1.13582,427.02
14.04.2025 00:45:00.000,1.13583,1.13600,1.13552,1.13563,487.83
14.04.2025 00:50:00.000,1.13562,1.13587,1.13506,1.13538,972.65
14.04.2025 00:55:00.000,1.13543,1.13699,1.13503,1.13653,1222.29
14.04.2025 01:00:00.000,1.13654,1.13759,1.13642,1.13698,1033.68
14.04.2025 01:05:00.000,1.13706,1.13731,1.13680,1.13725,767.7
14.04.2025 01:10:00.000,1.13726,1.13854,1.13723,1.13777,1260.6
14.04.2025 01:15:00.000,1.13778,1.13847,1.13727,1.13765,977.85
14.04.2025 01:20:00.000,1.13765,1.13894,1.13762,1.13861,959.31
14.04.2025 01:25:00.000,1.13859,1.13958,1.13850,1.13912,1001.71
14.04.2025 01:30:00.000,1.13910,1.13947,1.13830,1.13945,1003.86
14.04.2025 01:35:00.000,1.13945,1.14085,1.13939,1.14079,1454.6
14.04.2025 01:40:00.000,1.14080,1.14087,1.13896,1.13910,2173.04
14.04.2025 01:45:00.000,1.13909,1.14051,1.13869,1.14009,2207.15
14.04.2025 01:50:00.000,1.14007,1.14013,1.13854,1.13863,1348.77
14.04.2025 01:55:00.000,1.13863,1.13878,1.13811,1.13853,904.38
14.04.2025 02:00:00.000,1.13852,1.13958,1.13820,1.13958,1296.14
14.04.2025 02:05:00.000,1.13961,1.13999,1.13882,1.13981,1130.32
14.04.2025 02:10:00.000,1.13982,1.14010,1.13950,1.13998,927.93
14.04.2025 02:15:00.000,1.13998,1.14001,1.13881,1.13900,1241.05
14.04.2025 02:20:00.000,1.13899,1.13967,1.13881,1.13883,988.44
14.04.2025 02:25:00.000,1.13884,1.13891,1.13810,1.13889,1164.03
14.04.2025 02:30:00.000,1.13890,1.13897,1.13803,1.13818,1000.06
14.04.2025 02:35:00.000,1.13817,1.13849,1.13748,1.13755,726.57
14.04.2025 02:40:00.000,1.13755,1.13807,1.13742,1.13800,921.9
14.04.2025 02:45:00.000,1.13799,1.13836,1.13778,1.13828,770.59
14.04.2025 02:50:00.000,1.13827,1.13840,1.13782,1.13782,844.49
14.04.2025 02:55:00.000,1.13782,1.13789,1.13708,1.13719,836.8
14.04.2025 03:00:00.000,1.13720,1.13764,1.13706,1.13763,785.11
14.04.2025 03:05:00.000,1.13769,1.13835,1.13743,1.13798,1025.67
14.04.2025 03:10:00.000,1.13800,1.13807,1.13664,1.13700,875.88
14.04.2025 03:15:00.000,1.13699,1.13736,1.13688,1.13698,587.7
14.04.2025 03:20:00.000,1.13699,1.13705,1.13634,1.13658,944.61
14.04.2025 03:25:00.000,1.13661,1.13706,1.13644,1.13674,695.85
14.04.2025 03:30:00.000,1.13672,1.13701,1.13645,1.13651,723.3
14.04.2025 03:35:00.000,1.13650,1.13651,1.13589,1.13591,703.14
14.04.2025 03:40:00.000,1.13591,1.13643,1.13575,1.13620,577.72
14.04.2025 03:45:00.000,1.13621,1.13678,1.13619,1.13678,479.1
14.04.2025 03:50:00.000,1.13677,1.13691,1.13645,1.13689,531.9
14.04.2025 03:55:00.000,1.13689,1.13717,1.13671,1.13714,460.35
14.04.2025 04:00:00.000,1.13721,1.13731,1.13683,1.13689,390.45
14.04.2025 04:05:00.000,1.13688,1.13731,1.13665,1.13673,405.99
14.04.2025 04:10:00.000,1.13673,1.13719,1.13662,1.13713,494.4
14.04.2025 04:15:00.000,1.13713,1.13814,1.13711,1.13809,663.52
14.04.2025 04:20:00.000,1.13810,1.13851,1.13782,1.13798,860.14
14.04.2025 04:25:00.000,1.13797,1.13799,1.13738,1.13766,542.85
14.04.2025 04:30:00.000,1.13769,1.13782,1.13739,1.13780,359.64
14.04.2025 04:35:00.000,1.13779,1.13812,1.13763,1.13783,468.54
14.04.2025 04:40:00.000,1.13780,1.13784,1.13699,1.13713,387.6
14.04.2025 04:45:00.000,1.13713,1.13736,1.13699,1.13702,492.78
14.04.2025 04:50:00.000,1.13703,1.13705,1.13659,1.13683,624.71
14.04.2025 04:55:00.000,1.13683,1.13687,1.13654,1.13675,569.77
14.04.2025 05:00:00.000,1.13680,1.13728,1.13669,1.13689,541.71
14.04.2025 05:05:00.000,1.13689,1.13689,1.13548,1.13549,755.26
14.04.2025 05:10:00.000,1.13548,1.13590,1.13526,1.13589,502.59
14.04.2025 05:15:00.000,1.13588,1.13646,1.13549,1.13644,490.59
14.04.2025 05:20:00.000,1.13644,1.13706,1.13643,1.13679,539.55
14.04.2025 05:25:00.000,1.13679,1.13776,1.13653,1.13774,382.46
14.04.2025 05:30:00.000,1.13774,1.13816,1.13747,1.13798,563.57
14.04.2025 05:35:00.000,1.13795,1.13821,1.13758,1.13803,639
14.04.2025 05:40:00.000,1.13793,1.13825,1.13669,1.13690,931.25
14.04.2025 05:45:00.000,1.13688,1.13764,1.13687,1.13763,549.27
14.04.2025 05:50:00.000,1.13764,1.13853,1.13764,1.13844,567.48
14.04.2025 05:55:00.000,1.13843,1.13878,1.13834,1.13850,852.9
14.04.2025 06:00:00.000,1.13854,1.13870,1.13763,1.13798,1233.71
14.04.2025 06:05:00.000,1.13796,1.14017,1.13795,1.13941,1421.17
14.04.2025 06:10:00.000,1.13937,1.13967,1.13893,1.13950,1393.06
14.04.2025 06:15:00.000,1.13950,1.14027,1.13894,1.13966,1092.91
14.04.2025 06:20:00.000,1.13966,1.14075,1.13957,1.14046,1276.15
14.04.2025 06:25:00.000,1.14044,1.14054,1.13929,1.13989,1125.4
14.04.2025 06:30:00.000,1.13990,1.14174,1.13917,1.14143,1333.98
14.04.2025 06:35:00.000,1.14147,1.14186,1.14107,1.14154,1238.43
14.04.2025 06:40:00.000,1.14156,1.14185,1.14092,1.14137,1296.82
14.04.2025 06:45:00.000,1.14141,1.14166,1.14021,1.14100,1146.81
14.04.2025 06:50:00.000,1.14100,1.14236,1.14089,1.14230,1550.99
14.04.2025 06:55:00.000,1.14225,1.14233,1.14130,1.14165,1324.58
14.04.2025 07:00:00.000,1.14166,1.14236,1.14142,1.14155,2006.84
14.04.2025 07:05:00.000,1.14155,1.14244,1.14128,1.14190,807.93
14.04.2025 07:10:00.000,1.14190,1.14190,1.14036,1.14093,1159.45
14.04.2025 07:15:00.000,1.14094,1.14121,1.14026,1.14045,1615.86
14.04.2025 07:20:00.000,1.14045,1.14059,1.14005,1.14038,1875.88
14.04.2025 07:25:00.000,1.14036,1.14058,1.13945,1.13989,2101.97
14.04.2025 07:30:00.000,1.13992,1.14004,1.13881,1.13915,1492.93
14.04.2025 07:35:00.000,1.13913,1.13979,1.13896,1.13965,1248.96
14.04.2025 07:40:00.000,1.13967,1.14044,1.13908,1.13908,1278.27
14.04.2025 07:45:00.000,1.13914,1.13923,1.13840,1.13870,1522.74
14.04.2025 07:50:00.000,1.13870,1.13905,1.13832,1.13901,1137.64
14.04.2025 07:55:00.000,1.13901,1.13936,1.13863,1.13897,1216.08
14.04.2025 08:00:00.000,1.13899,1.13912,1.13853,1.13861,1232.99
14.04.2025 08:05:00.000,1.13863,1.13941,1.13839,1.13921,1396.89
14.04.2025 08:10:00.000,1.13921,1.14014,1.13917,1.14007,1218.65
14.04.2025 08:15:00.000,1.14010,1.14053,1.13978,1.14053,1227.67
14.04.2025 08:20:00.000,1.14054,1.14094,1.14022,1.14027,1009.76
14.04.2025 08:25:00.000,1.14026,1.14047,1.14002,1.14005,1080.14
14.04.2025 08:30:00.000,1.14005,1.14026,1.13868,1.13887,1869.38
14.04.2025 08:35:00.000,1.13886,1.13947,1.13851,1.13857,1534.8
14.04.2025 08:40:00.000,1.13857,1.13857,1.13787,1.13819,1398.21
14.04.2025 08:45:00.000,1.13818,1.13850,1.13808,1.13816,966.05
14.04.2025 08:50:00.000,1.13819,1.13990,1.13817,1.13948,1341.75
14.04.2025 08:55:00.000,1.13946,1.13950,1.13853,1.13873,973.84
14.04.2025 09:00:00.000,1.13873,1.13995,1.13870,1.13993,1262.01
14.04.2025 09:05:00.000,1.13992,1.14043,1.13962,1.14038,907.78
14.04.2025 09:10:00.000,1.14040,1.14055,1.14010,1.14034,961.27
14.04.2025 09:15:00.000,1.14033,1.14066,1.14003,1.14047,964.9
14.04.2025 09:20:00.000,1.14046,1.14075,1.14013,1.14018,1084.79
14.04.2025 09:25:00.000,1.14018,1.14018,1.13929,1.13929,1414.75
14.04.2025 09:30:00.000,1.13928,1.13982,1.13927,1.13942,1094.06
14.04.2025 09:35:00.000,1.13940,1.13987,1.13917,1.13944,923.23
14.04.2025 09:40:00.000,1.13944,1.13990,1.13882,1.13905,1041.56
14.04.2025 09:45:00.000,1.13904,1.14010,1.13891,1.13959,1090.44
14.04.2025 09:50:00.000,1.13961,1.13991,1.13905,1.13944,1179.93
14.04.2025 09:55:00.000,1.13941,1.13941,1.13864,1.13866,1117.83
14.04.2025 10:00:00.000,1.13865,1.13881,1.13793,1.13823,1353.15
14.04.2025 10:05:00.000,1.13824,1.13847,1.13779,1.13782,1256.15
14.04.2025 10:10:00.000,1.13782,1.13801,1.13755,1.13757,1102.7
14.04.2025 10:15:00.000,1.13756,1.13764,1.13714,1.13732,840.31
14.04.2025 10:20:00.000,1.13735,1.13788,1.13728,1.13776,890.53
14.04.2025 10:25:00.000,1.13776,1.13843,1.13741,1.13829,634.93
14.04.2025 10:30:00.000,1.13828,1.13921,1.13826,1.13871,790.71
14.04.2025 10:35:00.000,1.13868,1.13874,1.13822,1.13850,788.03
14.04.2025 10:40:00.000,1.13852,1.13868,1.13826,1.13828,680.7
14.04.2025 10:45:00.000,1.13826,1.13867,1.13826,1.13860,626.8
14.04.2025 10:50:00.000,1.13860,1.13878,1.13825,1.13856,894.22
14.04.2025 10:55:00.000,1.13858,1.13877,1.13849,1.13871,858.39
14.04.2025 11:00:00.000,1.13871,1.13877,1.13841,1.13849,513.41
14.04.2025 11:05:00.000,1.13844,1.13867,1.13800,1.13865,553.03
14.04.2025 11:10:00.000,1.13865,1.13883,1.13847,1.13863,524.56
14.04.2025 11:15:00.000,1.13862,1.13884,1.13826,1.13879,575.34
14.04.2025 11:20:00.000,1.13876,1.13934,1.13875,1.13913,491.67
14.04.2025 11:25:00.000,1.13913,1.13931,1.13887,1.13899,563.22
14.04.2025 11:30:00.000,1.13898,1.13976,1.13894,1.13974,519.14
14.04.2025 11:35:00.000,1.13971,1.13983,1.13957,1.13958,489.63
14.04.2025 11:40:00.000,1.13956,1.14006,1.13951,1.13984,632.38
14.04.2025 11:45:00.000,1.13986,1.14057,1.13937,1.14032,771.4
14.04.2025 11:50:00.000,1.14030,1.14055,1.13943,1.13945,843.72
14.04.2025 11:55:00.000,1.13947,1.13947,1.13722,1.13837,1730.81
14.04.2025 12:00:00.000,1.13837,1.13885,1.13829,1.13840,1507.94
14.04.2025 12:05:00.000,1.13841,1.13855,1.13755,1.13763,1595.92
14.04.2025 12:10:00.000,1.13761,1.13788,1.13630,1.13714,1991.04
14.04.2025 12:15:00.000,1.13718,1.13751,1.13684,1.13692,1675.09
14.04.2025 12:20:00.000,1.13691,1.13716,1.13535,1.13579,1789
14.04.2025 12:25:00.000,1.13578,1.13617,1.13538,1.13540,1148.39
14.04.2025 12:30:00.000,1.13545,1.13674,1.13545,1.13670,959.34
14.04.2025 12:35:00.000,1.13669,1.13719,1.13660,1.13662,852.05
14.04.2025 12:40:00.000,1.13661,1.13728,1.13660,1.13663,931.84
14.04.2025 12:45:00.000,1.13663,1.13669,1.13581,1.13623,1126.2
14.04.2025 12:50:00.000,1.13623,1.13686,1.13538,1.13547,1202.88
14.04.2025 12:55:00.000,1.13547,1.13554,1.13343,1.13387,1745
14.04.2025 13:00:00.000,1.13386,1.13412,1.13160,1.13203,1469.73
14.04.2025 13:05:00.000,1.13202,1.13251,1.13029,1.13029,1783.43
14.04.2025 13:10:00.000,1.13026,1.13178,1.12956,1.13156,1949.54
14.04.2025 13:15:00.000,1.13157,1.13239,1.13123,1.13139,1912.24
14.04.2025 13:20:00.000,1.13142,1.13154,1.12999,1.13049,2251.41
14.04.2025 13:25:00.000,1.13050,1.13075,1.12980,1.13059,1888.32
14.04.2025 13:30:00.000,1.13059,1.13128,1.13046,1.13128,1711.71
14.04.2025 13:35:00.000,1.13128,1.13204,1.13063,1.13198,1685
14.04.2025 13:40:00.000,1.13198,1.13278,1.13170,1.13245,1887.06
14.04.2025 13:45:00.000,1.13244,1.13350,1.13240,1.13280,1975.82
14.04.2025 13:50:00.000,1.13280,1.13295,1.13210,1.13240,1312.16
14.04.2025 13:55:00.000,1.13238,1.13296,1.13232,1.13270,1164.44
14.04.2025 14:00:00.000,1.13268,1.13334,1.13208,1.13218,1482.63
14.04.2025 14:05:00.000,1.13220,1.13280,1.13198,1.13280,919.19
14.04.2025 14:10:00.000,1.13280,1.13383,1.13264,1.13382,1139.49
14.04.2025 14:15:00.000,1.13381,1.13442,1.13363,1.13395,1224.18
14.04.2025 14:20:00.000,1.13394,1.13439,1.13374,1.13427,1348.86
14.04.2025 14:25:00.000,1.13427,1.13495,1.13407,1.13487,849.35
14.04.2025 14:30:00.000,1.13487,1.13664,1.13484,1.13605,1743.52
14.04.2025 14:35:00.000,1.13606,1.13618,1.13513,1.13600,1381.25
14.04.2025 14:40:00.000,1.13600,1.13627,1.13495,1.13515,1331.86
14.04.2025 14:45:00.000,1.13515,1.13564,1.13472,1.13553,1296.68
14.04.2025 14:50:00.000,1.13551,1.13665,1.13547,1.13637,1282.55
14.04.2025 14:55:00.000,1.13637,1.13680,1.13611,1.13674,1689.41
14.04.2025 15:00:00.000,1.13673,1.13755,1.13623,1.13751,1612.45
14.04.2025 15:05:00.000,1.13752,1.13769,1.13641,1.13705,1181.47
14.04.2025 15:10:00.000,1.13707,1.13723,1.13615,1.13643,919.72
14.04.2025 15:15:00.000,1.13642,1.13720,1.13593,1.13604,974.02
14.04.2025 15:20:00.000,1.13605,1.13638,1.13526,1.13588,940.47
14.04.2025 15:25:00.000,1.13587,1.13737,1.13565,1.13714,1117.47
14.04.2025 15:30:00.000,1.13715,1.13736,1.13650,1.13683,1057.6
14.04.2025 15:35:00.000,1.13680,1.13707,1.13667,1.13671,1179.08
14.04.2025 15:40:00.000,1.13670,1.13689,1.13638,1.13683,1498.96
14.04.2025 15:45:00.000,1.13688,1.13816,1.13670,1.13767,1933.51
14.04.2025 15:50:00.000,1.13771,1.13774,1.13615,1.13625,1764.53
14.04.2025 15:55:00.000,1.13623,1.13653,1.13564,1.13570,1376.73
14.04.2025 16:00:00.000,1.13570,1.13634,1.13541,1.13624,996.1
14.04.2025 16:05:00.000,1.13627,1.13670,1.13587,1.13650,1055.22
14.04.2025 16:10:00.000,1.13649,1.13704,1.13641,1.13669,922.22
14.04.2025 16:15:00.000,1.13668,1.13679,1.13553,1.13570,1229.53
14.04.2025 16:20:00.000,1.13568,1.13585,1.13432,1.13519,1990.7
14.04.2025 16:25:00.000,1.13518,1.13601,1.13518,1.13560,952.17
14.04.2025 16:30:00.000,1.13561,1.13577,1.13519,1.13540,1183.51
14.04.2025 16:35:00.000,1.13543,1.13666,1.13522,1.13645,1062.54
14.04.2025 16:40:00.000,1.13643,1.13656,1.13535,1.13549,830.64
14.04.2025 16:45:00.000,1.13551,1.13554,1.13475,1.13501,1106.36
14.04.2025 16:50:00.000,1.13503,1.13543,1.13383,1.13385,1330.02
14.04.2025 16:55:00.000,1.13383,1.13399,1.13299,1.13304,1974.18
14.04.2025 17:00:00.000,1.13307,1.13450,1.13302,1.13420,2160.72
14.04.2025 17:05:00.000,1.13424,1.13452,1.13397,1.13401,761.36
14.04.2025 17:10:00.000,1.13402,1.13456,1.13366,1.13426,689.51
14.04.2025 17:15:00.000,1.13426,1.13428,1.13369,1.13414,764.49
14.04.2025 17:20:00.000,1.13412,1.13476,1.13412,1.13449,530.22
14.04.2025 17:25:00.000,1.13448,1.13462,1.13393,1.13415,732.42
14.04.2025 17:30:00.000,1.13415,1.13433,1.13376,1.13422,586.29
14.04.2025 17:35:00.000,1.13420,1.13463,1.13384,1.13440,746.83
14.04.2025 17:40:00.000,1.13438,1.13443,1.13350,1.13370,844.46
14.04.2025 17:45:00.000,1.13369,1.13372,1.13289,1.13296,633.23
14.04.2025 17:50:00.000,1.13296,1.13373,1.13282,1.13372,1053.26
14.04.2025 17:55:00.000,1.13370,1.13389,1.13360,1.13382,472.38
14.04.2025 18:00:00.000,1.13382,1.13473,1.13375,1.13473,685.55
14.04.2025 18:05:00.000,1.13473,1.13517,1.13437,1.13442,928.3
14.04.2025 18:10:00.000,1.13445,1.13445,1.13380,1.13391,616.45
14.04.2025 18:15:00.000,1.13393,1.13461,1.13381,1.13457,256.77
14.04.2025 18:20:00.000,1.13457,1.13474,1.13411,1.13474,236.49
14.04.2025 18:25:00.000,1.13474,1.13500,1.13455,1.13475,578.41
14.04.2025 18:30:00.000,1.13475,1.13487,1.13458,1.13460,417.84
14.04.2025 18:35:00.000,1.13458,1.13488,1.13443,1.13467,353.68
14.04.2025 18:40:00.000,1.13469,1.13482,1.13436,1.13447,355.02
14.04.2025 18:45:00.000,1.13450,1.13493,1.13434,1.13459,503.55
14.04.2025 18:50:00.000,1.13461,1.13477,1.13424,1.13458,419.1
14.04.2025 18:55:00.000,1.13461,1.13568,1.13461,1.13542,1056.87
14.04.2025 19:00:00.000,1.13540,1.13563,1.13497,1.13516,513.09
14.04.2025 19:05:00.000,1.13517,1.13561,1.13500,1.13547,194.7
14.04.2025 19:10:00.000,1.13548,1.13611,1.13546,1.13585,365.42
14.04.2025 19:15:00.000,1.13584,1.13659,1.13579,1.13653,642.09
14.04.2025 19:20:00.000,1.13655,1.13655,1.13596,1.13617,393.58
14.04.2025 19:25:00.000,1.13620,1.13673,1.13608,1.13667,483.39
14.04.2025 19:30:00.000,1.13667,1.13689,1.13613,1.13636,576.81
14.04.2025 19:35:00.000,1.13637,1.13670,1.13634,1.13662,440.18
14.04.2025 19:40:00.000,1.13662,1.13695,1.13628,1.13630,299.26
14.04.2025 19:45:00.000,1.13631,1.13674,1.13619,1.13674,302.79
14.04.2025 19:50:00.000,1.13675,1.13677,1.13560,1.13564,584.06
14.04.2025 19:55:00.000,1.13566,1.13583,1.13511,1.13546,918.54
14.04.2025 20:00:00.000,1.13545,1.13563,1.13458,1.13497,772.37
14.04.2025 20:05:00.000,1.13498,1.13541,1.13486,1.13531,361.18
14.04.2025 20:10:00.000,1.13530,1.13581,1.13519,1.13578,152.16
14.04.2025 20:15:00.000,1.13577,1.13579,1.13533,1.13534,316.97
14.04.2025 20:20:00.000,1.13534,1.13535,1.13487,1.13535,227.96
14.04.2025 20:25:00.000,1.13533,1.13533,1.13463,1.13494,264.8
14.04.2025 20:30:00.000,1.13495,1.13496,1.13452,1.13460,180.36
14.04.2025 20:35:00.000,1.13458,1.13490,1.13431,1.13481,84.39
14.04.2025 20:40:00.000,1.13481,1.13518,1.13480,1.13516,144.63
14.04.2025 20:45:00.000,1.13514,1.13538,1.13511,1.13530,212.61
14.04.2025 20:50:00.000,1.13527,1.13546,1.13495,1.13506,233.43
14.04.2025 20:55:00.000,1.13505,1.13506,1.13465,1.13496,268.6
