Gmt time,Open,High,Low,Close,Volume
17.03.2025 22:30:00.000,0.22031,0.22032,0.22014,0.22014,9.21
17.03.2025 22:35:00.000,0.22015,0.22032,0.22010,0.22031,7.21
17.03.2025 22:40:00.000,0.22032,0.22036,0.22014,0.22035,8.14
17.03.2025 22:45:00.000,0.22014,0.22036,0.22014,0.22036,1.99
17.03.2025 22:50:00.000,0.22016,0.22037,0.22014,0.22014,6.46
17.03.2025 22:55:00.000,0.22014,0.22034,0.22014,0.22028,2.7
17.03.2025 23:00:00.000,0.21992,0.22035,0.21992,0.22033,10.93
17.03.2025 23:05:00.000,0.22032,0.22032,0.22019,0.22027,11.16
17.03.2025 23:10:00.000,0.22026,0.22026,0.22002,0.22024,7.48
17.03.2025 23:15:00.000,0.22023,0.22028,0.22012,0.22012,7.61
17.03.2025 23:20:00.000,0.22012,0.22033,0.22011,0.22022,12.22
17.03.2025 23:25:00.000,0.22001,0.22020,0.22001,0.22002,10.76
17.03.2025 23:30:00.000,0.21986,0.22002,0.21971,0.21978,13.77
17.03.2025 23:35:00.000,0.21983,0.21992,0.21983,0.21990,13.44
17.03.2025 23:40:00.000,0.21990,0.22014,0.21984,0.22014,11.19
17.03.2025 23:45:00.000,0.22015,0.22024,0.22010,0.22023,12.09
17.03.2025 23:50:00.000,0.22003,0.22022,0.22003,0.22007,7.12
17.03.2025 23:55:00.000,0.22004,0.22035,0.22004,0.22030,14.39
18.03.2025 00:00:00.000,0.22031,0.22095,0.22031,0.22095,23.57
18.03.2025 00:05:00.000,0.22096,0.22129,0.22096,0.22123,18.22
18.03.2025 00:10:00.000,0.22124,0.22131,0.22108,0.22115,14.57
18.03.2025 00:15:00.000,0.22121,0.22127,0.22072,0.22103,14.21
18.03.2025 00:20:00.000,0.22104,0.22114,0.22104,0.22104,8.99
18.03.2025 00:25:00.000,0.22103,0.22111,0.22057,0.22074,24.22
18.03.2025 00:30:00.000,0.22073,0.22074,0.22060,0.22062,19.22
18.03.2025 00:35:00.000,0.22061,0.22061,0.22027,0.22032,16.74
18.03.2025 00:40:00.000,0.22029,0.22052,0.22024,0.22034,18.91
18.03.2025 00:45:00.000,0.22033,0.22033,0.22012,0.22012,11.5
18.03.2025 00:50:00.000,0.22011,0.22022,0.22010,0.22020,7.44
18.03.2025 00:55:00.000,0.22019,0.22047,0.22019,0.22047,11.47
18.03.2025 01:00:00.000,0.22048,0.22084,0.22048,0.22084,12.1
18.03.2025 01:05:00.000,0.22085,0.22110,0.22085,0.22097,20.46
18.03.2025 01:10:00.000,0.22095,0.22095,0.22063,0.22071,19.57
18.03.2025 01:15:00.000,0.22069,0.22071,0.22026,0.22060,38.78
18.03.2025 01:20:00.000,0.22051,0.22051,0.22020,0.22036,23.56
18.03.2025 01:25:00.000,0.22037,0.22062,0.22021,0.22035,22.94
18.03.2025 01:30:00.000,0.22036,0.22036,0.22004,0.22017,17.54
18.03.2025 01:35:00.000,0.22018,0.22040,0.22010,0.22032,24.49
18.03.2025 01:40:00.000,0.22031,0.22031,0.22003,0.22018,22.01
18.03.2025 01:45:00.000,0.22019,0.22019,0.22004,0.22013,25.45
18.03.2025 01:50:00.000,0.22014,0.22015,0.21970,0.22005,26.98
18.03.2025 01:55:00.000,0.22007,0.22013,0.21992,0.22011,20.46
18.03.2025 02:00:00.000,0.22009,0.22064,0.22009,0.22059,22.95
18.03.2025 02:05:00.000,0.22060,0.22071,0.22048,0.22071,19.53
18.03.2025 02:10:00.000,0.22069,0.22071,0.22050,0.22067,22.02
18.03.2025 02:15:00.000,0.22068,0.22104,0.22067,0.22104,17.67
18.03.2025 02:20:00.000,0.22105,0.22109,0.22099,0.22109,15.5
18.03.2025 02:25:00.000,0.22110,0.22186,0.22110,0.22171,24.73
18.03.2025 02:30:00.000,0.22172,0.22185,0.22164,0.22181,17.05
18.03.2025 02:35:00.000,0.22180,0.22196,0.22168,0.22173,27.92
18.03.2025 02:40:00.000,0.22172,0.22199,0.22164,0.22199,14.89
18.03.2025 02:45:00.000,0.22193,0.22193,0.22166,0.22169,20.71
18.03.2025 02:50:00.000,0.22170,0.22202,0.22156,0.22202,19.53
18.03.2025 02:55:00.000,0.22203,0.22216,0.22190,0.22207,21.14
18.03.2025 03:00:00.000,0.22208,0.22210,0.22185,0.22197,15.84
18.03.2025 03:05:00.000,0.22194,0.22196,0.22154,0.22155,16.76
18.03.2025 03:10:00.000,0.22154,0.22177,0.22149,0.22177,12.77
18.03.2025 03:15:00.000,0.22176,0.22176,0.22126,0.22164,16.4
18.03.2025 03:20:00.000,0.22165,0.22180,0.22165,0.22176,8.73
18.03.2025 03:25:00.000,0.22169,0.22173,0.22140,0.22140,13.46
18.03.2025 03:30:00.000,0.22139,0.22140,0.22065,0.22097,28.93
18.03.2025 03:35:00.000,0.22100,0.22116,0.22100,0.22112,10.25
18.03.2025 03:40:00.000,0.22116,0.22134,0.22109,0.22132,8.21
18.03.2025 03:45:00.000,0.22139,0.22185,0.22133,0.22181,15.96
18.03.2025 03:50:00.000,0.22166,0.22170,0.22153,0.22167,13.07
18.03.2025 03:55:00.000,0.22170,0.22190,0.22170,0.22190,10.85
18.03.2025 04:00:00.000,0.22190,0.22255,0.22190,0.22248,13.69
18.03.2025 04:05:00.000,0.22248,0.22278,0.22135,0.22135,33.27
18.03.2025 04:10:00.000,0.22143,0.22181,0.22143,0.22160,19.54
18.03.2025 04:15:00.000,0.22149,0.22169,0.22143,0.22150,14.32
18.03.2025 04:20:00.000,0.22149,0.22158,0.22129,0.22153,13.72
18.03.2025 04:25:00.000,0.22142,0.22171,0.22142,0.22171,11.42
18.03.2025 04:30:00.000,0.22176,0.22194,0.22171,0.22181,11.29
18.03.2025 04:35:00.000,0.22180,0.22180,0.22154,0.22165,9.92
18.03.2025 04:40:00.000,0.22168,0.22184,0.22156,0.22182,16.12
18.03.2025 04:45:00.000,0.22181,0.22185,0.22173,0.22174,15.81
18.03.2025 04:50:00.000,0.22175,0.22175,0.22134,0.22140,9.69
18.03.2025 04:55:00.000,0.22140,0.22203,0.22140,0.22197,20.37
18.03.2025 05:00:00.000,0.22196,0.22249,0.22196,0.22233,21.72
18.03.2025 05:05:00.000,0.22232,0.22264,0.22232,0.22261,17.98
18.03.2025 05:10:00.000,0.22259,0.22264,0.22242,0.22242,17.33
18.03.2025 05:15:00.000,0.22241,0.22261,0.22226,0.22242,12.03
18.03.2025 05:20:00.000,0.22230,0.22249,0.22224,0.22240,9.43
18.03.2025 05:25:00.000,0.22220,0.22232,0.22216,0.22229,14.83
18.03.2025 05:30:00.000,0.22230,0.22243,0.22230,0.22239,12.71
18.03.2025 05:35:00.000,0.22245,0.22257,0.22235,0.22249,14.81
18.03.2025 05:40:00.000,0.22250,0.22250,0.22237,0.22242,12.71
18.03.2025 05:45:00.000,0.22243,0.22249,0.22227,0.22227,8.12
18.03.2025 05:50:00.000,0.22242,0.22242,0.22222,0.22241,3.54
18.03.2025 05:55:00.000,0.22240,0.22250,0.22227,0.22250,8.54
18.03.2025 06:00:00.000,0.22254,0.22281,0.22254,0.22273,12.42
18.03.2025 06:05:00.000,0.22272,0.22281,0.22265,0.22279,17.05
18.03.2025 06:10:00.000,0.22280,0.22286,0.22262,0.22262,8.12
18.03.2025 06:15:00.000,0.22273,0.22273,0.22240,0.22241,26.99
18.03.2025 06:20:00.000,0.22242,0.22266,0.22242,0.22252,12.4
18.03.2025 06:25:00.000,0.22251,0.22269,0.22239,0.22269,16.12
18.03.2025 06:30:00.000,0.22270,0.22282,0.22261,0.22262,18.83
18.03.2025 06:35:00.000,0.22261,0.22261,0.22239,0.22240,19.61
18.03.2025 06:40:00.000,0.22241,0.22242,0.22226,0.22228,18.94
18.03.2025 06:45:00.000,0.22226,0.22250,0.22201,0.22250,37.68
18.03.2025 06:50:00.000,0.22251,0.22253,0.22208,0.22209,33.33
18.03.2025 06:55:00.000,0.22208,0.22214,0.22194,0.22210,18.64
18.03.2025 07:00:00.000,0.22211,0.22219,0.22188,0.22219,24.92
18.03.2025 07:05:00.000,0.22218,0.22236,0.22206,0.22231,18.95
18.03.2025 07:10:00.000,0.22232,0.22246,0.22215,0.22235,28
18.03.2025 07:15:00.000,0.22237,0.22245,0.22221,0.22223,11.15
18.03.2025 07:20:00.000,0.22226,0.22262,0.22226,0.22257,23.2
18.03.2025 07:25:00.000,0.22258,0.22270,0.22249,0.22264,13.27
18.03.2025 07:30:00.000,0.22263,0.22264,0.22230,0.22230,12.24
18.03.2025 07:35:00.000,0.22247,0.22262,0.22242,0.22249,19.25
18.03.2025 07:40:00.000,0.22248,0.22281,0.22244,0.22281,22.45
18.03.2025 07:45:00.000,0.22280,0.22281,0.22258,0.22261,11.2
18.03.2025 07:50:00.000,0.22260,0.22268,0.22258,0.22262,9
18.03.2025 07:55:00.000,0.22260,0.22260,0.22222,0.22223,16.46
18.03.2025 08:00:00.000,0.22222,0.22281,0.22220,0.22281,17.69
18.03.2025 08:05:00.000,0.22280,0.22280,0.22252,0.22253,15.55
18.03.2025 08:10:00.000,0.22251,0.22251,0.22229,0.22241,11.3
18.03.2025 08:15:00.000,0.22242,0.22252,0.22239,0.22249,18.01
18.03.2025 08:20:00.000,0.22248,0.22251,0.22247,0.22251,5.89
18.03.2025 08:25:00.000,0.22255,0.22262,0.22249,0.22251,12.12
18.03.2025 08:30:00.000,0.22259,0.22271,0.22254,0.22269,12.74
18.03.2025 08:35:00.000,0.22270,0.22281,0.22268,0.22281,25.82
18.03.2025 08:40:00.000,0.22283,0.22307,0.22283,0.22307,16.16
18.03.2025 08:45:00.000,0.22313,0.22365,0.22311,0.22365,13.9
18.03.2025 08:50:00.000,0.22364,0.22366,0.22355,0.22361,8.3
18.03.2025 08:55:00.000,0.22359,0.22385,0.22352,0.22385,8.81
18.03.2025 09:00:00.000,0.22391,0.22427,0.22383,0.22427,13.56
18.03.2025 09:05:00.000,0.22423,0.22461,0.22423,0.22459,9.87
18.03.2025 09:10:00.000,0.22460,0.22463,0.22455,0.22455,6.82
18.03.2025 09:15:00.000,0.22454,0.22461,0.22443,0.22443,10.85
18.03.2025 09:20:00.000,0.22444,0.22465,0.22427,0.22463,26.35
18.03.2025 09:25:00.000,0.22464,0.22465,0.22454,0.22464,14.08
18.03.2025 09:30:00.000,0.22465,0.22468,0.22457,0.22466,8.27
18.03.2025 09:35:00.000,0.22465,0.22466,0.22455,0.22455,16.12
18.03.2025 09:40:00.000,0.22456,0.22456,0.22424,0.22432,9.07
18.03.2025 09:45:00.000,0.22431,0.22463,0.22431,0.22463,14.57
18.03.2025 09:50:00.000,0.22462,0.22464,0.22443,0.22446,18.6
18.03.2025 09:55:00.000,0.22445,0.22453,0.22393,0.22402,25.13
18.03.2025 10:00:00.000,0.22403,0.22425,0.22398,0.22423,26.03
18.03.2025 10:05:00.000,0.22421,0.22423,0.22398,0.22416,23.25
18.03.2025 10:10:00.000,0.22420,0.22422,0.22413,0.22422,17.34
18.03.2025 10:15:00.000,0.22423,0.22424,0.22364,0.22371,29.76
18.03.2025 10:20:00.000,0.22370,0.22374,0.22302,0.22302,29.16
18.03.2025 10:25:00.000,0.22302,0.22302,0.22253,0.22272,24.51
18.03.2025 10:30:00.000,0.22275,0.22291,0.22269,0.22291,17.67
18.03.2025 10:35:00.000,0.22292,0.22329,0.22289,0.22297,29.49
18.03.2025 10:40:00.000,0.22296,0.22305,0.22292,0.22303,16.43
18.03.2025 10:45:00.000,0.22304,0.22373,0.22278,0.22373,29.77
18.03.2025 10:50:00.000,0.22374,0.22378,0.22279,0.22292,31.35
18.03.2025 10:55:00.000,0.22295,0.22297,0.22282,0.22296,18.29
18.03.2025 11:00:00.000,0.22293,0.22323,0.22291,0.22308,25.44
18.03.2025 11:05:00.000,0.22307,0.22324,0.22294,0.22315,22.32
18.03.2025 11:10:00.000,0.22316,0.22326,0.22299,0.22325,16.85
18.03.2025 11:15:00.000,0.22324,0.22347,0.22318,0.22347,20.19
18.03.2025 11:20:00.000,0.22348,0.22382,0.22322,0.22365,22.99
18.03.2025 11:25:00.000,0.22364,0.22368,0.22353,0.22368,12.71
18.03.2025 11:30:00.000,0.22369,0.22400,0.22368,0.22383,21.14
18.03.2025 11:35:00.000,0.22382,0.22430,0.22381,0.22428,22.94
18.03.2025 11:40:00.000,0.22426,0.22431,0.22414,0.22431,14.26
18.03.2025 11:45:00.000,0.22432,0.22454,0.22432,0.22443,23.43
18.03.2025 11:50:00.000,0.22441,0.22443,0.22422,0.22430,19.32
18.03.2025 11:55:00.000,0.22431,0.22452,0.22431,0.22451,17.42
18.03.2025 12:00:00.000,0.22450,0.22467,0.22450,0.22467,19.24
18.03.2025 12:05:00.000,0.22465,0.22465,0.22433,0.22441,24.3
18.03.2025 12:10:00.000,0.22442,0.22461,0.22442,0.22446,18.25
18.03.2025 12:15:00.000,0.22446,0.22446,0.22404,0.22405,22.06
18.03.2025 12:20:00.000,0.22401,0.22434,0.22394,0.22429,19.86
18.03.2025 12:25:00.000,0.22427,0.22432,0.22414,0.22414,19.54
18.03.2025 12:30:00.000,0.22415,0.22424,0.22411,0.22419,21.39
18.03.2025 12:35:00.000,0.22421,0.22444,0.22414,0.22441,27.37
18.03.2025 12:40:00.000,0.22440,0.22468,0.22437,0.22468,19.67
18.03.2025 12:45:00.000,0.22468,0.22490,0.22468,0.22481,21.49
18.03.2025 12:50:00.000,0.22482,0.22483,0.22457,0.22460,22.4
18.03.2025 12:55:00.000,0.22459,0.22460,0.22436,0.22443,30.82
18.03.2025 13:00:00.000,0.22444,0.22465,0.22441,0.22452,28.32
18.03.2025 13:05:00.000,0.22453,0.22457,0.22407,0.22409,17.09
18.03.2025 13:10:00.000,0.22408,0.22430,0.22401,0.22402,16.81
18.03.2025 13:15:00.000,0.22403,0.22403,0.22328,0.22351,29.05
18.03.2025 13:20:00.000,0.22352,0.22387,0.22346,0.22387,16.43
18.03.2025 13:25:00.000,0.22388,0.22426,0.22388,0.22409,25.49
18.03.2025 13:30:00.000,0.22410,0.22424,0.22409,0.22415,18.62
18.03.2025 13:35:00.000,0.22414,0.22414,0.22361,0.22369,32.26
18.03.2025 13:40:00.000,0.22368,0.22369,0.22334,0.22342,33.1
18.03.2025 13:45:00.000,0.22342,0.22344,0.22310,0.22333,41.61
18.03.2025 13:50:00.000,0.22331,0.22352,0.22315,0.22352,37.55
18.03.2025 13:55:00.000,0.22351,0.22370,0.22338,0.22369,27.95
18.03.2025 14:00:00.000,0.22367,0.22385,0.22353,0.22385,33.33
18.03.2025 14:05:00.000,0.22383,0.22401,0.22373,0.22401,28.56
18.03.2025 14:10:00.000,0.22402,0.22403,0.22398,0.22401,14.02
18.03.2025 14:15:00.000,0.22400,0.22417,0.22400,0.22415,26.46
18.03.2025 14:20:00.000,0.22416,0.22434,0.22416,0.22429,17.75
18.03.2025 14:25:00.000,0.22430,0.22438,0.22424,0.22438,16.44
18.03.2025 14:30:00.000,0.22439,0.22450,0.22425,0.22431,23.6
18.03.2025 14:35:00.000,0.22430,0.22450,0.22426,0.22450,19.22
18.03.2025 14:40:00.000,0.22449,0.22460,0.22365,0.22365,41.8
18.03.2025 14:45:00.000,0.22364,0.22364,0.22304,0.22310,26.97
18.03.2025 14:50:00.000,0.22312,0.22322,0.22262,0.22265,33.19
18.03.2025 14:55:00.000,0.22266,0.22290,0.22259,0.22287,19.44
18.03.2025 15:00:00.000,0.22286,0.22306,0.22270,0.22306,33.32
18.03.2025 15:05:00.000,0.22307,0.22328,0.22270,0.22319,30.27
18.03.2025 15:10:00.000,0.22317,0.22319,0.22302,0.22314,25.19
18.03.2025 15:15:00.000,0.22313,0.22313,0.22295,0.22295,23.62
18.03.2025 15:20:00.000,0.22296,0.22302,0.22279,0.22284,10.58
18.03.2025 15:25:00.000,0.22280,0.22342,0.22280,0.22330,21.78
18.03.2025 15:30:00.000,0.22329,0.22338,0.22321,0.22321,22.7
18.03.2025 15:35:00.000,0.22320,0.22335,0.22314,0.22315,19.24
18.03.2025 15:40:00.000,0.22316,0.22331,0.22315,0.22316,20.47
18.03.2025 15:45:00.000,0.22317,0.22327,0.22304,0.22304,21.45
18.03.2025 15:50:00.000,0.22303,0.22307,0.22299,0.22300,18.91
18.03.2025 15:55:00.000,0.22301,0.22312,0.22298,0.22312,13.59
18.03.2025 16:00:00.000,0.22312,0.22354,0.22312,0.22351,33.69
18.03.2025 16:05:00.000,0.22352,0.22366,0.22346,0.22350,28.97
18.03.2025 16:10:00.000,0.22348,0.22380,0.22348,0.22379,22.47
18.03.2025 16:15:00.000,0.22380,0.22381,0.22335,0.22335,38.04
18.03.2025 16:20:00.000,0.22335,0.22356,0.22333,0.22345,47.91
18.03.2025 16:25:00.000,0.22345,0.22379,0.22342,0.22379,34.27
18.03.2025 16:30:00.000,0.22378,0.22387,0.22375,0.22382,19.31
18.03.2025 16:35:00.000,0.22383,0.22390,0.22378,0.22380,17.38
18.03.2025 16:40:00.000,0.22383,0.22393,0.22378,0.22378,17.69
18.03.2025 16:45:00.000,0.22369,0.22380,0.22361,0.22370,18.93
18.03.2025 16:50:00.000,0.22371,0.22396,0.22364,0.22396,26.26
18.03.2025 16:55:00.000,0.22397,0.22420,0.22397,0.22420,18.35
18.03.2025 17:00:00.000,0.22419,0.22453,0.22417,0.22451,26.35
18.03.2025 17:05:00.000,0.22452,0.22453,0.22433,0.22438,23.05
18.03.2025 17:10:00.000,0.22439,0.22476,0.22438,0.22467,15.28
18.03.2025 17:15:00.000,0.22467,0.22471,0.22429,0.22430,26.48
18.03.2025 17:20:00.000,0.22429,0.22460,0.22429,0.22460,26.85
18.03.2025 17:25:00.000,0.22460,0.22470,0.22432,0.22447,30.32
18.03.2025 17:30:00.000,0.22447,0.22447,0.22408,0.22431,47.85
18.03.2025 17:35:00.000,0.22438,0.22472,0.22438,0.22472,31.4
18.03.2025 17:40:00.000,0.22466,0.22484,0.22465,0.22482,21.24
18.03.2025 17:45:00.000,0.22482,0.22487,0.22436,0.22445,31.54
18.03.2025 17:50:00.000,0.22449,0.22470,0.22448,0.22468,20.48
18.03.2025 17:55:00.000,0.22468,0.22477,0.22457,0.22477,38.15
18.03.2025 18:00:00.000,0.22477,0.22530,0.22474,0.22528,37.59
18.03.2025 18:05:00.000,0.22527,0.22585,0.22516,0.22585,39.15
18.03.2025 18:10:00.000,0.22576,0.22589,0.22566,0.22589,24.7
18.03.2025 18:15:00.000,0.22596,0.22640,0.22592,0.22640,15.96
18.03.2025 18:20:00.000,0.22640,0.22663,0.22620,0.22636,32.96
18.03.2025 18:25:00.000,0.22637,0.22660,0.22631,0.22648,35.36
18.03.2025 18:30:00.000,0.22648,0.22682,0.22646,0.22666,43.75
18.03.2025 18:35:00.000,0.22666,0.22729,0.22666,0.22729,29.14
18.03.2025 18:40:00.000,0.22727,0.22745,0.22706,0.22706,43.14
18.03.2025 18:45:00.000,0.22696,0.22738,0.22693,0.22727,42.25
18.03.2025 18:50:00.000,0.22728,0.22775,0.22716,0.22775,45.11
18.03.2025 18:55:00.000,0.22776,0.22800,0.22711,0.22711,45.53
18.03.2025 19:00:00.000,0.22708,0.22747,0.22707,0.22726,33.48
18.03.2025 19:05:00.000,0.22725,0.22775,0.22708,0.22775,50.74
18.03.2025 19:10:00.000,0.22778,0.22848,0.22778,0.22842,45.64
18.03.2025 19:15:00.000,0.22842,0.22909,0.22842,0.22907,47.85
18.03.2025 19:20:00.000,0.22907,0.22948,0.22906,0.22948,44.94
18.03.2025 19:25:00.000,0.22948,0.22996,0.22943,0.22996,40.89
18.03.2025 19:30:00.000,0.22996,0.23024,0.22928,0.22930,52.11
18.03.2025 19:35:00.000,0.22931,0.22964,0.22911,0.22953,53.02
18.03.2025 19:40:00.000,0.22955,0.22957,0.22939,0.22950,51.19
18.03.2025 19:45:00.000,0.22950,0.22960,0.22938,0.22950,41.13
18.03.2025 19:50:00.000,0.22950,0.23069,0.22950,0.23069,70.18
18.03.2025 19:55:00.000,0.23069,0.23072,0.22995,0.23019,46.9
18.03.2025 20:00:00.000,0.23020,0.23149,0.23020,0.23087,56.93
18.03.2025 20:05:00.000,0.23089,0.23147,0.23089,0.23127,50.02
18.03.2025 20:10:00.000,0.23126,0.23215,0.23100,0.23181,57.15
18.03.2025 20:15:00.000,0.23185,0.23203,0.23120,0.23161,58.6
18.03.2025 20:20:00.000,0.23160,0.23191,0.23134,0.23191,51.8
18.03.2025 20:25:00.000,0.23191,0.23247,0.23191,0.23247,43.67
18.03.2025 20:30:00.000,0.23254,0.23265,0.23200,0.23239,58.07
18.03.2025 20:35:00.000,0.23240,0.23269,0.23227,0.23233,54.08
18.03.2025 20:40:00.000,0.23235,0.23273,0.23235,0.23271,40.09
18.03.2025 20:45:00.000,0.23276,0.23289,0.23204,0.23204,57.62
18.03.2025 20:50:00.000,0.23204,0.23240,0.23188,0.23239,40.66
18.03.2025 20:55:00.000,0.23239,0.23261,0.23212,0.23232,55.99
18.03.2025 21:00:00.000,0.23232,0.23310,0.23232,0.23295,80.12
18.03.2025 21:05:00.000,0.23297,0.23422,0.23297,0.23386,71.82
18.03.2025 21:10:00.000,0.23386,0.23485,0.23386,0.23477,57.53
18.03.2025 21:15:00.000,0.23477,0.23492,0.23370,0.23372,59.96
18.03.2025 21:20:00.000,0.23363,0.23383,0.23343,0.23374,47.78
18.03.2025 21:25:00.000,0.23383,0.23472,0.23382,0.23472,37.17
18.03.2025 21:30:00.000,0.23472,0.23472,0.23388,0.23410,50.67
18.03.2025 21:35:00.000,0.23414,0.23443,0.23414,0.23421,44.17
18.03.2025 21:40:00.000,0.23420,0.23432,0.23385,0.23414,34.18
18.03.2025 21:45:00.000,0.23420,0.23436,0.23420,0.23431,26.44
18.03.2025 21:50:00.000,0.23431,0.23473,0.23430,0.23473,20.14
18.03.2025 21:55:00.000,0.23472,0.23543,0.23471,0.23543,37.21
18.03.2025 22:00:00.000,0.23542,0.23598,0.23533,0.23591,92.2
18.03.2025 22:05:00.000,0.23591,0.23654,0.23591,0.23630,60.01
18.03.2025 22:10:00.000,0.23633,0.23649,0.23530,0.23564,59.35
18.03.2025 22:15:00.000,0.23564,0.23606,0.23561,0.23599,58.1
18.03.2025 22:20:00.000,0.23607,0.23666,0.23594,0.23648,51.82
18.03.2025 22:25:00.000,0.23648,0.23800,0.23648,0.23767,48.19
18.03.2025 22:30:00.000,0.23768,0.23893,0.23768,0.23878,58.77
18.03.2025 22:35:00.000,0.23886,0.23887,0.23687,0.23701,97.16
18.03.2025 22:40:00.000,0.23706,0.23723,0.23680,0.23718,43.75
18.03.2025 22:45:00.000,0.23718,0.23732,0.23664,0.23664,50.71
18.03.2025 22:50:00.000,0.23664,0.23664,0.23538,0.23538,69.63
18.03.2025 22:55:00.000,0.23536,0.23548,0.23450,0.23465,66.37
18.03.2025 23:00:00.000,0.23471,0.23559,0.23471,0.23525,64.65
18.03.2025 23:05:00.000,0.23525,0.23597,0.23505,0.23597,47.45
18.03.2025 23:10:00.000,0.23598,0.23618,0.23591,0.23614,29.26
18.03.2025 23:15:00.000,0.23612,0.23652,0.23608,0.23652,74.15
18.03.2025 23:20:00.000,0.23652,0.23724,0.23652,0.23724,65.98
18.03.2025 23:25:00.000,0.23724,0.23724,0.23664,0.23673,58.23
18.03.2025 23:30:00.000,0.23682,0.23714,0.23678,0.23693,55.04
18.03.2025 23:35:00.000,0.23693,0.23693,0.23603,0.23607,52.79
18.03.2025 23:40:00.000,0.23607,0.23649,0.23602,0.23628,57.25
18.03.2025 23:45:00.000,0.23625,0.23660,0.23625,0.23635,52
18.03.2025 23:50:00.000,0.23636,0.23639,0.23603,0.23634,55.76
18.03.2025 23:55:00.000,0.23634,0.23686,0.23634,0.23667,37.61
19.03.2025 00:00:00.000,0.23668,0.23819,0.23668,0.23795,85.37
19.03.2025 00:05:00.000,0.23797,0.23954,0.23797,0.23936,63.08
19.03.2025 00:10:00.000,0.23938,0.24002,0.23914,0.24002,59.31
19.03.2025 00:15:00.000,0.24002,0.24222,0.23993,0.24189,98.4
19.03.2025 00:20:00.000,0.24189,0.24189,0.24030,0.24047,63.65
19.03.2025 00:25:00.000,0.24045,0.24054,0.23958,0.23991,60
19.03.2025 00:30:00.000,0.23996,0.24088,0.23947,0.24082,68.57
19.03.2025 00:35:00.000,0.24083,0.24217,0.24083,0.24214,83.29
19.03.2025 00:40:00.000,0.24214,0.24249,0.24169,0.24169,66.49
19.03.2025 00:45:00.000,0.24169,0.24223,0.24122,0.24131,64.99
19.03.2025 00:50:00.000,0.24132,0.24183,0.24132,0.24168,47.47
19.03.2025 00:55:00.000,0.24159,0.24159,0.24099,0.24140,54.15
19.03.2025 01:00:00.000,0.24140,0.24193,0.24107,0.24193,67.8
19.03.2025 01:05:00.000,0.24193,0.24245,0.24193,0.24194,63.51
19.03.2025 01:10:00.000,0.24194,0.24214,0.24166,0.24203,50.82
19.03.2025 01:15:00.000,0.24205,0.24265,0.24195,0.24223,59.88
19.03.2025 01:20:00.000,0.24224,0.24275,0.24224,0.24235,50.93
19.03.2025 01:25:00.000,0.24235,0.24245,0.24211,0.24238,34.89
19.03.2025 01:30:00.000,0.24242,0.24260,0.24214,0.24256,48.64
19.03.2025 01:35:00.000,0.24256,0.24299,0.24181,0.24250,65.69
19.03.2025 01:40:00.000,0.24250,0.24265,0.24216,0.24231,60.36
19.03.2025 01:45:00.000,0.24231,0.24247,0.24174,0.24174,52.26
19.03.2025 01:50:00.000,0.24165,0.24244,0.24165,0.24244,62.54
19.03.2025 01:55:00.000,0.24244,0.24252,0.24215,0.24242,54.13
19.03.2025 02:00:00.000,0.24243,0.24279,0.24243,0.24267,42.23
19.03.2025 02:05:00.000,0.24268,0.24269,0.24198,0.24243,55.33
19.03.2025 02:10:00.000,0.24244,0.24263,0.24216,0.24233,67.02
19.03.2025 02:15:00.000,0.24233,0.24233,0.24200,0.24218,53.08
19.03.2025 02:20:00.000,0.24210,0.24219,0.24030,0.24074,79.94
19.03.2025 02:25:00.000,0.24073,0.24098,0.23999,0.24046,60.92
19.03.2025 02:30:00.000,0.24041,0.24139,0.24041,0.24139,60.52
19.03.2025 02:35:00.000,0.24138,0.24206,0.24132,0.24204,61.2
19.03.2025 02:40:00.000,0.24204,0.24207,0.24171,0.24207,53.12
19.03.2025 02:45:00.000,0.24207,0.24207,0.24088,0.24124,63.51
19.03.2025 02:50:00.000,0.24125,0.24137,0.24090,0.24104,41.24
19.03.2025 02:55:00.000,0.24106,0.24120,0.24093,0.24120,37.5
19.03.2025 03:00:00.000,0.24119,0.24128,0.24076,0.24077,45.4
19.03.2025 03:05:00.000,0.24077,0.24083,0.24011,0.24026,41.76
19.03.2025 03:10:00.000,0.24028,0.24059,0.24016,0.24049,31.97
19.03.2025 03:15:00.000,0.24050,0.24057,0.23885,0.23885,55.52
19.03.2025 03:20:00.000,0.23884,0.23884,0.23735,0.23735,46.71
19.03.2025 03:25:00.000,0.23734,0.23769,0.23651,0.23651,42.44
19.03.2025 03:30:00.000,0.23651,0.23706,0.23631,0.23645,57.66
19.03.2025 03:35:00.000,0.23647,0.23686,0.23591,0.23686,60.33
19.03.2025 03:40:00.000,0.23686,0.23704,0.23585,0.23585,56.33
19.03.2025 03:45:00.000,0.23583,0.23628,0.23464,0.23464,68.26
19.03.2025 03:50:00.000,0.23464,0.23591,0.23464,0.23591,39.25
19.03.2025 03:55:00.000,0.23591,0.23594,0.23417,0.23460,68.66
19.03.2025 04:00:00.000,0.23462,0.23519,0.23462,0.23496,48.57
19.03.2025 04:05:00.000,0.23502,0.23591,0.23485,0.23591,51.44
19.03.2025 04:10:00.000,0.23592,0.23605,0.23566,0.23577,50.41
19.03.2025 04:15:00.000,0.23577,0.23580,0.23470,0.23480,70.46
